Item,Date,Value,Created_at
Operating Revenue,2024-12-31,1801.0,2025-05-13 15:14:05.325050
Other Revenue,2024-12-31,5.17,2025-05-13 15:14:05.325050
Revenue,2024-12-31,1806.0,2025-05-13 15:14:05.325050
Revenue Growth (YoY),2024-12-31,20.75,2025-05-13 15:14:05.325050
Cost of Revenue,2024-12-31,1025.0,2025-05-13 15:14:05.325050
Gross Profit,2024-12-31,780.85,2025-05-13 15:14:05.325050
"Selling, General & Admin",2024-12-31,222.14,2025-05-13 15:14:05.325050
Operating Expenses,2024-12-31,222.14,2025-05-13 15:14:05.325050
Operating Income,2024-12-31,558.71,2025-05-13 15:14:05.325050
Interest Expense,2024-12-31,-23.95,2025-05-13 15:14:05.325050
Interest & Investment Income,2024-12-31,3.48,2025-05-13 15:14:05.325050
Earnings From Equity Investments,2024-12-31,94.88,2025-05-13 15:14:05.325050
EBT Excluding Unusual Items,2024-12-31,633.12,2025-05-13 15:14:05.325050
Gain (Loss) on Sale of Investments,2024-12-31,-73.55,2025-05-13 15:14:05.325050
Pretax Income,2024-12-31,559.57,2025-05-13 15:14:05.325050
Income Tax Expense,2024-12-31,106.29,2025-05-13 15:14:05.325050
Earnings From Continuing Operations,2024-12-31,453.28,2025-05-13 15:14:05.325050
Net Income to Company,2024-12-31,453.28,2025-05-13 15:14:05.325050
Net Income,2024-12-31,453.28,2025-05-13 15:14:05.325050
Net Income to Common,2024-12-31,453.28,2025-05-13 15:14:05.325050
Net Income Growth,2024-12-31,-10.5,2025-05-13 15:14:05.325050
Shares Outstanding (Basic),2024-12-31,1193.0,2025-05-13 15:14:05.325050
Shares Outstanding (Diluted),2024-12-31,1193.0,2025-05-13 15:14:05.325050
Shares Change (YoY),2024-12-31,-1.33,2025-05-13 15:14:05.325050
EPS (Basic),2024-12-31,0.38,2025-05-13 15:14:05.325050
EPS (Diluted),2024-12-31,0.38,2025-05-13 15:14:05.325050
EPS Growth,2024-12-31,-9.29,2025-05-13 15:14:05.325050
Free Cash Flow,2024-12-31,-922.23,2025-05-13 15:14:05.325050
Free Cash Flow Per Share,2024-12-31,-0.77,2025-05-13 15:14:05.325050
Dividend Per Share,2024-12-31,0.1,2025-05-13 15:14:05.325050
Dividend Growth,2024-12-31,100.0,2025-05-13 15:14:05.325050
Gross Margin,2024-12-31,43.23,2025-05-13 15:14:05.325050
Operating Margin,2024-12-31,30.93,2025-05-13 15:14:05.325050
Profit Margin,2024-12-31,25.1,2025-05-13 15:14:05.325050
Free Cash Flow Margin,2024-12-31,-51.06,2025-05-13 15:14:05.325050
EBITDA,2024-12-31,562.16,2025-05-13 15:14:05.325050
EBITDA Margin,2024-12-31,31.13,2025-05-13 15:14:05.325050
D&A For EBITDA,2024-12-31,3.45,2025-05-13 15:14:05.325050
EBIT,2024-12-31,558.71,2025-05-13 15:14:05.325050
EBIT Margin,2024-12-31,30.93,2025-05-13 15:14:05.325050
Effective Tax Rate,2024-12-31,19.0,2025-05-13 15:14:05.325050
Revenue as Reported,2024-12-31,1806.0,2025-05-13 15:14:05.325050
Advertising Expenses,2024-12-31,43.16,2025-05-13 15:14:05.325050
Operating Revenue,2023-12-31,1492.0,2025-05-13 15:14:05.325050
Other Revenue,2023-12-31,3.26,2025-05-13 15:14:05.325050
Revenue,2023-12-31,1496.0,2025-05-13 15:14:05.325050
Revenue Growth (YoY),2023-12-31,125.88,2025-05-13 15:14:05.325050
Cost of Revenue,2023-12-31,842.65,2025-05-13 15:14:05.325050
Gross Profit,2023-12-31,653.05,2025-05-13 15:14:05.325050
"Selling, General & Admin",2023-12-31,166.7,2025-05-13 15:14:05.325050
Operating Expenses,2023-12-31,166.7,2025-05-13 15:14:05.325050
Operating Income,2023-12-31,486.35,2025-05-13 15:14:05.325050
Interest Expense,2023-12-31,-20.57,2025-05-13 15:14:05.325050
Interest & Investment Income,2023-12-31,2.58,2025-05-13 15:14:05.325050
Earnings From Equity Investments,2023-12-31,137.37,2025-05-13 15:14:05.325050
EBT Excluding Unusual Items,2023-12-31,605.74,2025-05-13 15:14:05.325050
Pretax Income,2023-12-31,605.74,2025-05-13 15:14:05.325050
Income Tax Expense,2023-12-31,99.3,2025-05-13 15:14:05.325050
Earnings From Continuing Operations,2023-12-31,506.43,2025-05-13 15:14:05.325050
Net Income to Company,2023-12-31,506.43,2025-05-13 15:14:05.325050
Net Income,2023-12-31,506.43,2025-05-13 15:14:05.325050
Net Income to Common,2023-12-31,506.43,2025-05-13 15:14:05.325050
Net Income Growth,2023-12-31,417.89,2025-05-13 15:14:05.325050
Shares Outstanding (Basic),2023-12-31,1209.0,2025-05-13 15:14:05.325050
Shares Outstanding (Diluted),2023-12-31,1209.0,2025-05-13 15:14:05.325050
EPS (Basic),2023-12-31,0.42,2025-05-13 15:14:05.325050
EPS (Diluted),2023-12-31,0.42,2025-05-13 15:14:05.325050
EPS Growth,2023-12-31,417.89,2025-05-13 15:14:05.325050
Free Cash Flow,2023-12-31,252.97,2025-05-13 15:14:05.325050
Free Cash Flow Per Share,2023-12-31,0.21,2025-05-13 15:14:05.325050
Dividend Per Share,2023-12-31,0.05,2025-05-13 15:14:05.325050
Gross Margin,2023-12-31,43.66,2025-05-13 15:14:05.325050
Operating Margin,2023-12-31,32.52,2025-05-13 15:14:05.325050
Profit Margin,2023-12-31,33.86,2025-05-13 15:14:05.325050
