Item,Date,Value,Created_at
Operating Revenue,2024-12-31,6849.0,2025-05-13 15:14:06.865209
Other Revenue,2024-12-31,76.69,2025-05-13 15:14:06.865209
Revenue,2024-12-31,6926.0,2025-05-13 15:14:06.865209
Revenue Growth (YoY),2024-12-31,26.08,2025-05-13 15:14:06.865209
Cost of Revenue,2024-12-31,5449.0,2025-05-13 15:14:06.865209
Gross Profit,2024-12-31,1477.0,2025-05-13 15:14:06.865209
"Selling, General & Admin",2024-12-31,372.74,2025-05-13 15:14:06.865209
Operating Expenses,2024-12-31,372.74,2025-05-13 15:14:06.865209
Operating Income,2024-12-31,1104.0,2025-05-13 15:14:06.865209
Interest Expense,2024-12-31,-12.08,2025-05-13 15:14:06.865209
Interest & Investment Income,2024-12-31,48.89,2025-05-13 15:14:06.865209
Earnings From Equity Investments,2024-12-31,5.56,2025-05-13 15:14:06.865209
Currency Exchange Gain (Loss),2024-12-31,-14.15,2025-05-13 15:14:06.865209
EBT Excluding Unusual Items,2024-12-31,1132.0,2025-05-13 15:14:06.865209
Gain (Loss) on Sale of Investments,2024-12-31,-30.04,2025-05-13 15:14:06.865209
Pretax Income,2024-12-31,1102.0,2025-05-13 15:14:06.865209
Income Tax Expense,2024-12-31,98.57,2025-05-13 15:14:06.865209
Net Income,2024-12-31,1003.0,2025-05-13 15:14:06.865209
Net Income to Common,2024-12-31,1003.0,2025-05-13 15:14:06.865209
Net Income Growth,2024-12-31,162.04,2025-05-13 15:14:06.865209
Shares Outstanding (Basic),2024-12-31,2125.0,2025-05-13 15:14:06.865209
Shares Outstanding (Diluted),2024-12-31,2125.0,2025-05-13 15:14:06.865209
EPS (Basic),2024-12-31,0.47,2025-05-13 15:14:06.865209
EPS (Diluted),2024-12-31,0.47,2025-05-13 15:14:06.865209
EPS Growth,2024-12-31,162.04,2025-05-13 15:14:06.865209
Free Cash Flow,2024-12-31,363.88,2025-05-13 15:14:06.865209
Free Cash Flow Per Share,2024-12-31,0.17,2025-05-13 15:14:06.865209
Dividend Per Share,2024-12-31,0.449,2025-05-13 15:14:06.865209
Dividend Growth,2024-12-31,95.04,2025-05-13 15:14:06.865209
Gross Margin,2024-12-31,21.32,2025-05-13 15:14:06.865209
Operating Margin,2024-12-31,15.94,2025-05-13 15:14:06.865209
Profit Margin,2024-12-31,14.49,2025-05-13 15:14:06.865209
Free Cash Flow Margin,2024-12-31,5.25,2025-05-13 15:14:06.865209
EBITDA,2024-12-31,1303.0,2025-05-13 15:14:06.865209
EBITDA Margin,2024-12-31,18.81,2025-05-13 15:14:06.865209
D&A For EBITDA,2024-12-31,199.03,2025-05-13 15:14:06.865209
EBIT,2024-12-31,1104.0,2025-05-13 15:14:06.865209
EBIT Margin,2024-12-31,15.94,2025-05-13 15:14:06.865209
Effective Tax Rate,2024-12-31,8.95,2025-05-13 15:14:06.865209
Revenue as Reported,2024-12-31,6926.0,2025-05-13 15:14:06.865209
Operating Revenue,2023-12-31,5439.0,2025-05-13 15:14:06.865209
Other Revenue,2023-12-31,53.78,2025-05-13 15:14:06.865209
Revenue,2023-12-31,5493.0,2025-05-13 15:14:06.865209
Revenue Growth (YoY),2023-12-31,-23.66,2025-05-13 15:14:06.865209
Cost of Revenue,2023-12-31,4720.0,2025-05-13 15:14:06.865209
Gross Profit,2023-12-31,773.21,2025-05-13 15:14:06.865209
"Selling, General & Admin",2023-12-31,336.29,2025-05-13 15:14:06.865209
Operating Expenses,2023-12-31,336.29,2025-05-13 15:14:06.865209
Operating Income,2023-12-31,436.92,2025-05-13 15:14:06.865209
Interest Expense,2023-12-31,-15.53,2025-05-13 15:14:06.865209
Interest & Investment Income,2023-12-31,30.81,2025-05-13 15:14:06.865209
Earnings From Equity Investments,2023-12-31,-0.7,2025-05-13 15:14:06.865209
Currency Exchange Gain (Loss),2023-12-31,-54.74,2025-05-13 15:14:06.865209
EBT Excluding Unusual Items,2023-12-31,396.76,2025-05-13 15:14:06.865209
Pretax Income,2023-12-31,396.76,2025-05-13 15:14:06.865209
Income Tax Expense,2023-12-31,13.83,2025-05-13 15:14:06.865209
Net Income,2023-12-31,382.92,2025-05-13 15:14:06.865209
Net Income to Common,2023-12-31,382.92,2025-05-13 15:14:06.865209
Net Income Growth,2023-12-31,-55.43,2025-05-13 15:14:06.865209
Shares Outstanding (Basic),2023-12-31,2125.0,2025-05-13 15:14:06.865209
Shares Outstanding (Diluted),2023-12-31,2125.0,2025-05-13 15:14:06.865209
Shares Change (YoY),2023-12-31,19.59,2025-05-13 15:14:06.865209
EPS (Basic),2023-12-31,0.18,2025-05-13 15:14:06.865209
EPS (Diluted),2023-12-31,0.18,2025-05-13 15:14:06.865209
EPS Growth,2023-12-31,-62.73,2025-05-13 15:14:06.865209
Free Cash Flow,2023-12-31,1071.0,2025-05-13 15:14:06.865209
Free Cash Flow Per Share,2023-12-31,0.5,2025-05-13 15:14:06.865209
Dividend Per Share,2023-12-31,0.23,2025-05-13 15:14:06.865209
Dividend Growth,2023-12-31,15.0,2025-05-13 15:14:06.865209
Gross Margin,2023-12-31,14.08,2025-05-13 15:14:06.865209
Operating Margin,2023-12-31,7.95,2025-05-13 15:14:06.865209
Profit Margin,2023-12-31,6.97,2025-05-13 15:14:06.865209
Free Cash Flow Margin,2023-12-31,19.5,2025-05-13 15:14:06.865209
EBITDA,2023-12-31,620.46,2025-05-13 15:14:06.865209
EBITDA Margin,2023-12-31,11.29,2025-05-13 15:14:06.865209
D&A For EBITDA,2023-12-31,183.54,2025-05-13 15:14:06.865209
EBIT,2023-12-31,436.92,2025-05-13 15:14:06.865209
EBIT Margin,2023-12-31,7.95,2025-05-13 15:14:06.865209
Effective Tax Rate,2023-12-31,3.49,2025-05-13 15:14:06.865209
Revenue as Reported,2023-12-31,5493.0,2025-05-13 15:14:06.865209
Operating Revenue,2022-12-31,7124.0,2025-05-13 15:14:06.865209
Other Revenue,2022-12-31,71.86,2025-05-13 15:14:06.865209
Revenue,2022-12-31,7195.0,2025-05-13 15:14:06.865209
Revenue Growth (YoY),2022-12-31,42.87,2025-05-13 15:14:06.865209
Cost of Revenue,2022-12-31,5709.0,2025-05-13 15:14:06.865209
Gross Profit,2022-12-31,1486.0,2025-05-13 15:14:06.865209
"Selling, General & Admin",2022-12-31,424.85,2025-05-13 15:14:06.865209
Operating Expenses,2022-12-31,424.85,2025-05-13 15:14:06.865209
Operating Income,2022-12-31,1061.0,2025-05-13 15:14:06.865209
Interest Expense,2022-12-31,-36.24,2025-05-13 15:14:06.865209
Interest & Investment Income,2022-12-31,3.69,2025-05-13 15:14:06.865209
Earnings From Equity Investments,2022-12-31,0.52,2025-05-13 15:14:06.865209
Currency Exchange Gain (Loss),2022-12-31,-44.4,2025-05-13 15:14:06.865209
EBT Excluding Unusual Items,2022-12-31,984.94,2025-05-13 15:14:06.865209
Pretax Income,2022-12-31,984.94,2025-05-13 15:14:06.865209
Income Tax Expense,2022-12-31,125.83,2025-05-13 15:14:06.865209
Net Income,2022-12-31,859.11,2025-05-13 15:14:06.865209
Net Income to Common,2022-12-31,859.11,2025-05-13 15:14:06.865209
Net Income Growth,2022-12-31,34.44,2025-05-13 15:14:06.865209
Shares Outstanding (Basic),2022-12-31,1777.0,2025-05-13 15:14:06.865209
Shares Outstanding (Diluted),2022-12-31,1777.0,2025-05-13 15:14:06.865209
Shares Change (YoY),2022-12-31,4.52,2025-05-13 15:14:06.865209
EPS (Basic),2022-12-31,0.48,2025-05-13 15:14:06.865209
EPS (Diluted),2022-12-31,0.48,2025-05-13 15:14:06.865209
EPS Growth,2022-12-31,28.63,2025-05-13 15:14:06.865209
Free Cash Flow,2022-12-31,-29.62,2025-05-13 15:14:06.865209
Free Cash Flow Per Share,2022-12-31,-0.02,2025-05-13 15:14:06.865209
Dividend Per Share,2022-12-31,0.2,2025-05-13 15:14:06.865209
Dividend Growth,2022-12-31,-89.37,2025-05-13 15:14:06.865209
Gross Margin,2022-12-31,20.66,2025-05-13 15:14:06.865209
Operating Margin,2022-12-31,14.75,2025-05-13 15:14:06.865209
Profit Margin,2022-12-31,11.94,2025-05-13 15:14:06.865209
Free Cash Flow Margin,2022-12-31,-0.41,2025-05-13 15:14:06.865209
EBITDA,2022-12-31,1214.0,2025-05-13 15:14:06.865209
EBITDA Margin,2022-12-31,16.87,2025-05-13 15:14:06.865209
D&A For EBITDA,2022-12-31,152.69,2025-05-13 15:14:06.865209
EBIT,2022-12-31,1061.0,2025-05-13 15:14:06.865209
EBIT Margin,2022-12-31,14.75,2025-05-13 15:14:06.865209
Effective Tax Rate,2022-12-31,12.78,2025-05-13 15:14:06.865209
Revenue as Reported,2022-12-31,7195.0,2025-05-13 15:14:06.865209
Operating Revenue,2021-12-31,4985.0,2025-05-13 15:14:06.865209
Other Revenue,2021-12-31,50.94,2025-05-13 15:14:06.865209
Revenue,2021-12-31,5036.0,2025-05-13 15:14:06.865209
Revenue Growth (YoY),2021-12-31,10.15,2025-05-13 15:14:06.865209
Cost of Revenue,2021-12-31,3932.0,2025-05-13 15:14:06.865209
Gross Profit,2021-12-31,1105.0,2025-05-13 15:14:06.865209
"Selling, General & Admin",2021-12-31,379.57,2025-05-13 15:14:06.865209
Operating Expenses,2021-12-31,379.57,2025-05-13 15:14:06.865209
Operating Income,2021-12-31,725.02,2025-05-13 15:14:06.865209
Interest Expense,2021-12-31,-20.75,2025-05-13 15:14:06.865209
Interest & Investment Income,2021-12-31,14.04,2025-05-13 15:14:06.865209
Earnings From Equity Investments,2021-12-31,-1.86,2025-05-13 15:14:06.865209
EBT Excluding Unusual Items,2021-12-31,716.45,2025-05-13 15:14:06.865209
Pretax Income,2021-12-31,716.45,2025-05-13 15:14:06.865209
Income Tax Expense,2021-12-31,77.44,2025-05-13 15:14:06.865209
Net Income,2021-12-31,639.01,2025-05-13 15:14:06.865209
Net Income to Common,2021-12-31,639.01,2025-05-13 15:14:06.865209
Net Income Growth,2021-12-31,15.09,2025-05-13 15:14:06.865209
Shares Outstanding (Basic),2021-12-31,1700.0,2025-05-13 15:14:06.865209
Shares Outstanding (Diluted),2021-12-31,1700.0,2025-05-13 15:14:06.865209
Shares Change (YoY),2021-12-31,8.08,2025-05-13 15:14:06.865209
EPS (Basic),2021-12-31,0.38,2025-05-13 15:14:06.865209
EPS (Diluted),2021-12-31,0.38,2025-05-13 15:14:06.865209
EPS Growth,2021-12-31,6.48,2025-05-13 15:14:06.865209
Free Cash Flow,2021-12-31,-26.57,2025-05-13 15:14:06.865209
Free Cash Flow Per Share,2021-12-31,-0.02,2025-05-13 15:14:06.865209
Dividend Per Share,2021-12-31,1.882,2025-05-13 15:14:06.865209
Gross Margin,2021-12-31,21.93,2025-05-13 15:14:06.865209
Operating Margin,2021-12-31,14.4,2025-05-13 15:14:06.865209
Profit Margin,2021-12-31,12.69,2025-05-13 15:14:06.865209
Free Cash Flow Margin,2021-12-31,-0.53,2025-05-13 15:14:06.865209
EBITDA,2021-12-31,855.06,2025-05-13 15:14:06.865209
EBITDA Margin,2021-12-31,16.98,2025-05-13 15:14:06.865209
D&A For EBITDA,2021-12-31,130.03,2025-05-13 15:14:06.865209
EBIT,2021-12-31,725.02,2025-05-13 15:14:06.865209
EBIT Margin,2021-12-31,14.4,2025-05-13 15:14:06.865209
Effective Tax Rate,2021-12-31,10.81,2025-05-13 15:14:06.865209
Revenue as Reported,2021-12-31,5036.0,2025-05-13 15:14:06.865209
Operating Revenue,2020-12-31,4512.0,2025-05-13 15:14:06.865209
Other Revenue,2020-12-31,60.36,2025-05-13 15:14:06.865209
Revenue,2020-12-31,4572.0,2025-05-13 15:14:06.865209
Revenue Growth (YoY),2020-12-31,24.65,2025-05-13 15:14:06.865209
Cost of Revenue,2020-12-31,3729.0,2025-05-13 15:14:06.865209
Gross Profit,2020-12-31,843.91,2025-05-13 15:14:06.865209
"Selling, General & Admin",2020-12-31,313.64,2025-05-13 15:14:06.865209
Operating Expenses,2020-12-31,313.64,2025-05-13 15:14:06.865209
Operating Income,2020-12-31,530.27,2025-05-13 15:14:06.865209
Interest Expense,2020-12-31,-27.01,2025-05-13 15:14:06.865209
Interest & Investment Income,2020-12-31,23.78,2025-05-13 15:14:06.865209
Earnings From Equity Investments,2020-12-31,-2.94,2025-05-13 15:14:06.865209
Currency Exchange Gain (Loss),2020-12-31,56.01,2025-05-13 15:14:06.865209
EBT Excluding Unusual Items,2020-12-31,580.1,2025-05-13 15:14:06.865209
Pretax Income,2020-12-31,580.1,2025-05-13 15:14:06.865209
Income Tax Expense,2020-12-31,24.88,2025-05-13 15:14:06.865209
Net Income,2020-12-31,555.22,2025-05-13 15:14:06.865209
Net Income to Common,2020-12-31,555.22,2025-05-13 15:14:06.865209
Net Income Growth,2020-12-31,160.0,2025-05-13 15:14:06.865209
Shares Outstanding (Basic),2020-12-31,1573.0,2025-05-13 15:14:06.865209
Shares Outstanding (Diluted),2020-12-31,1573.0,2025-05-13 15:14:06.865209
Shares Change (YoY),2020-12-31,-7.48,2025-05-13 15:14:06.865209
EPS (Basic),2020-12-31,0.35,2025-05-13 15:14:06.865209
EPS (Diluted),2020-12-31,0.35,2025-05-13 15:14:06.865209
EPS Growth,2020-12-31,181.01,2025-05-13 15:14:06.865209
Free Cash Flow,2020-12-31,450.32,2025-05-13 15:14:06.865209
Free Cash Flow Per Share,2020-12-31,0.29,2025-05-13 15:14:06.865209
Gross Margin,2020-12-31,18.46,2025-05-13 15:14:06.865209
Operating Margin,2020-12-31,11.6,2025-05-13 15:14:06.865209
Profit Margin,2020-12-31,12.14,2025-05-13 15:14:06.865209
Free Cash Flow Margin,2020-12-31,9.85,2025-05-13 15:14:06.865209
