Item,Date,Value,Created_at
Operating Revenue,2024-12-31,49436.0,2025-05-13 15:14:09.046934
Other Revenue,2024-12-31,637.85,2025-05-13 15:14:09.046934
Revenue,2024-12-31,50073.0,2025-05-13 15:14:09.046934
Revenue Growth (YoY),2024-12-31,18.64,2025-05-13 15:14:09.046934
Cost of Revenue,2024-12-31,40879.0,2025-05-13 15:14:09.046934
Gross Profit,2024-12-31,9195.0,2025-05-13 15:14:09.046934
"Selling, General & Admin",2024-12-31,3187.0,2025-05-13 15:14:09.046934
Other Operating Expenses,2024-12-31,30.75,2025-05-13 15:14:09.046934
Operating Expenses,2024-12-31,3218.0,2025-05-13 15:14:09.046934
Operating Income,2024-12-31,5977.0,2025-05-13 15:14:09.046934
Interest Expense,2024-12-31,-2419.0,2025-05-13 15:14:09.046934
Interest & Investment Income,2024-12-31,79.87,2025-05-13 15:14:09.046934
Currency Exchange Gain (Loss),2024-12-31,683.48,2025-05-13 15:14:09.046934
Other Non Operating Income (Expenses),2024-12-31,-140.12,2025-05-13 15:14:09.046934
EBT Excluding Unusual Items,2024-12-31,4180.0,2025-05-13 15:14:09.046934
Pretax Income,2024-12-31,4180.0,2025-05-13 15:14:09.046934
Income Tax Expense,2024-12-31,702.55,2025-05-13 15:14:09.046934
Earnings From Continuing Operations,2024-12-31,3478.0,2025-05-13 15:14:09.046934
Net Income,2024-12-31,3478.0,2025-05-13 15:14:09.046934
Net Income to Common,2024-12-31,3478.0,2025-05-13 15:14:09.046934
Net Income Growth,2024-12-31,646.63,2025-05-13 15:14:09.046934
Shares Outstanding (Basic),2024-12-31,12850.0,2025-05-13 15:14:09.046934
Shares Outstanding (Diluted),2024-12-31,12850.0,2025-05-13 15:14:09.046934
Shares Change (YoY),2024-12-31,4.55,2025-05-13 15:14:09.046934
EPS (Basic),2024-12-31,0.27,2025-05-13 15:14:09.046934
EPS (Diluted),2024-12-31,0.27,2025-05-13 15:14:09.046934
EPS Growth,2024-12-31,614.13,2025-05-13 15:14:09.046934
Free Cash Flow,2024-12-31,7090.0,2025-05-13 15:14:09.046934
Free Cash Flow Per Share,2024-12-31,0.55,2025-05-13 15:14:09.046934
Gross Margin,2024-12-31,18.36,2025-05-13 15:14:09.046934
Operating Margin,2024-12-31,11.94,2025-05-13 15:14:09.046934
Profit Margin,2024-12-31,6.95,2025-05-13 15:14:09.046934
Free Cash Flow Margin,2024-12-31,14.16,2025-05-13 15:14:09.046934
EBITDA,2024-12-31,6394.0,2025-05-13 15:14:09.046934
EBITDA Margin,2024-12-31,12.77,2025-05-13 15:14:09.046934
D&A For EBITDA,2024-12-31,417.73,2025-05-13 15:14:09.046934
EBIT,2024-12-31,5977.0,2025-05-13 15:14:09.046934
EBIT Margin,2024-12-31,11.94,2025-05-13 15:14:09.046934
Effective Tax Rate,2024-12-31,16.8,2025-05-13 15:14:09.046934
Revenue as Reported,2024-12-31,50794.0,2025-05-13 15:14:09.046934
Operating Revenue,2023-12-31,41241.0,2025-05-13 15:14:09.046934
Other Revenue,2023-12-31,965.53,2025-05-13 15:14:09.046934
Revenue,2023-12-31,42207.0,2025-05-13 15:14:09.046934
Revenue Growth (YoY),2023-12-31,136.22,2025-05-13 15:14:09.046934
Cost of Revenue,2023-12-31,36743.0,2025-05-13 15:14:09.046934
Gross Profit,2023-12-31,5464.0,2025-05-13 15:14:09.046934
"Selling, General & Admin",2023-12-31,3035.0,2025-05-13 15:14:09.046934
Other Operating Expenses,2023-12-31,386.97,2025-05-13 15:14:09.046934
Operating Expenses,2023-12-31,3422.0,2025-05-13 15:14:09.046934
Operating Income,2023-12-31,2042.0,2025-05-13 15:14:09.046934
Interest Expense,2023-12-31,-2164.0,2025-05-13 15:14:09.046934
Interest & Investment Income,2023-12-31,32.87,2025-05-13 15:14:09.046934
Currency Exchange Gain (Loss),2023-12-31,672.27,2025-05-13 15:14:09.046934
Other Non Operating Income (Expenses),2023-12-31,-56.29,2025-05-13 15:14:09.046934
EBT Excluding Unusual Items,2023-12-31,526.65,2025-05-13 15:14:09.046934
Pretax Income,2023-12-31,526.65,2025-05-13 15:14:09.046934
Income Tax Expense,2023-12-31,60.83,2025-05-13 15:14:09.046934
Earnings From Continuing Operations,2023-12-31,465.82,2025-05-13 15:14:09.046934
Net Income,2023-12-31,465.82,2025-05-13 15:14:09.046934
Net Income to Common,2023-12-31,465.82,2025-05-13 15:14:09.046934
Shares Outstanding (Basic),2023-12-31,12291.0,2025-05-13 15:14:09.046934
Shares Outstanding (Diluted),2023-12-31,12291.0,2025-05-13 15:14:09.046934
Shares Change (YoY),2023-12-31,5.93,2025-05-13 15:14:09.046934
EPS (Basic),2023-12-31,0.04,2025-05-13 15:14:09.046934
EPS (Diluted),2023-12-31,0.04,2025-05-13 15:14:09.046934
Free Cash Flow,2023-12-31,5937.0,2025-05-13 15:14:09.046934
Free Cash Flow Per Share,2023-12-31,0.48,2025-05-13 15:14:09.046934
Gross Margin,2023-12-31,12.95,2025-05-13 15:14:09.046934
Operating Margin,2023-12-31,4.84,2025-05-13 15:14:09.046934
Profit Margin,2023-12-31,1.1,2025-05-13 15:14:09.046934
Free Cash Flow Margin,2023-12-31,14.07,2025-05-13 15:14:09.046934
EBITDA,2023-12-31,2420.0,2025-05-13 15:14:09.046934
EBITDA Margin,2023-12-31,5.73,2025-05-13 15:14:09.046934
D&A For EBITDA,2023-12-31,377.97,2025-05-13 15:14:09.046934
EBIT,2023-12-31,2042.0,2025-05-13 15:14:09.046934
EBIT Margin,2023-12-31,4.84,2025-05-13 15:14:09.046934
Effective Tax Rate,2023-12-31,11.55,2025-05-13 15:14:09.046934
Revenue as Reported,2023-12-31,42950.0,2025-05-13 15:14:09.046934
Operating Revenue,2022-12-31,17553.0,2025-05-13 15:14:09.046934
Other Revenue,2022-12-31,314.56,2025-05-13 15:14:09.046934
Revenue,2022-12-31,17868.0,2025-05-13 15:14:09.046934
Revenue Growth (YoY),2022-12-31,334.0,2025-05-13 15:14:09.046934
Cost of Revenue,2022-12-31,23533.0,2025-05-13 15:14:09.046934
Gross Profit,2022-12-31,-5666.0,2025-05-13 15:14:09.046934
"Selling, General & Admin",2022-12-31,1711.0,2025-05-13 15:14:09.046934
Other Operating Expenses,2022-12-31,113.34,2025-05-13 15:14:09.046934
Operating Expenses,2022-12-31,1824.0,2025-05-13 15:14:09.046934
Operating Income,2022-12-31,-7490.0,2025-05-13 15:14:09.046934
Interest Expense,2022-12-31,-2219.0,2025-05-13 15:14:09.046934
Interest & Investment Income,2022-12-31,29.19,2025-05-13 15:14:09.046934
Currency Exchange Gain (Loss),2022-12-31,-1362.0,2025-05-13 15:14:09.046934
EBT Excluding Unusual Items,2022-12-31,-11042.0,2025-05-13 15:14:09.046934
Gain (Loss) on Sale of Assets,2022-12-31,376.33,2025-05-13 15:14:09.046934
Pretax Income,2022-12-31,-10666.0,2025-05-13 15:14:09.046934
Income Tax Expense,2022-12-31,-2452.0,2025-05-13 15:14:09.046934
Earnings From Continuing Operations,2022-12-31,-8214.0,2025-05-13 15:14:09.046934
Minority Interest in Earnings,2022-12-31,184.37,2025-05-13 15:14:09.046934
Net Income,2022-12-31,-8030.0,2025-05-13 15:14:09.046934
Net Income to Common,2022-12-31,-8030.0,2025-05-13 15:14:09.046934
Shares Outstanding (Basic),2022-12-31,11603.0,2025-05-13 15:14:09.046934
Shares Outstanding (Diluted),2022-12-31,11603.0,2025-05-13 15:14:09.046934
Shares Change (YoY),2022-12-31,126.64,2025-05-13 15:14:09.046934
EPS (Basic),2022-12-31,-0.69,2025-05-13 15:14:09.046934
EPS (Diluted),2022-12-31,-0.69,2025-05-13 15:14:09.046934
Free Cash Flow,2022-12-31,-32.42,2025-05-13 15:14:09.046934
Free Cash Flow Per Share,2022-12-31,-0.0,2025-05-13 15:14:09.046934
Gross Margin,2022-12-31,-31.71,2025-05-13 15:14:09.046934
Operating Margin,2022-12-31,-41.92,2025-05-13 15:14:09.046934
Profit Margin,2022-12-31,-44.94,2025-05-13 15:14:09.046934
Free Cash Flow Margin,2022-12-31,-0.18,2025-05-13 15:14:09.046934
EBITDA,2022-12-31,-7078.0,2025-05-13 15:14:09.046934
EBITDA Margin,2022-12-31,-39.61,2025-05-13 15:14:09.046934
D&A For EBITDA,2022-12-31,412.21,2025-05-13 15:14:09.046934
EBIT,2022-12-31,-7490.0,2025-05-13 15:14:09.046934
EBIT Margin,2022-12-31,-41.92,2025-05-13 15:14:09.046934
Revenue as Reported,2022-12-31,18291.0,2025-05-13 15:14:09.046934
Operating Revenue,2021-12-31,3828.0,2025-05-13 15:14:09.046934
Other Revenue,2021-12-31,288.58,2025-05-13 15:14:09.046934
Revenue,2021-12-31,4117.0,2025-05-13 15:14:09.046934
Revenue Growth (YoY),2021-12-31,-71.33,2025-05-13 15:14:09.046934
Cost of Revenue,2021-12-31,11223.0,2025-05-13 15:14:09.046934
Gross Profit,2021-12-31,-7106.0,2025-05-13 15:14:09.046934
"Selling, General & Admin",2021-12-31,1236.0,2025-05-13 15:14:09.046934
Other Operating Expenses,2021-12-31,202.14,2025-05-13 15:14:09.046934
Operating Expenses,2021-12-31,1438.0,2025-05-13 15:14:09.046934
Operating Income,2021-12-31,-8544.0,2025-05-13 15:14:09.046934
Interest Expense,2021-12-31,-1733.0,2025-05-13 15:14:09.046934
Interest & Investment Income,2021-12-31,50.4,2025-05-13 15:14:09.046934
Currency Exchange Gain (Loss),2021-12-31,-3654.0,2025-05-13 15:14:09.046934
Other Non Operating Income (Expenses),2021-12-31,225.72,2025-05-13 15:14:09.046934
EBT Excluding Unusual Items,2021-12-31,-13656.0,2025-05-13 15:14:09.046934
Gain (Loss) on Sale of Assets,2021-12-31,-43.46,2025-05-13 15:14:09.046934
Pretax Income,2021-12-31,-13699.0,2025-05-13 15:14:09.046934
Income Tax Expense,2021-12-31,-1741.0,2025-05-13 15:14:09.046934
Earnings From Continuing Operations,2021-12-31,-11958.0,2025-05-13 15:14:09.046934
Minority Interest in Earnings,2021-12-31,5310.0,2025-05-13 15:14:09.046934
Net Income,2021-12-31,-6647.0,2025-05-13 15:14:09.046934
Net Income to Common,2021-12-31,-6647.0,2025-05-13 15:14:09.046934
Shares Outstanding (Basic),2021-12-31,5120.0,2025-05-13 15:14:09.046934
Shares Outstanding (Diluted),2021-12-31,5120.0,2025-05-13 15:14:09.046934
Shares Change (YoY),2021-12-31,5.56,2025-05-13 15:14:09.046934
EPS (Basic),2021-12-31,-1.3,2025-05-13 15:14:09.046934
EPS (Diluted),2021-12-31,-1.3,2025-05-13 15:14:09.046934
Free Cash Flow,2021-12-31,-4447.0,2025-05-13 15:14:09.046934
Free Cash Flow Per Share,2021-12-31,-0.87,2025-05-13 15:14:09.046934
Gross Margin,2021-12-31,-172.61,2025-05-13 15:14:09.046934
Operating Margin,2021-12-31,-207.53,2025-05-13 15:14:09.046934
Profit Margin,2021-12-31,-161.46,2025-05-13 15:14:09.046934
Free Cash Flow Margin,2021-12-31,-108.0,2025-05-13 15:14:09.046934
EBITDA,2021-12-31,-8007.0,2025-05-13 15:14:09.046934
EBITDA Margin,2021-12-31,-194.48,2025-05-13 15:14:09.046934
D&A For EBITDA,2021-12-31,537.27,2025-05-13 15:14:09.046934
EBIT,2021-12-31,-8544.0,2025-05-13 15:14:09.046934
EBIT Margin,2021-12-31,-207.53,2025-05-13 15:14:09.046934
Revenue as Reported,2021-12-31,4508.0,2025-05-13 15:14:09.046934
Operating Revenue,2020-12-31,13634.0,2025-05-13 15:14:09.046934
Other Revenue,2020-12-31,726.08,2025-05-13 15:14:09.046934
Revenue,2020-12-31,14360.0,2025-05-13 15:14:09.046934
Revenue Growth (YoY),2020-12-31,-64.26,2025-05-13 15:14:09.046934
Cost of Revenue,2020-12-31,20484.0,2025-05-13 15:14:09.046934
Gross Profit,2020-12-31,-6124.0,2025-05-13 15:14:09.046934
"Selling, General & Admin",2020-12-31,1665.0,2025-05-13 15:14:09.046934
Other Operating Expenses,2020-12-31,222.59,2025-05-13 15:14:09.046934
Operating Expenses,2020-12-31,1888.0,2025-05-13 15:14:09.046934
Operating Income,2020-12-31,-8012.0,2025-05-13 15:14:09.046934
Interest Expense,2020-12-31,-1603.0,2025-05-13 15:14:09.046934
Interest & Investment Income,2020-12-31,23.62,2025-05-13 15:14:09.046934
Currency Exchange Gain (Loss),2020-12-31,545.63,2025-05-13 15:14:09.046934
Other Non Operating Income (Expenses),2020-12-31,-196.77,2025-05-13 15:14:09.046934
EBT Excluding Unusual Items,2020-12-31,-9243.0,2025-05-13 15:14:09.046934
Gain (Loss) on Sale of Assets,2020-12-31,1332.0,2025-05-13 15:14:09.046934
Asset Writedown,2020-12-31,-1416.0,2025-05-13 15:14:09.046934
Pretax Income,2020-12-31,-9327.0,2025-05-13 15:14:09.046934
Income Tax Expense,2020-12-31,-659.98,2025-05-13 15:14:09.046934
Earnings From Continuing Operations,2020-12-31,-8667.0,2025-05-13 15:14:09.046934
Minority Interest in Earnings,2020-12-31,3903.0,2025-05-13 15:14:09.046934
Net Income,2020-12-31,-4764.0,2025-05-13 15:14:09.046934
Net Income to Common,2020-12-31,-4764.0,2025-05-13 15:14:09.046934
Shares Outstanding (Basic),2020-12-31,4850.0,2025-05-13 15:14:09.046934
Shares Outstanding (Diluted),2020-12-31,4850.0,2025-05-13 15:14:09.046934
EPS (Basic),2020-12-31,-0.98,2025-05-13 15:14:09.046934
EPS (Diluted),2020-12-31,-0.98,2025-05-13 15:14:09.046934
Free Cash Flow,2020-12-31,-1719.0,2025-05-13 15:14:09.046934
Free Cash Flow Per Share,2020-12-31,-0.35,2025-05-13 15:14:09.046934
Gross Margin,2020-12-31,-42.65,2025-05-13 15:14:09.046934
Operating Margin,2020-12-31,-55.79,2025-05-13 15:14:09.046934
Profit Margin,2020-12-31,-33.18,2025-05-13 15:14:09.046934
Free Cash Flow Margin,2020-12-31,-11.97,2025-05-13 15:14:09.046934
EBITDA,2020-12-31,-7486.0,2025-05-13 15:14:09.046934
EBITDA Margin,2020-12-31,-52.13,2025-05-13 15:14:09.046934
D&A For EBITDA,2020-12-31,526.01,2025-05-13 15:14:09.046934
EBIT,2020-12-31,-8012.0,2025-05-13 15:14:09.046934
EBIT Margin,2020-12-31,-55.79,2025-05-13 15:14:09.046934
Revenue as Reported,2020-12-31,16237.0,2025-05-13 15:14:09.046934
