Item,Date,Value,Created_at
Operating Revenue,2024-12-31,2591.0,2025-05-13 15:14:10.671348
Other Revenue,2024-12-31,17.34,2025-05-13 15:14:10.671348
Revenue,2024-12-31,2609.0,2025-05-13 15:14:10.671348
Revenue Growth (YoY),2024-12-31,8.84,2025-05-13 15:14:10.671348
Cost of Revenue,2024-12-31,2222.0,2025-05-13 15:14:10.671348
Gross Profit,2024-12-31,387.17,2025-05-13 15:14:10.671348
"Selling, General & Admin",2024-12-31,414.14,2025-05-13 15:14:10.671348
Operating Expenses,2024-12-31,414.14,2025-05-13 15:14:10.671348
Operating Income,2024-12-31,-26.96,2025-05-13 15:14:10.671348
Interest Expense,2024-12-31,-39.4,2025-05-13 15:14:10.671348
Interest & Investment Income,2024-12-31,2.05,2025-05-13 15:14:10.671348
Earnings From Equity Investments,2024-12-31,27.19,2025-05-13 15:14:10.671348
EBT Excluding Unusual Items,2024-12-31,-37.12,2025-05-13 15:14:10.671348
Pretax Income,2024-12-31,-37.12,2025-05-13 15:14:10.671348
Income Tax Expense,2024-12-31,3.96,2025-05-13 15:14:10.671348
Earnings From Continuing Operations,2024-12-31,-41.08,2025-05-13 15:14:10.671348
Minority Interest in Earnings,2024-12-31,0.15,2025-05-13 15:14:10.671348
Net Income,2024-12-31,-40.93,2025-05-13 15:14:10.671348
Net Income to Common,2024-12-31,-40.93,2025-05-13 15:14:10.671348
Shares Outstanding (Basic),2024-12-31,450.0,2025-05-13 15:14:10.671348
Shares Outstanding (Diluted),2024-12-31,450.0,2025-05-13 15:14:10.671348
Shares Change (YoY),2024-12-31,12.61,2025-05-13 15:14:10.671348
EPS (Basic),2024-12-31,-0.09,2025-05-13 15:14:10.671348
EPS (Diluted),2024-12-31,-0.09,2025-05-13 15:14:10.671348
Free Cash Flow,2024-12-31,174.96,2025-05-13 15:14:10.671348
Free Cash Flow Per Share,2024-12-31,0.39,2025-05-13 15:14:10.671348
Gross Margin,2024-12-31,14.84,2025-05-13 15:14:10.671348
Operating Margin,2024-12-31,-1.03,2025-05-13 15:14:10.671348
Profit Margin,2024-12-31,-1.57,2025-05-13 15:14:10.671348
Free Cash Flow Margin,2024-12-31,6.71,2025-05-13 15:14:10.671348
EBITDA,2024-12-31,7.46,2025-05-13 15:14:10.671348
EBITDA Margin,2024-12-31,0.29,2025-05-13 15:14:10.671348
D&A For EBITDA,2024-12-31,34.42,2025-05-13 15:14:10.671348
EBIT,2024-12-31,-26.96,2025-05-13 15:14:10.671348
EBIT Margin,2024-12-31,-1.03,2025-05-13 15:14:10.671348
Revenue as Reported,2024-12-31,2609.0,2025-05-13 15:14:10.671348
Operating Revenue,2023-12-31,2391.0,2025-05-13 15:14:10.671348
Other Revenue,2023-12-31,5.43,2025-05-13 15:14:10.671348
Revenue,2023-12-31,2397.0,2025-05-13 15:14:10.671348
Revenue Growth (YoY),2023-12-31,-11.74,2025-05-13 15:14:10.671348
Cost of Revenue,2023-12-31,2097.0,2025-05-13 15:14:10.671348
Gross Profit,2023-12-31,300.14,2025-05-13 15:14:10.671348
"Selling, General & Admin",2023-12-31,362.67,2025-05-13 15:14:10.671348
Operating Expenses,2023-12-31,362.67,2025-05-13 15:14:10.671348
Operating Income,2023-12-31,-62.53,2025-05-13 15:14:10.671348
Interest Expense,2023-12-31,-27.25,2025-05-13 15:14:10.671348
Interest & Investment Income,2023-12-31,0.68,2025-05-13 15:14:10.671348
Earnings From Equity Investments,2023-12-31,21.44,2025-05-13 15:14:10.671348
EBT Excluding Unusual Items,2023-12-31,-67.65,2025-05-13 15:14:10.671348
Pretax Income,2023-12-31,-67.65,2025-05-13 15:14:10.671348
Income Tax Expense,2023-12-31,-7.91,2025-05-13 15:14:10.671348
Earnings From Continuing Operations,2023-12-31,-59.74,2025-05-13 15:14:10.671348
Minority Interest in Earnings,2023-12-31,-0.0,2025-05-13 15:14:10.671348
Net Income,2023-12-31,-59.74,2025-05-13 15:14:10.671348
Net Income to Common,2023-12-31,-59.74,2025-05-13 15:14:10.671348
Shares Outstanding (Basic),2023-12-31,400.0,2025-05-13 15:14:10.671348
Shares Outstanding (Diluted),2023-12-31,400.0,2025-05-13 15:14:10.671348
Shares Change (YoY),2023-12-31,25.28,2025-05-13 15:14:10.671348
EPS (Basic),2023-12-31,-0.15,2025-05-13 15:14:10.671348
EPS (Diluted),2023-12-31,-0.15,2025-05-13 15:14:10.671348
Free Cash Flow,2023-12-31,-146.14,2025-05-13 15:14:10.671348
Free Cash Flow Per Share,2023-12-31,-0.36,2025-05-13 15:14:10.671348
Gross Margin,2023-12-31,12.52,2025-05-13 15:14:10.671348
Operating Margin,2023-12-31,-2.61,2025-05-13 15:14:10.671348
Profit Margin,2023-12-31,-2.49,2025-05-13 15:14:10.671348
Free Cash Flow Margin,2023-12-31,-6.1,2025-05-13 15:14:10.671348
EBITDA,2023-12-31,-37.53,2025-05-13 15:14:10.671348
EBITDA Margin,2023-12-31,-1.57,2025-05-13 15:14:10.671348
D&A For EBITDA,2023-12-31,25.0,2025-05-13 15:14:10.671348
EBIT,2023-12-31,-62.53,2025-05-13 15:14:10.671348
EBIT Margin,2023-12-31,-2.61,2025-05-13 15:14:10.671348
Revenue as Reported,2023-12-31,2397.0,2025-05-13 15:14:10.671348
Operating Revenue,2022-12-31,2704.0,2025-05-13 15:14:10.671348
Other Revenue,2022-12-31,11.39,2025-05-13 15:14:10.671348
Revenue,2022-12-31,2716.0,2025-05-13 15:14:10.671348
Revenue Growth (YoY),2022-12-31,40.85,2025-05-13 15:14:10.671348
Cost of Revenue,2022-12-31,2329.0,2025-05-13 15:14:10.671348
Gross Profit,2022-12-31,386.62,2025-05-13 15:14:10.671348
"Selling, General & Admin",2022-12-31,319.74,2025-05-13 15:14:10.671348
