Item,Date,Value,Created_at
Revenue,2024-12-31,122.25,2025-05-13 15:14:17.084490
Revenue Growth (YoY),2024-12-31,-14.77,2025-05-13 15:14:17.084490
Cost of Revenue,2024-12-31,82.9,2025-05-13 15:14:17.084490
Gross Profit,2024-12-31,39.35,2025-05-13 15:14:17.084490
"Selling, General & Admin",2024-12-31,105.83,2025-05-13 15:14:17.084490
Other Operating Expenses,2024-12-31,-6.41,2025-05-13 15:14:17.084490
Operating Expenses,2024-12-31,107.58,2025-05-13 15:14:17.084490
Operating Income,2024-12-31,-68.23,2025-05-13 15:14:17.084490
Interest Expense,2024-12-31,-3.28,2025-05-13 15:14:17.084490
Interest & Investment Income,2024-12-31,0.89,2025-05-13 15:14:17.084490
Earnings From Equity Investments,2024-12-31,0.71,2025-05-13 15:14:17.084490
EBT Excluding Unusual Items,2024-12-31,-69.92,2025-05-13 15:14:17.084490
Merger & Restructuring Charges,2024-12-31,-7.0,2025-05-13 15:14:17.084490
Gain (Loss) on Sale of Assets,2024-12-31,-11.89,2025-05-13 15:14:17.084490
Pretax Income,2024-12-31,-88.8,2025-05-13 15:14:17.084490
Income Tax Expense,2024-12-31,0.59,2025-05-13 15:14:17.084490
Earnings From Continuing Operations,2024-12-31,-89.39,2025-05-13 15:14:17.084490
Net Income to Company,2024-12-31,-89.39,2025-05-13 15:14:17.084490
Minority Interest in Earnings,2024-12-31,4.16,2025-05-13 15:14:17.084490
Net Income,2024-12-31,-85.24,2025-05-13 15:14:17.084490
Net Income to Common,2024-12-31,-85.24,2025-05-13 15:14:17.084490
Shares Outstanding (Basic),2024-12-31,1394.0,2025-05-13 15:14:17.084490
Shares Outstanding (Diluted),2024-12-31,1394.0,2025-05-13 15:14:17.084490
Shares Change (YoY),2024-12-31,3.81,2025-05-13 15:14:17.084490
EPS (Basic),2024-12-31,-0.06,2025-05-13 15:14:17.084490
EPS (Diluted),2024-12-31,-0.06,2025-05-13 15:14:17.084490
Free Cash Flow,2024-12-31,27.74,2025-05-13 15:14:17.084490
Free Cash Flow Per Share,2024-12-31,0.02,2025-05-13 15:14:17.084490
Gross Margin,2024-12-31,32.19,2025-05-13 15:14:17.084490
Operating Margin,2024-12-31,-55.81,2025-05-13 15:14:17.084490
Profit Margin,2024-12-31,-69.72,2025-05-13 15:14:17.084490
Free Cash Flow Margin,2024-12-31,22.69,2025-05-13 15:14:17.084490
EBITDA,2024-12-31,-54.37,2025-05-13 15:14:17.084490
EBITDA Margin,2024-12-31,-44.48,2025-05-13 15:14:17.084490
D&A For EBITDA,2024-12-31,13.86,2025-05-13 15:14:17.084490
EBIT,2024-12-31,-68.23,2025-05-13 15:14:17.084490
EBIT Margin,2024-12-31,-55.81,2025-05-13 15:14:17.084490
Revenue,2023-12-31,143.43,2025-05-13 15:14:17.084490
