Item,Date,Value,Created_at
Operating Revenue,2024-12-31,6034.0,2025-05-13 15:14:19.842730
Other Revenue,2024-12-31,416.55,2025-05-13 15:14:19.842730
Revenue,2024-12-31,6451.0,2025-05-13 15:14:19.842730
Revenue Growth (YoY),2024-12-31,-2.0,2025-05-13 15:14:19.842730
"Selling, General & Admin",2024-12-31,418.83,2025-05-13 15:14:19.842730
Depreciation & Amortization,2024-12-31,16.66,2025-05-13 15:14:19.842730
Other Operating Expenses,2024-12-31,4826.0,2025-05-13 15:14:19.842730
Total Operating Expenses,2024-12-31,5262.0,2025-05-13 15:14:19.842730
Operating Income,2024-12-31,1189.0,2025-05-13 15:14:19.842730
Interest Expense,2024-12-31,-299.01,2025-05-13 15:14:19.842730
Interest Income,2024-12-31,5.09,2025-05-13 15:14:19.842730
Net Interest Expense,2024-12-31,-293.93,2025-05-13 15:14:19.842730
Currency Exchange Gain (Loss),2024-12-31,-7.98,2025-05-13 15:14:19.842730
Other Non-Operating Income (Expenses),2024-12-31,6.47,2025-05-13 15:14:19.842730
EBT Excluding Unusual Items,2024-12-31,893.49,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Investments,2024-12-31,5.53,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Assets,2024-12-31,0.46,2025-05-13 15:14:19.842730
Pretax Income,2024-12-31,899.47,2025-05-13 15:14:19.842730
Income Tax Expense,2024-12-31,61.9,2025-05-13 15:14:19.842730
Earnings From Continuing Ops.,2024-12-31,837.58,2025-05-13 15:14:19.842730
Minority Interest in Earnings,2024-12-31,1.14,2025-05-13 15:14:19.842730
Net Income,2024-12-31,838.72,2025-05-13 15:14:19.842730
Net Income to Common,2024-12-31,838.72,2025-05-13 15:14:19.842730
Net Income Growth,2024-12-31,-21.8,2025-05-13 15:14:19.842730
Shares Outstanding (Basic),2024-12-31,10076.0,2025-05-13 15:14:19.842730
Shares Outstanding (Diluted),2024-12-31,10076.0,2025-05-13 15:14:19.842730
EPS (Basic),2024-12-31,0.08,2025-05-13 15:14:19.842730
EPS (Diluted),2024-12-31,0.08,2025-05-13 15:14:19.842730
EPS Growth,2024-12-31,-21.8,2025-05-13 15:14:19.842730
Free Cash Flow,2024-12-31,-3008.0,2025-05-13 15:14:19.842730
