Item,Date,Value,Created_at
Operating Revenue,2025-03-31,1450.0,2025-05-13 15:14:22.781320
Other Revenue,2025-03-31,14.2,2025-05-13 15:14:22.781320
Revenue,2025-03-31,1464.0,2025-05-13 15:14:22.781320
Revenue Growth (YoY),2025-03-31,-17.28,2025-05-13 15:14:22.781320
Cost of Revenue,2025-03-31,1191.0,2025-05-13 15:14:22.781320
Gross Profit,2025-03-31,273.08,2025-05-13 15:14:22.781320
"Selling, General & Admin",2025-03-31,210.95,2025-05-13 15:14:22.781320
Operating Expenses,2025-03-31,210.95,2025-05-13 15:14:22.781320
Operating Income,2025-03-31,62.13,2025-05-13 15:14:22.781320
Interest Expense,2025-03-31,-18.26,2025-05-13 15:14:22.781320
Pretax Income,2025-03-31,43.87,2025-05-13 15:14:22.781320
Income Tax Expense,2025-03-31,16.17,2025-05-13 15:14:22.781320
Earnings From Continuing Operations,2025-03-31,27.7,2025-05-13 15:14:22.781320
Minority Interest in Earnings,2025-03-31,-0.18,2025-05-13 15:14:22.781320
Net Income,2025-03-31,27.53,2025-05-13 15:14:22.781320
Net Income to Common,2025-03-31,27.53,2025-05-13 15:14:22.781320
Net Income Growth,2025-03-31,57.73,2025-05-13 15:14:22.781320
Shares Outstanding (Basic),2025-03-31,600.0,2025-05-13 15:14:22.781320
Shares Outstanding (Diluted),2025-03-31,600.0,2025-05-13 15:14:22.781320
EPS (Basic),2025-03-31,0.05,2025-05-13 15:14:22.781320
EPS (Diluted),2025-03-31,0.05,2025-05-13 15:14:22.781320
EPS Growth,2025-03-31,57.73,2025-05-13 15:14:22.781320
Free Cash Flow,2025-03-31,115.17,2025-05-13 15:14:22.781320
Free Cash Flow Per Share,2025-03-31,0.19,2025-05-13 15:14:22.781320
Dividend Per Share,2025-03-31,0.027,2025-05-13 15:14:22.781320
Dividend Growth,2025-03-31,100.0,2025-05-13 15:14:22.781320
Gross Margin,2025-03-31,18.66,2025-05-13 15:14:22.781320
Operating Margin,2025-03-31,4.25,2025-05-13 15:14:22.781320
Profit Margin,2025-03-31,1.88,2025-05-13 15:14:22.781320
Free Cash Flow Margin,2025-03-31,7.87,2025-05-13 15:14:22.781320
EBITDA,2025-03-31,105.64,2025-05-13 15:14:22.781320
EBITDA Margin,2025-03-31,7.22,2025-05-13 15:14:22.781320
D&A For EBITDA,2025-03-31,43.51,2025-05-13 15:14:22.781320
EBIT,2025-03-31,62.13,2025-05-13 15:14:22.781320
EBIT Margin,2025-03-31,4.25,2025-05-13 15:14:22.781320
Effective Tax Rate,2025-03-31,36.86,2025-05-13 15:14:22.781320
Revenue as Reported,2025-03-31,1464.0,2025-05-13 15:14:22.781320
Operating Revenue,2024-12-31,1498.0,2025-05-13 15:14:22.781320
Other Revenue,2024-12-31,14.5,2025-05-13 15:14:22.781320
Revenue,2024-12-31,1512.0,2025-05-13 15:14:22.781320
Revenue Growth (YoY),2024-12-31,-16.93,2025-05-13 15:14:22.781320
Cost of Revenue,2024-12-31,1237.0,2025-05-13 15:14:22.781320
Gross Profit,2024-12-31,274.94,2025-05-13 15:14:22.781320
"Selling, General & Admin",2024-12-31,214.46,2025-05-13 15:14:22.781320
Operating Expenses,2024-12-31,214.46,2025-05-13 15:14:22.781320
Operating Income,2024-12-31,60.48,2025-05-13 15:14:22.781320
Interest Expense,2024-12-31,-19.75,2025-05-13 15:14:22.781320
Pretax Income,2024-12-31,40.73,2025-05-13 15:14:22.781320
Income Tax Expense,2024-12-31,16.64,2025-05-13 15:14:22.781320
Earnings From Continuing Operations,2024-12-31,24.1,2025-05-13 15:14:22.781320
Minority Interest in Earnings,2024-12-31,-0.18,2025-05-13 15:14:22.781320
Net Income,2024-12-31,23.92,2025-05-13 15:14:22.781320
Net Income to Common,2024-12-31,23.92,2025-05-13 15:14:22.781320
Net Income Growth,2024-12-31,38.24,2025-05-13 15:14:22.781320
Shares Outstanding (Basic),2024-12-31,600.0,2025-05-13 15:14:22.781320
Shares Outstanding (Diluted),2024-12-31,600.0,2025-05-13 15:14:22.781320
EPS (Basic),2024-12-31,0.04,2025-05-13 15:14:22.781320
EPS (Diluted),2024-12-31,0.04,2025-05-13 15:14:22.781320
EPS Growth,2024-12-31,38.24,2025-05-13 15:14:22.781320
Free Cash Flow,2024-12-31,141.58,2025-05-13 15:14:22.781320
Free Cash Flow Per Share,2024-12-31,0.24,2025-05-13 15:14:22.781320
Dividend Per Share,2024-12-31,0.027,2025-05-13 15:14:22.781320
Dividend Growth,2024-12-31,100.0,2025-05-13 15:14:22.781320
Gross Margin,2024-12-31,18.18,2025-05-13 15:14:22.781320
Operating Margin,2024-12-31,4.0,2025-05-13 15:14:22.781320
Profit Margin,2024-12-31,1.58,2025-05-13 15:14:22.781320
Free Cash Flow Margin,2024-12-31,9.36,2025-05-13 15:14:22.781320
EBITDA,2024-12-31,104.38,2025-05-13 15:14:22.781320
EBITDA Margin,2024-12-31,6.9,2025-05-13 15:14:22.781320
D&A For EBITDA,2024-12-31,43.9,2025-05-13 15:14:22.781320
EBIT,2024-12-31,60.48,2025-05-13 15:14:22.781320
EBIT Margin,2024-12-31,4.0,2025-05-13 15:14:22.781320
Effective Tax Rate,2024-12-31,40.84,2025-05-13 15:14:22.781320
Revenue as Reported,2024-12-31,1512.0,2025-05-13 15:14:22.781320
Operating Revenue,2023-12-31,1809.0,2025-05-13 15:14:22.781320
Other Revenue,2023-12-31,11.22,2025-05-13 15:14:22.781320
Revenue,2023-12-31,1821.0,2025-05-13 15:14:22.781320
Revenue Growth (YoY),2023-12-31,1.48,2025-05-13 15:14:22.781320
Cost of Revenue,2023-12-31,1544.0,2025-05-13 15:14:22.781320
Gross Profit,2023-12-31,276.18,2025-05-13 15:14:22.781320
"Selling, General & Admin",2023-12-31,220.12,2025-05-13 15:14:22.781320
Operating Expenses,2023-12-31,220.12,2025-05-13 15:14:22.781320
Operating Income,2023-12-31,56.06,2025-05-13 15:14:22.781320
Interest Expense,2023-12-31,-20.64,2025-05-13 15:14:22.781320
Pretax Income,2023-12-31,35.42,2025-05-13 15:14:22.781320
Income Tax Expense,2023-12-31,18.06,2025-05-13 15:14:22.781320
Earnings From Continuing Operations,2023-12-31,17.36,2025-05-13 15:14:22.781320
Minority Interest in Earnings,2023-12-31,-0.05,2025-05-13 15:14:22.781320
Net Income,2023-12-31,17.3,2025-05-13 15:14:22.781320
Net Income to Common,2023-12-31,17.3,2025-05-13 15:14:22.781320
Net Income Growth,2023-12-31,9.47,2025-05-13 15:14:22.781320
Shares Outstanding (Basic),2023-12-31,600.0,2025-05-13 15:14:22.781320
Shares Outstanding (Diluted),2023-12-31,600.0,2025-05-13 15:14:22.781320
EPS (Basic),2023-12-31,0.03,2025-05-13 15:14:22.781320
EPS (Diluted),2023-12-31,0.03,2025-05-13 15:14:22.781320
EPS Growth,2023-12-31,9.47,2025-05-13 15:14:22.781320
Free Cash Flow,2023-12-31,36.38,2025-05-13 15:14:22.781320
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-13 15:14:22.781320
Dividend Per Share,2023-12-31,0.013,2025-05-13 15:14:22.781320
Gross Margin,2023-12-31,15.17,2025-05-13 15:14:22.781320
Operating Margin,2023-12-31,3.08,2025-05-13 15:14:22.781320
Profit Margin,2023-12-31,0.95,2025-05-13 15:14:22.781320
Free Cash Flow Margin,2023-12-31,2.0,2025-05-13 15:14:22.781320
EBITDA,2023-12-31,99.32,2025-05-13 15:14:22.781320
EBITDA Margin,2023-12-31,5.46,2025-05-13 15:14:22.781320
D&A For EBITDA,2023-12-31,43.26,2025-05-13 15:14:22.781320
EBIT,2023-12-31,56.06,2025-05-13 15:14:22.781320
EBIT Margin,2023-12-31,3.08,2025-05-13 15:14:22.781320
Effective Tax Rate,2023-12-31,51.0,2025-05-13 15:14:22.781320
Revenue as Reported,2023-12-31,1821.0,2025-05-13 15:14:22.781320
Operating Revenue,2022-12-31,1778.0,2025-05-13 15:14:22.781320
Other Revenue,2022-12-31,16.09,2025-05-13 15:14:22.781320
Revenue,2022-12-31,1794.0,2025-05-13 15:14:22.781320
Revenue Growth (YoY),2022-12-31,3.82,2025-05-13 15:14:22.781320
Cost of Revenue,2022-12-31,1535.0,2025-05-13 15:14:22.781320
Gross Profit,2022-12-31,259.38,2025-05-13 15:14:22.781320
"Selling, General & Admin",2022-12-31,210.66,2025-05-13 15:14:22.781320
Operating Expenses,2022-12-31,210.66,2025-05-13 15:14:22.781320
Operating Income,2022-12-31,48.72,2025-05-13 15:14:22.781320
Interest Expense,2022-12-31,-17.73,2025-05-13 15:14:22.781320
Pretax Income,2022-12-31,31.0,2025-05-13 15:14:22.781320
Income Tax Expense,2022-12-31,15.46,2025-05-13 15:14:22.781320
Earnings From Continuing Operations,2022-12-31,15.54,2025-05-13 15:14:22.781320
Minority Interest in Earnings,2022-12-31,0.26,2025-05-13 15:14:22.781320
Net Income,2022-12-31,15.81,2025-05-13 15:14:22.781320
Net Income to Common,2022-12-31,15.81,2025-05-13 15:14:22.781320
Net Income Growth,2022-12-31,-43.47,2025-05-13 15:14:22.781320
Shares Outstanding (Basic),2022-12-31,600.0,2025-05-13 15:14:22.781320
Shares Outstanding (Diluted),2022-12-31,600.0,2025-05-13 15:14:22.781320
EPS (Basic),2022-12-31,0.03,2025-05-13 15:14:22.781320
EPS (Diluted),2022-12-31,0.03,2025-05-13 15:14:22.781320
EPS Growth,2022-12-31,-43.47,2025-05-13 15:14:22.781320
Free Cash Flow,2022-12-31,22.67,2025-05-13 15:14:22.781320
Free Cash Flow Per Share,2022-12-31,0.04,2025-05-13 15:14:22.781320
Dividend Per Share,2022-12-31,0.013,2025-05-13 15:14:22.781320
Gross Margin,2022-12-31,14.46,2025-05-13 15:14:22.781320
Operating Margin,2022-12-31,2.72,2025-05-13 15:14:22.781320
Profit Margin,2022-12-31,0.88,2025-05-13 15:14:22.781320
Free Cash Flow Margin,2022-12-31,1.26,2025-05-13 15:14:22.781320
EBITDA,2022-12-31,89.04,2025-05-13 15:14:22.781320
EBITDA Margin,2022-12-31,4.96,2025-05-13 15:14:22.781320
D&A For EBITDA,2022-12-31,40.32,2025-05-13 15:14:22.781320
EBIT,2022-12-31,48.72,2025-05-13 15:14:22.781320
EBIT Margin,2022-12-31,2.72,2025-05-13 15:14:22.781320
Effective Tax Rate,2022-12-31,49.86,2025-05-13 15:14:22.781320
Revenue as Reported,2022-12-31,1794.0,2025-05-13 15:14:22.781320
Operating Revenue,2021-12-31,1713.0,2025-05-13 15:14:22.781320
Other Revenue,2021-12-31,14.92,2025-05-13 15:14:22.781320
Revenue,2021-12-31,1728.0,2025-05-13 15:14:22.781320
Revenue Growth (YoY),2021-12-31,-16.75,2025-05-13 15:14:22.781320
Cost of Revenue,2021-12-31,1495.0,2025-05-13 15:14:22.781320
