Item,Date,Value,Created_at
Operating Revenue,2025-03-31,939.17,2025-05-13 15:14:25.773777
Other Revenue,2025-03-31,11.6,2025-05-13 15:14:25.773777
Revenue,2025-03-31,950.78,2025-05-13 15:14:25.773777
Revenue Growth (YoY),2025-03-31,28.82,2025-05-13 15:14:25.773777
Cost of Revenue,2025-03-31,853.92,2025-05-13 15:14:25.773777
Gross Profit,2025-03-31,96.86,2025-05-13 15:14:25.773777
"Selling, General & Admin",2025-03-31,143.01,2025-05-13 15:14:25.773777
Operating Expenses,2025-03-31,143.01,2025-05-13 15:14:25.773777
Operating Income,2025-03-31,-46.15,2025-05-13 15:14:25.773777
Interest Expense,2025-03-31,-14.88,2025-05-13 15:14:25.773777
Earnings From Equity Investments,2025-03-31,6.85,2025-05-13 15:14:25.773777
Currency Exchange Gain (Loss),2025-03-31,1.52,2025-05-13 15:14:25.773777
EBT Excluding Unusual Items,2025-03-31,-52.65,2025-05-13 15:14:25.773777
Gain (Loss) on Sale of Assets,2025-03-31,65.1,2025-05-13 15:14:25.773777
Pretax Income,2025-03-31,12.45,2025-05-13 15:14:25.773777
Income Tax Expense,2025-03-31,7.87,2025-05-13 15:14:25.773777
Earnings From Continuing Operations,2025-03-31,4.58,2025-05-13 15:14:25.773777
Earnings From Discontinued Operations,2025-03-31,44.64,2025-05-13 15:14:25.773777
Net Income,2025-03-31,49.22,2025-05-13 15:14:25.773777
Net Income to Common,2025-03-31,49.22,2025-05-13 15:14:25.773777
Shares Outstanding (Basic),2025-03-31,736.0,2025-05-13 15:14:25.773777
Shares Outstanding (Diluted),2025-03-31,736.0,2025-05-13 15:14:25.773777
Shares Change (YoY),2025-03-31,2.73,2025-05-13 15:14:25.773777
EPS (Basic),2025-03-31,0.07,2025-05-13 15:14:25.773777
EPS (Diluted),2025-03-31,0.07,2025-05-13 15:14:25.773777
Free Cash Flow,2025-03-31,330.56,2025-05-13 15:14:25.773777
Free Cash Flow Per Share,2025-03-31,0.45,2025-05-13 15:14:25.773777
Dividend Per Share,2025-03-31,0.02,2025-05-13 15:14:25.773777
Gross Margin,2025-03-31,10.19,2025-05-13 15:14:25.773777
Operating Margin,2025-03-31,-4.85,2025-05-13 15:14:25.773777
Profit Margin,2025-03-31,5.18,2025-05-13 15:14:25.773777
Free Cash Flow Margin,2025-03-31,34.77,2025-05-13 15:14:25.773777
EBITDA,2025-03-31,-8.87,2025-05-13 15:14:25.773777
