Item,Date,Value,Created_at
Revenue,2024-12-31,317.43,2025-05-13 15:14:28.644062
Revenue Growth (YoY),2024-12-31,-0.14,2025-05-13 15:14:28.644062
Cost of Revenue,2024-12-31,220.56,2025-05-13 15:14:28.644062
Gross Profit,2024-12-31,96.88,2025-05-13 15:14:28.644062
"Selling, General & Admin",2024-12-31,50.04,2025-05-13 15:14:28.644062
Other Operating Expenses,2024-12-31,7.23,2025-05-13 15:14:28.644062
Operating Expenses,2024-12-31,57.27,2025-05-13 15:14:28.644062
Operating Income,2024-12-31,39.6,2025-05-13 15:14:28.644062
Interest Expense,2024-12-31,-0.48,2025-05-13 15:14:28.644062
Interest & Investment Income,2024-12-31,4.89,2025-05-13 15:14:28.644062
Earnings From Equity Investments,2024-12-31,-20.96,2025-05-13 15:14:28.644062
EBT Excluding Unusual Items,2024-12-31,23.06,2025-05-13 15:14:28.644062
Pretax Income,2024-12-31,23.06,2025-05-13 15:14:28.644062
Income Tax Expense,2024-12-31,1.61,2025-05-13 15:14:28.644062
Earnings From Continuing Operations,2024-12-31,21.44,2025-05-13 15:14:28.644062
Minority Interest in Earnings,2024-12-31,-1.67,2025-05-13 15:14:28.644062
Net Income,2024-12-31,19.78,2025-05-13 15:14:28.644062
Net Income to Common,2024-12-31,19.78,2025-05-13 15:14:28.644062
Net Income Growth,2024-12-31,-36.54,2025-05-13 15:14:28.644062
Shares Outstanding (Basic),2024-12-31,160.0,2025-05-13 15:14:28.644062
Shares Outstanding (Diluted),2024-12-31,160.0,2025-05-13 15:14:28.644062
EPS (Basic),2024-12-31,0.12,2025-05-13 15:14:28.644062
EPS (Diluted),2024-12-31,0.12,2025-05-13 15:14:28.644062
EPS Growth,2024-12-31,-36.54,2025-05-13 15:14:28.644062
Free Cash Flow,2024-12-31,54.91,2025-05-13 15:14:28.644062
Free Cash Flow Per Share,2024-12-31,0.34,2025-05-13 15:14:28.644062
Gross Margin,2024-12-31,30.52,2025-05-13 15:14:28.644062
Operating Margin,2024-12-31,12.47,2025-05-13 15:14:28.644062
Profit Margin,2024-12-31,6.23,2025-05-13 15:14:28.644062
Free Cash Flow Margin,2024-12-31,17.3,2025-05-13 15:14:28.644062
EBITDA,2024-12-31,40.21,2025-05-13 15:14:28.644062
EBITDA Margin,2024-12-31,12.67,2025-05-13 15:14:28.644062
D&A For EBITDA,2024-12-31,0.61,2025-05-13 15:14:28.644062
EBIT,2024-12-31,39.6,2025-05-13 15:14:28.644062
EBIT Margin,2024-12-31,12.47,2025-05-13 15:14:28.644062
Effective Tax Rate,2024-12-31,6.99,2025-05-13 15:14:28.644062
Revenue,2023-12-31,317.89,2025-05-13 15:14:28.644062
Revenue Growth (YoY),2023-12-31,-4.01,2025-05-13 15:14:28.644062
Cost of Revenue,2023-12-31,236.58,2025-05-13 15:14:28.644062
Gross Profit,2023-12-31,81.31,2025-05-13 15:14:28.644062
"Selling, General & Admin",2023-12-31,41.78,2025-05-13 15:14:28.644062
Other Operating Expenses,2023-12-31,4.74,2025-05-13 15:14:28.644062
Operating Expenses,2023-12-31,46.52,2025-05-13 15:14:28.644062
Operating Income,2023-12-31,34.78,2025-05-13 15:14:28.644062
Interest Expense,2023-12-31,-0.32,2025-05-13 15:14:28.644062
Interest & Investment Income,2023-12-31,1.36,2025-05-13 15:14:28.644062
Earnings From Equity Investments,2023-12-31,-1.07,2025-05-13 15:14:28.644062
EBT Excluding Unusual Items,2023-12-31,34.76,2025-05-13 15:14:28.644062
Pretax Income,2023-12-31,34.76,2025-05-13 15:14:28.644062
Income Tax Expense,2023-12-31,4.01,2025-05-13 15:14:28.644062
Earnings From Continuing Operations,2023-12-31,30.75,2025-05-13 15:14:28.644062
Minority Interest in Earnings,2023-12-31,0.41,2025-05-13 15:14:28.644062
Net Income,2023-12-31,31.16,2025-05-13 15:14:28.644062
Net Income to Common,2023-12-31,31.16,2025-05-13 15:14:28.644062
Net Income Growth,2023-12-31,-31.84,2025-05-13 15:14:28.644062
Shares Outstanding (Basic),2023-12-31,160.0,2025-05-13 15:14:28.644062
Shares Outstanding (Diluted),2023-12-31,160.0,2025-05-13 15:14:28.644062
EPS (Basic),2023-12-31,0.19,2025-05-13 15:14:28.644062
EPS (Diluted),2023-12-31,0.19,2025-05-13 15:14:28.644062
EPS Growth,2023-12-31,-31.84,2025-05-13 15:14:28.644062
Free Cash Flow,2023-12-31,10.23,2025-05-13 15:14:28.644062
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-13 15:14:28.644062
Dividend Per Share,2023-12-31,0.17,2025-05-13 15:14:28.644062
Dividend Growth,2023-12-31,-50.0,2025-05-13 15:14:28.644062
Gross Margin,2023-12-31,25.58,2025-05-13 15:14:28.644062
Operating Margin,2023-12-31,10.94,2025-05-13 15:14:28.644062
Profit Margin,2023-12-31,9.8,2025-05-13 15:14:28.644062
Free Cash Flow Margin,2023-12-31,3.22,2025-05-13 15:14:28.644062
EBITDA,2023-12-31,35.46,2025-05-13 15:14:28.644062
EBITDA Margin,2023-12-31,11.15,2025-05-13 15:14:28.644062
D&A For EBITDA,2023-12-31,0.67,2025-05-13 15:14:28.644062
EBIT,2023-12-31,34.78,2025-05-13 15:14:28.644062
EBIT Margin,2023-12-31,10.94,2025-05-13 15:14:28.644062
Effective Tax Rate,2023-12-31,11.53,2025-05-13 15:14:28.644062
Revenue,2022-12-31,331.18,2025-05-13 15:14:28.644062
Revenue Growth (YoY),2022-12-31,-35.69,2025-05-13 15:14:28.644062
Cost of Revenue,2022-12-31,238.78,2025-05-13 15:14:28.644062
