Item,Date,Value,Created_at
Revenue,2025-03-31,216587.0,2025-05-13 15:14:31.867459
Revenue Growth (YoY),2025-03-31,10.81,2025-05-13 15:14:31.867459
Cost of Revenue,2025-03-31,135488.0,2025-05-13 15:14:31.867459
Gross Profit,2025-03-31,81099.0,2025-05-13 15:14:31.867459
"Selling, General & Admin",2025-03-31,28456.0,2025-05-13 15:14:31.867459
Operating Expenses,2025-03-31,28456.0,2025-05-13 15:14:31.867459
Operating Income,2025-03-31,52643.0,2025-05-13 15:14:31.867459
Interest Expense,2025-03-31,-8852.0,2025-05-13 15:14:31.867459
Interest & Investment Income,2025-03-31,299.08,2025-05-13 15:14:31.867459
Earnings From Equity Investments,2025-03-31,1059.0,2025-05-13 15:14:31.867459
Currency Exchange Gain (Loss),2025-03-31,754.97,2025-05-13 15:14:31.867459
Other Non Operating Income (Expenses),2025-03-31,-114.69,2025-05-13 15:14:31.867459
EBT Excluding Unusual Items,2025-03-31,45790.0,2025-05-13 15:14:31.867459
Pretax Income,2025-03-31,45790.0,2025-05-13 15:14:31.867459
Income Tax Expense,2025-03-31,8580.0,2025-05-13 15:14:31.867459
Earnings From Continuing Operations,2025-03-31,37210.0,2025-05-13 15:14:31.867459
Minority Interest in Earnings,2025-03-31,-1.92,2025-05-13 15:14:31.867459
Net Income,2025-03-31,37208.0,2025-05-13 15:14:31.867459
Net Income to Common,2025-03-31,37208.0,2025-05-13 15:14:31.867459
Net Income Growth,2025-03-31,20.88,2025-05-13 15:14:31.867459
Shares Outstanding (Basic),2025-03-31,2973.0,2025-05-13 15:14:31.867459
Shares Outstanding (Diluted),2025-03-31,2973.0,2025-05-13 15:14:31.867459
Shares Change (YoY),2025-03-31,-0.02,2025-05-13 15:14:31.867459
EPS (Basic),2025-03-31,12.51,2025-05-13 15:14:31.867459
EPS (Diluted),2025-03-31,12.51,2025-05-13 15:14:31.867459
EPS Growth,2025-03-31,20.87,2025-05-13 15:14:31.867459
