Item,Date,Value,Created_at
Operating Revenue,2024-12-31,14209.0,2025-05-13 15:14:35.331183
Other Revenue,2024-12-31,7.73,2025-05-13 15:14:35.331183
Revenue,2024-12-31,14217.0,2025-05-13 15:14:35.331183
Revenue Growth (YoY),2024-12-31,5.15,2025-05-13 15:14:35.331183
Cost of Revenue,2024-12-31,12870.0,2025-05-13 15:14:35.331183
Gross Profit,2024-12-31,1346.0,2025-05-13 15:14:35.331183
"Selling, General & Admin",2024-12-31,1051.0,2025-05-13 15:14:35.331183
Operating Expenses,2024-12-31,1051.0,2025-05-13 15:14:35.331183
Operating Income,2024-12-31,294.81,2025-05-13 15:14:35.331183
Interest Expense,2024-12-31,-11.86,2025-05-13 15:14:35.331183
Interest & Investment Income,2024-12-31,1.85,2025-05-13 15:14:35.331183
Pretax Income,2024-12-31,284.8,2025-05-13 15:14:35.331183
Income Tax Expense,2024-12-31,52.35,2025-05-13 15:14:35.331183
Net Income,2024-12-31,232.45,2025-05-13 15:14:35.331183
Net Income to Common,2024-12-31,232.45,2025-05-13 15:14:35.331183
Net Income Growth,2024-12-31,36.54,2025-05-13 15:14:35.331183
Shares Outstanding (Basic),2024-12-31,608.0,2025-05-13 15:14:35.331183
Shares Outstanding (Diluted),2024-12-31,608.0,2025-05-13 15:14:35.331183
Shares Change (YoY),2024-12-31,35.2,2025-05-13 15:14:35.331183
EPS (Basic),2024-12-31,0.38,2025-05-13 15:14:35.331183
EPS (Diluted),2024-12-31,0.38,2025-05-13 15:14:35.331183
EPS Growth,2024-12-31,0.99,2025-05-13 15:14:35.331183
Free Cash Flow,2024-12-31,-1.9,2025-05-13 15:14:35.331183
Free Cash Flow Per Share,2024-12-31,-0.0,2025-05-13 15:14:35.331183
Dividend Per Share,2024-12-31,0.325,2025-05-13 15:14:35.331183
Dividend Growth,2024-12-31,364.29,2025-05-13 15:14:35.331183
Gross Margin,2024-12-31,9.47,2025-05-13 15:14:35.331183
Operating Margin,2024-12-31,2.07,2025-05-13 15:14:35.331183
Profit Margin,2024-12-31,1.64,2025-05-13 15:14:35.331183
Free Cash Flow Margin,2024-12-31,-0.01,2025-05-13 15:14:35.331183
EBITDA,2024-12-31,346.06,2025-05-13 15:14:35.331183
EBITDA Margin,2024-12-31,2.43,2025-05-13 15:14:35.331183
D&A For EBITDA,2024-12-31,51.25,2025-05-13 15:14:35.331183
EBIT,2024-12-31,294.81,2025-05-13 15:14:35.331183
EBIT Margin,2024-12-31,2.07,2025-05-13 15:14:35.331183
Effective Tax Rate,2024-12-31,18.38,2025-05-13 15:14:35.331183
Revenue as Reported,2024-12-31,14217.0,2025-05-13 15:14:35.331183
Advertising Expenses,2024-12-31,0.0,2025-05-13 15:14:35.331183
Operating Revenue,2023-12-31,13513.0,2025-05-13 15:14:35.331183
Other Revenue,2023-12-31,6.91,2025-05-13 15:14:35.331183
Revenue,2023-12-31,13520.0,2025-05-13 15:14:35.331183
Revenue Growth (YoY),2023-12-31,-6.08,2025-05-13 15:14:35.331183
Cost of Revenue,2023-12-31,12333.0,2025-05-13 15:14:35.331183
Gross Profit,2023-12-31,1187.0,2025-05-13 15:14:35.331183
"Selling, General & Admin",2023-12-31,949.07,2025-05-13 15:14:35.331183
Operating Expenses,2023-12-31,949.07,2025-05-13 15:14:35.331183
Operating Income,2023-12-31,238.33,2025-05-13 15:14:35.331183
Interest Expense,2023-12-31,-26.01,2025-05-13 15:14:35.331183
Interest & Investment Income,2023-12-31,3.64,2025-05-13 15:14:35.331183
Pretax Income,2023-12-31,215.95,2025-05-13 15:14:35.331183
Income Tax Expense,2023-12-31,45.71,2025-05-13 15:14:35.331183
Net Income,2023-12-31,170.25,2025-05-13 15:14:35.331183
Net Income to Common,2023-12-31,170.25,2025-05-13 15:14:35.331183
Net Income Growth,2023-12-31,-17.22,2025-05-13 15:14:35.331183
Shares Outstanding (Basic),2023-12-31,450.0,2025-05-13 15:14:35.331183
Shares Outstanding (Diluted),2023-12-31,450.0,2025-05-13 15:14:35.331183
Shares Change (YoY),2023-12-31,36.49,2025-05-13 15:14:35.331183
EPS (Basic),2023-12-31,0.38,2025-05-13 15:14:35.331183
EPS (Diluted),2023-12-31,0.38,2025-05-13 15:14:35.331183
EPS Growth,2023-12-31,-39.36,2025-05-13 15:14:35.331183
Free Cash Flow,2023-12-31,235.18,2025-05-13 15:14:35.331183
Free Cash Flow Per Share,2023-12-31,0.52,2025-05-13 15:14:35.331183
Dividend Per Share,2023-12-31,0.07,2025-05-13 15:14:35.331183
Gross Margin,2023-12-31,8.78,2025-05-13 15:14:35.331183
Operating Margin,2023-12-31,1.76,2025-05-13 15:14:35.331183
Profit Margin,2023-12-31,1.26,2025-05-13 15:14:35.331183
