Item,Date,Value,Created_at
Operating Revenue,2024-12-31,1065.0,2025-05-13 15:14:38.557523
Revenue,2024-12-31,1065.0,2025-05-13 15:14:38.557523
Revenue Growth (YoY),2024-12-31,0.46,2025-05-13 15:14:38.557523
Cost of Revenue,2024-12-31,982.82,2025-05-13 15:14:38.557523
Gross Profit,2024-12-31,81.68,2025-05-13 15:14:38.557523
"Selling, General & Admin",2024-12-31,235.05,2025-05-13 15:14:38.557523
Operating Expenses,2024-12-31,235.05,2025-05-13 15:14:38.557523
Operating Income,2024-12-31,-153.37,2025-05-13 15:14:38.557523
Interest Expense,2024-12-31,-27.12,2025-05-13 15:14:38.557523
Interest & Investment Income,2024-12-31,3.52,2025-05-13 15:14:38.557523
Earnings From Equity Investments,2024-12-31,-19.27,2025-05-13 15:14:38.557523
Other Non Operating Income (Expenses),2024-12-31,10.71,2025-05-13 15:14:38.557523
EBT Excluding Unusual Items,2024-12-31,-185.52,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Investments,2024-12-31,0.19,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Assets,2024-12-31,-2.65,2025-05-13 15:14:38.557523
Pretax Income,2024-12-31,-187.98,2025-05-13 15:14:38.557523
Income Tax Expense,2024-12-31,7.55,2025-05-13 15:14:38.557523
Earnings From Continuing Operations,2024-12-31,-195.53,2025-05-13 15:14:38.557523
Minority Interest in Earnings,2024-12-31,33.71,2025-05-13 15:14:38.557523
Net Income,2024-12-31,-161.82,2025-05-13 15:14:38.557523
Net Income to Common,2024-12-31,-161.82,2025-05-13 15:14:38.557523
Shares Outstanding (Basic),2024-12-31,5143.0,2025-05-13 15:14:38.557523
Shares Outstanding (Diluted),2024-12-31,5143.0,2025-05-13 15:14:38.557523
EPS (Basic),2024-12-31,-0.03,2025-05-13 15:14:38.557523
EPS (Diluted),2024-12-31,-0.03,2025-05-13 15:14:38.557523
Free Cash Flow,2024-12-31,-6.92,2025-05-13 15:14:38.557523
Free Cash Flow Per Share,2024-12-31,-0.0,2025-05-13 15:14:38.557523
Gross Margin,2024-12-31,7.67,2025-05-13 15:14:38.557523
Operating Margin,2024-12-31,-14.41,2025-05-13 15:14:38.557523
Profit Margin,2024-12-31,-15.2,2025-05-13 15:14:38.557523
Free Cash Flow Margin,2024-12-31,-0.65,2025-05-13 15:14:38.557523
EBITDA,2024-12-31,10.17,2025-05-13 15:14:38.557523
EBITDA Margin,2024-12-31,0.95,2025-05-13 15:14:38.557523
D&A For EBITDA,2024-12-31,163.54,2025-05-13 15:14:38.557523
EBIT,2024-12-31,-153.37,2025-05-13 15:14:38.557523
EBIT Margin,2024-12-31,-14.41,2025-05-13 15:14:38.557523
Revenue as Reported,2024-12-31,1065.0,2025-05-13 15:14:38.557523
Advertising Expenses,2024-12-31,13.92,2025-05-13 15:14:38.557523
Operating Revenue,2023-12-31,1060.0,2025-05-13 15:14:38.557523
Revenue,2023-12-31,1060.0,2025-05-13 15:14:38.557523
Revenue Growth (YoY),2023-12-31,16.1,2025-05-13 15:14:38.557523
Cost of Revenue,2023-12-31,963.33,2025-05-13 15:14:38.557523
Gross Profit,2023-12-31,96.32,2025-05-13 15:14:38.557523
"Selling, General & Admin",2023-12-31,302.76,2025-05-13 15:14:38.557523
Operating Expenses,2023-12-31,302.76,2025-05-13 15:14:38.557523
Operating Income,2023-12-31,-206.45,2025-05-13 15:14:38.557523
Interest Expense,2023-12-31,-30.15,2025-05-13 15:14:38.557523
Interest & Investment Income,2023-12-31,7.76,2025-05-13 15:14:38.557523
Earnings From Equity Investments,2023-12-31,-26.87,2025-05-13 15:14:38.557523
Other Non Operating Income (Expenses),2023-12-31,16.6,2025-05-13 15:14:38.557523
EBT Excluding Unusual Items,2023-12-31,-239.12,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Investments,2023-12-31,4.02,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Assets,2023-12-31,0.12,2025-05-13 15:14:38.557523
Pretax Income,2023-12-31,-234.97,2025-05-13 15:14:38.557523
Income Tax Expense,2023-12-31,-17.69,2025-05-13 15:14:38.557523
Earnings From Continuing Operations,2023-12-31,-217.29,2025-05-13 15:14:38.557523
Minority Interest in Earnings,2023-12-31,37.49,2025-05-13 15:14:38.557523
Net Income,2023-12-31,-179.79,2025-05-13 15:14:38.557523
Net Income to Common,2023-12-31,-179.79,2025-05-13 15:14:38.557523
Shares Outstanding (Basic),2023-12-31,5143.0,2025-05-13 15:14:38.557523
Shares Outstanding (Diluted),2023-12-31,5143.0,2025-05-13 15:14:38.557523
EPS (Basic),2023-12-31,-0.03,2025-05-13 15:14:38.557523
EPS (Diluted),2023-12-31,-0.03,2025-05-13 15:14:38.557523
Free Cash Flow,2023-12-31,49.48,2025-05-13 15:14:38.557523
Free Cash Flow Per Share,2023-12-31,0.01,2025-05-13 15:14:38.557523
Gross Margin,2023-12-31,9.09,2025-05-13 15:14:38.557523
Operating Margin,2023-12-31,-19.48,2025-05-13 15:14:38.557523
Profit Margin,2023-12-31,-16.97,2025-05-13 15:14:38.557523
Free Cash Flow Margin,2023-12-31,4.67,2025-05-13 15:14:38.557523
EBITDA,2023-12-31,-34.96,2025-05-13 15:14:38.557523
EBITDA Margin,2023-12-31,-3.3,2025-05-13 15:14:38.557523
D&A For EBITDA,2023-12-31,171.49,2025-05-13 15:14:38.557523
