Item,Date,Value,Created_at
Interest Income on Loans,2025-03-31,205827.0,2025-05-07 01:18:02.248004
Interest Income on Investments,2025-03-31,2288.0,2025-05-07 01:18:02.248004
Total Interest Income,2025-03-31,208116.0,2025-05-07 01:18:02.248004
Interest Paid on Deposits,2025-03-31,73441.0,2025-05-07 01:18:02.248004
Net Interest Income,2025-03-31,134674.0,2025-05-07 01:18:02.248004
Net Interest Income Growth (YoY),2025-03-31,-1.48,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Assets,2025-03-31,1023.0,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Investments,2025-03-31,3606.0,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Equity Investments,2025-03-31,202.89,2025-05-07 01:18:02.248004
Other Non-Interest Income,2025-03-31,40276.0,2025-05-07 01:18:02.248004
Total Non-Interest Income,2025-03-31,45108.0,2025-05-07 01:18:02.248004
Non-Interest Income Growth (YoY),2025-03-31,40.19,2025-05-07 01:18:02.248004
Revenues Before Loan Losses,2025-03-31,179782.0,2025-05-07 01:18:02.248004
Provision for Loan Losses,2025-03-31,35324.0,2025-05-07 01:18:02.248004
Revenue,2025-03-31,144458.0,2025-05-07 01:18:02.248004
Revenue Growth (YoY),2025-03-31,6.93,2025-05-07 01:18:02.248004
Salaries and Employee Benefits,2025-03-31,36203.0,2025-05-07 01:18:02.248004
Occupancy Expenses,2025-03-31,16879.0,2025-05-07 01:18:02.248004
"Selling, General & Administrative",2025-03-31,260.56,2025-05-07 01:18:02.248004
Other Non-Interest Expense,2025-03-31,32197.0,2025-05-07 01:18:02.248004
Total Non-Interest Expense,2025-03-31,85539.0,2025-05-07 01:18:02.248004
EBT Excluding Unusual Items,2025-03-31,58919.0,2025-05-07 01:18:02.248004
Pretax Income,2025-03-31,58919.0,2025-05-07 01:18:02.248004
Income Tax Expense,2025-03-31,11228.0,2025-05-07 01:18:02.248004
Earnings From Continuing Operations,2025-03-31,47691.0,2025-05-07 01:18:02.248004
Minority Interest in Earnings,2025-03-31,-386.2,2025-05-07 01:18:02.248004
Net Income,2025-03-31,47305.0,2025-05-07 01:18:02.248004
Net Income to Common,2025-03-31,47305.0,2025-05-07 01:18:02.248004
Net Income Growth,2025-03-31,12.55,2025-05-07 01:18:02.248004
Basic Shares Outstanding,2025-03-31,1909.0,2025-05-07 01:18:02.248004
Diluted Shares Outstanding,2025-03-31,1909.0,2025-05-07 01:18:02.248004
EPS (Basic),2025-03-31,24.78,2025-05-07 01:18:02.248004
EPS (Diluted),2025-03-31,24.78,2025-05-07 01:18:02.248004
EPS Growth,2025-03-31,12.55,2025-05-07 01:18:02.248004
Dividend Per Share,2025-03-31,8.5,2025-05-07 01:18:02.248004
Dividend Growth,2025-03-31,21.43,2025-05-07 01:18:02.248004
