Item,Date,Value,Created_at
Operating Revenue,2025-03-31,3860.0,2025-05-14 13:08:24.568583
Other Revenue,2025-03-31,418.76,2025-05-14 13:08:24.568583
Revenue,2025-03-31,4278.0,2025-05-14 13:08:24.568583
Revenue Growth (YoY),2025-03-31,-19.1,2025-05-14 13:08:24.568583
"Selling, General & Admin",2025-03-31,668.26,2025-05-14 13:08:24.568583
Other Operating Expenses,2025-03-31,2559.0,2025-05-14 13:08:24.568583
Total Operating Expenses,2025-03-31,3227.0,2025-05-14 13:08:24.568583
Operating Income,2025-03-31,1051.0,2025-05-14 13:08:24.568583
Interest Expense,2025-03-31,-1377.0,2025-05-14 13:08:24.568583
Interest Income,2025-03-31,230.5,2025-05-14 13:08:24.568583
Net Interest Expense,2025-03-31,-1146.0,2025-05-14 13:08:24.568583
Income (Loss) on Equity Investments,2025-03-31,1013.0,2025-05-14 13:08:24.568583
Currency Exchange Gain (Loss),2025-03-31,-142.71,2025-05-14 13:08:24.568583
Other Non-Operating Income (Expenses),2025-03-31,-244.64,2025-05-14 13:08:24.568583
EBT Excluding Unusual Items,2025-03-31,530.53,2025-05-14 13:08:24.568583
Total Merger & Restructuring Charges,2025-03-31,4.61,2025-05-14 13:08:24.568583
Gain (Loss) on Sale of Investments,2025-03-31,-113.42,2025-05-14 13:08:24.568583
Gain (Loss) on Sale of Assets,2025-03-31,2117.0,2025-05-14 13:08:24.568583
Asset Writedown,2025-03-31,-588.99,2025-05-14 13:08:24.568583
Pretax Income,2025-03-31,1949.0,2025-05-14 13:08:24.568583
Income Tax Expense,2025-03-31,418.15,2025-05-14 13:08:24.568583
Earnings From Continuing Ops.,2025-03-31,1531.0,2025-05-14 13:08:24.568583
Minority Interest in Earnings,2025-03-31,0.27,2025-05-14 13:08:24.568583
Net Income,2025-03-31,1531.0,2025-05-14 13:08:24.568583
Net Income to Common,2025-03-31,1531.0,2025-05-14 13:08:24.568583
Net Income Growth,2025-03-31,48.3,2025-05-14 13:08:24.568583
Shares Outstanding (Basic),2025-03-31,3024.0,2025-05-14 13:08:24.568583
Shares Outstanding (Diluted),2025-03-31,3024.0,2025-05-14 13:08:24.568583
Shares Change (YoY),2025-03-31,3.12,2025-05-14 13:08:24.568583
EPS (Basic),2025-03-31,0.51,2025-05-14 13:08:24.568583
EPS (Diluted),2025-03-31,0.51,2025-05-14 13:08:24.568583
EPS Growth,2025-03-31,45.86,2025-05-14 13:08:24.568583
Free Cash Flow,2025-03-31,1540.0,2025-05-14 13:08:24.568583
Free Cash Flow Per Share,2025-03-31,0.51,2025-05-14 13:08:24.568583
Dividend Per Share,2025-03-31,0.28,2025-05-14 13:08:24.568583
Dividend Growth,2025-03-31,12.0,2025-05-14 13:08:24.568583
Profit Margin,2025-03-31,35.79,2025-05-14 13:08:24.568583
Free Cash Flow Margin,2025-03-31,35.99,2025-05-14 13:08:24.568583
EBITDA,2025-03-31,2661.0,2025-05-14 13:08:24.568583
EBITDA Margin,2025-03-31,62.21,2025-05-14 13:08:24.568583
D&A For EBITDA,2025-03-31,1610.0,2025-05-14 13:08:24.568583
EBIT,2025-03-31,1051.0,2025-05-14 13:08:24.568583
EBIT Margin,2025-03-31,24.57,2025-05-14 13:08:24.568583
Effective Tax Rate,2025-03-31,21.45,2025-05-14 13:08:24.568583
Revenue as Reported,2025-03-31,6668.0,2025-05-14 13:08:24.568583
Operating Revenue,2024-12-31,4323.0,2025-05-14 13:08:24.568583
Other Revenue,2024-12-31,418.4,2025-05-14 13:08:24.568583
Revenue,2024-12-31,4741.0,2025-05-14 13:08:24.568583
Revenue Growth (YoY),2024-12-31,-6.95,2025-05-14 13:08:24.568583
"Selling, General & Admin",2024-12-31,676.93,2025-05-14 13:08:24.568583
Other Operating Expenses,2024-12-31,2597.0,2025-05-14 13:08:24.568583
Total Operating Expenses,2024-12-31,3274.0,2025-05-14 13:08:24.568583
Operating Income,2024-12-31,1468.0,2025-05-14 13:08:24.568583
Interest Expense,2024-12-31,-1491.0,2025-05-14 13:08:24.568583
Interest Income,2024-12-31,230.5,2025-05-14 13:08:24.568583
Net Interest Expense,2024-12-31,-1261.0,2025-05-14 13:08:24.568583
Income (Loss) on Equity Investments,2024-12-31,1014.0,2025-05-14 13:08:24.568583
Currency Exchange Gain (Loss),2024-12-31,-142.71,2025-05-14 13:08:24.568583
Other Non-Operating Income (Expenses),2024-12-31,-244.64,2025-05-14 13:08:24.568583
EBT Excluding Unusual Items,2024-12-31,833.76,2025-05-14 13:08:24.568583
Total Merger & Restructuring Charges,2024-12-31,4.61,2025-05-14 13:08:24.568583
Gain (Loss) on Sale of Investments,2024-12-31,-113.42,2025-05-14 13:08:24.568583
Gain (Loss) on Sale of Assets,2024-12-31,2117.0,2025-05-14 13:08:24.568583
Asset Writedown,2024-12-31,-588.99,2025-05-14 13:08:24.568583
Pretax Income,2024-12-31,2253.0,2025-05-14 13:08:24.568583
Income Tax Expense,2024-12-31,432.97,2025-05-14 13:08:24.568583
Earnings From Continuing Ops.,2024-12-31,1820.0,2025-05-14 13:08:24.568583
Minority Interest in Earnings,2024-12-31,-0.2,2025-05-14 13:08:24.568583
Net Income,2024-12-31,1819.0,2025-05-14 13:08:24.568583
Net Income to Common,2024-12-31,1819.0,2025-05-14 13:08:24.568583
Net Income Growth,2024-12-31,64.79,2025-05-14 13:08:24.568583
Shares Outstanding (Basic),2024-12-31,2996.0,2025-05-14 13:08:24.568583
