Item,Date,Value,Created_at
Operating Revenue,2024-12-31,12361.0,2025-05-14 13:08:27.573383
Other Revenue,2024-12-31,14.61,2025-05-14 13:08:27.573383
Revenue,2024-12-31,12375.0,2025-05-14 13:08:27.573383
Revenue Growth (YoY),2024-12-31,-7.49,2025-05-14 13:08:27.573383
Cost of Revenue,2024-12-31,10128.0,2025-05-14 13:08:27.573383
Gross Profit,2024-12-31,2247.0,2025-05-14 13:08:27.573383
"Selling, General & Admin",2024-12-31,554.09,2025-05-14 13:08:27.573383
Operating Expenses,2024-12-31,554.09,2025-05-14 13:08:27.573383
Operating Income,2024-12-31,1693.0,2025-05-14 13:08:27.573383
Interest Expense,2024-12-31,-0.48,2025-05-14 13:08:27.573383
Interest & Investment Income,2024-12-31,1281.0,2025-05-14 13:08:27.573383
Earnings From Equity Investments,2024-12-31,1419.0,2025-05-14 13:08:27.573383
Currency Exchange Gain (Loss),2024-12-31,-311.94,2025-05-14 13:08:27.573383
EBT Excluding Unusual Items,2024-12-31,4081.0,2025-05-14 13:08:27.573383
Pretax Income,2024-12-31,4081.0,2025-05-14 13:08:27.573383
Income Tax Expense,2024-12-31,533.97,2025-05-14 13:08:27.573383
Earnings From Continuing Operations,2024-12-31,3547.0,2025-05-14 13:08:27.573383
Net Income,2024-12-31,3547.0,2025-05-14 13:08:27.573383
Net Income to Common,2024-12-31,3547.0,2025-05-14 13:08:27.573383
Net Income Growth,2024-12-31,-5.82,2025-05-14 13:08:27.573383
Shares Outstanding (Basic),2024-12-31,300.0,2025-05-14 13:08:27.573383
Shares Outstanding (Diluted),2024-12-31,300.0,2025-05-14 13:08:27.573383
EPS (Basic),2024-12-31,11.82,2025-05-14 13:08:27.573383
EPS (Diluted),2024-12-31,11.82,2025-05-14 13:08:27.573383
EPS Growth,2024-12-31,-5.82,2025-05-14 13:08:27.573383
Free Cash Flow,2024-12-31,711.43,2025-05-14 13:08:27.573383
Free Cash Flow Per Share,2024-12-31,2.37,2025-05-14 13:08:27.573383
Dividend Per Share,2024-12-31,1.4,2025-05-14 13:08:27.573383
Gross Margin,2024-12-31,18.16,2025-05-14 13:08:27.573383
Operating Margin,2024-12-31,13.68,2025-05-14 13:08:27.573383
Profit Margin,2024-12-31,28.66,2025-05-14 13:08:27.573383
Free Cash Flow Margin,2024-12-31,5.75,2025-05-14 13:08:27.573383
EBITDA,2024-12-31,1939.0,2025-05-14 13:08:27.573383
EBITDA Margin,2024-12-31,15.67,2025-05-14 13:08:27.573383
D&A For EBITDA,2024-12-31,245.99,2025-05-14 13:08:27.573383
EBIT,2024-12-31,1693.0,2025-05-14 13:08:27.573383
EBIT Margin,2024-12-31,13.68,2025-05-14 13:08:27.573383
Effective Tax Rate,2024-12-31,13.09,2025-05-14 13:08:27.573383
Revenue as Reported,2024-12-31,14350.0,2025-05-14 13:08:27.573383
Operating Revenue,2024-03-31,12976.0,2025-05-14 13:08:27.573383
Other Revenue,2024-03-31,54.67,2025-05-14 13:08:27.573383
Revenue,2024-03-31,13031.0,2025-05-14 13:08:27.573383
Revenue Growth (YoY),2024-03-31,-4.17,2025-05-14 13:08:27.573383
Cost of Revenue,2024-03-31,10407.0,2025-05-14 13:08:27.573383
Gross Profit,2024-03-31,2623.0,2025-05-14 13:08:27.573383
"Selling, General & Admin",2024-03-31,531.29,2025-05-14 13:08:27.573383
Operating Expenses,2024-03-31,531.29,2025-05-14 13:08:27.573383
Operating Income,2024-03-31,2092.0,2025-05-14 13:08:27.573383
Interest Expense,2024-03-31,-0.59,2025-05-14 13:08:27.573383
Interest & Investment Income,2024-03-31,1234.0,2025-05-14 13:08:27.573383
Earnings From Equity Investments,2024-03-31,1380.0,2025-05-14 13:08:27.573383
