Item,Date,Value,Created_at
Operating Revenue,2024-12-31,107867.0,2025-05-14 13:08:30.608829
Other Revenue,2024-12-31,1484.0,2025-05-14 13:08:30.608829
Revenue,2024-12-31,109351.0,2025-05-14 13:08:30.608829
Revenue Growth (YoY),2024-12-31,7.09,2025-05-14 13:08:30.608829
Cost of Revenue,2024-12-31,68071.0,2025-05-14 13:08:30.608829
Gross Profit,2024-12-31,41280.0,2025-05-14 13:08:30.608829
"Selling, General & Admin",2024-12-31,20828.0,2025-05-14 13:08:30.608829
Operating Expenses,2024-12-31,20828.0,2025-05-14 13:08:30.608829
Operating Income,2024-12-31,20452.0,2025-05-14 13:08:30.608829
Interest Expense,2024-12-31,-433.39,2025-05-14 13:08:30.608829
Interest & Investment Income,2024-12-31,236.55,2025-05-14 13:08:30.608829
Earnings From Equity Investments,2024-12-31,75.98,2025-05-14 13:08:30.608829
EBT Excluding Unusual Items,2024-12-31,20331.0,2025-05-14 13:08:30.608829
Pretax Income,2024-12-31,20331.0,2025-05-14 13:08:30.608829
Income Tax Expense,2024-12-31,3792.0,2025-05-14 13:08:30.608829
Earnings From Continuing Operations,2024-12-31,16539.0,2025-05-14 13:08:30.608829
Minority Interest in Earnings,2024-12-31,-552.13,2025-05-14 13:08:30.608829
Net Income,2024-12-31,15987.0,2025-05-14 13:08:30.608829
Net Income to Common,2024-12-31,15987.0,2025-05-14 13:08:30.608829
Net Income Growth,2024-12-31,11.35,2025-05-14 13:08:30.608829
Shares Outstanding (Basic),2024-12-31,15892.0,2025-05-14 13:08:30.608829
Shares Outstanding (Diluted),2024-12-31,15892.0,2025-05-14 13:08:30.608829
EPS (Basic),2024-12-31,1.01,2025-05-14 13:08:30.608829
EPS (Diluted),2024-12-31,1.01,2025-05-14 13:08:30.608829
EPS Growth,2024-12-31,11.35,2025-05-14 13:08:30.608829
Free Cash Flow,2024-12-31,12228.0,2025-05-14 13:08:30.608829
Free Cash Flow Per Share,2024-12-31,0.77,2025-05-14 13:08:30.608829
Dividend Per Share,2024-12-31,0.75,2025-05-14 13:08:30.608829
Dividend Growth,2024-12-31,7.14,2025-05-14 13:08:30.608829
Gross Margin,2024-12-31,37.75,2025-05-14 13:08:30.608829
Operating Margin,2024-12-31,18.7,2025-05-14 13:08:30.608829
Profit Margin,2024-12-31,14.62,2025-05-14 13:08:30.608829
Free Cash Flow Margin,2024-12-31,11.18,2025-05-14 13:08:30.608829
EBITDA,2024-12-31,26141.0,2025-05-14 13:08:30.608829
EBITDA Margin,2024-12-31,23.91,2025-05-14 13:08:30.608829
D&A For EBITDA,2024-12-31,5689.0,2025-05-14 13:08:30.608829
EBIT,2024-12-31,20452.0,2025-05-14 13:08:30.608829
EBIT Margin,2024-12-31,18.7,2025-05-14 13:08:30.608829
Effective Tax Rate,2024-12-31,18.65,2025-05-14 13:08:30.608829
Revenue as Reported,2024-12-31,109413.0,2025-05-14 13:08:30.608829
Advertising Expenses,2024-12-31,1046.0,2025-05-14 13:08:30.608829
Operating Revenue,2023-12-31,100853.0,2025-05-14 13:08:30.608829
Other Revenue,2023-12-31,1258.0,2025-05-14 13:08:30.608829
