Item,Date,Value,Created_at
Operating Revenue,2025-03-30,2516.0,2025-05-14 13:08:33.521661
Other Revenue,2025-03-30,44.88,2025-05-14 13:08:33.521661
Revenue,2025-03-30,2561.0,2025-05-14 13:08:33.521661
Revenue Growth (YoY),2025-03-30,6.43,2025-05-14 13:08:33.521661
Cost of Revenue,2025-03-30,1919.0,2025-05-14 13:08:33.521661
Gross Profit,2025-03-30,642.34,2025-05-14 13:08:33.521661
"Selling, General & Admin",2025-03-30,443.43,2025-05-14 13:08:33.521661
Operating Expenses,2025-03-30,443.43,2025-05-14 13:08:33.521661
Operating Income,2025-03-30,198.91,2025-05-14 13:08:33.521661
Interest Expense,2025-03-30,-25.51,2025-05-14 13:08:33.521661
Earnings From Equity Investments,2025-03-30,-1.48,2025-05-14 13:08:33.521661
Other Non Operating Income (Expenses),2025-03-30,1.35,2025-05-14 13:08:33.521661
EBT Excluding Unusual Items,2025-03-30,173.28,2025-05-14 13:08:33.521661
Pretax Income,2025-03-30,173.28,2025-05-14 13:08:33.521661
Income Tax Expense,2025-03-30,32.61,2025-05-14 13:08:33.521661
Earnings From Continuing Operations,2025-03-30,140.66,2025-05-14 13:08:33.521661
Minority Interest in Earnings,2025-03-30,2.3,2025-05-14 13:08:33.521661
Net Income,2025-03-30,142.97,2025-05-14 13:08:33.521661
Net Income to Common,2025-03-30,142.97,2025-05-14 13:08:33.521661
Net Income Growth,2025-03-30,-34.73,2025-05-14 13:08:33.521661
Shares Outstanding (Basic),2025-03-30,261.0,2025-05-14 13:08:33.521661
Shares Outstanding (Diluted),2025-03-30,261.0,2025-05-14 13:08:33.521661
Shares Change (YoY),2025-03-30,-1.0,2025-05-14 13:08:33.521661
EPS (Basic),2025-03-30,0.55,2025-05-14 13:08:33.521661
EPS (Diluted),2025-03-30,0.55,2025-05-14 13:08:33.521661
EPS Growth,2025-03-30,-34.08,2025-05-14 13:08:33.521661
Free Cash Flow,2025-03-30,342.45,2025-05-14 13:08:33.521661
Free Cash Flow Per Share,2025-03-30,1.31,2025-05-14 13:08:33.521661
Dividend Per Share,2025-03-30,0.24,2025-05-14 13:08:33.521661
Dividend Growth,2025-03-30,4.35,2025-05-14 13:08:33.521661
Gross Margin,2025-03-30,25.08,2025-05-14 13:08:33.521661
Operating Margin,2025-03-30,7.77,2025-05-14 13:08:33.521661
Profit Margin,2025-03-30,5.58,2025-05-14 13:08:33.521661
Free Cash Flow Margin,2025-03-30,13.37,2025-05-14 13:08:33.521661
EBITDA,2025-03-30,249.72,2025-05-14 13:08:33.521661
EBITDA Margin,2025-03-30,9.75,2025-05-14 13:08:33.521661
D&A For EBITDA,2025-03-30,50.81,2025-05-14 13:08:33.521661
EBIT,2025-03-30,198.91,2025-05-14 13:08:33.521661
EBIT Margin,2025-03-30,7.77,2025-05-14 13:08:33.521661
Effective Tax Rate,2025-03-30,18.82,2025-05-14 13:08:33.521661
Revenue as Reported,2025-03-30,2561.0,2025-05-14 13:08:33.521661
Operating Revenue,2024-12-31,2495.0,2025-05-14 13:08:33.521661
Other Revenue,2024-12-31,42.79,2025-05-14 13:08:33.521661
Revenue,2024-12-31,2538.0,2025-05-14 13:08:33.521661
Revenue Growth (YoY),2024-12-31,4.55,2025-05-14 13:08:33.521661
Cost of Revenue,2024-12-31,1893.0,2025-05-14 13:08:33.521661
Gross Profit,2024-12-31,644.55,2025-05-14 13:08:33.521661
"Selling, General & Admin",2024-12-31,427.54,2025-05-14 13:08:33.521661
Operating Expenses,2024-12-31,427.54,2025-05-14 13:08:33.521661
Operating Income,2024-12-31,217.01,2025-05-14 13:08:33.521661
Interest Expense,2024-12-31,-25.51,2025-05-14 13:08:33.521661
Earnings From Equity Investments,2024-12-31,0.36,2025-05-14 13:08:33.521661
EBT Excluding Unusual Items,2024-12-31,191.86,2025-05-14 13:08:33.521661
Pretax Income,2024-12-31,191.86,2025-05-14 13:08:33.521661
Income Tax Expense,2024-12-31,32.67,2025-05-14 13:08:33.521661
Earnings From Continuing Operations,2024-12-31,159.18,2025-05-14 13:08:33.521661
Minority Interest in Earnings,2024-12-31,-4.68,2025-05-14 13:08:33.521661
Net Income,2024-12-31,154.51,2025-05-14 13:08:33.521661
Net Income to Common,2024-12-31,154.51,2025-05-14 13:08:33.521661
Net Income Growth,2024-12-31,-36.78,2025-05-14 13:08:33.521661
Shares Outstanding (Basic),2024-12-31,265.0,2025-05-14 13:08:33.521661
Shares Outstanding (Diluted),2024-12-31,265.0,2025-05-14 13:08:33.521661
EPS (Basic),2024-12-31,0.58,2025-05-14 13:08:33.521661
EPS (Diluted),2024-12-31,0.58,2025-05-14 13:08:33.521661
EPS Growth,2024-12-31,-36.78,2025-05-14 13:08:33.521661
Free Cash Flow,2024-12-31,368.34,2025-05-14 13:08:33.521661
Free Cash Flow Per Share,2024-12-31,1.39,2025-05-14 13:08:33.521661
Dividend Per Share,2024-12-31,0.24,2025-05-14 13:08:33.521661
Dividend Growth,2024-12-31,4.35,2025-05-14 13:08:33.521661
Gross Margin,2024-12-31,25.4,2025-05-14 13:08:33.521661
Operating Margin,2024-12-31,8.55,2025-05-14 13:08:33.521661
Profit Margin,2024-12-31,6.09,2025-05-14 13:08:33.521661
Free Cash Flow Margin,2024-12-31,14.51,2025-05-14 13:08:33.521661
EBITDA,2024-12-31,264.46,2025-05-14 13:08:33.521661
EBITDA Margin,2024-12-31,10.42,2025-05-14 13:08:33.521661
D&A For EBITDA,2024-12-31,47.45,2025-05-14 13:08:33.521661
EBIT,2024-12-31,217.01,2025-05-14 13:08:33.521661
EBIT Margin,2024-12-31,8.55,2025-05-14 13:08:33.521661
Effective Tax Rate,2024-12-31,17.03,2025-05-14 13:08:33.521661
Revenue as Reported,2024-12-31,2538.0,2025-05-14 13:08:33.521661
Advertising Expenses,2024-12-31,10.75,2025-05-14 13:08:33.521661
Operating Revenue,2023-12-31,2409.0,2025-05-14 13:08:33.521661
Other Revenue,2023-12-31,18.15,2025-05-14 13:08:33.521661
Revenue,2023-12-31,2427.0,2025-05-14 13:08:33.521661
Revenue Growth (YoY),2023-12-31,199.33,2025-05-14 13:08:33.521661
Cost of Revenue,2023-12-31,1767.0,2025-05-14 13:08:33.521661
Gross Profit,2023-12-31,660.82,2025-05-14 13:08:33.521661
"Selling, General & Admin",2023-12-31,347.33,2025-05-14 13:08:33.521661
Operating Expenses,2023-12-31,347.33,2025-05-14 13:08:33.521661
Operating Income,2023-12-31,313.49,2025-05-14 13:08:33.521661
Interest Expense,2023-12-31,-31.51,2025-05-14 13:08:33.521661
Earnings From Equity Investments,2023-12-31,0.09,2025-05-14 13:08:33.521661
EBT Excluding Unusual Items,2023-12-31,282.07,2025-05-14 13:08:33.521661
Pretax Income,2023-12-31,282.07,2025-05-14 13:08:33.521661
Income Tax Expense,2023-12-31,31.83,2025-05-14 13:08:33.521661
Earnings From Continuing Operations,2023-12-31,250.24,2025-05-14 13:08:33.521661
Minority Interest in Earnings,2023-12-31,-5.85,2025-05-14 13:08:33.521661
Net Income,2023-12-31,244.39,2025-05-14 13:08:33.521661
Net Income to Common,2023-12-31,244.39,2025-05-14 13:08:33.521661
Net Income Growth,2023-12-31,76.3,2025-05-14 13:08:33.521661
Shares Outstanding (Basic),2023-12-31,265.0,2025-05-14 13:08:33.521661
Shares Outstanding (Diluted),2023-12-31,265.0,2025-05-14 13:08:33.521661
Shares Change (YoY),2023-12-31,17.31,2025-05-14 13:08:33.521661
EPS (Basic),2023-12-31,0.92,2025-05-14 13:08:33.521661
EPS (Diluted),2023-12-31,0.92,2025-05-14 13:08:33.521661
EPS Growth,2023-12-31,50.28,2025-05-14 13:08:33.521661
Free Cash Flow,2023-12-31,155.96,2025-05-14 13:08:33.521661
Free Cash Flow Per Share,2023-12-31,0.59,2025-05-14 13:08:33.521661
Dividend Per Share,2023-12-31,0.23,2025-05-14 13:08:33.521661
Dividend Growth,2023-12-31,5011.11,2025-05-14 13:08:33.521661
Gross Margin,2023-12-31,27.22,2025-05-14 13:08:33.521661
Operating Margin,2023-12-31,12.91,2025-05-14 13:08:33.521661
Profit Margin,2023-12-31,10.07,2025-05-14 13:08:33.521661
Free Cash Flow Margin,2023-12-31,6.42,2025-05-14 13:08:33.521661
EBITDA,2023-12-31,353.98,2025-05-14 13:08:33.521661
EBITDA Margin,2023-12-31,14.58,2025-05-14 13:08:33.521661
D&A For EBITDA,2023-12-31,40.49,2025-05-14 13:08:33.521661
EBIT,2023-12-31,313.49,2025-05-14 13:08:33.521661
EBIT Margin,2023-12-31,12.91,2025-05-14 13:08:33.521661
Effective Tax Rate,2023-12-31,11.29,2025-05-14 13:08:33.521661
Revenue as Reported,2023-12-31,2427.0,2025-05-14 13:08:33.521661
Advertising Expenses,2023-12-31,13.61,2025-05-14 13:08:33.521661
Operating Revenue,2022-12-31,804.72,2025-05-14 13:08:33.521661
Other Revenue,2022-12-31,6.26,2025-05-14 13:08:33.521661
Revenue,2022-12-31,810.98,2025-05-14 13:08:33.521661
Revenue Growth (YoY),2022-12-31,113.92,2025-05-14 13:08:33.521661
Cost of Revenue,2022-12-31,494.45,2025-05-14 13:08:33.521661
Gross Profit,2022-12-31,316.53,2025-05-14 13:08:33.521661
"Selling, General & Admin",2022-12-31,167.57,2025-05-14 13:08:33.521661
Operating Expenses,2022-12-31,167.57,2025-05-14 13:08:33.521661
Operating Income,2022-12-31,148.96,2025-05-14 13:08:33.521661
Interest Expense,2022-12-31,-4.4,2025-05-14 13:08:33.521661
EBT Excluding Unusual Items,2022-12-31,144.55,2025-05-14 13:08:33.521661
Pretax Income,2022-12-31,144.55,2025-05-14 13:08:33.521661
Income Tax Expense,2022-12-31,5.93,2025-05-14 13:08:33.521661
Earnings From Continuing Operations,2022-12-31,138.62,2025-05-14 13:08:33.521661
Net Income,2022-12-31,138.62,2025-05-14 13:08:33.521661
