Item,Date,Value,Created_at
Revenue,2024-12-31,428.21,2025-05-14 13:08:37.355501
Revenue Growth (YoY),2024-12-31,-1.25,2025-05-14 13:08:37.355501
Cost of Revenue,2024-12-31,233.95,2025-05-14 13:08:37.355501
Gross Profit,2024-12-31,194.26,2025-05-14 13:08:37.355501
"Selling, General & Admin",2024-12-31,242.72,2025-05-14 13:08:37.355501
Other Operating Expenses,2024-12-31,-2.28,2025-05-14 13:08:37.355501
Operating Expenses,2024-12-31,240.44,2025-05-14 13:08:37.355501
Operating Income,2024-12-31,-46.18,2025-05-14 13:08:37.355501
Interest Expense,2024-12-31,-11.74,2025-05-14 13:08:37.355501
Interest & Investment Income,2024-12-31,5.32,2025-05-14 13:08:37.355501
EBT Excluding Unusual Items,2024-12-31,-52.61,2025-05-14 13:08:37.355501
Pretax Income,2024-12-31,-52.61,2025-05-14 13:08:37.355501
Income Tax Expense,2024-12-31,63.21,2025-05-14 13:08:37.355501
Net Income,2024-12-31,-115.82,2025-05-14 13:08:37.355501
Net Income to Common,2024-12-31,-115.82,2025-05-14 13:08:37.355501
Shares Outstanding (Basic),2024-12-31,2994.0,2025-05-14 13:08:37.355501
Shares Outstanding (Diluted),2024-12-31,2994.0,2025-05-14 13:08:37.355501
EPS (Basic),2024-12-31,-0.04,2025-05-14 13:08:37.355501
EPS (Diluted),2024-12-31,-0.04,2025-05-14 13:08:37.355501
Free Cash Flow,2024-12-31,16.14,2025-05-14 13:08:37.355501
Free Cash Flow Per Share,2024-12-31,0.01,2025-05-14 13:08:37.355501
Gross Margin,2024-12-31,45.37,2025-05-14 13:08:37.355501
Operating Margin,2024-12-31,-10.79,2025-05-14 13:08:37.355501
Profit Margin,2024-12-31,-27.05,2025-05-14 13:08:37.355501
Free Cash Flow Margin,2024-12-31,3.77,2025-05-14 13:08:37.355501
EBITDA,2024-12-31,-30.62,2025-05-14 13:08:37.355501
EBITDA Margin,2024-12-31,-7.15,2025-05-14 13:08:37.355501
D&A For EBITDA,2024-12-31,15.56,2025-05-14 13:08:37.355501
EBIT,2024-12-31,-46.18,2025-05-14 13:08:37.355501
EBIT Margin,2024-12-31,-10.78,2025-05-14 13:08:37.355501
Advertising Expenses,2024-12-31,43.19,2025-05-14 13:08:37.355501
Revenue,2023-12-31,433.64,2025-05-14 13:08:37.355501
Revenue Growth (YoY),2023-12-31,23.06,2025-05-14 13:08:37.355501
Cost of Revenue,2023-12-31,221.67,2025-05-14 13:08:37.355501
Gross Profit,2023-12-31,211.97,2025-05-14 13:08:37.355501
"Selling, General & Admin",2023-12-31,248.29,2025-05-14 13:08:37.355501
Other Operating Expenses,2023-12-31,-2.64,2025-05-14 13:08:37.355501
Operating Expenses,2023-12-31,245.65,2025-05-14 13:08:37.355501
Operating Income,2023-12-31,-33.68,2025-05-14 13:08:37.355501
Interest Expense,2023-12-31,-7.55,2025-05-14 13:08:37.355501
Interest & Investment Income,2023-12-31,4.69,2025-05-14 13:08:37.355501
EBT Excluding Unusual Items,2023-12-31,-36.55,2025-05-14 13:08:37.355501
Pretax Income,2023-12-31,-36.55,2025-05-14 13:08:37.355501
Income Tax Expense,2023-12-31,9.13,2025-05-14 13:08:37.355501
Net Income,2023-12-31,-45.67,2025-05-14 13:08:37.355501
Net Income to Common,2023-12-31,-45.67,2025-05-14 13:08:37.355501
Shares Outstanding (Basic),2023-12-31,2994.0,2025-05-14 13:08:37.355501
Shares Outstanding (Diluted),2023-12-31,2994.0,2025-05-14 13:08:37.355501
EPS (Basic),2023-12-31,-0.02,2025-05-14 13:08:37.355501
EPS (Diluted),2023-12-31,-0.02,2025-05-14 13:08:37.355501
Free Cash Flow,2023-12-31,-6.85,2025-05-14 13:08:37.355501
Free Cash Flow Per Share,2023-12-31,-0.0,2025-05-14 13:08:37.355501
Gross Margin,2023-12-31,48.88,2025-05-14 13:08:37.355501
Operating Margin,2023-12-31,-7.77,2025-05-14 13:08:37.355501
Profit Margin,2023-12-31,-10.53,2025-05-14 13:08:37.355501
Free Cash Flow Margin,2023-12-31,-1.58,2025-05-14 13:08:37.355501
EBITDA,2023-12-31,-23.44,2025-05-14 13:08:37.355501
EBITDA Margin,2023-12-31,-5.41,2025-05-14 13:08:37.355501
D&A For EBITDA,2023-12-31,10.24,2025-05-14 13:08:37.355501
EBIT,2023-12-31,-33.68,2025-05-14 13:08:37.355501
