Item,Date,Value,Created_at
Operating Revenue,2025-03-31,4261.0,2025-05-14 13:08:40.566473
Other Revenue,2025-03-31,-2.44,2025-05-14 13:08:40.566473
Revenue,2025-03-31,4259.0,2025-05-14 13:08:40.566473
Revenue Growth (YoY),2025-03-31,-8.67,2025-05-14 13:08:40.566473
Cost of Revenue,2025-03-31,3294.0,2025-05-14 13:08:40.566473
Gross Profit,2025-03-31,965.27,2025-05-14 13:08:40.566473
"Selling, General & Admin",2025-03-31,744.81,2025-05-14 13:08:40.566473
Operating Expenses,2025-03-31,777.97,2025-05-14 13:08:40.566473
Operating Income,2025-03-31,187.3,2025-05-14 13:08:40.566473
Interest Expense,2025-03-31,-106.43,2025-05-14 13:08:40.566473
Interest & Investment Income,2025-03-31,58.52,2025-05-14 13:08:40.566473
Earnings From Equity Investments,2025-03-31,117.45,2025-05-14 13:08:40.566473
EBT Excluding Unusual Items,2025-03-31,256.84,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Investments,2025-03-31,-0.02,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Assets,2025-03-31,-29.09,2025-05-14 13:08:40.566473
Pretax Income,2025-03-31,235.66,2025-05-14 13:08:40.566473
Income Tax Expense,2025-03-31,110.49,2025-05-14 13:08:40.566473
Earnings From Continuing Operations,2025-03-31,125.17,2025-05-14 13:08:40.566473
Minority Interest in Earnings,2025-03-31,0.01,2025-05-14 13:08:40.566473
Net Income,2025-03-31,125.18,2025-05-14 13:08:40.566473
Net Income to Common,2025-03-31,125.18,2025-05-14 13:08:40.566473
Net Income Growth,2025-03-31,-43.21,2025-05-14 13:08:40.566473
Shares Outstanding (Basic),2025-03-31,1983.0,2025-05-14 13:08:40.566473
Shares Outstanding (Diluted),2025-03-31,1983.0,2025-05-14 13:08:40.566473
EPS (Basic),2025-03-31,0.06,2025-05-14 13:08:40.566473
EPS (Diluted),2025-03-31,0.06,2025-05-14 13:08:40.566473
EPS Growth,2025-03-31,-42.54,2025-05-14 13:08:40.566473
Free Cash Flow,2025-03-31,1389.0,2025-05-14 13:08:40.566473
Free Cash Flow Per Share,2025-03-31,0.7,2025-05-14 13:08:40.566473
Dividend Per Share,2025-03-31,0.08,2025-05-14 13:08:40.566473
Dividend Growth,2025-03-31,33.33,2025-05-14 13:08:40.566473
Gross Margin,2025-03-31,22.66,2025-05-14 13:08:40.566473
Operating Margin,2025-03-31,4.4,2025-05-14 13:08:40.566473
Profit Margin,2025-03-31,2.94,2025-05-14 13:08:40.566473
Free Cash Flow Margin,2025-03-31,32.6,2025-05-14 13:08:40.566473
EBITDA,2025-03-31,274.91,2025-05-14 13:08:40.566473
EBITDA Margin,2025-03-31,6.46,2025-05-14 13:08:40.566473
D&A For EBITDA,2025-03-31,87.62,2025-05-14 13:08:40.566473
EBIT,2025-03-31,187.3,2025-05-14 13:08:40.566473
EBIT Margin,2025-03-31,4.4,2025-05-14 13:08:40.566473
Effective Tax Rate,2025-03-31,46.88,2025-05-14 13:08:40.566473
Revenue as Reported,2025-03-31,4259.0,2025-05-14 13:08:40.566473
Operating Revenue,2024-12-31,4251.0,2025-05-14 13:08:40.566473
Other Revenue,2024-12-31,10.99,2025-05-14 13:08:40.566473
Revenue,2024-12-31,4262.0,2025-05-14 13:08:40.566473
Revenue Growth (YoY),2024-12-31,-8.61,2025-05-14 13:08:40.566473
Cost of Revenue,2024-12-31,3285.0,2025-05-14 13:08:40.566473
Gross Profit,2024-12-31,977.24,2025-05-14 13:08:40.566473
"Selling, General & Admin",2024-12-31,778.78,2025-05-14 13:08:40.566473
Operating Expenses,2024-12-31,811.93,2025-05-14 13:08:40.566473
Operating Income,2024-12-31,165.3,2025-05-14 13:08:40.566473
Interest Expense,2024-12-31,-107.52,2025-05-14 13:08:40.566473
Interest & Investment Income,2024-12-31,57.09,2025-05-14 13:08:40.566473
Earnings From Equity Investments,2024-12-31,114.48,2025-05-14 13:08:40.566473
EBT Excluding Unusual Items,2024-12-31,229.35,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Investments,2024-12-31,-0.02,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Assets,2024-12-31,-29.09,2025-05-14 13:08:40.566473
Pretax Income,2024-12-31,200.24,2025-05-14 13:08:40.566473
Income Tax Expense,2024-12-31,103.97,2025-05-14 13:08:40.566473
Earnings From Continuing Operations,2024-12-31,96.28,2025-05-14 13:08:40.566473
Minority Interest in Earnings,2024-12-31,0.01,2025-05-14 13:08:40.566473
Net Income,2024-12-31,96.28,2025-05-14 13:08:40.566473
Net Income to Common,2024-12-31,96.28,2025-05-14 13:08:40.566473
Net Income Growth,2024-12-31,-54.15,2025-05-14 13:08:40.566473
Shares Outstanding (Basic),2024-12-31,2000.0,2025-05-14 13:08:40.566473
Shares Outstanding (Diluted),2024-12-31,2000.0,2025-05-14 13:08:40.566473
EPS (Basic),2024-12-31,0.05,2025-05-14 13:08:40.566473
EPS (Diluted),2024-12-31,0.05,2025-05-14 13:08:40.566473
EPS Growth,2024-12-31,-54.15,2025-05-14 13:08:40.566473
Free Cash Flow,2024-12-31,1475.0,2025-05-14 13:08:40.566473
Free Cash Flow Per Share,2024-12-31,0.74,2025-05-14 13:08:40.566473
Dividend Per Share,2024-12-31,0.08,2025-05-14 13:08:40.566473
Dividend Growth,2024-12-31,33.33,2025-05-14 13:08:40.566473
Gross Margin,2024-12-31,22.93,2025-05-14 13:08:40.566473
Operating Margin,2024-12-31,3.88,2025-05-14 13:08:40.566473
Profit Margin,2024-12-31,2.26,2025-05-14 13:08:40.566473
Free Cash Flow Margin,2024-12-31,34.6,2025-05-14 13:08:40.566473
EBITDA,2024-12-31,250.72,2025-05-14 13:08:40.566473
EBITDA Margin,2024-12-31,5.88,2025-05-14 13:08:40.566473
D&A For EBITDA,2024-12-31,85.42,2025-05-14 13:08:40.566473
EBIT,2024-12-31,165.3,2025-05-14 13:08:40.566473
EBIT Margin,2024-12-31,3.88,2025-05-14 13:08:40.566473
Effective Tax Rate,2024-12-31,51.92,2025-05-14 13:08:40.566473
Revenue as Reported,2024-12-31,4262.0,2025-05-14 13:08:40.566473
Operating Revenue,2023-12-31,4653.0,2025-05-14 13:08:40.566473
Other Revenue,2023-12-31,10.98,2025-05-14 13:08:40.566473
Revenue,2023-12-31,4664.0,2025-05-14 13:08:40.566473
Revenue Growth (YoY),2023-12-31,-9.19,2025-05-14 13:08:40.566473
Cost of Revenue,2023-12-31,3440.0,2025-05-14 13:08:40.566473
Gross Profit,2023-12-31,1224.0,2025-05-14 13:08:40.566473
"Selling, General & Admin",2023-12-31,881.36,2025-05-14 13:08:40.566473
Operating Expenses,2023-12-31,869.37,2025-05-14 13:08:40.566473
Operating Income,2023-12-31,354.16,2025-05-14 13:08:40.566473
Interest Expense,2023-12-31,-110.17,2025-05-14 13:08:40.566473
Interest & Investment Income,2023-12-31,35.72,2025-05-14 13:08:40.566473
Earnings From Equity Investments,2023-12-31,66.3,2025-05-14 13:08:40.566473
EBT Excluding Unusual Items,2023-12-31,346.01,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Investments,2023-12-31,0.03,2025-05-14 13:08:40.566473
Pretax Income,2023-12-31,346.04,2025-05-14 13:08:40.566473
Income Tax Expense,2023-12-31,136.03,2025-05-14 13:08:40.566473
Earnings From Continuing Operations,2023-12-31,210.01,2025-05-14 13:08:40.566473
Minority Interest in Earnings,2023-12-31,-0.0,2025-05-14 13:08:40.566473
Net Income,2023-12-31,210.01,2025-05-14 13:08:40.566473
Net Income to Common,2023-12-31,210.01,2025-05-14 13:08:40.566473
Net Income Growth,2023-12-31,-65.4,2025-05-14 13:08:40.566473
Shares Outstanding (Basic),2023-12-31,2000.0,2025-05-14 13:08:40.566473
Shares Outstanding (Diluted),2023-12-31,2000.0,2025-05-14 13:08:40.566473
EPS (Basic),2023-12-31,0.11,2025-05-14 13:08:40.566473
EPS (Diluted),2023-12-31,0.11,2025-05-14 13:08:40.566473
EPS Growth,2023-12-31,-65.41,2025-05-14 13:08:40.566473
Free Cash Flow,2023-12-31,1907.0,2025-05-14 13:08:40.566473
Free Cash Flow Per Share,2023-12-31,0.95,2025-05-14 13:08:40.566473
Dividend Per Share,2023-12-31,0.06,2025-05-14 13:08:40.566473
Dividend Growth,2023-12-31,-62.5,2025-05-14 13:08:40.566473
Gross Margin,2023-12-31,26.23,2025-05-14 13:08:40.566473
Operating Margin,2023-12-31,7.59,2025-05-14 13:08:40.566473
Profit Margin,2023-12-31,4.5,2025-05-14 13:08:40.566473
Free Cash Flow Margin,2023-12-31,40.88,2025-05-14 13:08:40.566473
EBITDA,2023-12-31,418.18,2025-05-14 13:08:40.566473
EBITDA Margin,2023-12-31,8.97,2025-05-14 13:08:40.566473
D&A For EBITDA,2023-12-31,64.02,2025-05-14 13:08:40.566473
EBIT,2023-12-31,354.16,2025-05-14 13:08:40.566473
EBIT Margin,2023-12-31,7.59,2025-05-14 13:08:40.566473
Effective Tax Rate,2023-12-31,39.31,2025-05-14 13:08:40.566473
