Item,Date,Value,Created_at
Revenue,2024-12-31,17004.0,2025-05-14 13:08:43.724615
Revenue Growth (YoY),2024-12-31,3.84,2025-05-14 13:08:43.724615
Cost of Revenue,2024-12-31,9496.0,2025-05-14 13:08:43.724615
Gross Profit,2024-12-31,7507.0,2025-05-14 13:08:43.724615
"Selling, General & Admin",2024-12-31,1261.0,2025-05-14 13:08:43.724615
Other Operating Expenses,2024-12-31,-762.21,2025-05-14 13:08:43.724615
Operating Expenses,2024-12-31,499.09,2025-05-14 13:08:43.724615
Operating Income,2024-12-31,7008.0,2025-05-14 13:08:43.724615
Interest Expense,2024-12-31,-2404.0,2025-05-14 13:08:43.724615
Other Non Operating Income (Expenses),2024-12-31,-22.64,2025-05-14 13:08:43.724615
EBT Excluding Unusual Items,2024-12-31,4581.0,2025-05-14 13:08:43.724615
Pretax Income,2024-12-31,4581.0,2025-05-14 13:08:43.724615
Income Tax Expense,2024-12-31,813.42,2025-05-14 13:08:43.724615
Earnings From Continuing Operations,2024-12-31,3768.0,2025-05-14 13:08:43.724615
Minority Interest in Earnings,2024-12-31,-0.03,2025-05-14 13:08:43.724615
Net Income,2024-12-31,3768.0,2025-05-14 13:08:43.724615
Net Income to Common,2024-12-31,3768.0,2025-05-14 13:08:43.724615
Net Income Growth,2024-12-31,8.32,2025-05-14 13:08:43.724615
Shares Outstanding (Basic),2024-12-31,15112.0,2025-05-14 13:08:43.724615
Shares Outstanding (Diluted),2024-12-31,15112.0,2025-05-14 13:08:43.724615
Shares Change (YoY),2024-12-31,-1.13,2025-05-14 13:08:43.724615
EPS (Basic),2024-12-31,0.25,2025-05-14 13:08:43.724615
EPS (Diluted),2024-12-31,0.25,2025-05-14 13:08:43.724615
EPS Growth,2024-12-31,9.56,2025-05-14 13:08:43.724615
Free Cash Flow,2024-12-31,-5163.0,2025-05-14 13:08:43.724615
Free Cash Flow Per Share,2024-12-31,-0.34,2025-05-14 13:08:43.724615
Dividend Per Share,2024-12-31,0.15,2025-05-14 13:08:43.724615
Dividend Growth,2024-12-31,7.14,2025-05-14 13:08:43.724615
Gross Margin,2024-12-31,44.15,2025-05-14 13:08:43.724615
Operating Margin,2024-12-31,41.22,2025-05-14 13:08:43.724615
Profit Margin,2024-12-31,22.16,2025-05-14 13:08:43.724615
Free Cash Flow Margin,2024-12-31,-30.36,2025-05-14 13:08:43.724615
EBITDA,2024-12-31,8986.0,2025-05-14 13:08:43.724615
EBITDA Margin,2024-12-31,52.85,2025-05-14 13:08:43.724615
D&A For EBITDA,2024-12-31,1978.0,2025-05-14 13:08:43.724615
EBIT,2024-12-31,7008.0,2025-05-14 13:08:43.724615
EBIT Margin,2024-12-31,41.22,2025-05-14 13:08:43.724615
Effective Tax Rate,2024-12-31,17.76,2025-05-14 13:08:43.724615
Revenue,2023-12-31,16374.0,2025-05-14 13:08:43.724615
Revenue Growth (YoY),2023-12-31,16.71,2025-05-14 13:08:43.724615
Cost of Revenue,2023-12-31,9311.0,2025-05-14 13:08:43.724615
Gross Profit,2023-12-31,7064.0,2025-05-14 13:08:43.724615
"Selling, General & Admin",2023-12-31,1241.0,2025-05-14 13:08:43.724615
Other Operating Expenses,2023-12-31,-764.31,2025-05-14 13:08:43.724615
Operating Expenses,2023-12-31,476.96,2025-05-14 13:08:43.724615
Operating Income,2023-12-31,6587.0,2025-05-14 13:08:43.724615
Interest Expense,2023-12-31,-2350.0,2025-05-14 13:08:43.724615
Other Non Operating Income (Expenses),2023-12-31,-21.02,2025-05-14 13:08:43.724615
EBT Excluding Unusual Items,2023-12-31,4216.0,2025-05-14 13:08:43.724615
Pretax Income,2023-12-31,4216.0,2025-05-14 13:08:43.724615
Income Tax Expense,2023-12-31,736.86,2025-05-14 13:08:43.724615
Earnings From Continuing Operations,2023-12-31,3479.0,2025-05-14 13:08:43.724615
Minority Interest in Earnings,2023-12-31,-0.05,2025-05-14 13:08:43.724615
Net Income,2023-12-31,3479.0,2025-05-14 13:08:43.724615
Net Income to Common,2023-12-31,3479.0,2025-05-14 13:08:43.724615
Net Income Growth,2023-12-31,42.79,2025-05-14 13:08:43.724615
Shares Outstanding (Basic),2023-12-31,15285.0,2025-05-14 13:08:43.724615
Shares Outstanding (Diluted),2023-12-31,15285.0,2025-05-14 13:08:43.724615
Shares Change (YoY),2023-12-31,0.39,2025-05-14 13:08:43.724615
EPS (Basic),2023-12-31,0.23,2025-05-14 13:08:43.724615
EPS (Diluted),2023-12-31,0.23,2025-05-14 13:08:43.724615
EPS Growth,2023-12-31,42.24,2025-05-14 13:08:43.724615
