Item,Date,Value,Created_at
Operating Revenue,2024-12-31,3473.0,2025-05-14 13:08:47.057415
Other Revenue,2024-12-31,11.22,2025-05-14 13:08:47.057415
Revenue,2024-12-31,3484.0,2025-05-14 13:08:47.057415
Revenue Growth (YoY),2024-12-31,16.59,2025-05-14 13:08:47.057415
Cost of Revenue,2024-12-31,2101.0,2025-05-14 13:08:47.057415
Gross Profit,2024-12-31,1383.0,2025-05-14 13:08:47.057415
"Selling, General & Admin",2024-12-31,972.18,2025-05-14 13:08:47.057415
Operating Expenses,2024-12-31,972.18,2025-05-14 13:08:47.057415
Operating Income,2024-12-31,411.06,2025-05-14 13:08:47.057415
Interest Expense,2024-12-31,-399.48,2025-05-14 13:08:47.057415
Interest & Investment Income,2024-12-31,5.62,2025-05-14 13:08:47.057415
EBT Excluding Unusual Items,2024-12-31,17.2,2025-05-14 13:08:47.057415
Pretax Income,2024-12-31,17.2,2025-05-14 13:08:47.057415
Income Tax Expense,2024-12-31,54.23,2025-05-14 13:08:47.057415
Earnings From Continuing Operations,2024-12-31,-37.04,2025-05-14 13:08:47.057415
Net Income to Company,2024-12-31,-37.04,2025-05-14 13:08:47.057415
Net Income,2024-12-31,-37.04,2025-05-14 13:08:47.057415
Net Income to Common,2024-12-31,-37.04,2025-05-14 13:08:47.057415
Shares Outstanding (Basic),2024-12-31,290.0,2025-05-14 13:08:47.057415
Shares Outstanding (Diluted),2024-12-31,290.0,2025-05-14 13:08:47.057415
Shares Change (YoY),2024-12-31,-2.02,2025-05-14 13:08:47.057415
EPS (Basic),2024-12-31,-0.13,2025-05-14 13:08:47.057415
EPS (Diluted),2024-12-31,-0.13,2025-05-14 13:08:47.057415
Free Cash Flow,2024-12-31,627.13,2025-05-14 13:08:47.057415
Free Cash Flow Per Share,2024-12-31,2.16,2025-05-14 13:08:47.057415
Gross Margin,2024-12-31,39.7,2025-05-14 13:08:47.057415
Operating Margin,2024-12-31,11.8,2025-05-14 13:08:47.057415
Profit Margin,2024-12-31,-1.06,2025-05-14 13:08:47.057415
Free Cash Flow Margin,2024-12-31,18.0,2025-05-14 13:08:47.057415
EBITDA,2024-12-31,605.32,2025-05-14 13:08:47.057415
EBITDA Margin,2024-12-31,17.37,2025-05-14 13:08:47.057415
D&A For EBITDA,2024-12-31,194.26,2025-05-14 13:08:47.057415
EBIT,2024-12-31,411.06,2025-05-14 13:08:47.057415
EBIT Margin,2024-12-31,11.8,2025-05-14 13:08:47.057415
Effective Tax Rate,2024-12-31,315.37,2025-05-14 13:08:47.057415
Revenue as Reported,2024-12-31,3484.0,2025-05-14 13:08:47.057415
Operating Revenue,2023-12-31,2978.0,2025-05-14 13:08:47.057415
Other Revenue,2023-12-31,11.21,2025-05-14 13:08:47.057415
Revenue,2023-12-31,2989.0,2025-05-14 13:08:47.057415
Revenue Growth (YoY),2023-12-31,37.55,2025-05-14 13:08:47.057415
Cost of Revenue,2023-12-31,1940.0,2025-05-14 13:08:47.057415
Gross Profit,2023-12-31,1048.0,2025-05-14 13:08:47.057415
"Selling, General & Admin",2023-12-31,797.61,2025-05-14 13:08:47.057415
Operating Expenses,2023-12-31,797.61,2025-05-14 13:08:47.057415
Operating Income,2023-12-31,250.73,2025-05-14 13:08:47.057415
Interest Expense,2023-12-31,-425.61,2025-05-14 13:08:47.057415
Interest & Investment Income,2023-12-31,7.95,2025-05-14 13:08:47.057415
Earnings From Equity Investments,2023-12-31,-0.5,2025-05-14 13:08:47.057415
EBT Excluding Unusual Items,2023-12-31,-167.43,2025-05-14 13:08:47.057415
Gain (Loss) on Sale of Assets,2023-12-31,326.52,2025-05-14 13:08:47.057415
Pretax Income,2023-12-31,159.09,2025-05-14 13:08:47.057415
Income Tax Expense,2023-12-31,1.92,2025-05-14 13:08:47.057415
Earnings From Continuing Operations,2023-12-31,157.17,2025-05-14 13:08:47.057415
Earnings From Discontinued Operations,2023-12-31,1.0,2025-05-14 13:08:47.057415
Net Income to Company,2023-12-31,158.17,2025-05-14 13:08:47.057415
Net Income,2023-12-31,158.17,2025-05-14 13:08:47.057415
Net Income to Common,2023-12-31,158.17,2025-05-14 13:08:47.057415
Shares Outstanding (Basic),2023-12-31,290.0,2025-05-14 13:08:47.057415
Shares Outstanding (Diluted),2023-12-31,296.0,2025-05-14 13:08:47.057415
Shares Change (YoY),2023-12-31,2.48,2025-05-14 13:08:47.057415
EPS (Basic),2023-12-31,0.55,2025-05-14 13:08:47.057415
EPS (Diluted),2023-12-31,0.53,2025-05-14 13:08:47.057415
Free Cash Flow,2023-12-31,522.32,2025-05-14 13:08:47.057415
Free Cash Flow Per Share,2023-12-31,1.76,2025-05-14 13:08:47.057415
Gross Margin,2023-12-31,35.08,2025-05-14 13:08:47.057415
Operating Margin,2023-12-31,8.39,2025-05-14 13:08:47.057415
Profit Margin,2023-12-31,5.29,2025-05-14 13:08:47.057415
Free Cash Flow Margin,2023-12-31,17.48,2025-05-14 13:08:47.057415
EBITDA,2023-12-31,431.22,2025-05-14 13:08:47.057415
EBITDA Margin,2023-12-31,14.43,2025-05-14 13:08:47.057415
D&A For EBITDA,2023-12-31,180.48,2025-05-14 13:08:47.057415
EBIT,2023-12-31,250.73,2025-05-14 13:08:47.057415
EBIT Margin,2023-12-31,8.39,2025-05-14 13:08:47.057415
Effective Tax Rate,2023-12-31,1.21,2025-05-14 13:08:47.057415
Revenue as Reported,2023-12-31,3315.0,2025-05-14 13:08:47.057415
Operating Revenue,2022-12-31,2135.0,2025-05-14 13:08:47.057415
Other Revenue,2022-12-31,37.48,2025-05-14 13:08:47.057415
Revenue,2022-12-31,2173.0,2025-05-14 13:08:47.057415
Revenue Growth (YoY),2022-12-31,811.78,2025-05-14 13:08:47.057415
Cost of Revenue,2022-12-31,1597.0,2025-05-14 13:08:47.057415
Gross Profit,2022-12-31,575.29,2025-05-14 13:08:47.057415
"Selling, General & Admin",2022-12-31,713.33,2025-05-14 13:08:47.057415
Operating Expenses,2022-12-31,713.33,2025-05-14 13:08:47.057415
Operating Income,2022-12-31,-138.03,2025-05-14 13:08:47.057415
Interest Expense,2022-12-31,-404.27,2025-05-14 13:08:47.057415
Interest & Investment Income,2022-12-31,5.61,2025-05-14 13:08:47.057415
Earnings From Equity Investments,2022-12-31,-0.01,2025-05-14 13:08:47.057415
EBT Excluding Unusual Items,2022-12-31,-536.71,2025-05-14 13:08:47.057415
Gain (Loss) on Sale of Assets,2022-12-31,98.77,2025-05-14 13:08:47.057415
Pretax Income,2022-12-31,-437.94,2025-05-14 13:08:47.057415
Income Tax Expense,2022-12-31,-95.15,2025-05-14 13:08:47.057415
Earnings From Continuing Operations,2022-12-31,-342.78,2025-05-14 13:08:47.057415
Earnings From Discontinued Operations,2022-12-31,0.84,2025-05-14 13:08:47.057415
Net Income to Company,2022-12-31,-341.95,2025-05-14 13:08:47.057415
Net Income,2022-12-31,-341.95,2025-05-14 13:08:47.057415
Net Income to Common,2022-12-31,-341.95,2025-05-14 13:08:47.057415
Shares Outstanding (Basic),2022-12-31,289.0,2025-05-14 13:08:47.057415
Shares Outstanding (Diluted),2022-12-31,289.0,2025-05-14 13:08:47.057415
Shares Change (YoY),2022-12-31,15.81,2025-05-14 13:08:47.057415
EPS (Basic),2022-12-31,-1.18,2025-05-14 13:08:47.057415
EPS (Diluted),2022-12-31,-1.18,2025-05-14 13:08:47.057415
Free Cash Flow,2022-12-31,-49.76,2025-05-14 13:08:47.057415
Free Cash Flow Per Share,2022-12-31,-0.17,2025-05-14 13:08:47.057415
Gross Margin,2022-12-31,26.48,2025-05-14 13:08:47.057415
Operating Margin,2022-12-31,-6.35,2025-05-14 13:08:47.057415
Profit Margin,2022-12-31,-15.74,2025-05-14 13:08:47.057415
Free Cash Flow Margin,2022-12-31,-2.29,2025-05-14 13:08:47.057415
EBITDA,2022-12-31,39.24,2025-05-14 13:08:47.057415
EBITDA Margin,2022-12-31,1.81,2025-05-14 13:08:47.057415
D&A For EBITDA,2022-12-31,177.28,2025-05-14 13:08:47.057415
EBIT,2022-12-31,-138.03,2025-05-14 13:08:47.057415
EBIT Margin,2022-12-31,-6.35,2025-05-14 13:08:47.057415
Revenue as Reported,2022-12-31,2272.0,2025-05-14 13:08:47.057415
Operating Revenue,2021-12-31,221.68,2025-05-14 13:08:47.057415
Other Revenue,2021-12-31,16.62,2025-05-14 13:08:47.057415
Revenue,2021-12-31,238.29,2025-05-14 13:08:47.057415
Revenue Growth (YoY),2021-12-31,1128.8,2025-05-14 13:08:47.057415
Cost of Revenue,2021-12-31,209.39,2025-05-14 13:08:47.057415
Gross Profit,2021-12-31,28.9,2025-05-14 13:08:47.057415
