Item,Date,Value,Created_at
Operating Revenue,2024-12-31,14416.0,2025-05-14 13:08:49.654515
Revenue,2024-12-31,14416.0,2025-05-14 13:08:49.654515
Revenue Growth (YoY),2024-12-31,-3.93,2025-05-14 13:08:49.654515
Cost of Revenue,2024-12-31,12193.0,2025-05-14 13:08:49.654515
Gross Profit,2024-12-31,2222.0,2025-05-14 13:08:49.654515
"Selling, General & Admin",2024-12-31,1673.0,2025-05-14 13:08:49.654515
Operating Expenses,2024-12-31,1673.0,2025-05-14 13:08:49.654515
Operating Income,2024-12-31,549.23,2025-05-14 13:08:49.654515
Interest Expense,2024-12-31,-355.21,2025-05-14 13:08:49.654515
Interest & Investment Income,2024-12-31,10.12,2025-05-14 13:08:49.654515
Earnings From Equity Investments,2024-12-31,4.29,2025-05-14 13:08:49.654515
Currency Exchange Gain (Loss),2024-12-31,17.29,2025-05-14 13:08:49.654515
Other Non Operating Income (Expenses),2024-12-31,109.02,2025-05-14 13:08:49.654515
EBT Excluding Unusual Items,2024-12-31,334.73,2025-05-14 13:08:49.654515
Gain (Loss) on Sale of Assets,2024-12-31,-2.07,2025-05-14 13:08:49.654515
Asset Writedown,2024-12-31,-9.21,2025-05-14 13:08:49.654515
Pretax Income,2024-12-31,323.45,2025-05-14 13:08:49.654515
Income Tax Expense,2024-12-31,60.05,2025-05-14 13:08:49.654515
Earnings From Continuing Operations,2024-12-31,263.4,2025-05-14 13:08:49.654515
Net Income to Company,2024-12-31,263.4,2025-05-14 13:08:49.654515
Minority Interest in Earnings,2024-12-31,-4.64,2025-05-14 13:08:49.654515
Net Income,2024-12-31,258.76,2025-05-14 13:08:49.654515
Net Income to Common,2024-12-31,258.76,2025-05-14 13:08:49.654515
Net Income Growth,2024-12-31,-20.24,2025-05-14 13:08:49.654515
Shares Outstanding (Basic),2024-12-31,694.0,2025-05-14 13:08:49.654515
Shares Outstanding (Diluted),2024-12-31,694.0,2025-05-14 13:08:49.654515
EPS (Basic),2024-12-31,0.37,2025-05-14 13:08:49.654515
EPS (Diluted),2024-12-31,0.37,2025-05-14 13:08:49.654515
EPS Growth,2024-12-31,-20.24,2025-05-14 13:08:49.654515
Free Cash Flow,2024-12-31,306.24,2025-05-14 13:08:49.654515
Free Cash Flow Per Share,2024-12-31,0.44,2025-05-14 13:08:49.654515
Dividend Per Share,2024-12-31,0.215,2025-05-14 13:08:49.654515
Dividend Growth,2024-12-31,-23.21,2025-05-14 13:08:49.654515
Gross Margin,2024-12-31,15.42,2025-05-14 13:08:49.654515
Operating Margin,2024-12-31,3.81,2025-05-14 13:08:49.654515
Profit Margin,2024-12-31,1.8,2025-05-14 13:08:49.654515
Free Cash Flow Margin,2024-12-31,2.12,2025-05-14 13:08:49.654515
EBITDA,2024-12-31,2117.0,2025-05-14 13:08:49.654515
EBITDA Margin,2024-12-31,14.69,2025-05-14 13:08:49.654515
D&A For EBITDA,2024-12-31,1568.0,2025-05-14 13:08:49.654515
EBIT,2024-12-31,549.23,2025-05-14 13:08:49.654515
EBIT Margin,2024-12-31,3.81,2025-05-14 13:08:49.654515
Effective Tax Rate,2024-12-31,18.57,2025-05-14 13:08:49.654515
Operating Revenue,2023-12-31,15005.0,2025-05-14 13:08:49.654515
Revenue,2023-12-31,15005.0,2025-05-14 13:08:49.654515
Revenue Growth (YoY),2023-12-31,5.73,2025-05-14 13:08:49.654515
Cost of Revenue,2023-12-31,12988.0,2025-05-14 13:08:49.654515
Gross Profit,2023-12-31,2018.0,2025-05-14 13:08:49.654515
"Selling, General & Admin",2023-12-31,1450.0,2025-05-14 13:08:49.654515
Operating Expenses,2023-12-31,1450.0,2025-05-14 13:08:49.654515
Operating Income,2023-12-31,567.6,2025-05-14 13:08:49.654515
Interest Expense,2023-12-31,-282.46,2025-05-14 13:08:49.654515
Interest & Investment Income,2023-12-31,0.2,2025-05-14 13:08:49.654515
Earnings From Equity Investments,2023-12-31,5.53,2025-05-14 13:08:49.654515
Currency Exchange Gain (Loss),2023-12-31,0.46,2025-05-14 13:08:49.654515
Other Non Operating Income (Expenses),2023-12-31,110.7,2025-05-14 13:08:49.654515
EBT Excluding Unusual Items,2023-12-31,402.04,2025-05-14 13:08:49.654515
Gain (Loss) on Sale of Assets,2023-12-31,-0.21,2025-05-14 13:08:49.654515
Asset Writedown,2023-12-31,10.32,2025-05-14 13:08:49.654515
Pretax Income,2023-12-31,412.14,2025-05-14 13:08:49.654515
Income Tax Expense,2023-12-31,62.07,2025-05-14 13:08:49.654515
Earnings From Continuing Operations,2023-12-31,350.07,2025-05-14 13:08:49.654515
Net Income to Company,2023-12-31,350.07,2025-05-14 13:08:49.654515
Minority Interest in Earnings,2023-12-31,-25.64,2025-05-14 13:08:49.654515
Net Income,2023-12-31,324.44,2025-05-14 13:08:49.654515
Net Income to Common,2023-12-31,324.44,2025-05-14 13:08:49.654515
Net Income Growth,2023-12-31,-35.96,2025-05-14 13:08:49.654515
Shares Outstanding (Basic),2023-12-31,694.0,2025-05-14 13:08:49.654515
Shares Outstanding (Diluted),2023-12-31,694.0,2025-05-14 13:08:49.654515
EPS (Basic),2023-12-31,0.47,2025-05-14 13:08:49.654515
EPS (Diluted),2023-12-31,0.47,2025-05-14 13:08:49.654515
EPS Growth,2023-12-31,-35.96,2025-05-14 13:08:49.654515
Free Cash Flow,2023-12-31,-1776.0,2025-05-14 13:08:49.654515
Free Cash Flow Per Share,2023-12-31,-2.56,2025-05-14 13:08:49.654515
