Item,Date,Value,Created_at
Revenue,2024-12-31,55853.0,2025-05-14 13:08:52.618906
Revenue Growth (YoY),2024-12-31,-2.21,2025-05-14 13:08:52.618906
"Selling, General & Admin",2024-12-31,2557.0,2025-05-14 13:08:52.618906
Other Operating Expenses,2024-12-31,45247.0,2025-05-14 13:08:52.618906
Total Operating Expenses,2024-12-31,47804.0,2025-05-14 13:08:52.618906
Operating Income,2024-12-31,8049.0,2025-05-14 13:08:52.618906
Interest Expense,2024-12-31,-5017.0,2025-05-14 13:08:52.618906
Interest Income,2024-12-31,944.41,2025-05-14 13:08:52.618906
Net Interest Expense,2024-12-31,-4073.0,2025-05-14 13:08:52.618906
Income (Loss) on Equity Investments,2024-12-31,40.29,2025-05-14 13:08:52.618906
Currency Exchange Gain (Loss),2024-12-31,-583.08,2025-05-14 13:08:52.618906
Other Non-Operating Income (Expenses),2024-12-31,-21.16,2025-05-14 13:08:52.618906
EBT Excluding Unusual Items,2024-12-31,3412.0,2025-05-14 13:08:52.618906
Gain (Loss) on Sale of Investments,2024-12-31,4.22,2025-05-14 13:08:52.618906
Gain (Loss) on Sale of Assets,2024-12-31,29.93,2025-05-14 13:08:52.618906
Insurance Settlements,2024-12-31,120.18,2025-05-14 13:08:52.618906
Pretax Income,2024-12-31,3567.0,2025-05-14 13:08:52.618906
Income Tax Expense,2024-12-31,396.32,2025-05-14 13:08:52.618906
Earnings From Continuing Ops.,2024-12-31,3170.0,2025-05-14 13:08:52.618906
Minority Interest in Earnings,2024-12-31,-1614.0,2025-05-14 13:08:52.618906
Net Income,2024-12-31,1557.0,2025-05-14 13:08:52.618906
Preferred Dividends & Other Adjustments,2024-12-31,871.45,2025-05-14 13:08:52.618906
Net Income to Common,2024-12-31,685.42,2025-05-14 13:08:52.618906
Net Income Growth,2024-12-31,-17.59,2025-05-14 13:08:52.618906
Shares Outstanding (Basic),2024-12-31,2607.0,2025-05-14 13:08:52.618906
Shares Outstanding (Diluted),2024-12-31,2607.0,2025-05-14 13:08:52.618906
EPS (Basic),2024-12-31,0.26,2025-05-14 13:08:52.618906
EPS (Diluted),2024-12-31,0.26,2025-05-14 13:08:52.618906
EPS Growth,2024-12-31,-39.95,2025-05-14 13:08:52.618906
Free Cash Flow,2024-12-31,3166.0,2025-05-14 13:08:52.618906
