Item,Date,Value,Created_at
Operating Revenue,2024-12-31,45.84,2025-05-14 13:08:55.667595
Other Revenue,2024-12-31,4.61,2025-05-14 13:08:55.667595
Revenue,2024-12-31,50.45,2025-05-14 13:08:55.667595
Revenue Growth (YoY),2024-12-31,-34.92,2025-05-14 13:08:55.667595
Cost of Revenue,2024-12-31,24.9,2025-05-14 13:08:55.667595
Gross Profit,2024-12-31,25.55,2025-05-14 13:08:55.667595
"Selling, General & Admin",2024-12-31,42.99,2025-05-14 13:08:55.667595
Operating Expenses,2024-12-31,42.99,2025-05-14 13:08:55.667595
Operating Income,2024-12-31,-17.44,2025-05-14 13:08:55.667595
Interest Expense,2024-12-31,-0.48,2025-05-14 13:08:55.667595
EBT Excluding Unusual Items,2024-12-31,-17.92,2025-05-14 13:08:55.667595
Pretax Income,2024-12-31,-17.92,2025-05-14 13:08:55.667595
Income Tax Expense,2024-12-31,-2.15,2025-05-14 13:08:55.667595
Net Income,2024-12-31,-15.77,2025-05-14 13:08:55.667595
Net Income to Common,2024-12-31,-15.77,2025-05-14 13:08:55.667595
Shares Outstanding (Basic),2024-12-31,1025.0,2025-05-14 13:08:55.667595
Shares Outstanding (Diluted),2024-12-31,1025.0,2025-05-14 13:08:55.667595
EPS (Basic),2024-12-31,-0.02,2025-05-14 13:08:55.667595
EPS (Diluted),2024-12-31,-0.02,2025-05-14 13:08:55.667595
Free Cash Flow,2024-12-31,-69.33,2025-05-14 13:08:55.667595
Free Cash Flow Per Share,2024-12-31,-0.07,2025-05-14 13:08:55.667595
Gross Margin,2024-12-31,50.65,2025-05-14 13:08:55.667595
Operating Margin,2024-12-31,-34.57,2025-05-14 13:08:55.667595
Profit Margin,2024-12-31,-31.25,2025-05-14 13:08:55.667595
Free Cash Flow Margin,2024-12-31,-137.42,2025-05-14 13:08:55.667595
EBITDA,2024-12-31,-16.16,2025-05-14 13:08:55.667595
EBITDA Margin,2024-12-31,-32.03,2025-05-14 13:08:55.667595
D&A For EBITDA,2024-12-31,1.28,2025-05-14 13:08:55.667595
EBIT,2024-12-31,-17.44,2025-05-14 13:08:55.667595
EBIT Margin,2024-12-31,-34.57,2025-05-14 13:08:55.667595
Revenue as Reported,2024-12-31,50.45,2025-05-14 13:08:55.667595
Operating Revenue,2023-12-31,72.17,2025-05-14 13:08:55.667595
Other Revenue,2023-12-31,5.36,2025-05-14 13:08:55.667595
Revenue,2023-12-31,77.53,2025-05-14 13:08:55.667595
Revenue Growth (YoY),2023-12-31,-64.59,2025-05-14 13:08:55.667595
Cost of Revenue,2023-12-31,41.45,2025-05-14 13:08:55.667595
