Item,Date,Value,Created_at
Premiums & Annuity Revenue,2024-12-31,914.93,2025-05-14 13:08:59.238484
Total Interest & Dividend Income,2024-12-31,29.0,2025-05-14 13:08:59.238484
Gain (Loss) on Sale of Investments,2024-12-31,0.76,2025-05-14 13:08:59.238484
Non-Insurance Activities Revenue,2024-12-31,72.25,2025-05-14 13:08:59.238484
Other Revenue,2024-12-31,34.96,2025-05-14 13:08:59.238484
Total Revenue,2024-12-31,1052.0,2025-05-14 13:08:59.238484
Revenue Growth (YoY),2024-12-31,-2.0,2025-05-14 13:08:59.238484
Policy Benefits,2024-12-31,313.37,2025-05-14 13:08:59.238484
Policy Acquisition & Underwriting Costs,2024-12-31,221.69,2025-05-14 13:08:59.238484
"Selling, General & Administrative",2024-12-31,117.0,2025-05-14 13:08:59.238484
Non-Insurance Activities Expense,2024-12-31,35.68,2025-05-14 13:08:59.238484
Other Operating Expenses,2024-12-31,156.26,2025-05-14 13:08:59.238484
Total Operating Expenses,2024-12-31,843.99,2025-05-14 13:08:59.238484
Operating Income,2024-12-31,207.9,2025-05-14 13:08:59.238484
Pretax Income,2024-12-31,207.9,2025-05-14 13:08:59.238484
Income Tax Expense,2024-12-31,39.61,2025-05-14 13:08:59.238484
Net Income,2024-12-31,168.29,2025-05-14 13:08:59.238484
Net Income to Common,2024-12-31,168.29,2025-05-14 13:08:59.238484
Net Income Growth,2024-12-31,21.37,2025-05-14 13:08:59.238484
Shares Outstanding (Basic),2024-12-31,41.0,2025-05-14 13:08:59.238484
Shares Outstanding (Diluted),2024-12-31,41.0,2025-05-14 13:08:59.238484
EPS (Basic),2024-12-31,4.08,2025-05-14 13:08:59.238484
EPS (Diluted),2024-12-31,4.08,2025-05-14 13:08:59.238484
EPS Growth,2024-12-31,21.37,2025-05-14 13:08:59.238484
Free Cash Flow,2024-12-31,-52.71,2025-05-14 13:08:59.238484
Free Cash Flow Per Share,2024-12-31,-1.28,2025-05-14 13:08:59.238484
Dividend Per Share,2024-12-31,2.8,2025-05-14 13:08:59.238484
Dividend Growth,2024-12-31,1066.67,2025-05-14 13:08:59.238484
Operating Margin,2024-12-31,19.76,2025-05-14 13:08:59.238484
Profit Margin,2024-12-31,16.0,2025-05-14 13:08:59.238484
Free Cash Flow Margin,2024-12-31,-5.01,2025-05-14 13:08:59.238484
EBITDA,2024-12-31,209.91,2025-05-14 13:08:59.238484
EBITDA Margin,2024-12-31,19.96,2025-05-14 13:08:59.238484
D&A For EBITDA,2024-12-31,2.01,2025-05-14 13:08:59.238484
EBIT,2024-12-31,207.9,2025-05-14 13:08:59.238484
EBIT Margin,2024-12-31,19.76,2025-05-14 13:08:59.238484
Effective Tax Rate,2024-12-31,19.05,2025-05-14 13:08:59.238484
Revenue as Reported,2024-12-31,1049.0,2025-05-14 13:08:59.238484
Premiums & Annuity Revenue,2023-12-31,943.75,2025-05-14 13:08:59.238484
Total Interest & Dividend Income,2023-12-31,25.68,2025-05-14 13:08:59.238484
Gain (Loss) on Sale of Investments,2023-12-31,2.48,2025-05-14 13:08:59.238484
Non-Insurance Activities Revenue,2023-12-31,70.41,2025-05-14 13:08:59.238484
Other Revenue,2023-12-31,31.05,2025-05-14 13:08:59.238484
Total Revenue,2023-12-31,1073.0,2025-05-14 13:08:59.238484
Revenue Growth (YoY),2023-12-31,-11.54,2025-05-14 13:08:59.238484
Policy Benefits,2023-12-31,338.92,2025-05-14 13:08:59.238484
Policy Acquisition & Underwriting Costs,2023-12-31,213.46,2025-05-14 13:08:59.238484
"Selling, General & Administrative",2023-12-31,113.41,2025-05-14 13:08:59.238484
Non-Insurance Activities Expense,2023-12-31,35.99,2025-05-14 13:08:59.238484
Other Operating Expenses,2023-12-31,201.72,2025-05-14 13:08:59.238484
Total Operating Expenses,2023-12-31,903.5,2025-05-14 13:08:59.238484
Operating Income,2023-12-31,169.88,2025-05-14 13:08:59.238484
Pretax Income,2023-12-31,169.88,2025-05-14 13:08:59.238484
Income Tax Expense,2023-12-31,31.21,2025-05-14 13:08:59.238484
Net Income,2023-12-31,138.67,2025-05-14 13:08:59.238484
Net Income to Common,2023-12-31,138.67,2025-05-14 13:08:59.238484
Net Income Growth,2023-12-31,130.76,2025-05-14 13:08:59.238484
Shares Outstanding (Basic),2023-12-31,41.0,2025-05-14 13:08:59.238484
Shares Outstanding (Diluted),2023-12-31,41.0,2025-05-14 13:08:59.238484
