Item,Date,Value,Created_at
Operating Revenue,2025-03-31,540.45,2025-05-14 13:09:02.265895
Other Revenue,2025-03-31,2.97,2025-05-14 13:09:02.265895
Revenue,2025-03-31,543.42,2025-05-14 13:09:02.265895
Revenue Growth (YoY),2025-03-31,2.66,2025-05-14 13:09:02.265895
Cost of Revenue,2025-03-31,309.99,2025-05-14 13:09:02.265895
Gross Profit,2025-03-31,233.43,2025-05-14 13:09:02.265895
"Selling, General & Admin",2025-03-31,168.74,2025-05-14 13:09:02.265895
Other Operating Expenses,2025-03-31,0.71,2025-05-14 13:09:02.265895
Operating Expenses,2025-03-31,167.87,2025-05-14 13:09:02.265895
Operating Income,2025-03-31,65.56,2025-05-14 13:09:02.265895
Interest Expense,2025-03-31,-0.64,2025-05-14 13:09:02.265895
Interest & Investment Income,2025-03-31,8.16,2025-05-14 13:09:02.265895
Earnings From Equity Investments,2025-03-31,-4.67,2025-05-14 13:09:02.265895
Pretax Income,2025-03-31,68.41,2025-05-14 13:09:02.265895
Income Tax Expense,2025-03-31,15.1,2025-05-14 13:09:02.265895
Earnings From Continuing Operations,2025-03-31,53.31,2025-05-14 13:09:02.265895
Net Income,2025-03-31,53.31,2025-05-14 13:09:02.265895
Net Income to Common,2025-03-31,53.31,2025-05-14 13:09:02.265895
Net Income Growth,2025-03-31,-17.86,2025-05-14 13:09:02.265895
Shares Outstanding (Basic),2025-03-31,460.0,2025-05-14 13:09:02.265895
Shares Outstanding (Diluted),2025-03-31,460.0,2025-05-14 13:09:02.265895
Shares Change (YoY),2025-03-31,2.17,2025-05-14 13:09:02.265895
EPS (Basic),2025-03-31,0.12,2025-05-14 13:09:02.265895
EPS (Diluted),2025-03-31,0.12,2025-05-14 13:09:02.265895
EPS Growth,2025-03-31,-19.61,2025-05-14 13:09:02.265895
Free Cash Flow,2025-03-31,5.48,2025-05-14 13:09:02.265895
Free Cash Flow Per Share,2025-03-31,0.01,2025-05-14 13:09:02.265895
Dividend Per Share,2025-03-31,0.085,2025-05-14 13:09:02.265895
Dividend Growth,2025-03-31,11.84,2025-05-14 13:09:02.265895
Gross Margin,2025-03-31,42.95,2025-05-14 13:09:02.265895
Operating Margin,2025-03-31,12.06,2025-05-14 13:09:02.265895
Profit Margin,2025-03-31,9.81,2025-05-14 13:09:02.265895
Free Cash Flow Margin,2025-03-31,1.01,2025-05-14 13:09:02.265895
EBITDA,2025-03-31,85.35,2025-05-14 13:09:02.265895
EBITDA Margin,2025-03-31,15.71,2025-05-14 13:09:02.265895
D&A For EBITDA,2025-03-31,19.79,2025-05-14 13:09:02.265895
EBIT,2025-03-31,65.56,2025-05-14 13:09:02.265895
EBIT Margin,2025-03-31,12.06,2025-05-14 13:09:02.265895
Effective Tax Rate,2025-03-31,22.07,2025-05-14 13:09:02.265895
Revenue as Reported,2025-03-31,551.58,2025-05-14 13:09:02.265895
Operating Revenue,2024-12-31,517.55,2025-05-14 13:09:02.265895
Other Revenue,2024-12-31,2.71,2025-05-14 13:09:02.265895
Revenue,2024-12-31,520.26,2025-05-14 13:09:02.265895
Revenue Growth (YoY),2024-12-31,-0.75,2025-05-14 13:09:02.265895
Cost of Revenue,2024-12-31,286.07,2025-05-14 13:09:02.265895
Gross Profit,2024-12-31,234.19,2025-05-14 13:09:02.265895
"Selling, General & Admin",2024-12-31,172.13,2025-05-14 13:09:02.265895
Other Operating Expenses,2024-12-31,-0.46,2025-05-14 13:09:02.265895
Operating Expenses,2024-12-31,171.16,2025-05-14 13:09:02.265895
Operating Income,2024-12-31,63.03,2025-05-14 13:09:02.265895
Interest Expense,2024-12-31,-0.54,2025-05-14 13:09:02.265895
Interest & Investment Income,2024-12-31,8.16,2025-05-14 13:09:02.265895
Earnings From Equity Investments,2024-12-31,-4.36,2025-05-14 13:09:02.265895
Pretax Income,2024-12-31,66.28,2025-05-14 13:09:02.265895
Income Tax Expense,2024-12-31,14.15,2025-05-14 13:09:02.265895
Earnings From Continuing Operations,2024-12-31,52.13,2025-05-14 13:09:02.265895
Net Income,2024-12-31,52.13,2025-05-14 13:09:02.265895
Net Income to Common,2024-12-31,52.13,2025-05-14 13:09:02.265895
Net Income Growth,2024-12-31,-24.59,2025-05-14 13:09:02.265895
Shares Outstanding (Basic),2024-12-31,450.0,2025-05-14 13:09:02.265895
Shares Outstanding (Diluted),2024-12-31,450.0,2025-05-14 13:09:02.265895
Shares Change (YoY),2024-12-31,2.41,2025-05-14 13:09:02.265895
EPS (Basic),2024-12-31,0.12,2025-05-14 13:09:02.265895
EPS (Diluted),2024-12-31,0.12,2025-05-14 13:09:02.265895
EPS Growth,2024-12-31,-26.37,2025-05-14 13:09:02.265895
Free Cash Flow,2024-12-31,2.17,2025-05-14 13:09:02.265895
Free Cash Flow Per Share,2024-12-31,0.01,2025-05-14 13:09:02.265895
Dividend Per Share,2024-12-31,0.085,2025-05-14 13:09:02.265895
Dividend Growth,2024-12-31,11.84,2025-05-14 13:09:02.265895
Gross Margin,2024-12-31,45.01,2025-05-14 13:09:02.265895
Operating Margin,2024-12-31,12.12,2025-05-14 13:09:02.265895
Profit Margin,2024-12-31,10.02,2025-05-14 13:09:02.265895
Free Cash Flow Margin,2024-12-31,0.42,2025-05-14 13:09:02.265895
EBITDA,2024-12-31,81.13,2025-05-14 13:09:02.265895
EBITDA Margin,2024-12-31,15.59,2025-05-14 13:09:02.265895
D&A For EBITDA,2024-12-31,18.1,2025-05-14 13:09:02.265895
EBIT,2024-12-31,63.03,2025-05-14 13:09:02.265895
EBIT Margin,2024-12-31,12.12,2025-05-14 13:09:02.265895
Effective Tax Rate,2024-12-31,21.35,2025-05-14 13:09:02.265895
Revenue as Reported,2024-12-31,528.41,2025-05-14 13:09:02.265895
Advertising Expenses,2024-12-31,4.94,2025-05-14 13:09:02.265895
Operating Revenue,2023-12-31,522.01,2025-05-14 13:09:02.265895
Other Revenue,2023-12-31,2.2,2025-05-14 13:09:02.265895
Revenue,2023-12-31,524.2,2025-05-14 13:09:02.265895
Revenue Growth (YoY),2023-12-31,18.75,2025-05-14 13:09:02.265895
Cost of Revenue,2023-12-31,250.2,2025-05-14 13:09:02.265895
Gross Profit,2023-12-31,274.0,2025-05-14 13:09:02.265895
"Selling, General & Admin",2023-12-31,193.13,2025-05-14 13:09:02.265895
Other Operating Expenses,2023-12-31,-0.17,2025-05-14 13:09:02.265895
Operating Expenses,2023-12-31,192.89,2025-05-14 13:09:02.265895
Operating Income,2023-12-31,81.11,2025-05-14 13:09:02.265895
Interest Expense,2023-12-31,-0.17,2025-05-14 13:09:02.265895
Interest & Investment Income,2023-12-31,6.28,2025-05-14 13:09:02.265895
Earnings From Equity Investments,2023-12-31,-0.09,2025-05-14 13:09:02.265895
Pretax Income,2023-12-31,87.12,2025-05-14 13:09:02.265895
Income Tax Expense,2023-12-31,17.99,2025-05-14 13:09:02.265895
Earnings From Continuing Operations,2023-12-31,69.13,2025-05-14 13:09:02.265895
Net Income,2023-12-31,69.13,2025-05-14 13:09:02.265895
Net Income to Common,2023-12-31,69.13,2025-05-14 13:09:02.265895
Net Income Growth,2023-12-31,27.92,2025-05-14 13:09:02.265895
Shares Outstanding (Basic),2023-12-31,439.0,2025-05-14 13:09:02.265895
Shares Outstanding (Diluted),2023-12-31,439.0,2025-05-14 13:09:02.265895
Shares Change (YoY),2023-12-31,22.05,2025-05-14 13:09:02.265895
EPS (Basic),2023-12-31,0.16,2025-05-14 13:09:02.265895
EPS (Diluted),2023-12-31,0.16,2025-05-14 13:09:02.265895
EPS Growth,2023-12-31,4.8,2025-05-14 13:09:02.265895
Free Cash Flow,2023-12-31,85.76,2025-05-14 13:09:02.265895
Free Cash Flow Per Share,2023-12-31,0.2,2025-05-14 13:09:02.265895
Dividend Per Share,2023-12-31,0.076,2025-05-14 13:09:02.265895
Dividend Growth,2023-12-31,90.0,2025-05-14 13:09:02.265895
Gross Margin,2023-12-31,52.27,2025-05-14 13:09:02.265895
Operating Margin,2023-12-31,15.47,2025-05-14 13:09:02.265895
Profit Margin,2023-12-31,13.19,2025-05-14 13:09:02.265895
Free Cash Flow Margin,2023-12-31,16.36,2025-05-14 13:09:02.265895
EBITDA,2023-12-31,93.68,2025-05-14 13:09:02.265895
EBITDA Margin,2023-12-31,17.87,2025-05-14 13:09:02.265895
D&A For EBITDA,2023-12-31,12.58,2025-05-14 13:09:02.265895
EBIT,2023-12-31,81.11,2025-05-14 13:09:02.265895
EBIT Margin,2023-12-31,15.47,2025-05-14 13:09:02.265895
Effective Tax Rate,2023-12-31,20.65,2025-05-14 13:09:02.265895
Revenue as Reported,2023-12-31,530.48,2025-05-14 13:09:02.265895
Advertising Expenses,2023-12-31,3.8,2025-05-14 13:09:02.265895
Operating Revenue,2022-12-31,439.24,2025-05-14 13:09:02.265895
Other Revenue,2022-12-31,2.21,2025-05-14 13:09:02.265895
Revenue,2022-12-31,441.45,2025-05-14 13:09:02.265895
Revenue Growth (YoY),2022-12-31,10.3,2025-05-14 13:09:02.265895
Cost of Revenue,2022-12-31,198.62,2025-05-14 13:09:02.265895
Gross Profit,2022-12-31,242.84,2025-05-14 13:09:02.265895
"Selling, General & Admin",2022-12-31,175.38,2025-05-14 13:09:02.265895
Other Operating Expenses,2022-12-31,0.39,2025-05-14 13:09:02.265895
Operating Expenses,2022-12-31,175.16,2025-05-14 13:09:02.265895
Operating Income,2022-12-31,67.68,2025-05-14 13:09:02.265895
Interest Expense,2022-12-31,-0.28,2025-05-14 13:09:02.265895
Interest & Investment Income,2022-12-31,0.65,2025-05-14 13:09:02.265895
Pretax Income,2022-12-31,68.06,2025-05-14 13:09:02.265895
Income Tax Expense,2022-12-31,14.01,2025-05-14 13:09:02.265895
Earnings From Continuing Operations,2022-12-31,54.04,2025-05-14 13:09:02.265895
Net Income,2022-12-31,54.04,2025-05-14 13:09:02.265895
Net Income to Common,2022-12-31,54.04,2025-05-14 13:09:02.265895
Net Income Growth,2022-12-31,7.74,2025-05-14 13:09:02.265895
Shares Outstanding (Basic),2022-12-31,360.0,2025-05-14 13:09:02.265895
Shares Outstanding (Diluted),2022-12-31,360.0,2025-05-14 13:09:02.265895
Shares Change (YoY),2022-12-31,75.9,2025-05-14 13:09:02.265895
EPS (Basic),2022-12-31,0.15,2025-05-14 13:09:02.265895
EPS (Diluted),2022-12-31,0.15,2025-05-14 13:09:02.265895
EPS Growth,2022-12-31,-38.75,2025-05-14 13:09:02.265895
Free Cash Flow,2022-12-31,58.24,2025-05-14 13:09:02.265895
Free Cash Flow Per Share,2022-12-31,0.16,2025-05-14 13:09:02.265895
Dividend Per Share,2022-12-31,0.04,2025-05-14 13:09:02.265895
Dividend Growth,2022-12-31,-75.0,2025-05-14 13:09:02.265895
Gross Margin,2022-12-31,55.01,2025-05-14 13:09:02.265895
Operating Margin,2022-12-31,15.33,2025-05-14 13:09:02.265895
Profit Margin,2022-12-31,12.24,2025-05-14 13:09:02.265895
Free Cash Flow Margin,2022-12-31,13.19,2025-05-14 13:09:02.265895
EBITDA,2022-12-31,81.18,2025-05-14 13:09:02.265895
EBITDA Margin,2022-12-31,18.39,2025-05-14 13:09:02.265895
D&A For EBITDA,2022-12-31,13.5,2025-05-14 13:09:02.265895
EBIT,2022-12-31,67.68,2025-05-14 13:09:02.265895
EBIT Margin,2022-12-31,15.33,2025-05-14 13:09:02.265895
Effective Tax Rate,2022-12-31,20.59,2025-05-14 13:09:02.265895
Revenue as Reported,2022-12-31,443.85,2025-05-14 13:09:02.265895
Advertising Expenses,2022-12-31,3.21,2025-05-14 13:09:02.265895
Operating Revenue,2021-12-31,400.24,2025-05-14 13:09:02.265895
Revenue,2021-12-31,400.24,2025-05-14 13:09:02.265895
Revenue Growth (YoY),2021-12-31,3.05,2025-05-14 13:09:02.265895
Cost of Revenue,2021-12-31,173.79,2025-05-14 13:09:02.265895
Gross Profit,2021-12-31,226.46,2025-05-14 13:09:02.265895
"Selling, General & Admin",2021-12-31,163.63,2025-05-14 13:09:02.265895
Other Operating Expenses,2021-12-31,-4.13,2025-05-14 13:09:02.265895
Operating Expenses,2021-12-31,161.37,2025-05-14 13:09:02.265895
Operating Income,2021-12-31,65.08,2025-05-14 13:09:02.265895
Interest Expense,2021-12-31,-0.26,2025-05-14 13:09:02.265895
Interest & Investment Income,2021-12-31,0.85,2025-05-14 13:09:02.265895
Other Non Operating Income (Expenses),2021-12-31,-0.21,2025-05-14 13:09:02.265895
Pretax Income,2021-12-31,65.46,2025-05-14 13:09:02.265895
Income Tax Expense,2021-12-31,15.3,2025-05-14 13:09:02.265895
Earnings From Continuing Operations,2021-12-31,50.16,2025-05-14 13:09:02.265895
Net Income,2021-12-31,50.16,2025-05-14 13:09:02.265895
Net Income to Common,2021-12-31,50.16,2025-05-14 13:09:02.265895
Net Income Growth,2021-12-31,-19.39,2025-05-14 13:09:02.265895
Shares Outstanding (Basic),2021-12-31,205.0,2025-05-14 13:09:02.265895
Shares Outstanding (Diluted),2021-12-31,205.0,2025-05-14 13:09:02.265895
Shares Change (YoY),2021-12-31,241.1,2025-05-14 13:09:02.265895
EPS (Basic),2021-12-31,0.25,2025-05-14 13:09:02.265895
EPS (Diluted),2021-12-31,0.25,2025-05-14 13:09:02.265895
EPS Growth,2021-12-31,-76.37,2025-05-14 13:09:02.265895
Free Cash Flow,2021-12-31,123.24,2025-05-14 13:09:02.265895
Free Cash Flow Per Share,2021-12-31,0.6,2025-05-14 13:09:02.265895
Dividend Per Share,2021-12-31,0.16,2025-05-14 13:09:02.265895
Dividend Growth,2021-12-31,-36.0,2025-05-14 13:09:02.265895
Gross Margin,2021-12-31,56.58,2025-05-14 13:09:02.265895
Operating Margin,2021-12-31,16.26,2025-05-14 13:09:02.265895
Profit Margin,2021-12-31,12.53,2025-05-14 13:09:02.265895
Free Cash Flow Margin,2021-12-31,30.79,2025-05-14 13:09:02.265895
EBITDA,2021-12-31,78.26,2025-05-14 13:09:02.265895
EBITDA Margin,2021-12-31,19.55,2025-05-14 13:09:02.265895
D&A For EBITDA,2021-12-31,13.17,2025-05-14 13:09:02.265895
EBIT,2021-12-31,65.08,2025-05-14 13:09:02.265895
EBIT Margin,2021-12-31,16.26,2025-05-14 13:09:02.265895
Effective Tax Rate,2021-12-31,23.37,2025-05-14 13:09:02.265895
Revenue as Reported,2021-12-31,405.23,2025-05-14 13:09:02.265895
Advertising Expenses,2021-12-31,0.22,2025-05-14 13:09:02.265895
Operating Revenue,2020-12-31,388.4,2025-05-14 13:09:02.265895
Revenue,2020-12-31,388.4,2025-05-14 13:09:02.265895
Revenue Growth (YoY),2020-12-31,1.13,2025-05-14 13:09:02.265895
Cost of Revenue,2020-12-31,174.71,2025-05-14 13:09:02.265895
Gross Profit,2020-12-31,213.69,2025-05-14 13:09:02.265895
"Selling, General & Admin",2020-12-31,138.17,2025-05-14 13:09:02.265895
Other Operating Expenses,2020-12-31,-1.14,2025-05-14 13:09:02.265895
Operating Expenses,2020-12-31,137.15,2025-05-14 13:09:02.265895
Operating Income,2020-12-31,76.54,2025-05-14 13:09:02.265895
Interest Expense,2020-12-31,-0.22,2025-05-14 13:09:02.265895
Interest & Investment Income,2020-12-31,1.58,2025-05-14 13:09:02.265895
Other Non Operating Income (Expenses),2020-12-31,-0.09,2025-05-14 13:09:02.265895
Pretax Income,2020-12-31,77.8,2025-05-14 13:09:02.265895
Income Tax Expense,2020-12-31,15.57,2025-05-14 13:09:02.265895
Earnings From Continuing Operations,2020-12-31,62.23,2025-05-14 13:09:02.265895
Net Income,2020-12-31,62.23,2025-05-14 13:09:02.265895
Net Income to Common,2020-12-31,62.23,2025-05-14 13:09:02.265895
Net Income Growth,2020-12-31,-12.85,2025-05-14 13:09:02.265895
Shares Outstanding (Basic),2020-12-31,60.0,2025-05-14 13:09:02.265895
Shares Outstanding (Diluted),2020-12-31,60.0,2025-05-14 13:09:02.265895
EPS (Basic),2020-12-31,1.04,2025-05-14 13:09:02.265895
EPS (Diluted),2020-12-31,1.04,2025-05-14 13:09:02.265895
EPS Growth,2020-12-31,-12.85,2025-05-14 13:09:02.265895
Free Cash Flow,2020-12-31,60.46,2025-05-14 13:09:02.265895
Free Cash Flow Per Share,2020-12-31,1.01,2025-05-14 13:09:02.265895
Dividend Per Share,2020-12-31,0.25,2025-05-14 13:09:02.265895
Gross Margin,2020-12-31,55.02,2025-05-14 13:09:02.265895
Operating Margin,2020-12-31,19.71,2025-05-14 13:09:02.265895
Profit Margin,2020-12-31,16.02,2025-05-14 13:09:02.265895
Free Cash Flow Margin,2020-12-31,15.57,2025-05-14 13:09:02.265895
EBITDA,2020-12-31,89.21,2025-05-14 13:09:02.265895
EBITDA Margin,2020-12-31,22.97,2025-05-14 13:09:02.265895
D&A For EBITDA,2020-12-31,12.67,2025-05-14 13:09:02.265895
EBIT,2020-12-31,76.54,2025-05-14 13:09:02.265895
EBIT Margin,2020-12-31,19.71,2025-05-14 13:09:02.265895
Effective Tax Rate,2020-12-31,20.01,2025-05-14 13:09:02.265895
Revenue as Reported,2020-12-31,391.11,2025-05-14 13:09:02.265895
Advertising Expenses,2020-12-31,-0.41,2025-05-14 13:09:02.265895
