Item,Date,Value,Created_at
Interest and Dividend Income,2024-12-31,665.56,2025-05-14 13:09:07.549270
Total Interest Expense,2024-12-31,8.77,2025-05-14 13:09:07.549270
Net Interest Income,2024-12-31,656.79,2025-05-14 13:09:07.549270
Brokerage Commission,2024-12-31,163.32,2025-05-14 13:09:07.549270
Underwriting & Investment Banking Fee,2024-12-31,132.25,2025-05-14 13:09:07.549270
Other Revenue,2024-12-31,97.14,2025-05-14 13:09:07.549270
Revenue Before Loan Losses,2024-12-31,1050.0,2025-05-14 13:09:07.549270
Provision for Loan Losses,2024-12-31,4924.0,2025-05-14 13:09:07.549270
Revenue,2024-12-31,-3875.0,2025-05-14 13:09:07.549270
Salaries & Employee Benefits,2024-12-31,338.53,2025-05-14 13:09:07.549270
Cost of Services Provided,2024-12-31,92.18,2025-05-14 13:09:07.549270
Other Operating Expenses,2024-12-31,69.67,2025-05-14 13:09:07.549270
Total Operating Expenses,2024-12-31,500.38,2025-05-14 13:09:07.549270
Operating Income,2024-12-31,-4375.0,2025-05-14 13:09:07.549270
EBT Excluding Unusual Items,2024-12-31,-4375.0,2025-05-14 13:09:07.549270
Other Unusual Items,2024-12-31,-102.91,2025-05-14 13:09:07.549270
Pretax Income,2024-12-31,-4478.0,2025-05-14 13:09:07.549270
Income Tax Expense,2024-12-31,99.09,2025-05-14 13:09:07.549270
Earnings From Continuing Ops.,2024-12-31,-4577.0,2025-05-14 13:09:07.549270
Net Income,2024-12-31,-4577.0,2025-05-14 13:09:07.549270
Net Income to Common,2024-12-31,-4577.0,2025-05-14 13:09:07.549270
Shares Outstanding (Basic),2024-12-31,5139.0,2025-05-14 13:09:07.549270
Shares Outstanding (Diluted),2024-12-31,5139.0,2025-05-14 13:09:07.549270
Shares Change (YoY),2024-12-31,14.44,2025-05-14 13:09:07.549270
EPS (Basic),2024-12-31,-0.89,2025-05-14 13:09:07.549270
EPS (Diluted),2024-12-31,-0.89,2025-05-14 13:09:07.549270
Free Cash Flow,2024-12-31,-67.09,2025-05-14 13:09:07.549270
Free Cash Flow Per Share,2024-12-31,-0.01,2025-05-14 13:09:07.549270
Revenue as Reported,2024-12-31,1058.0,2025-05-14 13:09:07.549270
Interest and Dividend Income,2023-12-31,571.14,2025-05-14 13:09:07.549270
Total Interest Expense,2023-12-31,2.73,2025-05-14 13:09:07.549270
Net Interest Income,2023-12-31,568.41,2025-05-14 13:09:07.549270
Brokerage Commission,2023-12-31,69.79,2025-05-14 13:09:07.549270
Underwriting & Investment Banking Fee,2023-12-31,73.42,2025-05-14 13:09:07.549270
Other Revenue,2023-12-31,-812.78,2025-05-14 13:09:07.549270
Revenue Before Loan Losses,2023-12-31,-101.16,2025-05-14 13:09:07.549270
Provision for Loan Losses,2023-12-31,-0.15,2025-05-14 13:09:07.549270
Revenue,2023-12-31,-101.01,2025-05-14 13:09:07.549270
Salaries & Employee Benefits,2023-12-31,152.34,2025-05-14 13:09:07.549270
Cost of Services Provided,2023-12-31,42.62,2025-05-14 13:09:07.549270
Other Operating Expenses,2023-12-31,113.99,2025-05-14 13:09:07.549270
Total Operating Expenses,2023-12-31,308.95,2025-05-14 13:09:07.549270
Operating Income,2023-12-31,-409.96,2025-05-14 13:09:07.549270
EBT Excluding Unusual Items,2023-12-31,-409.96,2025-05-14 13:09:07.549270
Pretax Income,2023-12-31,-409.96,2025-05-14 13:09:07.549270
Income Tax Expense,2023-12-31,81.56,2025-05-14 13:09:07.549270
Earnings From Continuing Ops.,2023-12-31,-491.52,2025-05-14 13:09:07.549270
Net Income,2023-12-31,-491.52,2025-05-14 13:09:07.549270
Net Income to Common,2023-12-31,-491.52,2025-05-14 13:09:07.549270
Shares Outstanding (Basic),2023-12-31,4490.0,2025-05-14 13:09:07.549270
Shares Outstanding (Diluted),2023-12-31,4490.0,2025-05-14 13:09:07.549270
Shares Change (YoY),2023-12-31,66.33,2025-05-14 13:09:07.549270
EPS (Basic),2023-12-31,-0.11,2025-05-14 13:09:07.549270
EPS (Diluted),2023-12-31,-0.11,2025-05-14 13:09:07.549270
Free Cash Flow,2023-12-31,-595.92,2025-05-14 13:09:07.549270
Free Cash Flow Per Share,2023-12-31,-0.13,2025-05-14 13:09:07.549270
Revenue as Reported,2023-12-31,-98.43,2025-05-14 13:09:07.549270
Interest and Dividend Income,2022-12-31,174.77,2025-05-14 13:09:07.549270
Total Interest Expense,2022-12-31,2.39,2025-05-14 13:09:07.549270
Net Interest Income,2022-12-31,172.38,2025-05-14 13:09:07.549270
Brokerage Commission,2022-12-31,58.54,2025-05-14 13:09:07.549270
Underwriting & Investment Banking Fee,2022-12-31,29.11,2025-05-14 13:09:07.549270
Other Revenue,2022-12-31,-292.52,2025-05-14 13:09:07.549270
Revenue Before Loan Losses,2022-12-31,-32.49,2025-05-14 13:09:07.549270
Provision for Loan Losses,2022-12-31,-28.76,2025-05-14 13:09:07.549270
Revenue,2022-12-31,-3.73,2025-05-14 13:09:07.549270
Salaries & Employee Benefits,2022-12-31,80.84,2025-05-14 13:09:07.549270
Cost of Services Provided,2022-12-31,36.81,2025-05-14 13:09:07.549270
Other Operating Expenses,2022-12-31,88.66,2025-05-14 13:09:07.549270
Total Operating Expenses,2022-12-31,206.31,2025-05-14 13:09:07.549270
Operating Income,2022-12-31,-210.04,2025-05-14 13:09:07.549270
EBT Excluding Unusual Items,2022-12-31,-210.04,2025-05-14 13:09:07.549270
Pretax Income,2022-12-31,-210.04,2025-05-14 13:09:07.549270
Income Tax Expense,2022-12-31,-48.29,2025-05-14 13:09:07.549270
Earnings From Continuing Ops.,2022-12-31,-161.74,2025-05-14 13:09:07.549270
Net Income,2022-12-31,-161.74,2025-05-14 13:09:07.549270
Net Income to Common,2022-12-31,-161.74,2025-05-14 13:09:07.549270
Shares Outstanding (Basic),2022-12-31,2700.0,2025-05-14 13:09:07.549270
Shares Outstanding (Diluted),2022-12-31,2700.0,2025-05-14 13:09:07.549270
Shares Change (YoY),2022-12-31,130.87,2025-05-14 13:09:07.549270
EPS (Basic),2022-12-31,-0.06,2025-05-14 13:09:07.549270
EPS (Diluted),2022-12-31,-0.06,2025-05-14 13:09:07.549270
Free Cash Flow,2022-12-31,-170.97,2025-05-14 13:09:07.549270
Free Cash Flow Per Share,2022-12-31,-0.06,2025-05-14 13:09:07.549270
Revenue as Reported,2022-12-31,-30.1,2025-05-14 13:09:07.549270
Interest and Dividend Income,2021-12-31,14.6,2025-05-14 13:09:07.549270
