Item,Date,Value,Created_at
Operating Revenue,2025-03-31,3602.0,2025-05-14 13:09:11.438942
Revenue,2025-03-31,3602.0,2025-05-14 13:09:11.438942
Revenue Growth (YoY),2025-03-31,11.35,2025-05-14 13:09:11.438942
Cost of Revenue,2025-03-31,3202.0,2025-05-14 13:09:11.438942
Gross Profit,2025-03-31,400.02,2025-05-14 13:09:11.438942
"Selling, General & Admin",2025-03-31,126.24,2025-05-14 13:09:11.438942
Other Operating Expenses,2025-03-31,-16.99,2025-05-14 13:09:11.438942
Operating Expenses,2025-03-31,657.97,2025-05-14 13:09:11.438942
Operating Income,2025-03-31,-257.94,2025-05-14 13:09:11.438942
Interest Expense,2025-03-31,-41.6,2025-05-14 13:09:11.438942
Pretax Income,2025-03-31,-299.54,2025-05-14 13:09:11.438942
Income Tax Expense,2025-03-31,-58.61,2025-05-14 13:09:11.438942
Earnings From Continuing Operations,2025-03-31,-240.93,2025-05-14 13:09:11.438942
Minority Interest in Earnings,2025-03-31,-3.51,2025-05-14 13:09:11.438942
Net Income,2025-03-31,-244.44,2025-05-14 13:09:11.438942
Net Income to Common,2025-03-31,-244.44,2025-05-14 13:09:11.438942
Shares Outstanding (Basic),2025-03-31,297.0,2025-05-14 13:09:11.438942
Shares Outstanding (Diluted),2025-03-31,297.0,2025-05-14 13:09:11.438942
Shares Change (YoY),2025-03-31,1.46,2025-05-14 13:09:11.438942
EPS (Basic),2025-03-31,-0.82,2025-05-14 13:09:11.438942
EPS (Diluted),2025-03-31,-0.82,2025-05-14 13:09:11.438942
Free Cash Flow,2025-03-31,-136.18,2025-05-14 13:09:11.438942
Free Cash Flow Per Share,2025-03-31,-0.46,2025-05-14 13:09:11.438942
Gross Margin,2025-03-31,11.11,2025-05-14 13:09:11.438942
Operating Margin,2025-03-31,-7.16,2025-05-14 13:09:11.438942
Profit Margin,2025-03-31,-6.79,2025-05-14 13:09:11.438942
Free Cash Flow Margin,2025-03-31,-3.78,2025-05-14 13:09:11.438942
EBITDA,2025-03-31,-190.94,2025-05-14 13:09:11.438942
EBITDA Margin,2025-03-31,-5.3,2025-05-14 13:09:11.438942
D&A For EBITDA,2025-03-31,67.0,2025-05-14 13:09:11.438942
EBIT,2025-03-31,-257.94,2025-05-14 13:09:11.438942
EBIT Margin,2025-03-31,-7.16,2025-05-14 13:09:11.438942
Operating Revenue,2024-12-31,3727.0,2025-05-14 13:09:11.438942
Revenue,2024-12-31,3727.0,2025-05-14 13:09:11.438942
Revenue Growth (YoY),2024-12-31,17.82,2025-05-14 13:09:11.438942
Cost of Revenue,2024-12-31,3317.0,2025-05-14 13:09:11.438942
Gross Profit,2024-12-31,410.15,2025-05-14 13:09:11.438942
"Selling, General & Admin",2024-12-31,124.46,2025-05-14 13:09:11.438942
Other Operating Expenses,2024-12-31,-11.53,2025-05-14 13:09:11.438942
Operating Expenses,2024-12-31,661.66,2025-05-14 13:09:11.438942
Operating Income,2024-12-31,-251.5,2025-05-14 13:09:11.438942
Interest Expense,2024-12-31,-33.45,2025-05-14 13:09:11.438942
Pretax Income,2024-12-31,-284.96,2025-05-14 13:09:11.438942
Income Tax Expense,2024-12-31,-56.58,2025-05-14 13:09:11.438942
Earnings From Continuing Operations,2024-12-31,-228.38,2025-05-14 13:09:11.438942
Minority Interest in Earnings,2024-12-31,-3.33,2025-05-14 13:09:11.438942
Net Income,2024-12-31,-231.7,2025-05-14 13:09:11.438942
Net Income to Common,2024-12-31,-231.7,2025-05-14 13:09:11.438942
Shares Outstanding (Basic),2024-12-31,294.0,2025-05-14 13:09:11.438942
Shares Outstanding (Diluted),2024-12-31,294.0,2025-05-14 13:09:11.438942
EPS (Basic),2024-12-31,-0.79,2025-05-14 13:09:11.438942
EPS (Diluted),2024-12-31,-0.79,2025-05-14 13:09:11.438942
Free Cash Flow,2024-12-31,-485.97,2025-05-14 13:09:11.438942
Free Cash Flow Per Share,2024-12-31,-1.65,2025-05-14 13:09:11.438942
Gross Margin,2024-12-31,11.0,2025-05-14 13:09:11.438942
Operating Margin,2024-12-31,-6.75,2025-05-14 13:09:11.438942
Profit Margin,2024-12-31,-6.22,2025-05-14 13:09:11.438942
Free Cash Flow Margin,2024-12-31,-13.04,2025-05-14 13:09:11.438942
EBITDA,2024-12-31,-183.0,2025-05-14 13:09:11.438942
EBITDA Margin,2024-12-31,-4.91,2025-05-14 13:09:11.438942
D&A For EBITDA,2024-12-31,68.51,2025-05-14 13:09:11.438942
EBIT,2024-12-31,-251.5,2025-05-14 13:09:11.438942
EBIT Margin,2024-12-31,-6.75,2025-05-14 13:09:11.438942
Operating Revenue,2023-12-31,3163.0,2025-05-14 13:09:11.438942
Revenue,2023-12-31,3163.0,2025-05-14 13:09:11.438942
Revenue Growth (YoY),2023-12-31,0.89,2025-05-14 13:09:11.438942
Cost of Revenue,2023-12-31,2762.0,2025-05-14 13:09:11.438942
Gross Profit,2023-12-31,400.78,2025-05-14 13:09:11.438942
"Selling, General & Admin",2023-12-31,113.23,2025-05-14 13:09:11.438942
Other Operating Expenses,2023-12-31,-3.45,2025-05-14 13:09:11.438942
Operating Expenses,2023-12-31,109.78,2025-05-14 13:09:11.438942
Operating Income,2023-12-31,291.0,2025-05-14 13:09:11.438942
Interest Expense,2023-12-31,-16.12,2025-05-14 13:09:11.438942
Pretax Income,2023-12-31,274.88,2025-05-14 13:09:11.438942
Income Tax Expense,2023-12-31,55.96,2025-05-14 13:09:11.438942
Earnings From Continuing Operations,2023-12-31,218.92,2025-05-14 13:09:11.438942
Minority Interest in Earnings,2023-12-31,-4.35,2025-05-14 13:09:11.438942
Net Income,2023-12-31,214.57,2025-05-14 13:09:11.438942
Net Income to Common,2023-12-31,214.57,2025-05-14 13:09:11.438942
Net Income Growth,2023-12-31,6.55,2025-05-14 13:09:11.438942
Shares Outstanding (Basic),2023-12-31,294.0,2025-05-14 13:09:11.438942
Shares Outstanding (Diluted),2023-12-31,294.0,2025-05-14 13:09:11.438942
EPS (Basic),2023-12-31,0.73,2025-05-14 13:09:11.438942
EPS (Diluted),2023-12-31,0.73,2025-05-14 13:09:11.438942
EPS Growth,2023-12-31,6.55,2025-05-14 13:09:11.438942
Free Cash Flow,2023-12-31,254.81,2025-05-14 13:09:11.438942
