Item,Date,Value,Created_at
Operating Revenue,2025-03-31,20039.0,2025-05-14 13:09:14.521346
Other Revenue,2025-03-31,-0.52,2025-05-14 13:09:14.521346
Revenue,2025-03-31,20038.0,2025-05-14 13:09:14.521346
Revenue Growth (YoY),2025-03-31,8.11,2025-05-14 13:09:14.521346
Cost of Revenue,2025-03-31,14177.0,2025-05-14 13:09:14.521346
Gross Profit,2025-03-31,5861.0,2025-05-14 13:09:14.521346
"Selling, General & Admin",2025-03-31,2310.0,2025-05-14 13:09:14.521346
Other Operating Expenses,2025-03-31,-188.96,2025-05-14 13:09:14.521346
Operating Expenses,2025-03-31,2121.0,2025-05-14 13:09:14.521346
Operating Income,2025-03-31,3740.0,2025-05-14 13:09:14.521346
Interest Expense,2025-03-31,-124.97,2025-05-14 13:09:14.521346
Interest & Investment Income,2025-03-31,5.77,2025-05-14 13:09:14.521346
Earnings From Equity Investments,2025-03-31,15.31,2025-05-14 13:09:14.521346
Currency Exchange Gain (Loss),2025-03-31,4.27,2025-05-14 13:09:14.521346
Other Non Operating Income (Expenses),2025-03-31,-0.01,2025-05-14 13:09:14.521346
EBT Excluding Unusual Items,2025-03-31,3640.0,2025-05-14 13:09:14.521346
Gain (Loss) on Sale of Assets,2025-03-31,5.79,2025-05-14 13:09:14.521346
Pretax Income,2025-03-31,3646.0,2025-05-14 13:09:14.521346
Income Tax Expense,2025-03-31,687.2,2025-05-14 13:09:14.521346
Earnings From Continuing Operations,2025-03-31,2959.0,2025-05-14 13:09:14.521346
Minority Interest in Earnings,2025-03-31,15.95,2025-05-14 13:09:14.521346
Net Income,2025-03-31,2975.0,2025-05-14 13:09:14.521346
Net Income to Common,2025-03-31,2975.0,2025-05-14 13:09:14.521346
Net Income Growth,2025-03-31,29.98,2025-05-14 13:09:14.521346
Shares Outstanding (Basic),2025-03-31,1000.0,2025-05-14 13:09:14.521346
Shares Outstanding (Diluted),2025-03-31,1000.0,2025-05-14 13:09:14.521346
EPS (Basic),2025-03-31,2.97,2025-05-14 13:09:14.521346
EPS (Diluted),2025-03-31,2.97,2025-05-14 13:09:14.521346
EPS Growth,2025-03-31,29.98,2025-05-14 13:09:14.521346
Free Cash Flow,2025-03-31,4036.0,2025-05-14 13:09:14.521346
Free Cash Flow Per Share,2025-03-31,4.04,2025-05-14 13:09:14.521346
Dividend Per Share,2025-03-31,1.3,2025-05-14 13:09:14.521346
Dividend Growth,2025-03-31,44.44,2025-05-14 13:09:14.521346
Gross Margin,2025-03-31,29.25,2025-05-14 13:09:14.521346
Operating Margin,2025-03-31,18.67,2025-05-14 13:09:14.521346
Profit Margin,2025-03-31,14.85,2025-05-14 13:09:14.521346
Free Cash Flow Margin,2025-03-31,20.14,2025-05-14 13:09:14.521346
EBITDA,2025-03-31,4442.0,2025-05-14 13:09:14.521346
EBITDA Margin,2025-03-31,22.17,2025-05-14 13:09:14.521346
D&A For EBITDA,2025-03-31,701.63,2025-05-14 13:09:14.521346
EBIT,2025-03-31,3740.0,2025-05-14 13:09:14.521346
EBIT Margin,2025-03-31,18.67,2025-05-14 13:09:14.521346
Effective Tax Rate,2025-03-31,18.85,2025-05-14 13:09:14.521346
Revenue as Reported,2025-03-31,21556.0,2025-05-14 13:09:14.521346
Operating Revenue,2024-12-31,19645.0,2025-05-14 13:09:14.521346
Other Revenue,2024-12-31,1.36,2025-05-14 13:09:14.521346
Revenue,2024-12-31,19647.0,2025-05-14 13:09:14.521346
Revenue Growth (YoY),2024-12-31,11.11,2025-05-14 13:09:14.521346
Cost of Revenue,2024-12-31,13924.0,2025-05-14 13:09:14.521346
Gross Profit,2024-12-31,5722.0,2025-05-14 13:09:14.521346
"Selling, General & Admin",2024-12-31,2349.0,2025-05-14 13:09:14.521346
Other Operating Expenses,2024-12-31,-188.96,2025-05-14 13:09:14.521346
Operating Expenses,2024-12-31,2160.0,2025-05-14 13:09:14.521346
Operating Income,2024-12-31,3562.0,2025-05-14 13:09:14.521346
Interest Expense,2024-12-31,-145.73,2025-05-14 13:09:14.521346
Interest & Investment Income,2024-12-31,5.77,2025-05-14 13:09:14.521346
Earnings From Equity Investments,2024-12-31,14.45,2025-05-14 13:09:14.521346
