Item,Date,Value,Created_at
Operating Revenue,2025-03-31,2592.0,2025-05-14 13:09:20.055994
Other Revenue,2025-03-31,46.53,2025-05-14 13:09:20.055994
Revenue,2025-03-31,2638.0,2025-05-14 13:09:20.055994
Revenue Growth (YoY),2025-03-31,-12.3,2025-05-14 13:09:20.055994
Cost of Revenue,2025-03-31,2002.0,2025-05-14 13:09:20.055994
Gross Profit,2025-03-31,636.49,2025-05-14 13:09:20.055994
"Selling, General & Admin",2025-03-31,460.2,2025-05-14 13:09:20.055994
Operating Expenses,2025-03-31,460.2,2025-05-14 13:09:20.055994
Operating Income,2025-03-31,176.29,2025-05-14 13:09:20.055994
Interest Expense,2025-03-31,-32.39,2025-05-14 13:09:20.055994
Interest & Investment Income,2025-03-31,8.86,2025-05-14 13:09:20.055994
Earnings From Equity Investments,2025-03-31,0.09,2025-05-14 13:09:20.055994
EBT Excluding Unusual Items,2025-03-31,156.68,2025-05-14 13:09:20.055994
Pretax Income,2025-03-31,156.68,2025-05-14 13:09:20.055994
Income Tax Expense,2025-03-31,37.31,2025-05-14 13:09:20.055994
Earnings From Continuing Operations,2025-03-31,119.37,2025-05-14 13:09:20.055994
Minority Interest in Earnings,2025-03-31,-26.22,2025-05-14 13:09:20.055994
Net Income,2025-03-31,93.15,2025-05-14 13:09:20.055994
Net Income to Common,2025-03-31,93.15,2025-05-14 13:09:20.055994
Net Income Growth,2025-03-31,-17.23,2025-05-14 13:09:20.055994
Shares Outstanding (Basic),2025-03-31,2768.0,2025-05-14 13:09:20.055994
Shares Outstanding (Diluted),2025-03-31,2768.0,2025-05-14 13:09:20.055994
EPS (Basic),2025-03-31,0.03,2025-05-14 13:09:20.055994
EPS (Diluted),2025-03-31,0.03,2025-05-14 13:09:20.055994
EPS Growth,2025-03-31,-17.23,2025-05-14 13:09:20.055994
Free Cash Flow,2025-03-31,217.33,2025-05-14 13:09:20.055994
Free Cash Flow Per Share,2025-03-31,0.08,2025-05-14 13:09:20.055994
Dividend Per Share,2025-03-31,0.01,2025-05-14 13:09:20.055994
Gross Margin,2025-03-31,24.13,2025-05-14 13:09:20.055994
Operating Margin,2025-03-31,6.68,2025-05-14 13:09:20.055994
Profit Margin,2025-03-31,3.53,2025-05-14 13:09:20.055994
Free Cash Flow Margin,2025-03-31,8.24,2025-05-14 13:09:20.055994
EBITDA,2025-03-31,329.16,2025-05-14 13:09:20.055994
EBITDA Margin,2025-03-31,12.48,2025-05-14 13:09:20.055994
D&A For EBITDA,2025-03-31,152.87,2025-05-14 13:09:20.055994
EBIT,2025-03-31,176.29,2025-05-14 13:09:20.055994
EBIT Margin,2025-03-31,6.68,2025-05-14 13:09:20.055994
Effective Tax Rate,2025-03-31,23.81,2025-05-14 13:09:20.055994
Revenue as Reported,2025-03-31,2638.0,2025-05-14 13:09:20.055994
Operating Revenue,2024-12-31,2738.0,2025-05-14 13:09:20.055994
Other Revenue,2024-12-31,31.75,2025-05-14 13:09:20.055994
Revenue,2024-12-31,2770.0,2025-05-14 13:09:20.055994
Revenue Growth (YoY),2024-12-31,-7.82,2025-05-14 13:09:20.055994
Cost of Revenue,2024-12-31,2131.0,2025-05-14 13:09:20.055994
Gross Profit,2024-12-31,638.58,2025-05-14 13:09:20.055994
"Selling, General & Admin",2024-12-31,458.16,2025-05-14 13:09:20.055994
Operating Expenses,2024-12-31,458.16,2025-05-14 13:09:20.055994
Operating Income,2024-12-31,180.42,2025-05-14 13:09:20.055994
Interest Expense,2024-12-31,-34.05,2025-05-14 13:09:20.055994
Interest & Investment Income,2024-12-31,8.86,2025-05-14 13:09:20.055994
Earnings From Equity Investments,2024-12-31,-0.35,2025-05-14 13:09:20.055994
EBT Excluding Unusual Items,2024-12-31,154.87,2025-05-14 13:09:20.055994
Pretax Income,2024-12-31,154.87,2025-05-14 13:09:20.055994
Income Tax Expense,2024-12-31,36.8,2025-05-14 13:09:20.055994
Earnings From Continuing Operations,2024-12-31,118.07,2025-05-14 13:09:20.055994
Minority Interest in Earnings,2024-12-31,-31.38,2025-05-14 13:09:20.055994
Net Income,2024-12-31,86.69,2025-05-14 13:09:20.055994
Net Income to Common,2024-12-31,86.69,2025-05-14 13:09:20.055994
Net Income Growth,2024-12-31,-25.08,2025-05-14 13:09:20.055994
Shares Outstanding (Basic),2024-12-31,2768.0,2025-05-14 13:09:20.055994
Shares Outstanding (Diluted),2024-12-31,2768.0,2025-05-14 13:09:20.055994
EPS (Basic),2024-12-31,0.03,2025-05-14 13:09:20.055994
EPS (Diluted),2024-12-31,0.03,2025-05-14 13:09:20.055994
EPS Growth,2024-12-31,-25.08,2025-05-14 13:09:20.055994
Free Cash Flow,2024-12-31,313.61,2025-05-14 13:09:20.055994
Free Cash Flow Per Share,2024-12-31,0.11,2025-05-14 13:09:20.055994
Dividend Per Share,2024-12-31,0.01,2025-05-14 13:09:20.055994
Gross Margin,2024-12-31,23.06,2025-05-14 13:09:20.055994
Operating Margin,2024-12-31,6.51,2025-05-14 13:09:20.055994
Profit Margin,2024-12-31,3.13,2025-05-14 13:09:20.055994
Free Cash Flow Margin,2024-12-31,11.32,2025-05-14 13:09:20.055994
