Item,Date,Value,Created_at
Operating Revenue,2024-12-31,1127.0,2025-05-14 13:09:23.198809
Other Revenue,2024-12-31,43.77,2025-05-14 13:09:23.198809
Revenue,2024-12-31,1171.0,2025-05-14 13:09:23.198809
Revenue Growth (YoY),2024-12-31,-0.13,2025-05-14 13:09:23.198809
Cost of Revenue,2024-12-31,1029.0,2025-05-14 13:09:23.198809
Gross Profit,2024-12-31,142.2,2025-05-14 13:09:23.198809
"Selling, General & Admin",2024-12-31,232.19,2025-05-14 13:09:23.198809
Operating Expenses,2024-12-31,232.19,2025-05-14 13:09:23.198809
Operating Income,2024-12-31,-89.99,2025-05-14 13:09:23.198809
Interest Expense,2024-12-31,-17.47,2025-05-14 13:09:23.198809
EBT Excluding Unusual Items,2024-12-31,-107.45,2025-05-14 13:09:23.198809
Gain (Loss) on Sale of Investments,2024-12-31,20.34,2025-05-14 13:09:23.198809
Gain (Loss) on Sale of Assets,2024-12-31,35.84,2025-05-14 13:09:23.198809
Asset Writedown,2024-12-31,-10.64,2025-05-14 13:09:23.198809
Pretax Income,2024-12-31,-61.91,2025-05-14 13:09:23.198809
Income Tax Expense,2024-12-31,-2.93,2025-05-14 13:09:23.198809
Earnings From Continuing Operations,2024-12-31,-58.98,2025-05-14 13:09:23.198809
Net Income to Company,2024-12-31,-58.98,2025-05-14 13:09:23.198809
Minority Interest in Earnings,2024-12-31,37.4,2025-05-14 13:09:23.198809
Net Income,2024-12-31,-21.59,2025-05-14 13:09:23.198809
Net Income to Common,2024-12-31,-21.59,2025-05-14 13:09:23.198809
Shares Outstanding (Basic),2024-12-31,745.0,2025-05-14 13:09:23.198809
Shares Outstanding (Diluted),2024-12-31,745.0,2025-05-14 13:09:23.198809
Shares Change (YoY),2024-12-31,0.62,2025-05-14 13:09:23.198809
EPS (Basic),2024-12-31,-0.03,2025-05-14 13:09:23.198809
EPS (Diluted),2024-12-31,-0.03,2025-05-14 13:09:23.198809
Free Cash Flow,2024-12-31,-173.35,2025-05-14 13:09:23.198809
Free Cash Flow Per Share,2024-12-31,-0.23,2025-05-14 13:09:23.198809
Gross Margin,2024-12-31,12.14,2025-05-14 13:09:23.198809
Operating Margin,2024-12-31,-7.69,2025-05-14 13:09:23.198809
Profit Margin,2024-12-31,-1.84,2025-05-14 13:09:23.198809
Free Cash Flow Margin,2024-12-31,-14.8,2025-05-14 13:09:23.198809
EBITDA,2024-12-31,-48.03,2025-05-14 13:09:23.198809
EBITDA Margin,2024-12-31,-4.1,2025-05-14 13:09:23.198809
D&A For EBITDA,2024-12-31,41.96,2025-05-14 13:09:23.198809
EBIT,2024-12-31,-89.99,2025-05-14 13:09:23.198809
EBIT Margin,2024-12-31,-7.69,2025-05-14 13:09:23.198809
Revenue as Reported,2024-12-31,1207.0,2025-05-14 13:09:23.198809
