Item,Date,Value,Created_at
Operating Revenue,2025-03-31,23368.0,2025-05-14 13:09:25.953736
Other Revenue,2025-03-31,724.52,2025-05-14 13:09:25.953736
Revenue,2025-03-31,24092.0,2025-05-14 13:09:25.953736
Revenue Growth (YoY),2025-03-31,6.5,2025-05-14 13:09:25.953736
Cost of Revenue,2025-03-31,13630.0,2025-05-14 13:09:25.953736
Gross Profit,2025-03-31,10462.0,2025-05-14 13:09:25.953736
"Selling, General & Admin",2025-03-31,7849.0,2025-05-14 13:09:25.953736
Other Operating Expenses,2025-03-31,-52.43,2025-05-14 13:09:25.953736
Operating Expenses,2025-03-31,7797.0,2025-05-14 13:09:25.953736
Operating Income,2025-03-31,2666.0,2025-05-14 13:09:25.953736
Interest Expense,2025-03-31,-1078.0,2025-05-14 13:09:25.953736
Interest & Investment Income,2025-03-31,340.79,2025-05-14 13:09:25.953736
Earnings From Equity Investments,2025-03-31,166.04,2025-05-14 13:09:25.953736
Currency Exchange Gain (Loss),2025-03-31,120.94,2025-05-14 13:09:25.953736
EBT Excluding Unusual Items,2025-03-31,2204.0,2025-05-14 13:09:25.953736
Gain (Loss) on Sale of Assets,2025-03-31,7.06,2025-05-14 13:09:25.953736
Pretax Income,2025-03-31,2211.0,2025-05-14 13:09:25.953736
Income Tax Expense,2025-03-31,538.12,2025-05-14 13:09:25.953736
Earnings From Continuing Operations,2025-03-31,1673.0,2025-05-14 13:09:25.953736
Minority Interest in Earnings,2025-03-31,72.98,2025-05-14 13:09:25.953736
Net Income,2025-03-31,1746.0,2025-05-14 13:09:25.953736
Net Income to Common,2025-03-31,1746.0,2025-05-14 13:09:25.953736
Net Income Growth,2025-03-31,27.01,2025-05-14 13:09:25.953736
Shares Outstanding (Basic),2025-03-31,1350.0,2025-05-14 13:09:25.953736
Shares Outstanding (Diluted),2025-03-31,1350.0,2025-05-14 13:09:25.953736
EPS (Basic),2025-03-31,1.29,2025-05-14 13:09:25.953736
EPS (Diluted),2025-03-31,1.29,2025-05-14 13:09:25.953736
EPS Growth,2025-03-31,27.01,2025-05-14 13:09:25.953736
Free Cash Flow,2025-03-31,-453.3,2025-05-14 13:09:25.953736
Free Cash Flow Per Share,2025-03-31,-0.34,2025-05-14 13:09:25.953736
Dividend Per Share,2025-03-31,0.59,2025-05-14 13:09:25.953736
Dividend Growth,2025-03-31,40.48,2025-05-14 13:09:25.953736
Gross Margin,2025-03-31,43.43,2025-05-14 13:09:25.953736
Operating Margin,2025-03-31,11.06,2025-05-14 13:09:25.953736
Profit Margin,2025-03-31,7.25,2025-05-14 13:09:25.953736
Free Cash Flow Margin,2025-03-31,-1.88,2025-05-14 13:09:25.953736
EBITDA,2025-03-31,4236.0,2025-05-14 13:09:25.953736
EBITDA Margin,2025-03-31,17.58,2025-05-14 13:09:25.953736
D&A For EBITDA,2025-03-31,1570.0,2025-05-14 13:09:25.953736
EBIT,2025-03-31,2666.0,2025-05-14 13:09:25.953736
EBIT Margin,2025-03-31,11.06,2025-05-14 13:09:25.953736
Effective Tax Rate,2025-03-31,24.34,2025-05-14 13:09:25.953736
Revenue as Reported,2025-03-31,24324.0,2025-05-14 13:09:25.953736
Operating Revenue,2024-12-31,23049.0,2025-05-14 13:09:25.953736
Other Revenue,2024-12-31,669.23,2025-05-14 13:09:25.953736
Revenue,2024-12-31,23718.0,2025-05-14 13:09:25.953736
Revenue Growth (YoY),2024-12-31,7.3,2025-05-14 13:09:25.953736
Cost of Revenue,2024-12-31,13424.0,2025-05-14 13:09:25.953736
Gross Profit,2024-12-31,10294.0,2025-05-14 13:09:25.953736
"Selling, General & Admin",2024-12-31,7715.0,2025-05-14 13:09:25.953736
Other Operating Expenses,2024-12-31,-52.43,2025-05-14 13:09:25.953736
Operating Expenses,2024-12-31,7663.0,2025-05-14 13:09:25.953736
Operating Income,2024-12-31,2631.0,2025-05-14 13:09:25.953736
Interest Expense,2024-12-31,-1051.0,2025-05-14 13:09:25.953736
Interest & Investment Income,2024-12-31,340.79,2025-05-14 13:09:25.953736
Earnings From Equity Investments,2024-12-31,135.62,2025-05-14 13:09:25.953736
Currency Exchange Gain (Loss),2024-12-31,120.94,2025-05-14 13:09:25.953736
EBT Excluding Unusual Items,2024-12-31,2177.0,2025-05-14 13:09:25.953736
Gain (Loss) on Sale of Assets,2024-12-31,7.06,2025-05-14 13:09:25.953736
Pretax Income,2024-12-31,2185.0,2025-05-14 13:09:25.953736
Income Tax Expense,2024-12-31,488.23,2025-05-14 13:09:25.953736
Earnings From Continuing Operations,2024-12-31,1696.0,2025-05-14 13:09:25.953736
Minority Interest in Earnings,2024-12-31,56.71,2025-05-14 13:09:25.953736
Net Income,2024-12-31,1753.0,2025-05-14 13:09:25.953736
Net Income to Common,2024-12-31,1753.0,2025-05-14 13:09:25.953736
Net Income Growth,2024-12-31,40.45,2025-05-14 13:09:25.953736
Shares Outstanding (Basic),2024-12-31,1350.0,2025-05-14 13:09:25.953736
Shares Outstanding (Diluted),2024-12-31,1350.0,2025-05-14 13:09:25.953736
EPS (Basic),2024-12-31,1.3,2025-05-14 13:09:25.953736
EPS (Diluted),2024-12-31,1.3,2025-05-14 13:09:25.953736
EPS Growth,2024-12-31,40.45,2025-05-14 13:09:25.953736
Free Cash Flow,2024-12-31,-471.95,2025-05-14 13:09:25.953736
Free Cash Flow Per Share,2024-12-31,-0.35,2025-05-14 13:09:25.953736
Dividend Per Share,2024-12-31,0.59,2025-05-14 13:09:25.953736
Dividend Growth,2024-12-31,40.48,2025-05-14 13:09:25.953736
Gross Margin,2024-12-31,43.4,2025-05-14 13:09:25.953736
Operating Margin,2024-12-31,11.09,2025-05-14 13:09:25.953736
Profit Margin,2024-12-31,7.39,2025-05-14 13:09:25.953736
Free Cash Flow Margin,2024-12-31,-1.99,2025-05-14 13:09:25.953736
EBITDA,2024-12-31,4121.0,2025-05-14 13:09:25.953736
EBITDA Margin,2024-12-31,17.37,2025-05-14 13:09:25.953736
D&A For EBITDA,2024-12-31,1490.0,2025-05-14 13:09:25.953736
EBIT,2024-12-31,2631.0,2025-05-14 13:09:25.953736
EBIT Margin,2024-12-31,11.09,2025-05-14 13:09:25.953736
Effective Tax Rate,2024-12-31,22.35,2025-05-14 13:09:25.953736
Revenue as Reported,2024-12-31,23950.0,2025-05-14 13:09:25.953736
Operating Revenue,2023-12-31,21558.0,2025-05-14 13:09:25.953736
Other Revenue,2023-12-31,546.01,2025-05-14 13:09:25.953736
Revenue,2023-12-31,22104.0,2025-05-14 13:09:25.953736
Revenue Growth (YoY),2023-12-31,23.62,2025-05-14 13:09:25.953736
Cost of Revenue,2023-12-31,12883.0,2025-05-14 13:09:25.953736
Gross Profit,2023-12-31,9221.0,2025-05-14 13:09:25.953736
"Selling, General & Admin",2023-12-31,6905.0,2025-05-14 13:09:25.953736
Other Operating Expenses,2023-12-31,-57.72,2025-05-14 13:09:25.953736
