Item,Date,Value,Created_at
Revenue,2024-12-31,413.83,2025-05-14 13:09:29.058225
Revenue Growth (YoY),2024-12-31,-12.08,2025-05-14 13:09:29.058225
Cost of Revenue,2024-12-31,318.43,2025-05-14 13:09:29.058225
Gross Profit,2024-12-31,95.39,2025-05-14 13:09:29.058225
"Selling, General & Admin",2024-12-31,58.7,2025-05-14 13:09:29.058225
Other Operating Expenses,2024-12-31,-0.57,2025-05-14 13:09:29.058225
Operating Expenses,2024-12-31,58.38,2025-05-14 13:09:29.058225
Operating Income,2024-12-31,37.02,2025-05-14 13:09:29.058225
Interest Expense,2024-12-31,-2.94,2025-05-14 13:09:29.058225
Interest & Investment Income,2024-12-31,0.11,2025-05-14 13:09:29.058225
Earnings From Equity Investments,2024-12-31,-0.04,2025-05-14 13:09:29.058225
EBT Excluding Unusual Items,2024-12-31,34.15,2025-05-14 13:09:29.058225
Impairment of Goodwill,2024-12-31,-6.49,2025-05-14 13:09:29.058225
Gain (Loss) on Sale of Investments,2024-12-31,3.16,2025-05-14 13:09:29.058225
Gain (Loss) on Sale of Assets,2024-12-31,1.07,2025-05-14 13:09:29.058225
Pretax Income,2024-12-31,31.89,2025-05-14 13:09:29.058225
Income Tax Expense,2024-12-31,9.14,2025-05-14 13:09:29.058225
Earnings From Continuing Operations,2024-12-31,22.76,2025-05-14 13:09:29.058225
Net Income,2024-12-31,22.76,2025-05-14 13:09:29.058225
Net Income to Common,2024-12-31,22.76,2025-05-14 13:09:29.058225
Net Income Growth,2024-12-31,-64.95,2025-05-14 13:09:29.058225
Shares Outstanding (Basic),2024-12-31,290.0,2025-05-14 13:09:29.058225
Shares Outstanding (Diluted),2024-12-31,290.0,2025-05-14 13:09:29.058225
Shares Change (YoY),2024-12-31,1.13,2025-05-14 13:09:29.058225
EPS (Basic),2024-12-31,0.08,2025-05-14 13:09:29.058225
EPS (Diluted),2024-12-31,0.08,2025-05-14 13:09:29.058225
EPS Growth,2024-12-31,-65.34,2025-05-14 13:09:29.058225
Free Cash Flow,2024-12-31,47.33,2025-05-14 13:09:29.058225
Free Cash Flow Per Share,2024-12-31,0.16,2025-05-14 13:09:29.058225
Dividend Per Share,2024-12-31,0.075,2025-05-14 13:09:29.058225
Dividend Growth,2024-12-31,-50.0,2025-05-14 13:09:29.058225
Gross Margin,2024-12-31,23.05,2025-05-14 13:09:29.058225
Operating Margin,2024-12-31,8.95,2025-05-14 13:09:29.058225
Profit Margin,2024-12-31,5.5,2025-05-14 13:09:29.058225
Free Cash Flow Margin,2024-12-31,11.44,2025-05-14 13:09:29.058225
EBITDA,2024-12-31,57.63,2025-05-14 13:09:29.058225
EBITDA Margin,2024-12-31,13.93,2025-05-14 13:09:29.058225
D&A For EBITDA,2024-12-31,20.61,2025-05-14 13:09:29.058225
EBIT,2024-12-31,37.02,2025-05-14 13:09:29.058225
EBIT Margin,2024-12-31,8.95,2025-05-14 13:09:29.058225
Effective Tax Rate,2024-12-31,28.65,2025-05-14 13:09:29.058225
Revenue,2023-12-31,470.7,2025-05-14 13:09:29.058225
Revenue Growth (YoY),2023-12-31,29.8,2025-05-14 13:09:29.058225
Cost of Revenue,2023-12-31,329.19,2025-05-14 13:09:29.058225
Gross Profit,2023-12-31,141.51,2025-05-14 13:09:29.058225
"Selling, General & Admin",2023-12-31,53.41,2025-05-14 13:09:29.058225
Other Operating Expenses,2023-12-31,-0.8,2025-05-14 13:09:29.058225
Operating Expenses,2023-12-31,52.77,2025-05-14 13:09:29.058225
Operating Income,2023-12-31,88.74,2025-05-14 13:09:29.058225
Interest Expense,2023-12-31,-1.92,2025-05-14 13:09:29.058225
Interest & Investment Income,2023-12-31,0.07,2025-05-14 13:09:29.058225
EBT Excluding Unusual Items,2023-12-31,86.89,2025-05-14 13:09:29.058225
Merger & Restructuring Charges,2023-12-31,-1.23,2025-05-14 13:09:29.058225
Impairment of Goodwill,2023-12-31,-5.3,2025-05-14 13:09:29.058225
Gain (Loss) on Sale of Investments,2023-12-31,2.5,2025-05-14 13:09:29.058225
Gain (Loss) on Sale of Assets,2023-12-31,-0.0,2025-05-14 13:09:29.058225
Pretax Income,2023-12-31,82.87,2025-05-14 13:09:29.058225
Income Tax Expense,2023-12-31,17.94,2025-05-14 13:09:29.058225
Earnings From Continuing Operations,2023-12-31,64.93,2025-05-14 13:09:29.058225
Net Income,2023-12-31,64.93,2025-05-14 13:09:29.058225
Net Income to Common,2023-12-31,64.93,2025-05-14 13:09:29.058225
Net Income Growth,2023-12-31,24.81,2025-05-14 13:09:29.058225
Shares Outstanding (Basic),2023-12-31,287.0,2025-05-14 13:09:29.058225
Shares Outstanding (Diluted),2023-12-31,287.0,2025-05-14 13:09:29.058225
Shares Change (YoY),2023-12-31,15.55,2025-05-14 13:09:29.058225
EPS (Basic),2023-12-31,0.23,2025-05-14 13:09:29.058225
EPS (Diluted),2023-12-31,0.23,2025-05-14 13:09:29.058225
EPS Growth,2023-12-31,8.01,2025-05-14 13:09:29.058225
Free Cash Flow,2023-12-31,39.42,2025-05-14 13:09:29.058225
