Item,Date,Value,Created_at
Operating Revenue,2024-12-31,219.41,2025-05-14 13:09:32.150585
Other Revenue,2024-12-31,4.9,2025-05-14 13:09:32.150585
Revenue,2024-12-31,224.31,2025-05-14 13:09:32.150585
Revenue Growth (YoY),2024-12-31,-6.79,2025-05-14 13:09:32.150585
Cost of Revenue,2024-12-31,171.74,2025-05-14 13:09:32.150585
Gross Profit,2024-12-31,52.57,2025-05-14 13:09:32.150585
"Selling, General & Admin",2024-12-31,35.45,2025-05-14 13:09:32.150585
Operating Expenses,2024-12-31,35.45,2025-05-14 13:09:32.150585
Operating Income,2024-12-31,17.12,2025-05-14 13:09:32.150585
Interest Expense,2024-12-31,-9.18,2025-05-14 13:09:32.150585
Interest & Investment Income,2024-12-31,2.25,2025-05-14 13:09:32.150585
EBT Excluding Unusual Items,2024-12-31,10.2,2025-05-14 13:09:32.150585
Gain (Loss) on Sale of Investments,2024-12-31,-0.24,2025-05-14 13:09:32.150585
Pretax Income,2024-12-31,9.96,2025-05-14 13:09:32.150585
Income Tax Expense,2024-12-31,-0.19,2025-05-14 13:09:32.150585
Net Income,2024-12-31,10.14,2025-05-14 13:09:32.150585
Net Income to Common,2024-12-31,10.14,2025-05-14 13:09:32.150585
Net Income Growth,2024-12-31,-66.73,2025-05-14 13:09:32.150585
Shares Outstanding (Basic),2024-12-31,519.0,2025-05-14 13:09:32.150585
Shares Outstanding (Diluted),2024-12-31,519.0,2025-05-14 13:09:32.150585
Shares Change (YoY),2024-12-31,20.4,2025-05-14 13:09:32.150585
EPS (Basic),2024-12-31,0.02,2025-05-14 13:09:32.150585
EPS (Diluted),2024-12-31,0.02,2025-05-14 13:09:32.150585
EPS Growth,2024-12-31,-72.37,2025-05-14 13:09:32.150585
Free Cash Flow,2024-12-31,16.77,2025-05-14 13:09:32.150585
Free Cash Flow Per Share,2024-12-31,0.03,2025-05-14 13:09:32.150585
Gross Margin,2024-12-31,23.44,2025-05-14 13:09:32.150585
Operating Margin,2024-12-31,7.63,2025-05-14 13:09:32.150585
Profit Margin,2024-12-31,4.52,2025-05-14 13:09:32.150585
Free Cash Flow Margin,2024-12-31,7.48,2025-05-14 13:09:32.150585
EBITDA,2024-12-31,66.38,2025-05-14 13:09:32.150585
EBITDA Margin,2024-12-31,29.59,2025-05-14 13:09:32.150585
D&A For EBITDA,2024-12-31,49.25,2025-05-14 13:09:32.150585
EBIT,2024-12-31,17.12,2025-05-14 13:09:32.150585
EBIT Margin,2024-12-31,7.63,2025-05-14 13:09:32.150585
Revenue as Reported,2024-12-31,224.31,2025-05-14 13:09:32.150585
Operating Revenue,2023-12-31,237.96,2025-05-14 13:09:32.150585
Other Revenue,2023-12-31,2.68,2025-05-14 13:09:32.150585
Revenue,2023-12-31,240.64,2025-05-14 13:09:32.150585
Revenue Growth (YoY),2023-12-31,5.22,2025-05-14 13:09:32.150585
Cost of Revenue,2023-12-31,170.8,2025-05-14 13:09:32.150585
Gross Profit,2023-12-31,69.84,2025-05-14 13:09:32.150585
"Selling, General & Admin",2023-12-31,28.72,2025-05-14 13:09:32.150585
Operating Expenses,2023-12-31,28.72,2025-05-14 13:09:32.150585
Operating Income,2023-12-31,41.12,2025-05-14 13:09:32.150585
Interest Expense,2023-12-31,-11.09,2025-05-14 13:09:32.150585
Interest & Investment Income,2023-12-31,0.35,2025-05-14 13:09:32.150585
EBT Excluding Unusual Items,2023-12-31,30.37,2025-05-14 13:09:32.150585
Pretax Income,2023-12-31,30.37,2025-05-14 13:09:32.150585
Income Tax Expense,2023-12-31,-0.12,2025-05-14 13:09:32.150585
Net Income,2023-12-31,30.49,2025-05-14 13:09:32.150585
Net Income to Common,2023-12-31,30.49,2025-05-14 13:09:32.150585
Net Income Growth,2023-12-31,38.8,2025-05-14 13:09:32.150585
Shares Outstanding (Basic),2023-12-31,431.0,2025-05-14 13:09:32.150585
Shares Outstanding (Diluted),2023-12-31,431.0,2025-05-14 13:09:32.150585
EPS (Basic),2023-12-31,0.07,2025-05-14 13:09:32.150585
EPS (Diluted),2023-12-31,0.07,2025-05-14 13:09:32.150585
EPS Growth,2023-12-31,38.8,2025-05-14 13:09:32.150585
Free Cash Flow,2023-12-31,72.79,2025-05-14 13:09:32.150585
Free Cash Flow Per Share,2023-12-31,0.17,2025-05-14 13:09:32.150585
Gross Margin,2023-12-31,29.02,2025-05-14 13:09:32.150585
Operating Margin,2023-12-31,17.09,2025-05-14 13:09:32.150585
Profit Margin,2023-12-31,12.67,2025-05-14 13:09:32.150585
Free Cash Flow Margin,2023-12-31,30.25,2025-05-14 13:09:32.150585
EBITDA,2023-12-31,91.89,2025-05-14 13:09:32.150585
EBITDA Margin,2023-12-31,38.18,2025-05-14 13:09:32.150585
D&A For EBITDA,2023-12-31,50.77,2025-05-14 13:09:32.150585
EBIT,2023-12-31,41.12,2025-05-14 13:09:32.150585
EBIT Margin,2023-12-31,17.09,2025-05-14 13:09:32.150585
Revenue as Reported,2023-12-31,240.64,2025-05-14 13:09:32.150585
Operating Revenue,2022-12-31,225.49,2025-05-14 13:09:32.150585
Other Revenue,2022-12-31,3.22,2025-05-14 13:09:32.150585
Revenue,2022-12-31,228.7,2025-05-14 13:09:32.150585
Revenue Growth (YoY),2022-12-31,46.84,2025-05-14 13:09:32.150585
Cost of Revenue,2022-12-31,175.64,2025-05-14 13:09:32.150585
Gross Profit,2022-12-31,53.06,2025-05-14 13:09:32.150585
"Selling, General & Admin",2022-12-31,20.37,2025-05-14 13:09:32.150585
Operating Expenses,2022-12-31,20.37,2025-05-14 13:09:32.150585
Operating Income,2022-12-31,32.69,2025-05-14 13:09:32.150585
Interest Expense,2022-12-31,-10.91,2025-05-14 13:09:32.150585
EBT Excluding Unusual Items,2022-12-31,21.78,2025-05-14 13:09:32.150585
Pretax Income,2022-12-31,21.78,2025-05-14 13:09:32.150585
Income Tax Expense,2022-12-31,-0.18,2025-05-14 13:09:32.150585
Net Income,2022-12-31,21.97,2025-05-14 13:09:32.150585
Net Income to Common,2022-12-31,21.97,2025-05-14 13:09:32.150585
Shares Outstanding (Basic),2022-12-31,431.0,2025-05-14 13:09:32.150585
Shares Outstanding (Diluted),2022-12-31,431.0,2025-05-14 13:09:32.150585
EPS (Basic),2022-12-31,0.05,2025-05-14 13:09:32.150585
EPS (Diluted),2022-12-31,0.05,2025-05-14 13:09:32.150585
Free Cash Flow,2022-12-31,123.5,2025-05-14 13:09:32.150585
Free Cash Flow Per Share,2022-12-31,0.29,2025-05-14 13:09:32.150585
Gross Margin,2022-12-31,23.2,2025-05-14 13:09:32.150585
Operating Margin,2022-12-31,14.3,2025-05-14 13:09:32.150585
Profit Margin,2022-12-31,9.6,2025-05-14 13:09:32.150585
Free Cash Flow Margin,2022-12-31,54.0,2025-05-14 13:09:32.150585
EBITDA,2022-12-31,79.99,2025-05-14 13:09:32.150585
EBITDA Margin,2022-12-31,34.98,2025-05-14 13:09:32.150585
D&A For EBITDA,2022-12-31,47.3,2025-05-14 13:09:32.150585
EBIT,2022-12-31,32.69,2025-05-14 13:09:32.150585
EBIT Margin,2022-12-31,14.3,2025-05-14 13:09:32.150585
Revenue as Reported,2022-12-31,228.7,2025-05-14 13:09:32.150585
Operating Revenue,2021-12-31,138.12,2025-05-14 13:09:32.150585
Other Revenue,2021-12-31,17.63,2025-05-14 13:09:32.150585
Revenue,2021-12-31,155.75,2025-05-14 13:09:32.150585
Revenue Growth (YoY),2021-12-31,-38.31,2025-05-14 13:09:32.150585
Cost of Revenue,2021-12-31,162.79,2025-05-14 13:09:32.150585
