Item,Date,Value,Created_at
Operating Revenue,2024-12-31,1836.0,2025-05-14 13:09:35.170765
Other Revenue,2024-12-31,67.31,2025-05-14 13:09:35.170765
Revenue,2024-12-31,1903.0,2025-05-14 13:09:35.170765
Revenue Growth (YoY),2024-12-31,1.3,2025-05-14 13:09:35.170765
Cost of Revenue,2024-12-31,1592.0,2025-05-14 13:09:35.170765
Gross Profit,2024-12-31,311.41,2025-05-14 13:09:35.170765
"Selling, General & Admin",2024-12-31,557.32,2025-05-14 13:09:35.170765
Operating Expenses,2024-12-31,557.32,2025-05-14 13:09:35.170765
Operating Income,2024-12-31,-245.91,2025-05-14 13:09:35.170765
Interest Expense,2024-12-31,-160.66,2025-05-14 13:09:35.170765
Interest & Investment Income,2024-12-31,24.52,2025-05-14 13:09:35.170765
Earnings From Equity Investments,2024-12-31,-45.61,2025-05-14 13:09:35.170765
EBT Excluding Unusual Items,2024-12-31,-427.66,2025-05-14 13:09:35.170765
Pretax Income,2024-12-31,-427.66,2025-05-14 13:09:35.170765
Income Tax Expense,2024-12-31,-71.29,2025-05-14 13:09:35.170765
Earnings From Continuing Operations,2024-12-31,-356.37,2025-05-14 13:09:35.170765
Net Income,2024-12-31,-356.37,2025-05-14 13:09:35.170765
Net Income to Common,2024-12-31,-356.37,2025-05-14 13:09:35.170765
Shares Outstanding (Basic),2024-12-31,1275.0,2025-05-14 13:09:35.170765
Shares Outstanding (Diluted),2024-12-31,1275.0,2025-05-14 13:09:35.170765
EPS (Basic),2024-12-31,-0.28,2025-05-14 13:09:35.170765
EPS (Diluted),2024-12-31,-0.28,2025-05-14 13:09:35.170765
Free Cash Flow,2024-12-31,1141.0,2025-05-14 13:09:35.170765
Free Cash Flow Per Share,2024-12-31,0.9,2025-05-14 13:09:35.170765
Gross Margin,2024-12-31,16.36,2025-05-14 13:09:35.170765
Operating Margin,2024-12-31,-12.92,2025-05-14 13:09:35.170765
Profit Margin,2024-12-31,-18.72,2025-05-14 13:09:35.170765
Free Cash Flow Margin,2024-12-31,59.97,2025-05-14 13:09:35.170765
EBITDA,2024-12-31,-241.29,2025-05-14 13:09:35.170765
EBITDA Margin,2024-12-31,-12.68,2025-05-14 13:09:35.170765
D&A For EBITDA,2024-12-31,4.61,2025-05-14 13:09:35.170765
EBIT,2024-12-31,-245.91,2025-05-14 13:09:35.170765
EBIT Margin,2024-12-31,-12.92,2025-05-14 13:09:35.170765
Revenue as Reported,2024-12-31,1903.0,2025-05-14 13:09:35.170765
Operating Revenue,2023-12-31,1854.0,2025-05-14 13:09:35.170765
Other Revenue,2023-12-31,24.85,2025-05-14 13:09:35.170765
Revenue,2023-12-31,1879.0,2025-05-14 13:09:35.170765
Revenue Growth (YoY),2023-12-31,-11.79,2025-05-14 13:09:35.170765
Cost of Revenue,2023-12-31,1331.0,2025-05-14 13:09:35.170765
Gross Profit,2023-12-31,547.52,2025-05-14 13:09:35.170765
"Selling, General & Admin",2023-12-31,534.5,2025-05-14 13:09:35.170765
Operating Expenses,2023-12-31,534.5,2025-05-14 13:09:35.170765
Operating Income,2023-12-31,13.02,2025-05-14 13:09:35.170765
Interest Expense,2023-12-31,-104.16,2025-05-14 13:09:35.170765
