Item,Date,Value,Created_at
Operating Revenue,2024-12-31,8237.0,2025-05-14 13:09:38.220618
Other Revenue,2024-12-31,243.52,2025-05-14 13:09:38.220618
Revenue,2024-12-31,8480.0,2025-05-14 13:09:38.220618
Revenue Growth (YoY),2024-12-31,5.81,2025-05-14 13:09:38.220618
Cost of Revenue,2024-12-31,6068.0,2025-05-14 13:09:38.220618
Gross Profit,2024-12-31,2413.0,2025-05-14 13:09:38.220618
"Selling, General & Admin",2024-12-31,1127.0,2025-05-14 13:09:38.220618
Operating Expenses,2024-12-31,1127.0,2025-05-14 13:09:38.220618
Operating Income,2024-12-31,1286.0,2025-05-14 13:09:38.220618
Interest Expense,2024-12-31,-34.52,2025-05-14 13:09:38.220618
Interest & Investment Income,2024-12-31,14.11,2025-05-14 13:09:38.220618
Earnings From Equity Investments,2024-12-31,-20.07,2025-05-14 13:09:38.220618
Pretax Income,2024-12-31,1245.0,2025-05-14 13:09:38.220618
Income Tax Expense,2024-12-31,267.26,2025-05-14 13:09:38.220618
Earnings From Continuing Operations,2024-12-31,977.96,2025-05-14 13:09:38.220618
Minority Interest in Earnings,2024-12-31,-12.74,2025-05-14 13:09:38.220618
Net Income,2024-12-31,965.22,2025-05-14 13:09:38.220618
Net Income to Common,2024-12-31,965.22,2025-05-14 13:09:38.220618
Net Income Growth,2024-12-31,-7.73,2025-05-14 13:09:38.220618
Shares Outstanding (Basic),2024-12-31,11000.0,2025-05-14 13:09:38.220618
Shares Outstanding (Diluted),2024-12-31,11000.0,2025-05-14 13:09:38.220618
EPS (Basic),2024-12-31,0.09,2025-05-14 13:09:38.220618
EPS (Diluted),2024-12-31,0.09,2025-05-14 13:09:38.220618
EPS Growth,2024-12-31,-7.73,2025-05-14 13:09:38.220618
Free Cash Flow,2024-12-31,1149.0,2025-05-14 13:09:38.220618
Free Cash Flow Per Share,2024-12-31,0.1,2025-05-14 13:09:38.220618
Dividend Per Share,2024-12-31,0.07,2025-05-14 13:09:38.220618
Gross Margin,2024-12-31,28.45,2025-05-14 13:09:38.220618
Operating Margin,2024-12-31,15.16,2025-05-14 13:09:38.220618
Profit Margin,2024-12-31,11.38,2025-05-14 13:09:38.220618
Free Cash Flow Margin,2024-12-31,13.55,2025-05-14 13:09:38.220618
EBITDA,2024-12-31,1749.0,2025-05-14 13:09:38.220618
EBITDA Margin,2024-12-31,20.62,2025-05-14 13:09:38.220618
D&A For EBITDA,2024-12-31,463.31,2025-05-14 13:09:38.220618
EBIT,2024-12-31,1286.0,2025-05-14 13:09:38.220618
EBIT Margin,2024-12-31,15.16,2025-05-14 13:09:38.220618
Effective Tax Rate,2024-12-31,21.46,2025-05-14 13:09:38.220618
Revenue as Reported,2024-12-31,8480.0,2025-05-14 13:09:38.220618
Operating Revenue,2023-12-31,7730.0,2025-05-14 13:09:38.220618
Other Revenue,2023-12-31,284.13,2025-05-14 13:09:38.220618
Revenue,2023-12-31,8014.0,2025-05-14 13:09:38.220618
Revenue Growth (YoY),2023-12-31,-22.99,2025-05-14 13:09:38.220618
Cost of Revenue,2023-12-31,5631.0,2025-05-14 13:09:38.220618
Gross Profit,2023-12-31,2384.0,2025-05-14 13:09:38.220618
"Selling, General & Admin",2023-12-31,1003.0,2025-05-14 13:09:38.220618
Operating Expenses,2023-12-31,1003.0,2025-05-14 13:09:38.220618
Operating Income,2023-12-31,1381.0,2025-05-14 13:09:38.220618
Interest Expense,2023-12-31,-24.0,2025-05-14 13:09:38.220618
Interest & Investment Income,2023-12-31,8.66,2025-05-14 13:09:38.220618
Earnings From Equity Investments,2023-12-31,-19.35,2025-05-14 13:09:38.220618
Pretax Income,2023-12-31,1346.0,2025-05-14 13:09:38.220618
Income Tax Expense,2023-12-31,279.09,2025-05-14 13:09:38.220618
Earnings From Continuing Operations,2023-12-31,1067.0,2025-05-14 13:09:38.220618
Minority Interest in Earnings,2023-12-31,-21.21,2025-05-14 13:09:38.220618
Net Income,2023-12-31,1046.0,2025-05-14 13:09:38.220618
Net Income to Common,2023-12-31,1046.0,2025-05-14 13:09:38.220618
Net Income Growth,2023-12-31,-62.35,2025-05-14 13:09:38.220618
Shares Outstanding (Basic),2023-12-31,11000.0,2025-05-14 13:09:38.220618
Shares Outstanding (Diluted),2023-12-31,11000.0,2025-05-14 13:09:38.220618
EPS (Basic),2023-12-31,0.1,2025-05-14 13:09:38.220618
EPS (Diluted),2023-12-31,0.1,2025-05-14 13:09:38.220618
EPS Growth,2023-12-31,-62.35,2025-05-14 13:09:38.220618
Free Cash Flow,2023-12-31,987.1,2025-05-14 13:09:38.220618
Free Cash Flow Per Share,2023-12-31,0.09,2025-05-14 13:09:38.220618
Dividend Per Share,2023-12-31,0.07,2025-05-14 13:09:38.220618
Dividend Growth,2023-12-31,-56.25,2025-05-14 13:09:38.220618
Gross Margin,2023-12-31,29.74,2025-05-14 13:09:38.220618
Operating Margin,2023-12-31,17.23,2025-05-14 13:09:38.220618
Profit Margin,2023-12-31,13.05,2025-05-14 13:09:38.220618
Free Cash Flow Margin,2023-12-31,12.32,2025-05-14 13:09:38.220618
EBITDA,2023-12-31,1797.0,2025-05-14 13:09:38.220618
EBITDA Margin,2023-12-31,22.42,2025-05-14 13:09:38.220618
D&A For EBITDA,2023-12-31,415.65,2025-05-14 13:09:38.220618
EBIT,2023-12-31,1381.0,2025-05-14 13:09:38.220618
EBIT Margin,2023-12-31,17.23,2025-05-14 13:09:38.220618
Effective Tax Rate,2023-12-31,20.73,2025-05-14 13:09:38.220618
Revenue as Reported,2023-12-31,8014.0,2025-05-14 13:09:38.220618
Operating Revenue,2022-12-31,10103.0,2025-05-14 13:09:38.220618
Other Revenue,2022-12-31,304.57,2025-05-14 13:09:38.220618
Revenue,2022-12-31,10408.0,2025-05-14 13:09:38.220618
Revenue Growth (YoY),2022-12-31,-13.26,2025-05-14 13:09:38.220618
Cost of Revenue,2022-12-31,5908.0,2025-05-14 13:09:38.220618
Gross Profit,2022-12-31,4500.0,2025-05-14 13:09:38.220618
"Selling, General & Admin",2022-12-31,934.88,2025-05-14 13:09:38.220618
Operating Expenses,2022-12-31,934.88,2025-05-14 13:09:38.220618
Operating Income,2022-12-31,3565.0,2025-05-14 13:09:38.220618
Interest Expense,2022-12-31,-16.28,2025-05-14 13:09:38.220618
Interest & Investment Income,2022-12-31,6.08,2025-05-14 13:09:38.220618
Earnings From Equity Investments,2022-12-31,-1.11,2025-05-14 13:09:38.220618
Pretax Income,2022-12-31,3554.0,2025-05-14 13:09:38.220618
Income Tax Expense,2022-12-31,703.37,2025-05-14 13:09:38.220618
Earnings From Continuing Operations,2022-12-31,2850.0,2025-05-14 13:09:38.220618
Minority Interest in Earnings,2022-12-31,-71.68,2025-05-14 13:09:38.220618
Net Income,2022-12-31,2778.0,2025-05-14 13:09:38.220618
Net Income to Common,2022-12-31,2778.0,2025-05-14 13:09:38.220618
Net Income Growth,2022-12-31,-33.91,2025-05-14 13:09:38.220618
Shares Outstanding (Basic),2022-12-31,11000.0,2025-05-14 13:09:38.220618
Shares Outstanding (Diluted),2022-12-31,11000.0,2025-05-14 13:09:38.220618
EPS (Basic),2022-12-31,0.25,2025-05-14 13:09:38.220618
EPS (Diluted),2022-12-31,0.25,2025-05-14 13:09:38.220618
EPS Growth,2022-12-31,-33.91,2025-05-14 13:09:38.220618
Free Cash Flow,2022-12-31,1843.0,2025-05-14 13:09:38.220618
Free Cash Flow Per Share,2022-12-31,0.17,2025-05-14 13:09:38.220618
Dividend Per Share,2022-12-31,0.16,2025-05-14 13:09:38.220618
Dividend Growth,2022-12-31,-20.0,2025-05-14 13:09:38.220618
Gross Margin,2022-12-31,43.23,2025-05-14 13:09:38.220618
Operating Margin,2022-12-31,34.25,2025-05-14 13:09:38.220618
Profit Margin,2022-12-31,26.7,2025-05-14 13:09:38.220618
Free Cash Flow Margin,2022-12-31,17.71,2025-05-14 13:09:38.220618
EBITDA,2022-12-31,3921.0,2025-05-14 13:09:38.220618
EBITDA Margin,2022-12-31,37.67,2025-05-14 13:09:38.220618
D&A For EBITDA,2022-12-31,355.71,2025-05-14 13:09:38.220618
EBIT,2022-12-31,3565.0,2025-05-14 13:09:38.220618
EBIT Margin,2022-12-31,34.25,2025-05-14 13:09:38.220618
Effective Tax Rate,2022-12-31,19.79,2025-05-14 13:09:38.220618
Revenue as Reported,2022-12-31,10408.0,2025-05-14 13:09:38.220618
Operating Revenue,2021-12-31,11742.0,2025-05-14 13:09:38.220618
Other Revenue,2021-12-31,257.29,2025-05-14 13:09:38.220618
Revenue,2021-12-31,11999.0,2025-05-14 13:09:38.220618
Revenue Growth (YoY),2021-12-31,119.7,2025-05-14 13:09:38.220618
Cost of Revenue,2021-12-31,5882.0,2025-05-14 13:09:38.220618
Gross Profit,2021-12-31,6117.0,2025-05-14 13:09:38.220618
"Selling, General & Admin",2021-12-31,821.27,2025-05-14 13:09:38.220618
Operating Expenses,2021-12-31,821.27,2025-05-14 13:09:38.220618
Operating Income,2021-12-31,5296.0,2025-05-14 13:09:38.220618
Interest Expense,2021-12-31,-21.38,2025-05-14 13:09:38.220618
Interest & Investment Income,2021-12-31,1.9,2025-05-14 13:09:38.220618
Pretax Income,2021-12-31,5276.0,2025-05-14 13:09:38.220618
Income Tax Expense,2021-12-31,1009.0,2025-05-14 13:09:38.220618
Earnings From Continuing Operations,2021-12-31,4267.0,2025-05-14 13:09:38.220618
Minority Interest in Earnings,2021-12-31,-63.22,2025-05-14 13:09:38.220618
Net Income,2021-12-31,4204.0,2025-05-14 13:09:38.220618
Net Income to Common,2021-12-31,4204.0,2025-05-14 13:09:38.220618
Net Income Growth,2021-12-31,379.58,2025-05-14 13:09:38.220618
Shares Outstanding (Basic),2021-12-31,11000.0,2025-05-14 13:09:38.220618
