Item,Date,Value,Created_at
Operating Revenue,2025-03-31,581.29,2025-05-14 13:09:41.294956
Other Revenue,2025-03-31,6.37,2025-05-14 13:09:41.294956
Revenue,2025-03-31,587.67,2025-05-14 13:09:41.294956
Revenue Growth (YoY),2025-03-31,-14.84,2025-05-14 13:09:41.294956
Cost of Revenue,2025-03-31,221.21,2025-05-14 13:09:41.294956
Gross Profit,2025-03-31,366.46,2025-05-14 13:09:41.294956
"Selling, General & Admin",2025-03-31,386.68,2025-05-14 13:09:41.294956
Operating Expenses,2025-03-31,386.68,2025-05-14 13:09:41.294956
Operating Income,2025-03-31,-20.22,2025-05-14 13:09:41.294956
Interest Expense,2025-03-31,-28.26,2025-05-14 13:09:41.294956
Interest & Investment Income,2025-03-31,0.73,2025-05-14 13:09:41.294956
Pretax Income,2025-03-31,-47.82,2025-05-14 13:09:41.294956
Income Tax Expense,2025-03-31,-0.71,2025-05-14 13:09:41.294956
Earnings From Continuing Operations,2025-03-31,-47.11,2025-05-14 13:09:41.294956
Minority Interest in Earnings,2025-03-31,3.28,2025-05-14 13:09:41.294956
Net Income,2025-03-31,-43.83,2025-05-14 13:09:41.294956
Net Income to Common,2025-03-31,-43.83,2025-05-14 13:09:41.294956
Shares Outstanding (Basic),2025-03-31,1360.0,2025-05-14 13:09:41.294956
Shares Outstanding (Diluted),2025-03-31,1360.0,2025-05-14 13:09:41.294956
EPS (Basic),2025-03-31,-0.03,2025-05-14 13:09:41.294956
EPS (Diluted),2025-03-31,-0.03,2025-05-14 13:09:41.294956
Free Cash Flow,2025-03-31,-137.29,2025-05-14 13:09:41.294956
Free Cash Flow Per Share,2025-03-31,-0.1,2025-05-14 13:09:41.294956
Gross Margin,2025-03-31,62.36,2025-05-14 13:09:41.294956
Operating Margin,2025-03-31,-3.44,2025-05-14 13:09:41.294956
Profit Margin,2025-03-31,-7.46,2025-05-14 13:09:41.294956
Free Cash Flow Margin,2025-03-31,-23.36,2025-05-14 13:09:41.294956
EBITDA,2025-03-31,41.59,2025-05-14 13:09:41.294956
EBITDA Margin,2025-03-31,7.08,2025-05-14 13:09:41.294956
D&A For EBITDA,2025-03-31,61.81,2025-05-14 13:09:41.294956
EBIT,2025-03-31,-20.22,2025-05-14 13:09:41.294956
EBIT Margin,2025-03-31,-3.44,2025-05-14 13:09:41.294956
Revenue as Reported,2025-03-31,587.67,2025-05-14 13:09:41.294956
Operating Revenue,2024-12-31,583.19,2025-05-14 13:09:41.294956
Other Revenue,2024-12-31,9.26,2025-05-14 13:09:41.294956
Revenue,2024-12-31,592.45,2025-05-14 13:09:41.294956
Revenue Growth (YoY),2024-12-31,-14.12,2025-05-14 13:09:41.294956
Cost of Revenue,2024-12-31,218.88,2025-05-14 13:09:41.294956
Gross Profit,2024-12-31,373.57,2025-05-14 13:09:41.294956
"Selling, General & Admin",2024-12-31,373.62,2025-05-14 13:09:41.294956
Operating Expenses,2024-12-31,373.62,2025-05-14 13:09:41.294956
Operating Income,2024-12-31,-0.05,2025-05-14 13:09:41.294956
Interest Expense,2024-12-31,-26.14,2025-05-14 13:09:41.294956
Interest & Investment Income,2024-12-31,0.73,2025-05-14 13:09:41.294956
Pretax Income,2024-12-31,-25.46,2025-05-14 13:09:41.294956
Income Tax Expense,2024-12-31,3.04,2025-05-14 13:09:41.294956
Earnings From Continuing Operations,2024-12-31,-28.5,2025-05-14 13:09:41.294956
Minority Interest in Earnings,2024-12-31,1.83,2025-05-14 13:09:41.294956
Net Income,2024-12-31,-26.66,2025-05-14 13:09:41.294956
Net Income to Common,2024-12-31,-26.66,2025-05-14 13:09:41.294956
Shares Outstanding (Basic),2024-12-31,1360.0,2025-05-14 13:09:41.294956
Shares Outstanding (Diluted),2024-12-31,1360.0,2025-05-14 13:09:41.294956
EPS (Basic),2024-12-31,-0.02,2025-05-14 13:09:41.294956
EPS (Diluted),2024-12-31,-0.02,2025-05-14 13:09:41.294956
Free Cash Flow,2024-12-31,-74.66,2025-05-14 13:09:41.294956
Free Cash Flow Per Share,2024-12-31,-0.06,2025-05-14 13:09:41.294956
Gross Margin,2024-12-31,63.06,2025-05-14 13:09:41.294956
Operating Margin,2024-12-31,-0.01,2025-05-14 13:09:41.294956
Profit Margin,2024-12-31,-4.5,2025-05-14 13:09:41.294956
Free Cash Flow Margin,2024-12-31,-12.6,2025-05-14 13:09:41.294956
EBITDA,2024-12-31,60.04,2025-05-14 13:09:41.294956
EBITDA Margin,2024-12-31,10.13,2025-05-14 13:09:41.294956
D&A For EBITDA,2024-12-31,60.09,2025-05-14 13:09:41.294956
EBIT,2024-12-31,-0.05,2025-05-14 13:09:41.294956
EBIT Margin,2024-12-31,-0.01,2025-05-14 13:09:41.294956
Revenue as Reported,2024-12-31,592.45,2025-05-14 13:09:41.294956
Operating Revenue,2023-12-31,684.11,2025-05-14 13:09:41.294956
Other Revenue,2023-12-31,5.77,2025-05-14 13:09:41.294956
Revenue,2023-12-31,689.88,2025-05-14 13:09:41.294956
Revenue Growth (YoY),2023-12-31,-10.41,2025-05-14 13:09:41.294956
Cost of Revenue,2023-12-31,315.93,2025-05-14 13:09:41.294956
Gross Profit,2023-12-31,373.95,2025-05-14 13:09:41.294956
"Selling, General & Admin",2023-12-31,322.12,2025-05-14 13:09:41.294956
Operating Expenses,2023-12-31,322.12,2025-05-14 13:09:41.294956
Operating Income,2023-12-31,51.83,2025-05-14 13:09:41.294956
Interest Expense,2023-12-31,-26.2,2025-05-14 13:09:41.294956
Interest & Investment Income,2023-12-31,0.68,2025-05-14 13:09:41.294956
Pretax Income,2023-12-31,26.31,2025-05-14 13:09:41.294956
Income Tax Expense,2023-12-31,12.09,2025-05-14 13:09:41.294956
Earnings From Continuing Operations,2023-12-31,14.22,2025-05-14 13:09:41.294956
Minority Interest in Earnings,2023-12-31,0.15,2025-05-14 13:09:41.294956
Net Income,2023-12-31,14.36,2025-05-14 13:09:41.294956
Net Income to Common,2023-12-31,14.36,2025-05-14 13:09:41.294956
Net Income Growth,2023-12-31,-13.39,2025-05-14 13:09:41.294956
Shares Outstanding (Basic),2023-12-31,1360.0,2025-05-14 13:09:41.294956
Shares Outstanding (Diluted),2023-12-31,1360.0,2025-05-14 13:09:41.294956
Shares Change (YoY),2023-12-31,17.06,2025-05-14 13:09:41.294956
EPS (Basic),2023-12-31,0.01,2025-05-14 13:09:41.294956
EPS (Diluted),2023-12-31,0.01,2025-05-14 13:09:41.294956
EPS Growth,2023-12-31,-26.02,2025-05-14 13:09:41.294956
Free Cash Flow,2023-12-31,77.45,2025-05-14 13:09:41.294956
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-14 13:09:41.294956
Gross Margin,2023-12-31,54.21,2025-05-14 13:09:41.294956
Operating Margin,2023-12-31,7.51,2025-05-14 13:09:41.294956
Profit Margin,2023-12-31,2.08,2025-05-14 13:09:41.294956
Free Cash Flow Margin,2023-12-31,11.23,2025-05-14 13:09:41.294956
EBITDA,2023-12-31,111.79,2025-05-14 13:09:41.294956
EBITDA Margin,2023-12-31,16.2,2025-05-14 13:09:41.294956
D&A For EBITDA,2023-12-31,59.96,2025-05-14 13:09:41.294956
EBIT,2023-12-31,51.83,2025-05-14 13:09:41.294956
EBIT Margin,2023-12-31,7.51,2025-05-14 13:09:41.294956
Effective Tax Rate,2023-12-31,45.96,2025-05-14 13:09:41.294956
Revenue as Reported,2023-12-31,689.88,2025-05-14 13:09:41.294956
Operating Revenue,2022-12-31,760.35,2025-05-14 13:09:41.294956
Other Revenue,2022-12-31,9.71,2025-05-14 13:09:41.294956
Revenue,2022-12-31,770.06,2025-05-14 13:09:41.294956
Revenue Growth (YoY),2022-12-31,14.27,2025-05-14 13:09:41.294956
Cost of Revenue,2022-12-31,387.29,2025-05-14 13:09:41.294956
