Item,Date,Value,Created_at
Operating Revenue,2024-12-31,248.64,2025-05-14 13:09:44.080433
Other Revenue,2024-12-31,16.46,2025-05-14 13:09:44.080433
Revenue,2024-12-31,265.09,2025-05-14 13:09:44.080433
Revenue Growth (YoY),2024-12-31,-32.02,2025-05-14 13:09:44.080433
Cost of Revenue,2024-12-31,363.49,2025-05-14 13:09:44.080433
Gross Profit,2024-12-31,-98.4,2025-05-14 13:09:44.080433
"Selling, General & Admin",2024-12-31,451.2,2025-05-14 13:09:44.080433
Operating Expenses,2024-12-31,451.2,2025-05-14 13:09:44.080433
Operating Income,2024-12-31,-549.6,2025-05-14 13:09:44.080433
Interest Expense,2024-12-31,-198.75,2025-05-14 13:09:44.080433
Earnings From Equity Investments,2024-12-31,-23.07,2025-05-14 13:09:44.080433
EBT Excluding Unusual Items,2024-12-31,-771.42,2025-05-14 13:09:44.080433
Asset Writedown,2024-12-31,-34.17,2025-05-14 13:09:44.080433
Pretax Income,2024-12-31,-805.59,2025-05-14 13:09:44.080433
Income Tax Expense,2024-12-31,42.8,2025-05-14 13:09:44.080433
Earnings From Continuing Operations,2024-12-31,-848.39,2025-05-14 13:09:44.080433
Net Income,2024-12-31,-848.39,2025-05-14 13:09:44.080433
Net Income to Common,2024-12-31,-848.39,2025-05-14 13:09:44.080433
Shares Outstanding (Basic),2024-12-31,488.0,2025-05-14 13:09:44.080433
Shares Outstanding (Diluted),2024-12-31,488.0,2025-05-14 13:09:44.080433
Shares Change (YoY),2024-12-31,1422.89,2025-05-14 13:09:44.080433
EPS (Basic),2024-12-31,-1.74,2025-05-14 13:09:44.080433
EPS (Diluted),2024-12-31,-1.74,2025-05-14 13:09:44.080433
Free Cash Flow,2024-12-31,-364.25,2025-05-14 13:09:44.080433
Free Cash Flow Per Share,2024-12-31,-0.75,2025-05-14 13:09:44.080433
Gross Margin,2024-12-31,-37.12,2025-05-14 13:09:44.080433
Operating Margin,2024-12-31,-207.32,2025-05-14 13:09:44.080433
Profit Margin,2024-12-31,-320.04,2025-05-14 13:09:44.080433
Free Cash Flow Margin,2024-12-31,-137.4,2025-05-14 13:09:44.080433
EBITDA,2024-12-31,-462.81,2025-05-14 13:09:44.080433
EBITDA Margin,2024-12-31,-174.58,2025-05-14 13:09:44.080433
D&A For EBITDA,2024-12-31,86.79,2025-05-14 13:09:44.080433
EBIT,2024-12-31,-549.6,2025-05-14 13:09:44.080433
EBIT Margin,2024-12-31,-207.32,2025-05-14 13:09:44.080433
Revenue as Reported,2024-12-31,265.09,2025-05-14 13:09:44.080433
Operating Revenue,2023-12-31,372.14,2025-05-14 13:09:44.080433
Other Revenue,2023-12-31,17.8,2025-05-14 13:09:44.080433
Revenue,2023-12-31,389.95,2025-05-14 13:09:44.080433
Revenue Growth (YoY),2023-12-31,-26.08,2025-05-14 13:09:44.080433
Cost of Revenue,2023-12-31,564.64,2025-05-14 13:09:44.080433
Gross Profit,2023-12-31,-174.7,2025-05-14 13:09:44.080433
"Selling, General & Admin",2023-12-31,246.79,2025-05-14 13:09:44.080433
Operating Expenses,2023-12-31,246.79,2025-05-14 13:09:44.080433
Operating Income,2023-12-31,-421.49,2025-05-14 13:09:44.080433
Interest Expense,2023-12-31,-184.19,2025-05-14 13:09:44.080433
Earnings From Equity Investments,2023-12-31,8.61,2025-05-14 13:09:44.080433
EBT Excluding Unusual Items,2023-12-31,-597.07,2025-05-14 13:09:44.080433
Asset Writedown,2023-12-31,4.17,2025-05-14 13:09:44.080433
Pretax Income,2023-12-31,-592.91,2025-05-14 13:09:44.080433
