Item,Date,Value,Created_at
Revenue,2024-12-31,2543.0,2025-05-14 13:09:46.966821
Revenue Growth (YoY),2024-12-31,1.83,2025-05-14 13:09:46.966821
Cost of Revenue,2024-12-31,2483.0,2025-05-14 13:09:46.966821
Gross Profit,2024-12-31,60.45,2025-05-14 13:09:46.966821
"Selling, General & Admin",2024-12-31,154.56,2025-05-14 13:09:46.966821
Other Operating Expenses,2024-12-31,-5.17,2025-05-14 13:09:46.966821
Operating Expenses,2024-12-31,149.39,2025-05-14 13:09:46.966821
Operating Income,2024-12-31,-88.94,2025-05-14 13:09:46.966821
Interest Expense,2024-12-31,-42.74,2025-05-14 13:09:46.966821
Earnings From Equity Investments,2024-12-31,-0.56,2025-05-14 13:09:46.966821
Currency Exchange Gain (Loss),2024-12-31,-5.02,2025-05-14 13:09:46.966821
EBT Excluding Unusual Items,2024-12-31,-137.27,2025-05-14 13:09:46.966821
Pretax Income,2024-12-31,-137.27,2025-05-14 13:09:46.966821
Income Tax Expense,2024-12-31,-6.64,2025-05-14 13:09:46.966821
Earnings From Continuing Operations,2024-12-31,-130.63,2025-05-14 13:09:46.966821
Minority Interest in Earnings,2024-12-31,0.0,2025-05-14 13:09:46.966821
Net Income,2024-12-31,-130.63,2025-05-14 13:09:46.966821
Net Income to Common,2024-12-31,-130.63,2025-05-14 13:09:46.966821
Shares Outstanding (Basic),2024-12-31,8.0,2025-05-14 13:09:46.966821
Shares Outstanding (Diluted),2024-12-31,8.0,2025-05-14 13:09:46.966821
EPS (Basic),2024-12-31,-17.42,2025-05-14 13:09:46.966821
EPS (Diluted),2024-12-31,-17.42,2025-05-14 13:09:46.966821
Free Cash Flow,2024-12-31,214.75,2025-05-14 13:09:46.966821
Free Cash Flow Per Share,2024-12-31,28.63,2025-05-14 13:09:46.966821
Gross Margin,2024-12-31,2.38,2025-05-14 13:09:46.966821
Operating Margin,2024-12-31,-3.5,2025-05-14 13:09:46.966821
Profit Margin,2024-12-31,-5.14,2025-05-14 13:09:46.966821
