Item,Date,Value,Created_at
Operating Revenue,2024-12-31,3522.0,2025-05-14 13:09:50.790256
Other Revenue,2024-12-31,119.19,2025-05-14 13:09:50.790256
Revenue,2024-12-31,3641.0,2025-05-14 13:09:50.790256
Revenue Growth (YoY),2024-12-31,5.37,2025-05-14 13:09:50.790256
Cost of Revenue,2024-12-31,3353.0,2025-05-14 13:09:50.790256
Gross Profit,2024-12-31,288.57,2025-05-14 13:09:50.790256
"Selling, General & Admin",2024-12-31,140.59,2025-05-14 13:09:50.790256
Operating Expenses,2024-12-31,140.59,2025-05-14 13:09:50.790256
Operating Income,2024-12-31,147.98,2025-05-14 13:09:50.790256
Interest Expense,2024-12-31,-28.88,2025-05-14 13:09:50.790256
Interest & Investment Income,2024-12-31,18.53,2025-05-14 13:09:50.790256
Earnings From Equity Investments,2024-12-31,1.54,2025-05-14 13:09:50.790256
Currency Exchange Gain (Loss),2024-12-31,14.02,2025-05-14 13:09:50.790256
EBT Excluding Unusual Items,2024-12-31,153.2,2025-05-14 13:09:50.790256
Gain (Loss) on Sale of Assets,2024-12-31,6.27,2025-05-14 13:09:50.790256
Pretax Income,2024-12-31,159.47,2025-05-14 13:09:50.790256
Income Tax Expense,2024-12-31,-1.89,2025-05-14 13:09:50.790256
Earnings From Continuing Operations,2024-12-31,161.36,2025-05-14 13:09:50.790256
Net Income to Company,2024-12-31,161.36,2025-05-14 13:09:50.790256
Minority Interest in Earnings,2024-12-31,-13.49,2025-05-14 13:09:50.790256
Net Income,2024-12-31,147.87,2025-05-14 13:09:50.790256
Net Income to Common,2024-12-31,147.87,2025-05-14 13:09:50.790256
Net Income Growth,2024-12-31,-63.8,2025-05-14 13:09:50.790256
Shares Outstanding (Basic),2024-12-31,800.0,2025-05-14 13:09:50.790256
Shares Outstanding (Diluted),2024-12-31,800.0,2025-05-14 13:09:50.790256
EPS (Basic),2024-12-31,0.18,2025-05-14 13:09:50.790256
EPS (Diluted),2024-12-31,0.18,2025-05-14 13:09:50.790256
EPS Growth,2024-12-31,-63.8,2025-05-14 13:09:50.790256
Free Cash Flow,2024-12-31,466.96,2025-05-14 13:09:50.790256
Free Cash Flow Per Share,2024-12-31,0.58,2025-05-14 13:09:50.790256
Gross Margin,2024-12-31,7.92,2025-05-14 13:09:50.790256
Operating Margin,2024-12-31,4.06,2025-05-14 13:09:50.790256
Profit Margin,2024-12-31,4.06,2025-05-14 13:09:50.790256
Free Cash Flow Margin,2024-12-31,12.82,2025-05-14 13:09:50.790256
EBITDA,2024-12-31,212.2,2025-05-14 13:09:50.790256
EBITDA Margin,2024-12-31,5.83,2025-05-14 13:09:50.790256
D&A For EBITDA,2024-12-31,64.22,2025-05-14 13:09:50.790256
EBIT,2024-12-31,147.98,2025-05-14 13:09:50.790256
EBIT Margin,2024-12-31,4.06,2025-05-14 13:09:50.790256
Revenue as Reported,2024-12-31,3680.0,2025-05-14 13:09:50.790256
Operating Revenue,2023-12-31,3369.0,2025-05-14 13:09:50.790256
Other Revenue,2023-12-31,86.34,2025-05-14 13:09:50.790256
Revenue,2023-12-31,3456.0,2025-05-14 13:09:50.790256
Revenue Growth (YoY),2023-12-31,164.31,2025-05-14 13:09:50.790256
Cost of Revenue,2023-12-31,3120.0,2025-05-14 13:09:50.790256
Gross Profit,2023-12-31,335.18,2025-05-14 13:09:50.790256
"Selling, General & Admin",2023-12-31,224.42,2025-05-14 13:09:50.790256
Other Operating Expenses,2023-12-31,-4.09,2025-05-14 13:09:50.790256
Operating Expenses,2023-12-31,220.33,2025-05-14 13:09:50.790256
Operating Income,2023-12-31,114.85,2025-05-14 13:09:50.790256
Interest Expense,2023-12-31,-78.98,2025-05-14 13:09:50.790256
Interest & Investment Income,2023-12-31,8.58,2025-05-14 13:09:50.790256
Earnings From Equity Investments,2023-12-31,-1.48,2025-05-14 13:09:50.790256
Currency Exchange Gain (Loss),2023-12-31,6.15,2025-05-14 13:09:50.790256
EBT Excluding Unusual Items,2023-12-31,49.12,2025-05-14 13:09:50.790256
Gain (Loss) on Sale of Assets,2023-12-31,426.51,2025-05-14 13:09:50.790256
Pretax Income,2023-12-31,475.63,2025-05-14 13:09:50.790256
Income Tax Expense,2023-12-31,15.33,2025-05-14 13:09:50.790256
Earnings From Continuing Operations,2023-12-31,460.3,2025-05-14 13:09:50.790256
Net Income to Company,2023-12-31,460.3,2025-05-14 13:09:50.790256
Minority Interest in Earnings,2023-12-31,-51.88,2025-05-14 13:09:50.790256
Net Income,2023-12-31,408.43,2025-05-14 13:09:50.790256
Net Income to Common,2023-12-31,408.43,2025-05-14 13:09:50.790256
Net Income Growth,2023-12-31,-59.99,2025-05-14 13:09:50.790256
Shares Outstanding (Basic),2023-12-31,800.0,2025-05-14 13:09:50.790256
Shares Outstanding (Diluted),2023-12-31,800.0,2025-05-14 13:09:50.790256
EPS (Basic),2023-12-31,0.51,2025-05-14 13:09:50.790256
EPS (Diluted),2023-12-31,0.51,2025-05-14 13:09:50.790256
EPS Growth,2023-12-31,-59.99,2025-05-14 13:09:50.790256
Free Cash Flow,2023-12-31,-251.61,2025-05-14 13:09:50.790256
Free Cash Flow Per Share,2023-12-31,-0.32,2025-05-14 13:09:50.790256
Gross Margin,2023-12-31,9.7,2025-05-14 13:09:50.790256
