Item,Date,Value,Created_at
Operating Revenue,2024-12-31,2822.0,2025-05-14 13:09:53.619652
Other Revenue,2024-12-31,33.02,2025-05-14 13:09:53.619652
Revenue,2024-12-31,2855.0,2025-05-14 13:09:53.619652
Revenue Growth (YoY),2024-12-31,45.57,2025-05-14 13:09:53.619652
Cost of Revenue,2024-12-31,1979.0,2025-05-14 13:09:53.619652
Gross Profit,2024-12-31,875.88,2025-05-14 13:09:53.619652
"Selling, General & Admin",2024-12-31,736.78,2025-05-14 13:09:53.619652
Operating Expenses,2024-12-31,736.78,2025-05-14 13:09:53.619652
Operating Income,2024-12-31,139.1,2025-05-14 13:09:53.619652
Interest Expense,2024-12-31,-418.68,2025-05-14 13:09:53.619652
Interest & Investment Income,2024-12-31,40.38,2025-05-14 13:09:53.619652
Earnings From Equity Investments,2024-12-31,-10.41,2025-05-14 13:09:53.619652
Other Non Operating Income (Expenses),2024-12-31,-15.36,2025-05-14 13:09:53.619652
EBT Excluding Unusual Items,2024-12-31,-264.97,2025-05-14 13:09:53.619652
Gain (Loss) on Sale of Investments,2024-12-31,0.63,2025-05-14 13:09:53.619652
Gain (Loss) on Sale of Assets,2024-12-31,7.5,2025-05-14 13:09:53.619652
Other Unusual Items,2024-12-31,24.84,2025-05-14 13:09:53.619652
Pretax Income,2024-12-31,-232.01,2025-05-14 13:09:53.619652
Income Tax Expense,2024-12-31,57.58,2025-05-14 13:09:53.619652
Earnings From Continuing Operations,2024-12-31,-289.59,2025-05-14 13:09:53.619652
Minority Interest in Earnings,2024-12-31,25.23,2025-05-14 13:09:53.619652
Net Income,2024-12-31,-264.36,2025-05-14 13:09:53.619652
Net Income to Common,2024-12-31,-264.36,2025-05-14 13:09:53.619652
Shares Outstanding (Basic),2024-12-31,1067.0,2025-05-14 13:09:53.619652
Shares Outstanding (Diluted),2024-12-31,1067.0,2025-05-14 13:09:53.619652
EPS (Basic),2024-12-31,-0.25,2025-05-14 13:09:53.619652
EPS (Diluted),2024-12-31,-0.25,2025-05-14 13:09:53.619652
Free Cash Flow,2024-12-31,272.99,2025-05-14 13:09:53.619652
Free Cash Flow Per Share,2024-12-31,0.26,2025-05-14 13:09:53.619652
Gross Margin,2024-12-31,30.68,2025-05-14 13:09:53.619652
Operating Margin,2024-12-31,4.87,2025-05-14 13:09:53.619652
Profit Margin,2024-12-31,-9.26,2025-05-14 13:09:53.619652
Free Cash Flow Margin,2024-12-31,9.56,2025-05-14 13:09:53.619652
EBITDA,2024-12-31,286.28,2025-05-14 13:09:53.619652
EBITDA Margin,2024-12-31,10.03,2025-05-14 13:09:53.619652
D&A For EBITDA,2024-12-31,147.18,2025-05-14 13:09:53.619652
EBIT,2024-12-31,139.1,2025-05-14 13:09:53.619652
EBIT Margin,2024-12-31,4.87,2025-05-14 13:09:53.619652
