Item,Date,Value,Created_at
Operating Revenue,2024-12-31,436.5,2025-05-14 13:09:56.730572
Revenue,2024-12-31,436.5,2025-05-14 13:09:56.730572
Revenue Growth (YoY),2024-12-31,-27.62,2025-05-14 13:09:56.730572
Cost of Revenue,2024-12-31,412.44,2025-05-14 13:09:56.730572
Gross Profit,2024-12-31,24.06,2025-05-14 13:09:56.730572
"Selling, General & Admin",2024-12-31,137.95,2025-05-14 13:09:56.730572
Other Operating Expenses,2024-12-31,-8.81,2025-05-14 13:09:56.730572
Operating Expenses,2024-12-31,179.21,2025-05-14 13:09:56.730572
Operating Income,2024-12-31,-155.15,2025-05-14 13:09:56.730572
Interest Expense,2024-12-31,-27.86,2025-05-14 13:09:56.730572
Earnings From Equity Investments,2024-12-31,-195.84,2025-05-14 13:09:56.730572
EBT Excluding Unusual Items,2024-12-31,-378.85,2025-05-14 13:09:56.730572
Asset Writedown,2024-12-31,-50.67,2025-05-14 13:09:56.730572
Pretax Income,2024-12-31,-429.51,2025-05-14 13:09:56.730572
Income Tax Expense,2024-12-31,1.97,2025-05-14 13:09:56.730572
Earnings From Continuing Operations,2024-12-31,-431.49,2025-05-14 13:09:56.730572
Minority Interest in Earnings,2024-12-31,-1.39,2025-05-14 13:09:56.730572
Net Income,2024-12-31,-432.88,2025-05-14 13:09:56.730572
Net Income to Common,2024-12-31,-432.88,2025-05-14 13:09:56.730572
Shares Outstanding (Basic),2024-12-31,3414.0,2025-05-14 13:09:56.730572
Shares Outstanding (Diluted),2024-12-31,3414.0,2025-05-14 13:09:56.730572
Shares Change (YoY),2024-12-31,82.69,2025-05-14 13:09:56.730572
EPS (Basic),2024-12-31,-0.13,2025-05-14 13:09:56.730572
EPS (Diluted),2024-12-31,-0.13,2025-05-14 13:09:56.730572
Free Cash Flow,2024-12-31,132.48,2025-05-14 13:09:56.730572
Free Cash Flow Per Share,2024-12-31,0.04,2025-05-14 13:09:56.730572
Gross Margin,2024-12-31,5.51,2025-05-14 13:09:56.730572
Operating Margin,2024-12-31,-35.54,2025-05-14 13:09:56.730572
Profit Margin,2024-12-31,-99.17,2025-05-14 13:09:56.730572
Free Cash Flow Margin,2024-12-31,30.35,2025-05-14 13:09:56.730572
EBITDA,2024-12-31,-121.39,2025-05-14 13:09:56.730572
EBITDA Margin,2024-12-31,-27.81,2025-05-14 13:09:56.730572
D&A For EBITDA,2024-12-31,33.76,2025-05-14 13:09:56.730572
EBIT,2024-12-31,-155.15,2025-05-14 13:09:56.730572
EBIT Margin,2024-12-31,-35.54,2025-05-14 13:09:56.730572
Revenue as Reported,2024-12-31,436.5,2025-05-14 13:09:56.730572
Operating Revenue,2023-12-31,603.1,2025-05-14 13:09:56.730572
Revenue,2023-12-31,603.1,2025-05-14 13:09:56.730572
Revenue Growth (YoY),2023-12-31,-41.29,2025-05-14 13:09:56.730572
Cost of Revenue,2023-12-31,523.08,2025-05-14 13:09:56.730572
Gross Profit,2023-12-31,80.01,2025-05-14 13:09:56.730572
"Selling, General & Admin",2023-12-31,156.08,2025-05-14 13:09:56.730572
Other Operating Expenses,2023-12-31,-20.53,2025-05-14 13:09:56.730572
Operating Expenses,2023-12-31,123.37,2025-05-14 13:09:56.730572
Operating Income,2023-12-31,-43.36,2025-05-14 13:09:56.730572
Interest Expense,2023-12-31,-36.9,2025-05-14 13:09:56.730572
Earnings From Equity Investments,2023-12-31,21.93,2025-05-14 13:09:56.730572
EBT Excluding Unusual Items,2023-12-31,-58.32,2025-05-14 13:09:56.730572
Gain (Loss) on Sale of Assets,2023-12-31,68.27,2025-05-14 13:09:56.730572
Pretax Income,2023-12-31,9.94,2025-05-14 13:09:56.730572
Income Tax Expense,2023-12-31,1.68,2025-05-14 13:09:56.730572
Earnings From Continuing Operations,2023-12-31,8.26,2025-05-14 13:09:56.730572
Minority Interest in Earnings,2023-12-31,-2.4,2025-05-14 13:09:56.730572
Net Income,2023-12-31,5.86,2025-05-14 13:09:56.730572
Net Income to Common,2023-12-31,5.86,2025-05-14 13:09:56.730572
Shares Outstanding (Basic),2023-12-31,1869.0,2025-05-14 13:09:56.730572
Shares Outstanding (Diluted),2023-12-31,1869.0,2025-05-14 13:09:56.730572
Shares Change (YoY),2023-12-31,116.08,2025-05-14 13:09:56.730572
EPS (Basic),2023-12-31,0.0,2025-05-14 13:09:56.730572
EPS (Diluted),2023-12-31,0.0,2025-05-14 13:09:56.730572
Free Cash Flow,2023-12-31,-113.64,2025-05-14 13:09:56.730572
Free Cash Flow Per Share,2023-12-31,-0.06,2025-05-14 13:09:56.730572
Gross Margin,2023-12-31,13.27,2025-05-14 13:09:56.730572
Operating Margin,2023-12-31,-7.19,2025-05-14 13:09:56.730572
Profit Margin,2023-12-31,0.97,2025-05-14 13:09:56.730572
Free Cash Flow Margin,2023-12-31,-18.84,2025-05-14 13:09:56.730572
EBITDA,2023-12-31,-3.2,2025-05-14 13:09:56.730572
EBITDA Margin,2023-12-31,-0.53,2025-05-14 13:09:56.730572
D&A For EBITDA,2023-12-31,40.16,2025-05-14 13:09:56.730572
EBIT,2023-12-31,-43.36,2025-05-14 13:09:56.730572
EBIT Margin,2023-12-31,-7.19,2025-05-14 13:09:56.730572
Effective Tax Rate,2023-12-31,16.92,2025-05-14 13:09:56.730572
Revenue as Reported,2023-12-31,603.1,2025-05-14 13:09:56.730572
Advertising Expenses,2023-12-31,7.82,2025-05-14 13:09:56.730572
Operating Revenue,2022-12-31,1027.0,2025-05-14 13:09:56.730572
Revenue,2022-12-31,1027.0,2025-05-14 13:09:56.730572
Revenue Growth (YoY),2022-12-31,-6.51,2025-05-14 13:09:56.730572
Cost of Revenue,2022-12-31,885.84,2025-05-14 13:09:56.730572
Gross Profit,2022-12-31,141.33,2025-05-14 13:09:56.730572
"Selling, General & Admin",2022-12-31,229.69,2025-05-14 13:09:56.730572
Other Operating Expenses,2022-12-31,-5.97,2025-05-14 13:09:56.730572
Operating Expenses,2022-12-31,221.85,2025-05-14 13:09:56.730572
Operating Income,2022-12-31,-80.52,2025-05-14 13:09:56.730572
Interest Expense,2022-12-31,-34.84,2025-05-14 13:09:56.730572
Earnings From Equity Investments,2022-12-31,-1.61,2025-05-14 13:09:56.730572
EBT Excluding Unusual Items,2022-12-31,-116.97,2025-05-14 13:09:56.730572
Gain (Loss) on Sale of Assets,2022-12-31,-0.44,2025-05-14 13:09:56.730572
Pretax Income,2022-12-31,-117.41,2025-05-14 13:09:56.730572
Income Tax Expense,2022-12-31,7.15,2025-05-14 13:09:56.730572
Earnings From Continuing Operations,2022-12-31,-124.57,2025-05-14 13:09:56.730572
Minority Interest in Earnings,2022-12-31,2.03,2025-05-14 13:09:56.730572
Net Income,2022-12-31,-122.54,2025-05-14 13:09:56.730572
Net Income to Common,2022-12-31,-122.54,2025-05-14 13:09:56.730572
Shares Outstanding (Basic),2022-12-31,865.0,2025-05-14 13:09:56.730572
Shares Outstanding (Diluted),2022-12-31,865.0,2025-05-14 13:09:56.730572
EPS (Basic),2022-12-31,-0.14,2025-05-14 13:09:56.730572
EPS (Diluted),2022-12-31,-0.14,2025-05-14 13:09:56.730572
Free Cash Flow,2022-12-31,-53.41,2025-05-14 13:09:56.730572
Free Cash Flow Per Share,2022-12-31,-0.06,2025-05-14 13:09:56.730572
Gross Margin,2022-12-31,13.76,2025-05-14 13:09:56.730572
Operating Margin,2022-12-31,-7.84,2025-05-14 13:09:56.730572
Profit Margin,2022-12-31,-11.93,2025-05-14 13:09:56.730572
Free Cash Flow Margin,2022-12-31,-5.2,2025-05-14 13:09:56.730572
EBITDA,2022-12-31,-38.18,2025-05-14 13:09:56.730572
EBITDA Margin,2022-12-31,-3.72,2025-05-14 13:09:56.730572
D&A For EBITDA,2022-12-31,42.34,2025-05-14 13:09:56.730572
EBIT,2022-12-31,-80.52,2025-05-14 13:09:56.730572
EBIT Margin,2022-12-31,-7.84,2025-05-14 13:09:56.730572
Revenue as Reported,2022-12-31,1027.0,2025-05-14 13:09:56.730572
Advertising Expenses,2022-12-31,6.91,2025-05-14 13:09:56.730572
Operating Revenue,2021-12-31,1099.0,2025-05-14 13:09:56.730572
Revenue,2021-12-31,1099.0,2025-05-14 13:09:56.730572
Revenue Growth (YoY),2021-12-31,13.93,2025-05-14 13:09:56.730572
Cost of Revenue,2021-12-31,970.4,2025-05-14 13:09:56.730572
Gross Profit,2021-12-31,128.31,2025-05-14 13:09:56.730572
"Selling, General & Admin",2021-12-31,193.39,2025-05-14 13:09:56.730572
Other Operating Expenses,2021-12-31,-8.97,2025-05-14 13:09:56.730572
Operating Expenses,2021-12-31,228.52,2025-05-14 13:09:56.730572
Operating Income,2021-12-31,-100.2,2025-05-14 13:09:56.730572
Interest Expense,2021-12-31,-26.32,2025-05-14 13:09:56.730572
Earnings From Equity Investments,2021-12-31,-20.36,2025-05-14 13:09:56.730572
EBT Excluding Unusual Items,2021-12-31,-146.89,2025-05-14 13:09:56.730572
Gain (Loss) on Sale of Assets,2021-12-31,-0.23,2025-05-14 13:09:56.730572
Other Unusual Items,2021-12-31,0.6,2025-05-14 13:09:56.730572
Pretax Income,2021-12-31,-146.51,2025-05-14 13:09:56.730572
Income Tax Expense,2021-12-31,-4.38,2025-05-14 13:09:56.730572
Earnings From Continuing Operations,2021-12-31,-142.13,2025-05-14 13:09:56.730572
Minority Interest in Earnings,2021-12-31,0.2,2025-05-14 13:09:56.730572
Net Income,2021-12-31,-141.94,2025-05-14 13:09:56.730572
Net Income to Common,2021-12-31,-141.94,2025-05-14 13:09:56.730572
Shares Outstanding (Basic),2021-12-31,865.0,2025-05-14 13:09:56.730572
Shares Outstanding (Diluted),2021-12-31,865.0,2025-05-14 13:09:56.730572
EPS (Basic),2021-12-31,-0.16,2025-05-14 13:09:56.730572
EPS (Diluted),2021-12-31,-0.16,2025-05-14 13:09:56.730572
Free Cash Flow,2021-12-31,-49.36,2025-05-14 13:09:56.730572
Free Cash Flow Per Share,2021-12-31,-0.06,2025-05-14 13:09:56.730572
Gross Margin,2021-12-31,11.68,2025-05-14 13:09:56.730572
Operating Margin,2021-12-31,-9.12,2025-05-14 13:09:56.730572
Profit Margin,2021-12-31,-12.92,2025-05-14 13:09:56.730572
Free Cash Flow Margin,2021-12-31,-4.49,2025-05-14 13:09:56.730572
EBITDA,2021-12-31,-54.91,2025-05-14 13:09:56.730572
EBITDA Margin,2021-12-31,-5.0,2025-05-14 13:09:56.730572
D&A For EBITDA,2021-12-31,45.3,2025-05-14 13:09:56.730572
EBIT,2021-12-31,-100.2,2025-05-14 13:09:56.730572
EBIT Margin,2021-12-31,-9.12,2025-05-14 13:09:56.730572
Revenue as Reported,2021-12-31,1099.0,2025-05-14 13:09:56.730572
Operating Revenue,2020-12-31,964.36,2025-05-14 13:09:56.730572
Revenue,2020-12-31,964.36,2025-05-14 13:09:56.730572
Revenue Growth (YoY),2020-12-31,-34.25,2025-05-14 13:09:56.730572
Cost of Revenue,2020-12-31,906.16,2025-05-14 13:09:56.730572
Gross Profit,2020-12-31,58.2,2025-05-14 13:09:56.730572
"Selling, General & Admin",2020-12-31,173.76,2025-05-14 13:09:56.730572
Other Operating Expenses,2020-12-31,-8.93,2025-05-14 13:09:56.730572
Operating Expenses,2020-12-31,170.93,2025-05-14 13:09:56.730572
