Item,Date,Value,Created_at
Interest Income on Loans,2025-03-31,18426.0,2025-05-14 13:09:59.728787
Interest Paid on Deposits,2025-03-31,9071.0,2025-05-14 13:09:59.728787
Net Interest Income,2025-03-31,9354.0,2025-05-14 13:09:59.728787
Net Interest Income Growth (YoY),2025-03-31,-3.95,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Investments,2025-03-31,800.83,2025-05-14 13:09:59.728787
Other Non-Interest Income,2025-03-31,5035.0,2025-05-14 13:09:59.728787
Total Non-Interest Income,2025-03-31,5826.0,2025-05-14 13:09:59.728787
Non-Interest Income Growth (YoY),2025-03-31,56.19,2025-05-14 13:09:59.728787
Revenues Before Loan Losses,2025-03-31,15180.0,2025-05-14 13:09:59.728787
Provision for Loan Losses,2025-03-31,2990.0,2025-05-14 13:09:59.728787
Revenue,2025-03-31,12190.0,2025-05-14 13:09:59.728787
Revenue Growth (YoY),2025-03-31,14.29,2025-05-14 13:09:59.728787
Salaries and Employee Benefits,2025-03-31,4065.0,2025-05-14 13:09:59.728787
Occupancy Expenses,2025-03-31,1023.0,2025-05-14 13:09:59.728787
"Selling, General & Administrative",2025-03-31,34.93,2025-05-14 13:09:59.728787
Other Non-Interest Expense,2025-03-31,3249.0,2025-05-14 13:09:59.728787
Total Non-Interest Expense,2025-03-31,8373.0,2025-05-14 13:09:59.728787
EBT Excluding Unusual Items,2025-03-31,3818.0,2025-05-14 13:09:59.728787
Pretax Income,2025-03-31,3818.0,2025-05-14 13:09:59.728787
Income Tax Expense,2025-03-31,753.37,2025-05-14 13:09:59.728787
Net Income,2025-03-31,3064.0,2025-05-14 13:09:59.728787
Net Income to Common,2025-03-31,3064.0,2025-05-14 13:09:59.728787
Net Income Growth,2025-03-31,118.67,2025-05-14 13:09:59.728787
Basic Shares Outstanding,2025-03-31,34822.0,2025-05-14 13:09:59.728787
Diluted Shares Outstanding,2025-03-31,34822.0,2025-05-14 13:09:59.728787
EPS (Basic),2025-03-31,0.09,2025-05-14 13:09:59.728787
EPS (Diluted),2025-03-31,0.09,2025-05-14 13:09:59.728787
EPS Growth,2025-03-31,118.68,2025-05-14 13:09:59.728787
Dividend Per Share,2025-03-31,0.04,2025-05-14 13:09:59.728787
Effective Tax Rate,2025-03-31,19.73,2025-05-14 13:09:59.728787
Interest Income on Loans,2024-12-31,18678.0,2025-05-14 13:09:59.728787
Interest Paid on Deposits,2024-12-31,9205.0,2025-05-14 13:09:59.728787
Net Interest Income,2024-12-31,9473.0,2025-05-14 13:09:59.728787
Net Interest Income Growth (YoY),2024-12-31,-3.02,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Investments,2024-12-31,735.84,2025-05-14 13:09:59.728787
Other Non-Interest Income,2024-12-31,4805.0,2025-05-14 13:09:59.728787
Total Non-Interest Income,2024-12-31,5630.0,2025-05-14 13:09:59.728787
Non-Interest Income Growth (YoY),2024-12-31,40.62,2025-05-14 13:09:59.728787
Revenues Before Loan Losses,2024-12-31,15103.0,2025-05-14 13:09:59.728787
Provision for Loan Losses,2024-12-31,2685.0,2025-05-14 13:09:59.728787
Revenue,2024-12-31,12417.0,2025-05-14 13:09:59.728787
Revenue Growth (YoY),2024-12-31,16.47,2025-05-14 13:09:59.728787
Salaries and Employee Benefits,2024-12-31,4081.0,2025-05-14 13:09:59.728787
Occupancy Expenses,2024-12-31,1009.0,2025-05-14 13:09:59.728787
"Selling, General & Administrative",2024-12-31,35.0,2025-05-14 13:09:59.728787
Other Non-Interest Expense,2024-12-31,3733.0,2025-05-14 13:09:59.728787
Total Non-Interest Expense,2024-12-31,8858.0,2025-05-14 13:09:59.728787
EBT Excluding Unusual Items,2024-12-31,3559.0,2025-05-14 13:09:59.728787
Pretax Income,2024-12-31,3559.0,2025-05-14 13:09:59.728787
Income Tax Expense,2024-12-31,707.14,2025-05-14 13:09:59.728787
Net Income,2024-12-31,2852.0,2025-05-14 13:09:59.728787
Net Income to Common,2024-12-31,2852.0,2025-05-14 13:09:59.728787
Net Income Growth,2024-12-31,77.67,2025-05-14 13:09:59.728787
Basic Shares Outstanding,2024-12-31,34822.0,2025-05-14 13:09:59.728787
Diluted Shares Outstanding,2024-12-31,34822.0,2025-05-14 13:09:59.728787
EPS (Basic),2024-12-31,0.08,2025-05-14 13:09:59.728787
EPS (Diluted),2024-12-31,0.08,2025-05-14 13:09:59.728787
EPS Growth,2024-12-31,77.68,2025-05-14 13:09:59.728787
Dividend Per Share,2024-12-31,0.04,2025-05-14 13:09:59.728787
Effective Tax Rate,2024-12-31,19.87,2025-05-14 13:09:59.728787
Interest Income on Loans,2023-12-31,16776.0,2025-05-14 13:09:59.728787
Interest Paid on Deposits,2023-12-31,7008.0,2025-05-14 13:09:59.728787
Net Interest Income,2023-12-31,9768.0,2025-05-14 13:09:59.728787
Net Interest Income Growth (YoY),2023-12-31,1.7,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Investments,2023-12-31,464.95,2025-05-14 13:09:59.728787
Other Non-Interest Income,2023-12-31,3205.0,2025-05-14 13:09:59.728787
Total Non-Interest Income,2023-12-31,4003.0,2025-05-14 13:09:59.728787
Non-Interest Income Growth (YoY),2023-12-31,0.19,2025-05-14 13:09:59.728787
Revenues Before Loan Losses,2023-12-31,13772.0,2025-05-14 13:09:59.728787
Provision for Loan Losses,2023-12-31,3110.0,2025-05-14 13:09:59.728787
Revenue,2023-12-31,10661.0,2025-05-14 13:09:59.728787
Revenue Growth (YoY),2023-12-31,-7.35,2025-05-14 13:09:59.728787
Salaries and Employee Benefits,2023-12-31,4191.0,2025-05-14 13:09:59.728787
Occupancy Expenses,2023-12-31,957.51,2025-05-14 13:09:59.728787
"Selling, General & Administrative",2023-12-31,67.19,2025-05-14 13:09:59.728787
Other Non-Interest Expense,2023-12-31,3417.0,2025-05-14 13:09:59.728787
Total Non-Interest Expense,2023-12-31,8633.0,2025-05-14 13:09:59.728787
EBT Excluding Unusual Items,2023-12-31,2028.0,2025-05-14 13:09:59.728787
Pretax Income,2023-12-31,2028.0,2025-05-14 13:09:59.728787
Income Tax Expense,2023-12-31,422.82,2025-05-14 13:09:59.728787
Net Income,2023-12-31,1605.0,2025-05-14 13:09:59.728787
Net Income to Common,2023-12-31,1605.0,2025-05-14 13:09:59.728787
Net Income Growth,2023-12-31,-44.85,2025-05-14 13:09:59.728787
Basic Shares Outstanding,2023-12-31,34822.0,2025-05-14 13:09:59.728787
Diluted Shares Outstanding,2023-12-31,34822.0,2025-05-14 13:09:59.728787
EPS (Basic),2023-12-31,0.05,2025-05-14 13:09:59.728787
EPS (Diluted),2023-12-31,0.05,2025-05-14 13:09:59.728787
EPS Growth,2023-12-31,-44.85,2025-05-14 13:09:59.728787
Effective Tax Rate,2023-12-31,20.85,2025-05-14 13:09:59.728787
Interest Income on Loans,2022-12-31,12856.0,2025-05-14 13:09:59.728787
Interest Paid on Deposits,2022-12-31,3252.0,2025-05-14 13:09:59.728787
Net Interest Income,2022-12-31,9605.0,2025-05-14 13:09:59.728787
Net Interest Income Growth (YoY),2022-12-31,-3.48,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Assets,2022-12-31,107.0,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Investments,2022-12-31,-951.48,2025-05-14 13:09:59.728787
Other Non-Interest Income,2022-12-31,4815.0,2025-05-14 13:09:59.728787
Total Non-Interest Income,2022-12-31,3996.0,2025-05-14 13:09:59.728787
Non-Interest Income Growth (YoY),2022-12-31,-5.07,2025-05-14 13:09:59.728787
Revenues Before Loan Losses,2022-12-31,13601.0,2025-05-14 13:09:59.728787
Provision for Loan Losses,2022-12-31,2094.0,2025-05-14 13:09:59.728787
Revenue,2022-12-31,11507.0,2025-05-14 13:09:59.728787
Revenue Growth (YoY),2022-12-31,7.51,2025-05-14 13:09:59.728787
Salaries and Employee Benefits,2022-12-31,4261.0,2025-05-14 13:09:59.728787
Occupancy Expenses,2022-12-31,964.44,2025-05-14 13:09:59.728787
"Selling, General & Administrative",2022-12-31,72.99,2025-05-14 13:09:59.728787
Other Non-Interest Expense,2022-12-31,2552.0,2025-05-14 13:09:59.728787
Total Non-Interest Expense,2022-12-31,7851.0,2025-05-14 13:09:59.728787
EBT Excluding Unusual Items,2022-12-31,3656.0,2025-05-14 13:09:59.728787
Pretax Income,2022-12-31,3656.0,2025-05-14 13:09:59.728787
Income Tax Expense,2022-12-31,744.91,2025-05-14 13:09:59.728787
Net Income,2022-12-31,2911.0,2025-05-14 13:09:59.728787
Net Income to Common,2022-12-31,2911.0,2025-05-14 13:09:59.728787
Net Income Growth,2022-12-31,19.27,2025-05-14 13:09:59.728787
Basic Shares Outstanding,2022-12-31,34822.0,2025-05-14 13:09:59.728787
Diluted Shares Outstanding,2022-12-31,34822.0,2025-05-14 13:09:59.728787
EPS (Basic),2022-12-31,0.08,2025-05-14 13:09:59.728787
EPS (Diluted),2022-12-31,0.08,2025-05-14 13:09:59.728787
EPS Growth,2022-12-31,19.27,2025-05-14 13:09:59.728787
Dividend Per Share,2022-12-31,0.011,2025-05-14 13:09:59.728787
Dividend Growth,2022-12-31,15.0,2025-05-14 13:09:59.728787
Effective Tax Rate,2022-12-31,20.38,2025-05-14 13:09:59.728787
Interest Income on Loans,2021-12-31,12645.0,2025-05-14 13:09:59.728787
Interest Paid on Deposits,2021-12-31,2694.0,2025-05-14 13:09:59.728787
Net Interest Income,2021-12-31,9951.0,2025-05-14 13:09:59.728787
Net Interest Income Growth (YoY),2021-12-31,-9.04,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Assets,2021-12-31,96.0,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Investments,2021-12-31,322.4,2025-05-14 13:09:59.728787
Other Non-Interest Income,2021-12-31,3791.0,2025-05-14 13:09:59.728787
Total Non-Interest Income,2021-12-31,4209.0,2025-05-14 13:09:59.728787
Non-Interest Income Growth (YoY),2021-12-31,5.55,2025-05-14 13:09:59.728787
Revenues Before Loan Losses,2021-12-31,14160.0,2025-05-14 13:09:59.728787
Provision for Loan Losses,2021-12-31,3457.0,2025-05-14 13:09:59.728787
Revenue,2021-12-31,10703.0,2025-05-14 13:09:59.728787
Revenue Growth (YoY),2021-12-31,2.34,2025-05-14 13:09:59.728787
Salaries and Employee Benefits,2021-12-31,4254.0,2025-05-14 13:09:59.728787
Occupancy Expenses,2021-12-31,927.12,2025-05-14 13:09:59.728787
"Selling, General & Administrative",2021-12-31,57.86,2025-05-14 13:09:59.728787
Other Non-Interest Expense,2021-12-31,2612.0,2025-05-14 13:09:59.728787
Total Non-Interest Expense,2021-12-31,7851.0,2025-05-14 13:09:59.728787
EBT Excluding Unusual Items,2021-12-31,2852.0,2025-05-14 13:09:59.728787
Pretax Income,2021-12-31,2852.0,2025-05-14 13:09:59.728787
Income Tax Expense,2021-12-31,411.53,2025-05-14 13:09:59.728787
Net Income,2021-12-31,2441.0,2025-05-14 13:09:59.728787
Net Income to Common,2021-12-31,2441.0,2025-05-14 13:09:59.728787
Net Income Growth,2021-12-31,89.11,2025-05-14 13:09:59.728787
Basic Shares Outstanding,2021-12-31,34822.0,2025-05-14 13:09:59.728787
Diluted Shares Outstanding,2021-12-31,34822.0,2025-05-14 13:09:59.728787
EPS (Basic),2021-12-31,0.07,2025-05-14 13:09:59.728787
EPS (Diluted),2021-12-31,0.07,2025-05-14 13:09:59.728787
EPS Growth,2021-12-31,89.11,2025-05-14 13:09:59.728787
Dividend Per Share,2021-12-31,0.01,2025-05-14 13:09:59.728787
Dividend Growth,2021-12-31,100.0,2025-05-14 13:09:59.728787
Effective Tax Rate,2021-12-31,14.43,2025-05-14 13:09:59.728787
Interest Income on Loans,2020-12-31,15012.0,2025-05-14 13:09:59.728787
Interest Paid on Deposits,2020-12-31,4072.0,2025-05-14 13:09:59.728787
Net Interest Income,2020-12-31,10939.0,2025-05-14 13:09:59.728787
Net Interest Income Growth (YoY),2020-12-31,-5.63,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Assets,2020-12-31,80.0,2025-05-14 13:09:59.728787
Gain (Loss) on Sale of Investments,2020-12-31,306.01,2025-05-14 13:09:59.728787
Other Non-Interest Income,2020-12-31,3489.0,2025-05-14 13:09:59.728787
Total Non-Interest Income,2020-12-31,3988.0,2025-05-14 13:09:59.728787
Non-Interest Income Growth (YoY),2020-12-31,25.9,2025-05-14 13:09:59.728787
Revenues Before Loan Losses,2020-12-31,14927.0,2025-05-14 13:09:59.728787
Provision for Loan Losses,2020-12-31,4468.0,2025-05-14 13:09:59.728787
Revenue,2020-12-31,10459.0,2025-05-14 13:09:59.728787
Revenue Growth (YoY),2020-12-31,-12.6,2025-05-14 13:09:59.728787
Salaries and Employee Benefits,2020-12-31,4232.0,2025-05-14 13:09:59.728787
Occupancy Expenses,2020-12-31,834.73,2025-05-14 13:09:59.728787
"Selling, General & Administrative",2020-12-31,37.59,2025-05-14 13:09:59.728787
Other Non-Interest Expense,2020-12-31,3794.0,2025-05-14 13:09:59.728787
Total Non-Interest Expense,2020-12-31,8899.0,2025-05-14 13:09:59.728787
EBT Excluding Unusual Items,2020-12-31,1560.0,2025-05-14 13:09:59.728787
Pretax Income,2020-12-31,1560.0,2025-05-14 13:09:59.728787
Income Tax Expense,2020-12-31,268.99,2025-05-14 13:09:59.728787
Net Income,2020-12-31,1291.0,2025-05-14 13:09:59.728787
Net Income to Common,2020-12-31,1291.0,2025-05-14 13:09:59.728787
Net Income Growth,2020-12-31,-36.04,2025-05-14 13:09:59.728787
Basic Shares Outstanding,2020-12-31,34822.0,2025-05-14 13:09:59.728787
Diluted Shares Outstanding,2020-12-31,34822.0,2025-05-14 13:09:59.728787
EPS (Basic),2020-12-31,0.04,2025-05-14 13:09:59.728787
EPS (Diluted),2020-12-31,0.04,2025-05-14 13:09:59.728787
EPS Growth,2020-12-31,-36.04,2025-05-14 13:09:59.728787
Dividend Per Share,2020-12-31,0.005,2025-05-14 13:09:59.728787
Effective Tax Rate,2020-12-31,17.25,2025-05-14 13:09:59.728787
