Item,Date,Value,Created_at
Operating Revenue,2025-01-31,53.16,2025-05-14 13:10:02.326579
Other Revenue,2025-01-31,18.56,2025-05-14 13:10:02.326579
Revenue,2025-01-31,71.71,2025-05-14 13:10:02.326579
Revenue Growth (YoY),2025-01-31,8.09,2025-05-14 13:10:02.326579
Cost of Revenue,2025-01-31,56.73,2025-05-14 13:10:02.326579
Gross Profit,2025-01-31,14.99,2025-05-14 13:10:02.326579
"Selling, General & Admin",2025-01-31,38.83,2025-05-14 13:10:02.326579
Operating Expenses,2025-01-31,38.83,2025-05-14 13:10:02.326579
Operating Income,2025-01-31,-23.85,2025-05-14 13:10:02.326579
Pretax Income,2025-01-31,-23.76,2025-05-14 13:10:02.326579
Income Tax Expense,2025-01-31,3.36,2025-05-14 13:10:02.326579
Net Income,2025-01-31,-27.12,2025-05-14 13:10:02.326579
Net Income to Common,2025-01-31,-27.12,2025-05-14 13:10:02.326579
Shares Outstanding (Basic),2025-01-31,300.0,2025-05-14 13:10:02.326579
Shares Outstanding (Diluted),2025-01-31,300.0,2025-05-14 13:10:02.326579
EPS (Basic),2025-01-31,-0.09,2025-05-14 13:10:02.326579
EPS (Diluted),2025-01-31,-0.09,2025-05-14 13:10:02.326579
Free Cash Flow,2025-01-31,-21.9,2025-05-14 13:10:02.326579
Free Cash Flow Per Share,2025-01-31,-0.07,2025-05-14 13:10:02.326579
Gross Margin,2025-01-31,20.9,2025-05-14 13:10:02.326579
Operating Margin,2025-01-31,-33.25,2025-05-14 13:10:02.326579
Profit Margin,2025-01-31,-37.82,2025-05-14 13:10:02.326579
Free Cash Flow Margin,2025-01-31,-30.55,2025-05-14 13:10:02.326579
EBITDA,2025-01-31,-9.76,2025-05-14 13:10:02.326579
EBITDA Margin,2025-01-31,-13.61,2025-05-14 13:10:02.326579
D&A For EBITDA,2025-01-31,14.09,2025-05-14 13:10:02.326579
EBIT,2025-01-31,-23.85,2025-05-14 13:10:02.326579
EBIT Margin,2025-01-31,-33.25,2025-05-14 13:10:02.326579
Revenue as Reported,2025-01-31,71.71,2025-05-14 13:10:02.326579
Operating Revenue,2024-07-31,47.15,2025-05-14 13:10:02.326579
Other Revenue,2024-07-31,18.3,2025-05-14 13:10:02.326579
Revenue,2024-07-31,65.45,2025-05-14 13:10:02.326579
Revenue Growth (YoY),2024-07-31,-37.29,2025-05-14 13:10:02.326579
Cost of Revenue,2024-07-31,51.61,2025-05-14 13:10:02.326579
Gross Profit,2024-07-31,13.84,2025-05-14 13:10:02.326579
"Selling, General & Admin",2024-07-31,37.66,2025-05-14 13:10:02.326579
Operating Expenses,2024-07-31,37.66,2025-05-14 13:10:02.326579
Operating Income,2024-07-31,-23.82,2025-05-14 13:10:02.326579
Interest Expense,2024-07-31,-0.03,2025-05-14 13:10:02.326579
Pretax Income,2024-07-31,-23.85,2025-05-14 13:10:02.326579
