Item,Date,Value,Created_at
Operating Revenue,2025-03-31,5050.0,2025-05-14 13:10:05.016948
Other Revenue,2025-03-31,-3.27,2025-05-14 13:10:05.016948
Revenue,2025-03-31,5046.0,2025-05-14 13:10:05.016948
Revenue Growth (YoY),2025-03-31,12.55,2025-05-14 13:10:05.016948
Cost of Revenue,2025-03-31,4633.0,2025-05-14 13:10:05.016948
Gross Profit,2025-03-31,413.91,2025-05-14 13:10:05.016948
"Selling, General & Admin",2025-03-31,345.75,2025-05-14 13:10:05.016948
Other Operating Expenses,2025-03-31,-13.26,2025-05-14 13:10:05.016948
Operating Expenses,2025-03-31,332.49,2025-05-14 13:10:05.016948
Operating Income,2025-03-31,81.42,2025-05-14 13:10:05.016948
Interest Expense,2025-03-31,-6.46,2025-05-14 13:10:05.016948
Interest & Investment Income,2025-03-31,8.34,2025-05-14 13:10:05.016948
Other Non Operating Income (Expenses),2025-03-31,0.56,2025-05-14 13:10:05.016948
EBT Excluding Unusual Items,2025-03-31,83.86,2025-05-14 13:10:05.016948
Gain (Loss) on Sale of Assets,2025-03-31,3.86,2025-05-14 13:10:05.016948
Legal Settlements,2025-03-31,22.08,2025-05-14 13:10:05.016948
Pretax Income,2025-03-31,109.81,2025-05-14 13:10:05.016948
Income Tax Expense,2025-03-31,12.79,2025-05-14 13:10:05.016948
Net Income,2025-03-31,97.02,2025-05-14 13:10:05.016948
Net Income to Common,2025-03-31,97.02,2025-05-14 13:10:05.016948
Net Income Growth,2025-03-31,36.69,2025-05-14 13:10:05.016948
Shares Outstanding (Basic),2025-03-31,723.0,2025-05-14 13:10:05.016948
Shares Outstanding (Diluted),2025-03-31,723.0,2025-05-14 13:10:05.016948
Shares Change (YoY),2025-03-31,6.08,2025-05-14 13:10:05.016948
EPS (Basic),2025-03-31,0.13,2025-05-14 13:10:05.016948
EPS (Diluted),2025-03-31,0.13,2025-05-14 13:10:05.016948
EPS Growth,2025-03-31,28.85,2025-05-14 13:10:05.016948
Free Cash Flow,2025-03-31,-163.97,2025-05-14 13:10:05.016948
Free Cash Flow Per Share,2025-03-31,-0.23,2025-05-14 13:10:05.016948
Dividend Per Share,2025-03-31,0.02,2025-05-14 13:10:05.016948
Dividend Growth,2025-03-31,66.67,2025-05-14 13:10:05.016948
Gross Margin,2025-03-31,8.2,2025-05-14 13:10:05.016948
Operating Margin,2025-03-31,1.61,2025-05-14 13:10:05.016948
Profit Margin,2025-03-31,1.92,2025-05-14 13:10:05.016948
Free Cash Flow Margin,2025-03-31,-3.25,2025-05-14 13:10:05.016948
EBITDA,2025-03-31,244.01,2025-05-14 13:10:05.016948
EBITDA Margin,2025-03-31,4.83,2025-05-14 13:10:05.016948
D&A For EBITDA,2025-03-31,162.59,2025-05-14 13:10:05.016948
EBIT,2025-03-31,81.42,2025-05-14 13:10:05.016948
EBIT Margin,2025-03-31,1.61,2025-05-14 13:10:05.016948
Effective Tax Rate,2025-03-31,11.65,2025-05-14 13:10:05.016948
Revenue as Reported,2025-03-31,5064.0,2025-05-14 13:10:05.016948
Operating Revenue,2024-12-31,4951.0,2025-05-14 13:10:05.016948
Revenue,2024-12-31,4951.0,2025-05-14 13:10:05.016948
Revenue Growth (YoY),2024-12-31,1.19,2025-05-14 13:10:05.016948
Cost of Revenue,2024-12-31,4526.0,2025-05-14 13:10:05.016948
Gross Profit,2024-12-31,425.21,2025-05-14 13:10:05.016948
"Selling, General & Admin",2024-12-31,332.31,2025-05-14 13:10:05.016948
Other Operating Expenses,2024-12-31,-13.26,2025-05-14 13:10:05.016948
Operating Expenses,2024-12-31,319.05,2025-05-14 13:10:05.016948
Operating Income,2024-12-31,106.16,2025-05-14 13:10:05.016948
Interest Expense,2024-12-31,-6.27,2025-05-14 13:10:05.016948
Interest & Investment Income,2024-12-31,8.34,2025-05-14 13:10:05.016948
EBT Excluding Unusual Items,2024-12-31,108.23,2025-05-14 13:10:05.016948
Gain (Loss) on Sale of Assets,2024-12-31,3.86,2025-05-14 13:10:05.016948
Legal Settlements,2024-12-31,22.08,2025-05-14 13:10:05.016948
Pretax Income,2024-12-31,134.18,2025-05-14 13:10:05.016948
Income Tax Expense,2024-12-31,19.3,2025-05-14 13:10:05.016948
Net Income,2024-12-31,114.88,2025-05-14 13:10:05.016948
Net Income to Common,2024-12-31,114.88,2025-05-14 13:10:05.016948
Net Income Growth,2024-12-31,22.32,2025-05-14 13:10:05.016948
Shares Outstanding (Basic),2024-12-31,700.0,2025-05-14 13:10:05.016948
Shares Outstanding (Diluted),2024-12-31,700.0,2025-05-14 13:10:05.016948
EPS (Basic),2024-12-31,0.16,2025-05-14 13:10:05.016948
EPS (Diluted),2024-12-31,0.16,2025-05-14 13:10:05.016948
EPS Growth,2024-12-31,22.32,2025-05-14 13:10:05.016948
Free Cash Flow,2024-12-31,290.79,2025-05-14 13:10:05.016948
Free Cash Flow Per Share,2024-12-31,0.41,2025-05-14 13:10:05.016948
Dividend Per Share,2024-12-31,0.02,2025-05-14 13:10:05.016948
Dividend Growth,2024-12-31,66.67,2025-05-14 13:10:05.016948
Gross Margin,2024-12-31,8.59,2025-05-14 13:10:05.016948
Operating Margin,2024-12-31,2.14,2025-05-14 13:10:05.016948
Profit Margin,2024-12-31,2.32,2025-05-14 13:10:05.016948
Free Cash Flow Margin,2024-12-31,5.87,2025-05-14 13:10:05.016948
EBITDA,2024-12-31,266.46,2025-05-14 13:10:05.016948
EBITDA Margin,2024-12-31,5.38,2025-05-14 13:10:05.016948
D&A For EBITDA,2024-12-31,160.3,2025-05-14 13:10:05.016948
EBIT,2024-12-31,106.16,2025-05-14 13:10:05.016948
EBIT Margin,2024-12-31,2.14,2025-05-14 13:10:05.016948
Effective Tax Rate,2024-12-31,14.38,2025-05-14 13:10:05.016948
Revenue as Reported,2024-12-31,4968.0,2025-05-14 13:10:05.016948
Operating Revenue,2023-12-31,4893.0,2025-05-14 13:10:05.016948
Revenue,2023-12-31,4893.0,2025-05-14 13:10:05.016948
Revenue Growth (YoY),2023-12-31,-19.31,2025-05-14 13:10:05.016948
Cost of Revenue,2023-12-31,4519.0,2025-05-14 13:10:05.016948
Gross Profit,2023-12-31,373.49,2025-05-14 13:10:05.016948
"Selling, General & Admin",2023-12-31,298.8,2025-05-14 13:10:05.016948
Other Operating Expenses,2023-12-31,-31.87,2025-05-14 13:10:05.016948
Operating Expenses,2023-12-31,266.93,2025-05-14 13:10:05.016948
Operating Income,2023-12-31,106.57,2025-05-14 13:10:05.016948
Interest Expense,2023-12-31,-5.34,2025-05-14 13:10:05.016948
Interest & Investment Income,2023-12-31,4.62,2025-05-14 13:10:05.016948
EBT Excluding Unusual Items,2023-12-31,105.85,2025-05-14 13:10:05.016948
Gain (Loss) on Sale of Assets,2023-12-31,10.18,2025-05-14 13:10:05.016948
Pretax Income,2023-12-31,116.03,2025-05-14 13:10:05.016948
Income Tax Expense,2023-12-31,22.11,2025-05-14 13:10:05.016948
Net Income,2023-12-31,93.92,2025-05-14 13:10:05.016948
Net Income to Common,2023-12-31,93.92,2025-05-14 13:10:05.016948
Net Income Growth,2023-12-31,45.65,2025-05-14 13:10:05.016948
Shares Outstanding (Basic),2023-12-31,700.0,2025-05-14 13:10:05.016948
Shares Outstanding (Diluted),2023-12-31,700.0,2025-05-14 13:10:05.016948
Shares Change (YoY),2023-12-31,2.08,2025-05-14 13:10:05.016948
EPS (Basic),2023-12-31,0.13,2025-05-14 13:10:05.016948
EPS (Diluted),2023-12-31,0.13,2025-05-14 13:10:05.016948
EPS Growth,2023-12-31,42.68,2025-05-14 13:10:05.016948
Free Cash Flow,2023-12-31,-75.74,2025-05-14 13:10:05.016948
Free Cash Flow Per Share,2023-12-31,-0.11,2025-05-14 13:10:05.016948
Dividend Per Share,2023-12-31,0.012,2025-05-14 13:10:05.016948
Dividend Growth,2023-12-31,-40.0,2025-05-14 13:10:05.016948
Gross Margin,2023-12-31,7.63,2025-05-14 13:10:05.016948
Operating Margin,2023-12-31,2.18,2025-05-14 13:10:05.016948
Profit Margin,2023-12-31,1.92,2025-05-14 13:10:05.016948
Free Cash Flow Margin,2023-12-31,-1.55,2025-05-14 13:10:05.016948
EBITDA,2023-12-31,263.04,2025-05-14 13:10:05.016948
EBITDA Margin,2023-12-31,5.38,2025-05-14 13:10:05.016948
