Item,Date,Value,Created_at
Operating Revenue,2024-12-31,37806.0,2025-05-14 13:10:07.908743
Revenue,2024-12-31,37806.0,2025-05-14 13:10:07.908743
Revenue Growth (YoY),2024-12-31,2.72,2025-05-14 13:10:07.908743
Cost of Revenue,2024-12-31,34742.0,2025-05-14 13:10:07.908743
Gross Profit,2024-12-31,3064.0,2025-05-14 13:10:07.908743
"Selling, General & Admin",2024-12-31,2229.0,2025-05-14 13:10:07.908743
Operating Expenses,2024-12-31,2229.0,2025-05-14 13:10:07.908743
Operating Income,2024-12-31,834.7,2025-05-14 13:10:07.908743
Interest Expense,2024-12-31,-2020.0,2025-05-14 13:10:07.908743
Interest & Investment Income,2024-12-31,904.14,2025-05-14 13:10:07.908743
Earnings From Equity Investments,2024-12-31,1875.0,2025-05-14 13:10:07.908743
Other Non Operating Income (Expenses),2024-12-31,60.0,2025-05-14 13:10:07.908743
EBT Excluding Unusual Items,2024-12-31,1654.0,2025-05-14 13:10:07.908743
Pretax Income,2024-12-31,1654.0,2025-05-14 13:10:07.908743
Income Tax Expense,2024-12-31,118.71,2025-05-14 13:10:07.908743
Earnings From Continuing Operations,2024-12-31,1535.0,2025-05-14 13:10:07.908743
Minority Interest in Earnings,2024-12-31,-88.92,2025-05-14 13:10:07.908743
Net Income,2024-12-31,1446.0,2025-05-14 13:10:07.908743
Net Income to Common,2024-12-31,1446.0,2025-05-14 13:10:07.908743
Net Income Growth,2024-12-31,-3.67,2025-05-14 13:10:07.908743
Shares Outstanding (Basic),2024-12-31,1694.0,2025-05-14 13:10:07.908743
Shares Outstanding (Diluted),2024-12-31,1694.0,2025-05-14 13:10:07.908743
Shares Change (YoY),2024-12-31,0.44,2025-05-14 13:10:07.908743
EPS (Basic),2024-12-31,0.85,2025-05-14 13:10:07.908743
EPS (Diluted),2024-12-31,0.85,2025-05-14 13:10:07.908743
EPS Growth,2024-12-31,-4.09,2025-05-14 13:10:07.908743
Free Cash Flow,2024-12-31,5105.0,2025-05-14 13:10:07.908743
Free Cash Flow Per Share,2024-12-31,3.01,2025-05-14 13:10:07.908743
Dividend Per Share,2024-12-31,0.3,2025-05-14 13:10:07.908743
Gross Margin,2024-12-31,8.1,2025-05-14 13:10:07.908743
Operating Margin,2024-12-31,2.21,2025-05-14 13:10:07.908743
