Item,Date,Value,Created_at
Operating Revenue,2025-03-31,10142.0,2025-05-14 13:10:11.080954
Other Revenue,2025-03-31,567.87,2025-05-14 13:10:11.080954
Revenue,2025-03-31,10710.0,2025-05-14 13:10:11.080954
Revenue Growth (YoY),2025-03-31,-0.13,2025-05-14 13:10:11.080954
"Selling, General & Admin",2025-03-31,458.82,2025-05-14 13:10:11.080954
Amortization of Goodwill & Intangibles,2025-03-31,491.39,2025-05-14 13:10:11.080954
Other Operating Expenses,2025-03-31,6849.0,2025-05-14 13:10:11.080954
Total Operating Expenses,2025-03-31,7799.0,2025-05-14 13:10:11.080954
Operating Income,2025-03-31,2910.0,2025-05-14 13:10:11.080954
Interest Expense,2025-03-31,-1192.0,2025-05-14 13:10:11.080954
Net Interest Expense,2025-03-31,-1192.0,2025-05-14 13:10:11.080954
Income (Loss) on Equity Investments,2025-03-31,1178.0,2025-05-14 13:10:11.080954
Currency Exchange Gain (Loss),2025-03-31,-13.46,2025-05-14 13:10:11.080954
EBT Excluding Unusual Items,2025-03-31,2883.0,2025-05-14 13:10:11.080954
Pretax Income,2025-03-31,2883.0,2025-05-14 13:10:11.080954
Income Tax Expense,2025-03-31,107.13,2025-05-14 13:10:11.080954
Earnings From Continuing Ops.,2025-03-31,2776.0,2025-05-14 13:10:11.080954
Minority Interest in Earnings,2025-03-31,-899.85,2025-05-14 13:10:11.080954
Net Income,2025-03-31,1876.0,2025-05-14 13:10:11.080954
Net Income to Common,2025-03-31,1876.0,2025-05-14 13:10:11.080954
Net Income Growth,2025-03-31,69.7,2025-05-14 13:10:11.080954
Shares Outstanding (Basic),2025-03-31,8129.0,2025-05-14 13:10:11.080954
Shares Outstanding (Diluted),2025-03-31,8129.0,2025-05-14 13:10:11.080954
EPS (Basic),2025-03-31,0.23,2025-05-14 13:10:11.080954
EPS (Diluted),2025-03-31,0.23,2025-05-14 13:10:11.080954
EPS Growth,2025-03-31,69.71,2025-05-14 13:10:11.080954
Free Cash Flow,2025-03-31,4251.0,2025-05-14 13:10:11.080954
Free Cash Flow Per Share,2025-03-31,0.52,2025-05-14 13:10:11.080954
Dividend Per Share,2025-03-31,0.085,2025-05-14 13:10:11.080954
Profit Margin,2025-03-31,17.52,2025-05-14 13:10:11.080954
Free Cash Flow Margin,2025-03-31,39.7,2025-05-14 13:10:11.080954
EBITDA,2025-03-31,4913.0,2025-05-14 13:10:11.080954
EBITDA Margin,2025-03-31,45.87,2025-05-14 13:10:11.080954
D&A For EBITDA,2025-03-31,2002.0,2025-05-14 13:10:11.080954
EBIT,2025-03-31,2910.0,2025-05-14 13:10:11.080954
EBIT Margin,2025-03-31,27.18,2025-05-14 13:10:11.080954
Effective Tax Rate,2025-03-31,3.72,2025-05-14 13:10:11.080954
Revenue as Reported,2025-03-31,10696.0,2025-05-14 13:10:11.080954
Operating Revenue,2024-12-31,10212.0,2025-05-14 13:10:11.080954
Other Revenue,2024-12-31,576.66,2025-05-14 13:10:11.080954
Revenue,2024-12-31,10789.0,2025-05-14 13:10:11.080954
Revenue Growth (YoY),2024-12-31,-1.19,2025-05-14 13:10:11.080954
"Selling, General & Admin",2024-12-31,465.43,2025-05-14 13:10:11.080954
Amortization of Goodwill & Intangibles,2024-12-31,491.39,2025-05-14 13:10:11.080954
Other Operating Expenses,2024-12-31,6953.0,2025-05-14 13:10:11.080954
Total Operating Expenses,2024-12-31,7910.0,2025-05-14 13:10:11.080954
Operating Income,2024-12-31,2879.0,2025-05-14 13:10:11.080954
Interest Expense,2024-12-31,-1169.0,2025-05-14 13:10:11.080954
Net Interest Expense,2024-12-31,-1169.0,2025-05-14 13:10:11.080954
Income (Loss) on Equity Investments,2024-12-31,615.1,2025-05-14 13:10:11.080954
EBT Excluding Unusual Items,2024-12-31,2325.0,2025-05-14 13:10:11.080954
Pretax Income,2024-12-31,2325.0,2025-05-14 13:10:11.080954
