Item,Date,Value,Created_at
Revenue,2024-12-31,1181.0,2025-05-14 13:10:14.202032
Revenue Growth (YoY),2024-12-31,-5.55,2025-05-14 13:10:14.202032
Cost of Revenue,2024-12-31,935.49,2025-05-14 13:10:14.202032
Gross Profit,2024-12-31,245.23,2025-05-14 13:10:14.202032
"Selling, General & Admin",2024-12-31,165.1,2025-05-14 13:10:14.202032
Other Operating Expenses,2024-12-31,-8.37,2025-05-14 13:10:14.202032
Operating Expenses,2024-12-31,156.72,2025-05-14 13:10:14.202032
Operating Income,2024-12-31,88.51,2025-05-14 13:10:14.202032
Interest Expense,2024-12-31,-1.45,2025-05-14 13:10:14.202032
Interest & Investment Income,2024-12-31,3.17,2025-05-14 13:10:14.202032
Currency Exchange Gain (Loss),2024-12-31,3.8,2025-05-14 13:10:14.202032
EBT Excluding Unusual Items,2024-12-31,94.03,2025-05-14 13:10:14.202032
Pretax Income,2024-12-31,94.03,2025-05-14 13:10:14.202032
Income Tax Expense,2024-12-31,0.45,2025-05-14 13:10:14.202032
Earnings From Continuing Operations,2024-12-31,93.59,2025-05-14 13:10:14.202032
Earnings From Discontinued Operations,2024-12-31,-39.8,2025-05-14 13:10:14.202032
Net Income to Company,2024-12-31,53.79,2025-05-14 13:10:14.202032
Net Income,2024-12-31,53.79,2025-05-14 13:10:14.202032
Net Income to Common,2024-12-31,53.79,2025-05-14 13:10:14.202032
Net Income Growth,2024-12-31,-45.31,2025-05-14 13:10:14.202032
Shares Outstanding (Basic),2024-12-31,381.0,2025-05-14 13:10:14.202032
Shares Outstanding (Diluted),2024-12-31,381.0,2025-05-14 13:10:14.202032
EPS (Basic),2024-12-31,0.14,2025-05-14 13:10:14.202032
EPS (Diluted),2024-12-31,0.14,2025-05-14 13:10:14.202032
EPS Growth,2024-12-31,-45.31,2025-05-14 13:10:14.202032
Free Cash Flow,2024-12-31,101.63,2025-05-14 13:10:14.202032
Free Cash Flow Per Share,2024-12-31,0.27,2025-05-14 13:10:14.202032
Dividend Per Share,2024-12-31,0.1,2025-05-14 13:10:14.202032
Dividend Growth,2024-12-31,11.11,2025-05-14 13:10:14.202032
Gross Margin,2024-12-31,20.77,2025-05-14 13:10:14.202032
Operating Margin,2024-12-31,7.5,2025-05-14 13:10:14.202032
Profit Margin,2024-12-31,4.56,2025-05-14 13:10:14.202032
Free Cash Flow Margin,2024-12-31,8.61,2025-05-14 13:10:14.202032
EBITDA,2024-12-31,163.73,2025-05-14 13:10:14.202032
EBITDA Margin,2024-12-31,13.87,2025-05-14 13:10:14.202032
D&A For EBITDA,2024-12-31,75.22,2025-05-14 13:10:14.202032
EBIT,2024-12-31,88.51,2025-05-14 13:10:14.202032
EBIT Margin,2024-12-31,7.5,2025-05-14 13:10:14.202032
Effective Tax Rate,2024-12-31,0.47,2025-05-14 13:10:14.202032
Advertising Expenses,2024-12-31,6.8,2025-05-14 13:10:14.202032
Revenue,2023-12-31,1250.0,2025-05-14 13:10:14.202032
Revenue Growth (YoY),2023-12-31,-6.48,2025-05-14 13:10:14.202032
Cost of Revenue,2023-12-31,1014.0,2025-05-14 13:10:14.202032
Gross Profit,2023-12-31,236.04,2025-05-14 13:10:14.202032
"Selling, General & Admin",2023-12-31,162.73,2025-05-14 13:10:14.202032
Other Operating Expenses,2023-12-31,-11.15,2025-05-14 13:10:14.202032
Operating Expenses,2023-12-31,151.58,2025-05-14 13:10:14.202032
Operating Income,2023-12-31,84.46,2025-05-14 13:10:14.202032
Interest Expense,2023-12-31,-1.42,2025-05-14 13:10:14.202032
Interest & Investment Income,2023-12-31,2.19,2025-05-14 13:10:14.202032
Currency Exchange Gain (Loss),2023-12-31,4.46,2025-05-14 13:10:14.202032
EBT Excluding Unusual Items,2023-12-31,89.69,2025-05-14 13:10:14.202032
Pretax Income,2023-12-31,89.69,2025-05-14 13:10:14.202032
Income Tax Expense,2023-12-31,1.72,2025-05-14 13:10:14.202032
Earnings From Continuing Operations,2023-12-31,87.98,2025-05-14 13:10:14.202032
Earnings From Discontinued Operations,2023-12-31,10.37,2025-05-14 13:10:14.202032
Net Income to Company,2023-12-31,98.35,2025-05-14 13:10:14.202032
Net Income,2023-12-31,98.35,2025-05-14 13:10:14.202032
Net Income to Common,2023-12-31,98.35,2025-05-14 13:10:14.202032
Shares Outstanding (Basic),2023-12-31,381.0,2025-05-14 13:10:14.202032
Shares Outstanding (Diluted),2023-12-31,381.0,2025-05-14 13:10:14.202032
Shares Change (YoY),2023-12-31,-4.0,2025-05-14 13:10:14.202032
EPS (Basic),2023-12-31,0.26,2025-05-14 13:10:14.202032
EPS (Diluted),2023-12-31,0.26,2025-05-14 13:10:14.202032
Free Cash Flow,2023-12-31,193.74,2025-05-14 13:10:14.202032
Free Cash Flow Per Share,2023-12-31,0.51,2025-05-14 13:10:14.202032
Dividend Per Share,2023-12-31,0.09,2025-05-14 13:10:14.202032
Gross Margin,2023-12-31,18.88,2025-05-14 13:10:14.202032
Operating Margin,2023-12-31,6.76,2025-05-14 13:10:14.202032
Profit Margin,2023-12-31,7.87,2025-05-14 13:10:14.202032
Free Cash Flow Margin,2023-12-31,15.5,2025-05-14 13:10:14.202032
EBITDA,2023-12-31,168.59,2025-05-14 13:10:14.202032
EBITDA Margin,2023-12-31,13.49,2025-05-14 13:10:14.202032
D&A For EBITDA,2023-12-31,84.13,2025-05-14 13:10:14.202032
EBIT,2023-12-31,84.46,2025-05-14 13:10:14.202032
EBIT Margin,2023-12-31,6.76,2025-05-14 13:10:14.202032
Effective Tax Rate,2023-12-31,1.91,2025-05-14 13:10:14.202032
Advertising Expenses,2023-12-31,6.34,2025-05-14 13:10:14.202032
Revenue,2022-12-31,1337.0,2025-05-14 13:10:14.202032
Revenue Growth (YoY),2022-12-31,26.63,2025-05-14 13:10:14.202032
Cost of Revenue,2022-12-31,1089.0,2025-05-14 13:10:14.202032
Gross Profit,2022-12-31,247.51,2025-05-14 13:10:14.202032
"Selling, General & Admin",2022-12-31,234.07,2025-05-14 13:10:14.202032
Other Operating Expenses,2022-12-31,-10.29,2025-05-14 13:10:14.202032
Operating Expenses,2022-12-31,223.77,2025-05-14 13:10:14.202032
Operating Income,2022-12-31,23.73,2025-05-14 13:10:14.202032
Interest Expense,2022-12-31,-6.85,2025-05-14 13:10:14.202032
Interest & Investment Income,2022-12-31,0.45,2025-05-14 13:10:14.202032
Currency Exchange Gain (Loss),2022-12-31,-43.38,2025-05-14 13:10:14.202032
EBT Excluding Unusual Items,2022-12-31,-26.04,2025-05-14 13:10:14.202032
Impairment of Goodwill,2022-12-31,-19.07,2025-05-14 13:10:14.202032
Pretax Income,2022-12-31,-45.11,2025-05-14 13:10:14.202032
Income Tax Expense,2022-12-31,10.53,2025-05-14 13:10:14.202032
Earnings From Continuing Operations,2022-12-31,-55.64,2025-05-14 13:10:14.202032
Net Income to Company,2022-12-31,-55.64,2025-05-14 13:10:14.202032
Minority Interest in Earnings,2022-12-31,23.88,2025-05-14 13:10:14.202032
Net Income,2022-12-31,-31.76,2025-05-14 13:10:14.202032
Net Income to Common,2022-12-31,-31.76,2025-05-14 13:10:14.202032
Shares Outstanding (Basic),2022-12-31,397.0,2025-05-14 13:10:14.202032
Shares Outstanding (Diluted),2022-12-31,397.0,2025-05-14 13:10:14.202032
Shares Change (YoY),2022-12-31,6.71,2025-05-14 13:10:14.202032
EPS (Basic),2022-12-31,-0.08,2025-05-14 13:10:14.202032
EPS (Diluted),2022-12-31,-0.08,2025-05-14 13:10:14.202032
Free Cash Flow,2022-12-31,32.02,2025-05-14 13:10:14.202032
Free Cash Flow Per Share,2022-12-31,0.08,2025-05-14 13:10:14.202032
Gross Margin,2022-12-31,18.52,2025-05-14 13:10:14.202032
Operating Margin,2022-12-31,1.78,2025-05-14 13:10:14.202032
Profit Margin,2022-12-31,-2.38,2025-05-14 13:10:14.202032
Free Cash Flow Margin,2022-12-31,2.4,2025-05-14 13:10:14.202032
EBITDA,2022-12-31,102.3,2025-05-14 13:10:14.202032
EBITDA Margin,2022-12-31,7.65,2025-05-14 13:10:14.202032
D&A For EBITDA,2022-12-31,78.57,2025-05-14 13:10:14.202032
EBIT,2022-12-31,23.73,2025-05-14 13:10:14.202032
EBIT Margin,2022-12-31,1.78,2025-05-14 13:10:14.202032
Advertising Expenses,2022-12-31,10.22,2025-05-14 13:10:14.202032
Revenue,2021-12-31,1056.0,2025-05-14 13:10:14.202032
Revenue Growth (YoY),2021-12-31,-3.73,2025-05-14 13:10:14.202032
Cost of Revenue,2021-12-31,948.11,2025-05-14 13:10:14.202032
Gross Profit,2021-12-31,107.48,2025-05-14 13:10:14.202032
"Selling, General & Admin",2021-12-31,161.18,2025-05-14 13:10:14.202032
Other Operating Expenses,2021-12-31,-8.54,2025-05-14 13:10:14.202032
Operating Expenses,2021-12-31,152.64,2025-05-14 13:10:14.202032
Operating Income,2021-12-31,-45.16,2025-05-14 13:10:14.202032
Interest Expense,2021-12-31,-3.93,2025-05-14 13:10:14.202032
Interest & Investment Income,2021-12-31,0.26,2025-05-14 13:10:14.202032
Currency Exchange Gain (Loss),2021-12-31,-9.08,2025-05-14 13:10:14.202032
Other Non Operating Income (Expenses),2021-12-31,-25.36,2025-05-14 13:10:14.202032
EBT Excluding Unusual Items,2021-12-31,-83.27,2025-05-14 13:10:14.202032
Impairment of Goodwill,2021-12-31,-4.74,2025-05-14 13:10:14.202032
Pretax Income,2021-12-31,-88.01,2025-05-14 13:10:14.202032
Income Tax Expense,2021-12-31,-2.39,2025-05-14 13:10:14.202032
Earnings From Continuing Operations,2021-12-31,-85.62,2025-05-14 13:10:14.202032
Net Income to Company,2021-12-31,-85.62,2025-05-14 13:10:14.202032
Minority Interest in Earnings,2021-12-31,14.93,2025-05-14 13:10:14.202032
Net Income,2021-12-31,-70.69,2025-05-14 13:10:14.202032
Net Income to Common,2021-12-31,-70.69,2025-05-14 13:10:14.202032
Shares Outstanding (Basic),2021-12-31,372.0,2025-05-14 13:10:14.202032
Shares Outstanding (Diluted),2021-12-31,372.0,2025-05-14 13:10:14.202032
Shares Change (YoY),2021-12-31,-2.8,2025-05-14 13:10:14.202032
EPS (Basic),2021-12-31,-0.19,2025-05-14 13:10:14.202032
EPS (Diluted),2021-12-31,-0.19,2025-05-14 13:10:14.202032
Free Cash Flow,2021-12-31,-122.33,2025-05-14 13:10:14.202032
Free Cash Flow Per Share,2021-12-31,-0.33,2025-05-14 13:10:14.202032
Gross Margin,2021-12-31,10.18,2025-05-14 13:10:14.202032
Operating Margin,2021-12-31,-4.28,2025-05-14 13:10:14.202032
Profit Margin,2021-12-31,-6.7,2025-05-14 13:10:14.202032
