Item,Date,Value,Created_at
Operating Revenue,2025-03-31,3810.0,2025-05-14 13:10:17.194225
Other Revenue,2025-03-31,151.84,2025-05-14 13:10:17.194225
Revenue,2025-03-31,3962.0,2025-05-14 13:10:17.194225
Revenue Growth (YoY),2025-03-31,11.73,2025-05-14 13:10:17.194225
Cost of Revenue,2025-03-31,2419.0,2025-05-14 13:10:17.194225
Gross Profit,2025-03-31,1543.0,2025-05-14 13:10:17.194225
"Selling, General & Admin",2025-03-31,942.13,2025-05-14 13:10:17.194225
Operating Expenses,2025-03-31,942.13,2025-05-14 13:10:17.194225
Operating Income,2025-03-31,600.47,2025-05-14 13:10:17.194225
Interest Expense,2025-03-31,-160.28,2025-05-14 13:10:17.194225
Interest & Investment Income,2025-03-31,2.08,2025-05-14 13:10:17.194225
Earnings From Equity Investments,2025-03-31,11.82,2025-05-14 13:10:17.194225
Currency Exchange Gain (Loss),2025-03-31,-163.92,2025-05-14 13:10:17.194225
Pretax Income,2025-03-31,290.17,2025-05-14 13:10:17.194225
Income Tax Expense,2025-03-31,99.87,2025-05-14 13:10:17.194225
Earnings From Continuing Operations,2025-03-31,190.3,2025-05-14 13:10:17.194225
Minority Interest in Earnings,2025-03-31,19.04,2025-05-14 13:10:17.194225
Net Income,2025-03-31,209.34,2025-05-14 13:10:17.194225
Net Income to Common,2025-03-31,209.34,2025-05-14 13:10:17.194225
Net Income Growth,2025-03-31,-3.26,2025-05-14 13:10:17.194225
Shares Outstanding (Basic),2025-03-31,960.0,2025-05-14 13:10:17.194225
Shares Outstanding (Diluted),2025-03-31,960.0,2025-05-14 13:10:17.194225
Shares Change (YoY),2025-03-31,0.01,2025-05-14 13:10:17.194225
EPS (Basic),2025-03-31,0.22,2025-05-14 13:10:17.194225
EPS (Diluted),2025-03-31,0.22,2025-05-14 13:10:17.194225
EPS Growth,2025-03-31,-3.27,2025-05-14 13:10:17.194225
Free Cash Flow,2025-03-31,567.97,2025-05-14 13:10:17.194225
Free Cash Flow Per Share,2025-03-31,0.59,2025-05-14 13:10:17.194225
Dividend Per Share,2025-03-31,0.12,2025-05-14 13:10:17.194225
Dividend Growth,2025-03-31,71.43,2025-05-14 13:10:17.194225
Gross Margin,2025-03-31,38.94,2025-05-14 13:10:17.194225
Operating Margin,2025-03-31,15.16,2025-05-14 13:10:17.194225
Profit Margin,2025-03-31,5.28,2025-05-14 13:10:17.194225
Free Cash Flow Margin,2025-03-31,14.34,2025-05-14 13:10:17.194225
EBITDA,2025-03-31,930.64,2025-05-14 13:10:17.194225
EBITDA Margin,2025-03-31,23.49,2025-05-14 13:10:17.194225
D&A For EBITDA,2025-03-31,330.17,2025-05-14 13:10:17.194225
EBIT,2025-03-31,600.47,2025-05-14 13:10:17.194225
EBIT Margin,2025-03-31,15.16,2025-05-14 13:10:17.194225
Effective Tax Rate,2025-03-31,34.42,2025-05-14 13:10:17.194225
Revenue as Reported,2025-03-31,3929.0,2025-05-14 13:10:17.194225
Operating Revenue,2024-12-31,3826.0,2025-05-14 13:10:17.194225
Other Revenue,2024-12-31,97.56,2025-05-14 13:10:17.194225
Revenue,2024-12-31,3924.0,2025-05-14 13:10:17.194225
Revenue Growth (YoY),2024-12-31,9.84,2025-05-14 13:10:17.194225
Cost of Revenue,2024-12-31,2411.0,2025-05-14 13:10:17.194225
Gross Profit,2024-12-31,1513.0,2025-05-14 13:10:17.194225
"Selling, General & Admin",2024-12-31,905.38,2025-05-14 13:10:17.194225
Operating Expenses,2024-12-31,905.38,2025-05-14 13:10:17.194225
Operating Income,2024-12-31,607.86,2025-05-14 13:10:17.194225
Interest Expense,2024-12-31,-171.11,2025-05-14 13:10:17.194225
Interest & Investment Income,2024-12-31,2.08,2025-05-14 13:10:17.194225
Earnings From Equity Investments,2024-12-31,15.27,2025-05-14 13:10:17.194225
Currency Exchange Gain (Loss),2024-12-31,-128.59,2025-05-14 13:10:17.194225
Pretax Income,2024-12-31,325.51,2025-05-14 13:10:17.194225
Income Tax Expense,2024-12-31,87.73,2025-05-14 13:10:17.194225
Earnings From Continuing Operations,2024-12-31,237.78,2025-05-14 13:10:17.194225
Minority Interest in Earnings,2024-12-31,13.85,2025-05-14 13:10:17.194225
Net Income,2024-12-31,251.63,2025-05-14 13:10:17.194225
Net Income to Common,2024-12-31,251.63,2025-05-14 13:10:17.194225
Net Income Growth,2024-12-31,84.9,2025-05-14 13:10:17.194225
Shares Outstanding (Basic),2024-12-31,960.0,2025-05-14 13:10:17.194225
Shares Outstanding (Diluted),2024-12-31,960.0,2025-05-14 13:10:17.194225
EPS (Basic),2024-12-31,0.26,2025-05-14 13:10:17.194225
EPS (Diluted),2024-12-31,0.26,2025-05-14 13:10:17.194225
EPS Growth,2024-12-31,84.9,2025-05-14 13:10:17.194225
Free Cash Flow,2024-12-31,562.6,2025-05-14 13:10:17.194225
Free Cash Flow Per Share,2024-12-31,0.59,2025-05-14 13:10:17.194225
Dividend Per Share,2024-12-31,0.12,2025-05-14 13:10:17.194225
Dividend Growth,2024-12-31,71.43,2025-05-14 13:10:17.194225
Gross Margin,2024-12-31,38.56,2025-05-14 13:10:17.194225
Operating Margin,2024-12-31,15.49,2025-05-14 13:10:17.194225
Profit Margin,2024-12-31,6.41,2025-05-14 13:10:17.194225
Free Cash Flow Margin,2024-12-31,14.34,2025-05-14 13:10:17.194225
EBITDA,2024-12-31,939.45,2025-05-14 13:10:17.194225
EBITDA Margin,2024-12-31,23.94,2025-05-14 13:10:17.194225
D&A For EBITDA,2024-12-31,331.58,2025-05-14 13:10:17.194225
EBIT,2024-12-31,607.86,2025-05-14 13:10:17.194225
EBIT Margin,2024-12-31,15.49,2025-05-14 13:10:17.194225
Effective Tax Rate,2024-12-31,26.95,2025-05-14 13:10:17.194225
Revenue as Reported,2024-12-31,3926.0,2025-05-14 13:10:17.194225
Operating Revenue,2023-12-31,3505.0,2025-05-14 13:10:17.194225
Other Revenue,2023-12-31,67.07,2025-05-14 13:10:17.194225
Revenue,2023-12-31,3572.0,2025-05-14 13:10:17.194225
Revenue Growth (YoY),2023-12-31,-7.79,2025-05-14 13:10:17.194225
Cost of Revenue,2023-12-31,2390.0,2025-05-14 13:10:17.194225
Gross Profit,2023-12-31,1183.0,2025-05-14 13:10:17.194225
"Selling, General & Admin",2023-12-31,799.44,2025-05-14 13:10:17.194225
Operating Expenses,2023-12-31,799.44,2025-05-14 13:10:17.194225
Operating Income,2023-12-31,383.25,2025-05-14 13:10:17.194225
Interest Expense,2023-12-31,-217.02,2025-05-14 13:10:17.194225
Interest & Investment Income,2023-12-31,1.16,2025-05-14 13:10:17.194225
Earnings From Equity Investments,2023-12-31,21.8,2025-05-14 13:10:17.194225
Currency Exchange Gain (Loss),2023-12-31,-23.45,2025-05-14 13:10:17.194225
Pretax Income,2023-12-31,165.74,2025-05-14 13:10:17.194225
Income Tax Expense,2023-12-31,53.13,2025-05-14 13:10:17.194225
Earnings From Continuing Operations,2023-12-31,112.61,2025-05-14 13:10:17.194225
Minority Interest in Earnings,2023-12-31,23.48,2025-05-14 13:10:17.194225
Net Income,2023-12-31,136.09,2025-05-14 13:10:17.194225
Net Income to Common,2023-12-31,136.09,2025-05-14 13:10:17.194225
Net Income Growth,2023-12-31,-10.35,2025-05-14 13:10:17.194225
Shares Outstanding (Basic),2023-12-31,960.0,2025-05-14 13:10:17.194225
Shares Outstanding (Diluted),2023-12-31,960.0,2025-05-14 13:10:17.194225
EPS (Basic),2023-12-31,0.14,2025-05-14 13:10:17.194225
EPS (Diluted),2023-12-31,0.14,2025-05-14 13:10:17.194225
EPS Growth,2023-12-31,-10.35,2025-05-14 13:10:17.194225
Free Cash Flow,2023-12-31,581.14,2025-05-14 13:10:17.194225
Free Cash Flow Per Share,2023-12-31,0.6,2025-05-14 13:10:17.194225
Dividend Per Share,2023-12-31,0.07,2025-05-14 13:10:17.194225
Dividend Growth,2023-12-31,75.0,2025-05-14 13:10:17.194225
Gross Margin,2023-12-31,33.11,2025-05-14 13:10:17.194225
Operating Margin,2023-12-31,10.73,2025-05-14 13:10:17.194225
Profit Margin,2023-12-31,3.81,2025-05-14 13:10:17.194225
Free Cash Flow Margin,2023-12-31,16.27,2025-05-14 13:10:17.194225
EBITDA,2023-12-31,711.04,2025-05-14 13:10:17.194225
EBITDA Margin,2023-12-31,19.9,2025-05-14 13:10:17.194225
D&A For EBITDA,2023-12-31,327.78,2025-05-14 13:10:17.194225
EBIT,2023-12-31,383.25,2025-05-14 13:10:17.194225
EBIT Margin,2023-12-31,10.73,2025-05-14 13:10:17.194225
Effective Tax Rate,2023-12-31,32.06,2025-05-14 13:10:17.194225
Revenue as Reported,2023-12-31,3574.0,2025-05-14 13:10:17.194225
Operating Revenue,2022-12-31,3807.0,2025-05-14 13:10:17.194225
Other Revenue,2022-12-31,66.87,2025-05-14 13:10:17.194225
Revenue,2022-12-31,3874.0,2025-05-14 13:10:17.194225
Revenue Growth (YoY),2022-12-31,29.05,2025-05-14 13:10:17.194225
Cost of Revenue,2022-12-31,2720.0,2025-05-14 13:10:17.194225
Gross Profit,2022-12-31,1155.0,2025-05-14 13:10:17.194225
"Selling, General & Admin",2022-12-31,810.72,2025-05-14 13:10:17.194225
Operating Expenses,2022-12-31,810.72,2025-05-14 13:10:17.194225
Operating Income,2022-12-31,343.79,2025-05-14 13:10:17.194225
Interest Expense,2022-12-31,-156.89,2025-05-14 13:10:17.194225
