Item,Date,Value,Created_at
Revenue,2025-03-31,1866.0,2025-05-14 13:10:20.232326
Revenue Growth (YoY),2025-03-31,33.01,2025-05-14 13:10:20.232326
Cost of Revenue,2025-03-31,1345.0,2025-05-14 13:10:20.232326
Gross Profit,2025-03-31,521.02,2025-05-14 13:10:20.232326
"Selling, General & Admin",2025-03-31,500.07,2025-05-14 13:10:20.232326
Operating Expenses,2025-03-31,497.68,2025-05-14 13:10:20.232326
Operating Income,2025-03-31,23.35,2025-05-14 13:10:20.232326
Interest Expense,2025-03-31,-288.25,2025-05-14 13:10:20.232326
Interest & Investment Income,2025-03-31,1.58,2025-05-14 13:10:20.232326
Other Non Operating Income (Expenses),2025-03-31,23.5,2025-05-14 13:10:20.232326
EBT Excluding Unusual Items,2025-03-31,-239.83,2025-05-14 13:10:20.232326
Gain (Loss) on Sale of Investments,2025-03-31,0.06,2025-05-14 13:10:20.232326
Other Unusual Items,2025-03-31,2.55,2025-05-14 13:10:20.232326
Pretax Income,2025-03-31,-236.08,2025-05-14 13:10:20.232326
Income Tax Expense,2025-03-31,33.92,2025-05-14 13:10:20.232326
Earnings From Continuing Operations,2025-03-31,-270.0,2025-05-14 13:10:20.232326
Minority Interest in Earnings,2025-03-31,1.91,2025-05-14 13:10:20.232326
Net Income,2025-03-31,-268.09,2025-05-14 13:10:20.232326
Net Income to Common,2025-03-31,-268.09,2025-05-14 13:10:20.232326
Shares Outstanding (Basic),2025-03-31,1102.0,2025-05-14 13:10:20.232326
Shares Outstanding (Diluted),2025-03-31,1102.0,2025-05-14 13:10:20.232326
Shares Change (YoY),2025-03-31,0.03,2025-05-14 13:10:20.232326
EPS (Basic),2025-03-31,-0.24,2025-05-14 13:10:20.232326
EPS (Diluted),2025-03-31,-0.24,2025-05-14 13:10:20.232326
Free Cash Flow,2025-03-31,255.46,2025-05-14 13:10:20.232326
Free Cash Flow Per Share,2025-03-31,0.23,2025-05-14 13:10:20.232326
Gross Margin,2025-03-31,27.92,2025-05-14 13:10:20.232326
Operating Margin,2025-03-31,1.25,2025-05-14 13:10:20.232326
Profit Margin,2025-03-31,-14.37,2025-05-14 13:10:20.232326
Free Cash Flow Margin,2025-03-31,13.69,2025-05-14 13:10:20.232326
EBITDA,2025-03-31,76.71,2025-05-14 13:10:20.232326
EBITDA Margin,2025-03-31,4.11,2025-05-14 13:10:20.232326
D&A For EBITDA,2025-03-31,53.36,2025-05-14 13:10:20.232326
EBIT,2025-03-31,23.35,2025-05-14 13:10:20.232326
EBIT Margin,2025-03-31,1.25,2025-05-14 13:10:20.232326
Revenue as Reported,2025-03-31,1866.0,2025-05-14 13:10:20.232326
Revenue,2024-12-31,1958.0,2025-05-14 13:10:20.232326
Revenue Growth (YoY),2024-12-31,55.13,2025-05-14 13:10:20.232326
Cost of Revenue,2024-12-31,1423.0,2025-05-14 13:10:20.232326
Gross Profit,2024-12-31,535.66,2025-05-14 13:10:20.232326
"Selling, General & Admin",2024-12-31,519.37,2025-05-14 13:10:20.232326
Operating Expenses,2024-12-31,516.97,2025-05-14 13:10:20.232326
Operating Income,2024-12-31,18.68,2025-05-14 13:10:20.232326
Interest Expense,2024-12-31,-258.15,2025-05-14 13:10:20.232326
Interest & Investment Income,2024-12-31,1.58,2025-05-14 13:10:20.232326
Other Non Operating Income (Expenses),2024-12-31,27.17,2025-05-14 13:10:20.232326
EBT Excluding Unusual Items,2024-12-31,-210.72,2025-05-14 13:10:20.232326
Gain (Loss) on Sale of Investments,2024-12-31,0.06,2025-05-14 13:10:20.232326
Other Unusual Items,2024-12-31,2.55,2025-05-14 13:10:20.232326
Pretax Income,2024-12-31,-206.97,2025-05-14 13:10:20.232326
Income Tax Expense,2024-12-31,9.07,2025-05-14 13:10:20.232326
Earnings From Continuing Operations,2024-12-31,-216.04,2025-05-14 13:10:20.232326
Minority Interest in Earnings,2024-12-31,2.54,2025-05-14 13:10:20.232326
Net Income,2024-12-31,-213.5,2025-05-14 13:10:20.232326
Net Income to Common,2024-12-31,-213.5,2025-05-14 13:10:20.232326
Shares Outstanding (Basic),2024-12-31,1102.0,2025-05-14 13:10:20.232326
Shares Outstanding (Diluted),2024-12-31,1102.0,2025-05-14 13:10:20.232326
EPS (Basic),2024-12-31,-0.19,2025-05-14 13:10:20.232326
EPS (Diluted),2024-12-31,-0.19,2025-05-14 13:10:20.232326
Free Cash Flow,2024-12-31,14.18,2025-05-14 13:10:20.232326
Free Cash Flow Per Share,2024-12-31,0.01,2025-05-14 13:10:20.232326
Gross Margin,2024-12-31,27.35,2025-05-14 13:10:20.232326
Operating Margin,2024-12-31,0.95,2025-05-14 13:10:20.232326
Profit Margin,2024-12-31,-10.9,2025-05-14 13:10:20.232326
Free Cash Flow Margin,2024-12-31,0.72,2025-05-14 13:10:20.232326
EBITDA,2024-12-31,69.44,2025-05-14 13:10:20.232326
EBITDA Margin,2024-12-31,3.55,2025-05-14 13:10:20.232326
D&A For EBITDA,2024-12-31,50.76,2025-05-14 13:10:20.232326
EBIT,2024-12-31,18.68,2025-05-14 13:10:20.232326
EBIT Margin,2024-12-31,0.95,2025-05-14 13:10:20.232326
Revenue as Reported,2024-12-31,1958.0,2025-05-14 13:10:20.232326
Revenue,2023-12-31,1262.0,2025-05-14 13:10:20.232326
Revenue Growth (YoY),2023-12-31,1.0,2025-05-14 13:10:20.232326
Cost of Revenue,2023-12-31,984.21,2025-05-14 13:10:20.232326
Gross Profit,2023-12-31,278.22,2025-05-14 13:10:20.232326
"Selling, General & Admin",2023-12-31,358.64,2025-05-14 13:10:20.232326
Operating Expenses,2023-12-31,358.64,2025-05-14 13:10:20.232326
Operating Income,2023-12-31,-80.43,2025-05-14 13:10:20.232326
Interest Expense,2023-12-31,-207.19,2025-05-14 13:10:20.232326
Interest & Investment Income,2023-12-31,1.27,2025-05-14 13:10:20.232326
Other Non Operating Income (Expenses),2023-12-31,26.38,2025-05-14 13:10:20.232326
EBT Excluding Unusual Items,2023-12-31,-259.97,2025-05-14 13:10:20.232326
Gain (Loss) on Sale of Investments,2023-12-31,33.09,2025-05-14 13:10:20.232326
Other Unusual Items,2023-12-31,1.93,2025-05-14 13:10:20.232326
Pretax Income,2023-12-31,-224.88,2025-05-14 13:10:20.232326
Income Tax Expense,2023-12-31,-17.06,2025-05-14 13:10:20.232326
Earnings From Continuing Operations,2023-12-31,-207.82,2025-05-14 13:10:20.232326
Minority Interest in Earnings,2023-12-31,1.37,2025-05-14 13:10:20.232326
Net Income,2023-12-31,-206.45,2025-05-14 13:10:20.232326
Net Income to Common,2023-12-31,-206.45,2025-05-14 13:10:20.232326
Shares Outstanding (Basic),2023-12-31,1102.0,2025-05-14 13:10:20.232326
Shares Outstanding (Diluted),2023-12-31,1102.0,2025-05-14 13:10:20.232326
EPS (Basic),2023-12-31,-0.19,2025-05-14 13:10:20.232326
EPS (Diluted),2023-12-31,-0.19,2025-05-14 13:10:20.232326
Free Cash Flow,2023-12-31,-1373.0,2025-05-14 13:10:20.232326
Free Cash Flow Per Share,2023-12-31,-1.25,2025-05-14 13:10:20.232326
