Item,Date,Value,Created_at
Operating Revenue,2024-12-31,1248.0,2025-05-14 13:10:23.200462
Other Revenue,2024-12-31,8.95,2025-05-14 13:10:23.200462
Revenue,2024-12-31,1257.0,2025-05-14 13:10:23.200462
Revenue Growth (YoY),2024-12-31,-2.53,2025-05-14 13:10:23.200462
Cost of Revenue,2024-12-31,975.18,2025-05-14 13:10:23.200462
Gross Profit,2024-12-31,281.36,2025-05-14 13:10:23.200462
"Selling, General & Admin",2024-12-31,303.66,2025-05-14 13:10:23.200462
Operating Expenses,2024-12-31,303.66,2025-05-14 13:10:23.200462
Operating Income,2024-12-31,-22.3,2025-05-14 13:10:23.200462
Interest Expense,2024-12-31,-20.51,2025-05-14 13:10:23.200462
EBT Excluding Unusual Items,2024-12-31,-42.81,2025-05-14 13:10:23.200462
Pretax Income,2024-12-31,-42.81,2025-05-14 13:10:23.200462
Income Tax Expense,2024-12-31,42.39,2025-05-14 13:10:23.200462
Earnings From Continuing Operations,2024-12-31,-85.2,2025-05-14 13:10:23.200462
Minority Interest in Earnings,2024-12-31,-12.74,2025-05-14 13:10:23.200462
Net Income,2024-12-31,-97.95,2025-05-14 13:10:23.200462
Net Income to Common,2024-12-31,-97.95,2025-05-14 13:10:23.200462
Shares Outstanding (Basic),2024-12-31,417.0,2025-05-14 13:10:23.200462
Shares Outstanding (Diluted),2024-12-31,417.0,2025-05-14 13:10:23.200462
Shares Change (YoY),2024-12-31,48.58,2025-05-14 13:10:23.200462
EPS (Basic),2024-12-31,-0.23,2025-05-14 13:10:23.200462
EPS (Diluted),2024-12-31,-0.23,2025-05-14 13:10:23.200462
Free Cash Flow,2024-12-31,142.73,2025-05-14 13:10:23.200462
Free Cash Flow Per Share,2024-12-31,0.34,2025-05-14 13:10:23.200462
Gross Margin,2024-12-31,22.39,2025-05-14 13:10:23.200462
Operating Margin,2024-12-31,-1.77,2025-05-14 13:10:23.200462
Profit Margin,2024-12-31,-7.8,2025-05-14 13:10:23.200462
Free Cash Flow Margin,2024-12-31,11.36,2025-05-14 13:10:23.200462
EBITDA,2024-12-31,24.71,2025-05-14 13:10:23.200462
EBITDA Margin,2024-12-31,1.97,2025-05-14 13:10:23.200462
D&A For EBITDA,2024-12-31,47.01,2025-05-14 13:10:23.200462
EBIT,2024-12-31,-22.3,2025-05-14 13:10:23.200462
EBIT Margin,2024-12-31,-1.77,2025-05-14 13:10:23.200462
Revenue as Reported,2024-12-31,1257.0,2025-05-14 13:10:23.200462
Advertising Expenses,2024-12-31,4.88,2025-05-14 13:10:23.200462
Operating Revenue,2023-12-31,1279.0,2025-05-14 13:10:23.200462
Other Revenue,2023-12-31,10.43,2025-05-14 13:10:23.200462
Revenue,2023-12-31,1289.0,2025-05-14 13:10:23.200462
Revenue Growth (YoY),2023-12-31,8.45,2025-05-14 13:10:23.200462
Cost of Revenue,2023-12-31,1069.0,2025-05-14 13:10:23.200462
