Item,Date,Value,Created_at
Operating Revenue,2024-12-31,5288.0,2025-05-14 13:10:26.289536
Other Revenue,2024-12-31,65.41,2025-05-14 13:10:26.289536
Revenue,2024-12-31,5353.0,2025-05-14 13:10:26.289536
Revenue Growth (YoY),2024-12-31,4.06,2025-05-14 13:10:26.289536
Cost of Revenue,2024-12-31,4103.0,2025-05-14 13:10:26.289536
Gross Profit,2024-12-31,1250.0,2025-05-14 13:10:26.289536
"Selling, General & Admin",2024-12-31,837.24,2025-05-14 13:10:26.289536
Operating Expenses,2024-12-31,837.24,2025-05-14 13:10:26.289536
Operating Income,2024-12-31,412.74,2025-05-14 13:10:26.289536
Interest Expense,2024-12-31,-152.76,2025-05-14 13:10:26.289536
Interest & Investment Income,2024-12-31,71.55,2025-05-14 13:10:26.289536
Earnings From Equity Investments,2024-12-31,3.56,2025-05-14 13:10:26.289536
EBT Excluding Unusual Items,2024-12-31,335.1,2025-05-14 13:10:26.289536
Pretax Income,2024-12-31,335.1,2025-05-14 13:10:26.289536
Income Tax Expense,2024-12-31,93.38,2025-05-14 13:10:26.289536
Earnings From Continuing Operations,2024-12-31,241.72,2025-05-14 13:10:26.289536
Minority Interest in Earnings,2024-12-31,-111.21,2025-05-14 13:10:26.289536
Net Income,2024-12-31,130.51,2025-05-14 13:10:26.289536
Net Income to Common,2024-12-31,130.51,2025-05-14 13:10:26.289536
Net Income Growth,2024-12-31,-40.07,2025-05-14 13:10:26.289536
Shares Outstanding (Basic),2024-12-31,4071.0,2025-05-14 13:10:26.289536
Shares Outstanding (Diluted),2024-12-31,4071.0,2025-05-14 13:10:26.289536
Shares Change (YoY),2024-12-31,0.62,2025-05-14 13:10:26.289536
EPS (Basic),2024-12-31,0.03,2025-05-14 13:10:26.289536
EPS (Diluted),2024-12-31,0.03,2025-05-14 13:10:26.289536
EPS Growth,2024-12-31,-40.44,2025-05-14 13:10:26.289536
Free Cash Flow,2024-12-31,626.08,2025-05-14 13:10:26.289536
Free Cash Flow Per Share,2024-12-31,0.15,2025-05-14 13:10:26.289536
Dividend Per Share,2024-12-31,0.05,2025-05-14 13:10:26.289536
Dividend Growth,2024-12-31,-9.09,2025-05-14 13:10:26.289536
Gross Margin,2024-12-31,23.35,2025-05-14 13:10:26.289536
Operating Margin,2024-12-31,7.71,2025-05-14 13:10:26.289536
Profit Margin,2024-12-31,2.44,2025-05-14 13:10:26.289536
Free Cash Flow Margin,2024-12-31,11.7,2025-05-14 13:10:26.289536
EBITDA,2024-12-31,883.42,2025-05-14 13:10:26.289536
EBITDA Margin,2024-12-31,16.5,2025-05-14 13:10:26.289536
D&A For EBITDA,2024-12-31,470.68,2025-05-14 13:10:26.289536
EBIT,2024-12-31,412.74,2025-05-14 13:10:26.289536
EBIT Margin,2024-12-31,7.71,2025-05-14 13:10:26.289536
Effective Tax Rate,2024-12-31,27.87,2025-05-14 13:10:26.289536
Revenue as Reported,2024-12-31,5425.0,2025-05-14 13:10:26.289536
Operating Revenue,2023-12-31,5066.0,2025-05-14 13:10:26.289536
Other Revenue,2023-12-31,78.72,2025-05-14 13:10:26.289536
Revenue,2023-12-31,5144.0,2025-05-14 13:10:26.289536
Revenue Growth (YoY),2023-12-31,-2.37,2025-05-14 13:10:26.289536
Cost of Revenue,2023-12-31,3914.0,2025-05-14 13:10:26.289536
Gross Profit,2023-12-31,1230.0,2025-05-14 13:10:26.289536
"Selling, General & Admin",2023-12-31,712.34,2025-05-14 13:10:26.289536
Operating Expenses,2023-12-31,712.34,2025-05-14 13:10:26.289536
Operating Income,2023-12-31,518.13,2025-05-14 13:10:26.289536
Interest Expense,2023-12-31,-148.17,2025-05-14 13:10:26.289536
Interest & Investment Income,2023-12-31,99.9,2025-05-14 13:10:26.289536
Earnings From Equity Investments,2023-12-31,15.13,2025-05-14 13:10:26.289536
EBT Excluding Unusual Items,2023-12-31,485.0,2025-05-14 13:10:26.289536
Pretax Income,2023-12-31,485.0,2025-05-14 13:10:26.289536
Income Tax Expense,2023-12-31,102.14,2025-05-14 13:10:26.289536
Earnings From Continuing Operations,2023-12-31,382.86,2025-05-14 13:10:26.289536
Minority Interest in Earnings,2023-12-31,-165.1,2025-05-14 13:10:26.289536
Net Income,2023-12-31,217.75,2025-05-14 13:10:26.289536
Net Income to Common,2023-12-31,217.75,2025-05-14 13:10:26.289536
Net Income Growth,2023-12-31,-56.78,2025-05-14 13:10:26.289536
Shares Outstanding (Basic),2023-12-31,4046.0,2025-05-14 13:10:26.289536
Shares Outstanding (Diluted),2023-12-31,4046.0,2025-05-14 13:10:26.289536
Shares Change (YoY),2023-12-31,0.57,2025-05-14 13:10:26.289536
EPS (Basic),2023-12-31,0.05,2025-05-14 13:10:26.289536
EPS (Diluted),2023-12-31,0.05,2025-05-14 13:10:26.289536
EPS Growth,2023-12-31,-57.03,2025-05-14 13:10:26.289536
Free Cash Flow,2023-12-31,642.64,2025-05-14 13:10:26.289536
Free Cash Flow Per Share,2023-12-31,0.16,2025-05-14 13:10:26.289536
Dividend Per Share,2023-12-31,0.055,2025-05-14 13:10:26.289536
Dividend Growth,2023-12-31,-16.67,2025-05-14 13:10:26.289536
Gross Margin,2023-12-31,23.92,2025-05-14 13:10:26.289536
