Item,Date,Value,Created_at
Operating Revenue,2024-12-31,6083.0,2025-05-14 13:10:29.303647
Other Revenue,2024-12-31,31.72,2025-05-14 13:10:29.303647
Revenue,2024-12-31,6114.0,2025-05-14 13:10:29.303647
Revenue Growth (YoY),2024-12-31,-15.65,2025-05-14 13:10:29.303647
Cost of Revenue,2024-12-31,5847.0,2025-05-14 13:10:29.303647
Gross Profit,2024-12-31,267.76,2025-05-14 13:10:29.303647
"Selling, General & Admin",2024-12-31,304.38,2025-05-14 13:10:29.303647
Operating Expenses,2024-12-31,254.77,2025-05-14 13:10:29.303647
Operating Income,2024-12-31,12.99,2025-05-14 13:10:29.303647
Interest Expense,2024-12-31,-81.81,2025-05-14 13:10:29.303647
Interest & Investment Income,2024-12-31,89.31,2025-05-14 13:10:29.303647
EBT Excluding Unusual Items,2024-12-31,20.49,2025-05-14 13:10:29.303647
Pretax Income,2024-12-31,20.49,2025-05-14 13:10:29.303647
Income Tax Expense,2024-12-31,-16.48,2025-05-14 13:10:29.303647
Earnings From Continuing Operations,2024-12-31,36.97,2025-05-14 13:10:29.303647
Minority Interest in Earnings,2024-12-31,12.9,2025-05-14 13:10:29.303647
Net Income,2024-12-31,49.87,2025-05-14 13:10:29.303647
Net Income to Common,2024-12-31,49.87,2025-05-14 13:10:29.303647
Net Income Growth,2024-12-31,71.72,2025-05-14 13:10:29.303647
Shares Outstanding (Basic),2024-12-31,1028.0,2025-05-14 13:10:29.303647
Shares Outstanding (Diluted),2024-12-31,1028.0,2025-05-14 13:10:29.303647
EPS (Basic),2024-12-31,0.05,2025-05-14 13:10:29.303647
EPS (Diluted),2024-12-31,0.05,2025-05-14 13:10:29.303647
EPS Growth,2024-12-31,71.72,2025-05-14 13:10:29.303647
Free Cash Flow,2024-12-31,686.94,2025-05-14 13:10:29.303647
Free Cash Flow Per Share,2024-12-31,0.67,2025-05-14 13:10:29.303647
Dividend Per Share,2024-12-31,0.04,2025-05-14 13:10:29.303647
Gross Margin,2024-12-31,4.38,2025-05-14 13:10:29.303647
Operating Margin,2024-12-31,0.21,2025-05-14 13:10:29.303647
Profit Margin,2024-12-31,0.82,2025-05-14 13:10:29.303647
Free Cash Flow Margin,2024-12-31,11.24,2025-05-14 13:10:29.303647
EBITDA,2024-12-31,108.64,2025-05-14 13:10:29.303647
EBITDA Margin,2024-12-31,1.78,2025-05-14 13:10:29.303647
D&A For EBITDA,2024-12-31,95.65,2025-05-14 13:10:29.303647
EBIT,2024-12-31,12.99,2025-05-14 13:10:29.303647
EBIT Margin,2024-12-31,0.21,2025-05-14 13:10:29.303647
Revenue as Reported,2024-12-31,6164.0,2025-05-14 13:10:29.303647
Operating Revenue,2023-12-31,7209.0,2025-05-14 13:10:29.303647
Other Revenue,2023-12-31,40.56,2025-05-14 13:10:29.303647
Revenue,2023-12-31,7249.0,2025-05-14 13:10:29.303647
Revenue Growth (YoY),2023-12-31,35.54,2025-05-14 13:10:29.303647
Cost of Revenue,2023-12-31,6918.0,2025-05-14 13:10:29.303647
Gross Profit,2023-12-31,331.13,2025-05-14 13:10:29.303647
"Selling, General & Admin",2023-12-31,284.76,2025-05-14 13:10:29.303647
Operating Expenses,2023-12-31,284.76,2025-05-14 13:10:29.303647
Operating Income,2023-12-31,46.36,2025-05-14 13:10:29.303647
Interest Expense,2023-12-31,-39.8,2025-05-14 13:10:29.303647
Interest & Investment Income,2023-12-31,48.49,2025-05-14 13:10:29.303647
EBT Excluding Unusual Items,2023-12-31,55.05,2025-05-14 13:10:29.303647
Pretax Income,2023-12-31,55.05,2025-05-14 13:10:29.303647
Income Tax Expense,2023-12-31,35.28,2025-05-14 13:10:29.303647
Earnings From Continuing Operations,2023-12-31,19.77,2025-05-14 13:10:29.303647
Minority Interest in Earnings,2023-12-31,9.27,2025-05-14 13:10:29.303647
Net Income,2023-12-31,29.04,2025-05-14 13:10:29.303647
Net Income to Common,2023-12-31,29.04,2025-05-14 13:10:29.303647
Shares Outstanding (Basic),2023-12-31,1028.0,2025-05-14 13:10:29.303647
Shares Outstanding (Diluted),2023-12-31,1028.0,2025-05-14 13:10:29.303647
EPS (Basic),2023-12-31,0.03,2025-05-14 13:10:29.303647
EPS (Diluted),2023-12-31,0.03,2025-05-14 13:10:29.303647
Free Cash Flow,2023-12-31,-1026.0,2025-05-14 13:10:29.303647
Free Cash Flow Per Share,2023-12-31,-1.0,2025-05-14 13:10:29.303647
Gross Margin,2023-12-31,4.57,2025-05-14 13:10:29.303647
Operating Margin,2023-12-31,0.64,2025-05-14 13:10:29.303647
Profit Margin,2023-12-31,0.4,2025-05-14 13:10:29.303647
Free Cash Flow Margin,2023-12-31,-14.16,2025-05-14 13:10:29.303647
EBITDA,2023-12-31,147.2,2025-05-14 13:10:29.303647
EBITDA Margin,2023-12-31,2.03,2025-05-14 13:10:29.303647
D&A For EBITDA,2023-12-31,100.83,2025-05-14 13:10:29.303647
EBIT,2023-12-31,46.36,2025-05-14 13:10:29.303647
EBIT Margin,2023-12-31,0.64,2025-05-14 13:10:29.303647
Effective Tax Rate,2023-12-31,64.09,2025-05-14 13:10:29.303647
Revenue as Reported,2023-12-31,7249.0,2025-05-14 13:10:29.303647
Operating Revenue,2022-12-31,5330.0,2025-05-14 13:10:29.303647
Other Revenue,2022-12-31,18.14,2025-05-14 13:10:29.303647
Revenue,2022-12-31,5348.0,2025-05-14 13:10:29.303647
Revenue Growth (YoY),2022-12-31,-13.72,2025-05-14 13:10:29.303647
Cost of Revenue,2022-12-31,5363.0,2025-05-14 13:10:29.303647
Gross Profit,2022-12-31,-14.59,2025-05-14 13:10:29.303647
"Selling, General & Admin",2022-12-31,250.53,2025-05-14 13:10:29.303647
Operating Expenses,2022-12-31,250.53,2025-05-14 13:10:29.303647
Operating Income,2022-12-31,-265.12,2025-05-14 13:10:29.303647
Interest Expense,2022-12-31,-5.21,2025-05-14 13:10:29.303647
Interest & Investment Income,2022-12-31,38.64,2025-05-14 13:10:29.303647
