Item,Date,Value,Created_at
Operating Revenue,2025-03-31,6744.0,2025-05-14 13:10:31.959823
Other Revenue,2025-03-31,27.4,2025-05-14 13:10:31.959823
Revenue,2025-03-31,6771.0,2025-05-14 13:10:31.959823
Revenue Growth (YoY),2025-03-31,30.45,2025-05-14 13:10:31.959823
Cost of Revenue,2025-03-31,5258.0,2025-05-14 13:10:31.959823
Gross Profit,2025-03-31,1514.0,2025-05-14 13:10:31.959823
"Selling, General & Admin",2025-03-31,893.98,2025-05-14 13:10:31.959823
Operating Expenses,2025-03-31,893.98,2025-05-14 13:10:31.959823
Operating Income,2025-03-31,619.68,2025-05-14 13:10:31.959823
Interest Expense,2025-03-31,-54.29,2025-05-14 13:10:31.959823
Interest & Investment Income,2025-03-31,8.65,2025-05-14 13:10:31.959823
Earnings From Equity Investments,2025-03-31,-0.02,2025-05-14 13:10:31.959823
Currency Exchange Gain (Loss),2025-03-31,-36.51,2025-05-14 13:10:31.959823
Other Non Operating Income (Expenses),2025-03-31,5.16,2025-05-14 13:10:31.959823
EBT Excluding Unusual Items,2025-03-31,542.66,2025-05-14 13:10:31.959823
Pretax Income,2025-03-31,542.66,2025-05-14 13:10:31.959823
Income Tax Expense,2025-03-31,-5.36,2025-05-14 13:10:31.959823
Earnings From Continuing Operations,2025-03-31,548.02,2025-05-14 13:10:31.959823
Minority Interest in Earnings,2025-03-31,-0.35,2025-05-14 13:10:31.959823
Net Income,2025-03-31,547.66,2025-05-14 13:10:31.959823
Net Income to Common,2025-03-31,547.66,2025-05-14 13:10:31.959823
Net Income Growth,2025-03-31,-19.05,2025-05-14 13:10:31.959823
Shares Outstanding (Basic),2025-03-31,1512.0,2025-05-14 13:10:31.959823
Shares Outstanding (Diluted),2025-03-31,1512.0,2025-05-14 13:10:31.959823
Shares Change (YoY),2025-03-31,15.74,2025-05-14 13:10:31.959823
EPS (Basic),2025-03-31,0.36,2025-05-14 13:10:31.959823
EPS (Diluted),2025-03-31,0.36,2025-05-14 13:10:31.959823
EPS Growth,2025-03-31,-30.06,2025-05-14 13:10:31.959823
Free Cash Flow,2025-03-31,-640.63,2025-05-14 13:10:31.959823
Free Cash Flow Per Share,2025-03-31,-0.42,2025-05-14 13:10:31.959823
Dividend Per Share,2025-03-31,0.3,2025-05-14 13:10:31.959823
Dividend Growth,2025-03-31,-33.33,2025-05-14 13:10:31.959823
Gross Margin,2025-03-31,22.35,2025-05-14 13:10:31.959823
Operating Margin,2025-03-31,9.15,2025-05-14 13:10:31.959823
Profit Margin,2025-03-31,8.09,2025-05-14 13:10:31.959823
Free Cash Flow Margin,2025-03-31,-9.46,2025-05-14 13:10:31.959823
EBITDA,2025-03-31,837.51,2025-05-14 13:10:31.959823
EBITDA Margin,2025-03-31,12.37,2025-05-14 13:10:31.959823
D&A For EBITDA,2025-03-31,217.83,2025-05-14 13:10:31.959823
EBIT,2025-03-31,619.68,2025-05-14 13:10:31.959823
EBIT Margin,2025-03-31,9.15,2025-05-14 13:10:31.959823
Revenue as Reported,2025-03-31,6772.0,2025-05-14 13:10:31.959823
