Item,Date,Value,Created_at
Operating Revenue,2024-12-31,1089.0,2025-05-14 13:10:34.979243
Revenue,2024-12-31,1089.0,2025-05-14 13:10:34.979243
Revenue Growth (YoY),2024-12-31,-7.6,2025-05-14 13:10:34.979243
Cost of Revenue,2024-12-31,891.01,2025-05-14 13:10:34.979243
Gross Profit,2024-12-31,197.93,2025-05-14 13:10:34.979243
"Selling, General & Admin",2024-12-31,163.98,2025-05-14 13:10:34.979243
Operating Expenses,2024-12-31,163.98,2025-05-14 13:10:34.979243
Operating Income,2024-12-31,33.95,2025-05-14 13:10:34.979243
Interest Expense,2024-12-31,-14.11,2025-05-14 13:10:34.979243
Other Non Operating Income (Expenses),2024-12-31,12.29,2025-05-14 13:10:34.979243
Pretax Income,2024-12-31,32.12,2025-05-14 13:10:34.979243
Income Tax Expense,2024-12-31,-0.77,2025-05-14 13:10:34.979243
Earnings From Continuing Operations,2024-12-31,32.9,2025-05-14 13:10:34.979243
Minority Interest in Earnings,2024-12-31,4.18,2025-05-14 13:10:34.979243
Net Income,2024-12-31,37.08,2025-05-14 13:10:34.979243
Net Income to Common,2024-12-31,37.08,2025-05-14 13:10:34.979243
Net Income Growth,2024-12-31,20.8,2025-05-14 13:10:34.979243
Shares Outstanding (Basic),2024-12-31,589.0,2025-05-14 13:10:34.979243
Shares Outstanding (Diluted),2024-12-31,589.0,2025-05-14 13:10:34.979243
EPS (Basic),2024-12-31,0.06,2025-05-14 13:10:34.979243
EPS (Diluted),2024-12-31,0.06,2025-05-14 13:10:34.979243
EPS Growth,2024-12-31,20.8,2025-05-14 13:10:34.979243
Free Cash Flow,2024-12-31,20.19,2025-05-14 13:10:34.979243
Free Cash Flow Per Share,2024-12-31,0.03,2025-05-14 13:10:34.979243
Dividend Per Share,2024-12-31,0.05,2025-05-14 13:10:34.979243
Dividend Growth,2024-12-31,66.67,2025-05-14 13:10:34.979243
Gross Margin,2024-12-31,18.18,2025-05-14 13:10:34.979243
Operating Margin,2024-12-31,3.12,2025-05-14 13:10:34.979243
Profit Margin,2024-12-31,3.4,2025-05-14 13:10:34.979243
Free Cash Flow Margin,2024-12-31,1.85,2025-05-14 13:10:34.979243
EBITDA,2024-12-31,107.94,2025-05-14 13:10:34.979243
EBITDA Margin,2024-12-31,9.91,2025-05-14 13:10:34.979243
D&A For EBITDA,2024-12-31,73.99,2025-05-14 13:10:34.979243
EBIT,2024-12-31,33.95,2025-05-14 13:10:34.979243
EBIT Margin,2024-12-31,3.12,2025-05-14 13:10:34.979243
Operating Revenue,2023-12-31,1178.0,2025-05-14 13:10:34.979243
Revenue,2023-12-31,1178.0,2025-05-14 13:10:34.979243
Revenue Growth (YoY),2023-12-31,-5.09,2025-05-14 13:10:34.979243
Cost of Revenue,2023-12-31,964.42,2025-05-14 13:10:34.979243
Gross Profit,2023-12-31,214.04,2025-05-14 13:10:34.979243
"Selling, General & Admin",2023-12-31,171.4,2025-05-14 13:10:34.979243
Operating Expenses,2023-12-31,171.4,2025-05-14 13:10:34.979243
Operating Income,2023-12-31,42.64,2025-05-14 13:10:34.979243
Interest Expense,2023-12-31,-11.94,2025-05-14 13:10:34.979243
Other Non Operating Income (Expenses),2023-12-31,7.13,2025-05-14 13:10:34.979243
Pretax Income,2023-12-31,37.83,2025-05-14 13:10:34.979243
Income Tax Expense,2023-12-31,6.81,2025-05-14 13:10:34.979243
Earnings From Continuing Operations,2023-12-31,31.02,2025-05-14 13:10:34.979243
Minority Interest in Earnings,2023-12-31,-0.33,2025-05-14 13:10:34.979243
Net Income,2023-12-31,30.69,2025-05-14 13:10:34.979243
Net Income to Common,2023-12-31,30.69,2025-05-14 13:10:34.979243
Net Income Growth,2023-12-31,-48.44,2025-05-14 13:10:34.979243
Shares Outstanding (Basic),2023-12-31,589.0,2025-05-14 13:10:34.979243
Shares Outstanding (Diluted),2023-12-31,589.0,2025-05-14 13:10:34.979243
EPS (Basic),2023-12-31,0.05,2025-05-14 13:10:34.979243
EPS (Diluted),2023-12-31,0.05,2025-05-14 13:10:34.979243
EPS Growth,2023-12-31,-48.44,2025-05-14 13:10:34.979243
Free Cash Flow,2023-12-31,55.69,2025-05-14 13:10:34.979243
Free Cash Flow Per Share,2023-12-31,0.1,2025-05-14 13:10:34.979243
Dividend Per Share,2023-12-31,0.03,2025-05-14 13:10:34.979243
Dividend Growth,2023-12-31,-62.5,2025-05-14 13:10:34.979243
Gross Margin,2023-12-31,18.16,2025-05-14 13:10:34.979243
Operating Margin,2023-12-31,3.62,2025-05-14 13:10:34.979243
Profit Margin,2023-12-31,2.6,2025-05-14 13:10:34.979243
Free Cash Flow Margin,2023-12-31,4.73,2025-05-14 13:10:34.979243
EBITDA,2023-12-31,112.97,2025-05-14 13:10:34.979243
EBITDA Margin,2023-12-31,9.59,2025-05-14 13:10:34.979243
D&A For EBITDA,2023-12-31,70.34,2025-05-14 13:10:34.979243
EBIT,2023-12-31,42.64,2025-05-14 13:10:34.979243
EBIT Margin,2023-12-31,3.62,2025-05-14 13:10:34.979243
Effective Tax Rate,2023-12-31,18.0,2025-05-14 13:10:34.979243
Operating Revenue,2022-12-31,1242.0,2025-05-14 13:10:34.979243
Revenue,2022-12-31,1242.0,2025-05-14 13:10:34.979243
Revenue Growth (YoY),2022-12-31,5.21,2025-05-14 13:10:34.979243
Cost of Revenue,2022-12-31,1006.0,2025-05-14 13:10:34.979243
Gross Profit,2022-12-31,235.93,2025-05-14 13:10:34.979243
"Selling, General & Admin",2022-12-31,178.21,2025-05-14 13:10:34.979243
Operating Expenses,2022-12-31,178.21,2025-05-14 13:10:34.979243
Operating Income,2022-12-31,57.71,2025-05-14 13:10:34.979243
Interest Expense,2022-12-31,-8.25,2025-05-14 13:10:34.979243
Other Non Operating Income (Expenses),2022-12-31,14.51,2025-05-14 13:10:34.979243
Pretax Income,2022-12-31,63.97,2025-05-14 13:10:34.979243
Income Tax Expense,2022-12-31,4.87,2025-05-14 13:10:34.979243
Earnings From Continuing Operations,2022-12-31,59.1,2025-05-14 13:10:34.979243
Minority Interest in Earnings,2022-12-31,0.43,2025-05-14 13:10:34.979243
Net Income,2022-12-31,59.53,2025-05-14 13:10:34.979243
Net Income to Common,2022-12-31,59.53,2025-05-14 13:10:34.979243
Net Income Growth,2022-12-31,3.73,2025-05-14 13:10:34.979243
Shares Outstanding (Basic),2022-12-31,589.0,2025-05-14 13:10:34.979243
Shares Outstanding (Diluted),2022-12-31,589.0,2025-05-14 13:10:34.979243
EPS (Basic),2022-12-31,0.1,2025-05-14 13:10:34.979243
EPS (Diluted),2022-12-31,0.1,2025-05-14 13:10:34.979243
EPS Growth,2022-12-31,3.72,2025-05-14 13:10:34.979243
Free Cash Flow,2022-12-31,9.43,2025-05-14 13:10:34.979243
Free Cash Flow Per Share,2022-12-31,0.02,2025-05-14 13:10:34.979243
Dividend Per Share,2022-12-31,0.08,2025-05-14 13:10:34.979243
Dividend Growth,2022-12-31,60.0,2025-05-14 13:10:34.979243
Gross Margin,2022-12-31,19.0,2025-05-14 13:10:34.979243
Operating Margin,2022-12-31,4.65,2025-05-14 13:10:34.979243
Profit Margin,2022-12-31,4.79,2025-05-14 13:10:34.979243
Free Cash Flow Margin,2022-12-31,0.76,2025-05-14 13:10:34.979243
EBITDA,2022-12-31,125.75,2025-05-14 13:10:34.979243
EBITDA Margin,2022-12-31,10.13,2025-05-14 13:10:34.979243
D&A For EBITDA,2022-12-31,68.04,2025-05-14 13:10:34.979243
EBIT,2022-12-31,57.71,2025-05-14 13:10:34.979243
EBIT Margin,2022-12-31,4.65,2025-05-14 13:10:34.979243
Effective Tax Rate,2022-12-31,7.62,2025-05-14 13:10:34.979243
Operating Revenue,2021-12-31,1180.0,2025-05-14 13:10:34.979243
Revenue,2021-12-31,1180.0,2025-05-14 13:10:34.979243
Revenue Growth (YoY),2021-12-31,19.31,2025-05-14 13:10:34.979243
Cost of Revenue,2021-12-31,936.57,2025-05-14 13:10:34.979243
Gross Profit,2021-12-31,243.7,2025-05-14 13:10:34.979243
"Selling, General & Admin",2021-12-31,183.74,2025-05-14 13:10:34.979243
Operating Expenses,2021-12-31,183.74,2025-05-14 13:10:34.979243
Operating Income,2021-12-31,59.96,2025-05-14 13:10:34.979243
Interest Expense,2021-12-31,-5.46,2025-05-14 13:10:34.979243
Other Non Operating Income (Expenses),2021-12-31,8.65,2025-05-14 13:10:34.979243
Pretax Income,2021-12-31,63.15,2025-05-14 13:10:34.979243
Income Tax Expense,2021-12-31,5.63,2025-05-14 13:10:34.979243
Earnings From Continuing Operations,2021-12-31,57.51,2025-05-14 13:10:34.979243
Minority Interest in Earnings,2021-12-31,-0.12,2025-05-14 13:10:34.979243
Net Income,2021-12-31,57.39,2025-05-14 13:10:34.979243
Net Income to Common,2021-12-31,57.39,2025-05-14 13:10:34.979243
Net Income Growth,2021-12-31,3.16,2025-05-14 13:10:34.979243
Shares Outstanding (Basic),2021-12-31,589.0,2025-05-14 13:10:34.979243
Shares Outstanding (Diluted),2021-12-31,589.0,2025-05-14 13:10:34.979243
EPS (Basic),2021-12-31,0.1,2025-05-14 13:10:34.979243
EPS (Diluted),2021-12-31,0.1,2025-05-14 13:10:34.979243
EPS Growth,2021-12-31,3.16,2025-05-14 13:10:34.979243
Free Cash Flow,2021-12-31,-76.95,2025-05-14 13:10:34.979243
Free Cash Flow Per Share,2021-12-31,-0.13,2025-05-14 13:10:34.979243
Dividend Per Share,2021-12-31,0.05,2025-05-14 13:10:34.979243
Gross Margin,2021-12-31,20.65,2025-05-14 13:10:34.979243
Operating Margin,2021-12-31,5.08,2025-05-14 13:10:34.979243
Profit Margin,2021-12-31,4.86,2025-05-14 13:10:34.979243
Free Cash Flow Margin,2021-12-31,-6.52,2025-05-14 13:10:34.979243
EBITDA,2021-12-31,124.34,2025-05-14 13:10:34.979243
