Item,Date,Value,Created_at
Operating Revenue,2024-12-31,180.81,2025-05-14 13:10:40.978322
Other Revenue,2024-12-31,33.47,2025-05-14 13:10:40.978322
Revenue,2024-12-31,214.28,2025-05-14 13:10:40.978322
Revenue Growth (YoY),2024-12-31,-19.65,2025-05-14 13:10:40.978322
Cost of Revenue,2024-12-31,202.13,2025-05-14 13:10:40.978322
Gross Profit,2024-12-31,12.15,2025-05-14 13:10:40.978322
"Selling, General & Admin",2024-12-31,37.34,2025-05-14 13:10:40.978322
Other Operating Expenses,2024-12-31,-1.21,2025-05-14 13:10:40.978322
Operating Expenses,2024-12-31,36.13,2025-05-14 13:10:40.978322
Operating Income,2024-12-31,-23.98,2025-05-14 13:10:40.978322
Interest Expense,2024-12-31,-0.38,2025-05-14 13:10:40.978322
Interest & Investment Income,2024-12-31,1.55,2025-05-14 13:10:40.978322
EBT Excluding Unusual Items,2024-12-31,-22.81,2025-05-14 13:10:40.978322
Gain (Loss) on Sale of Assets,2024-12-31,20.7,2025-05-14 13:10:40.978322
Pretax Income,2024-12-31,-2.11,2025-05-14 13:10:40.978322
Income Tax Expense,2024-12-31,2.26,2025-05-14 13:10:40.978322
Earnings From Continuing Operations,2024-12-31,-4.37,2025-05-14 13:10:40.978322
Earnings From Discontinued Operations,2024-12-31,-48.29,2025-05-14 13:10:40.978322
Net Income to Company,2024-12-31,-52.65,2025-05-14 13:10:40.978322
Minority Interest in Earnings,2024-12-31,7.12,2025-05-14 13:10:40.978322
Net Income,2024-12-31,-45.53,2025-05-14 13:10:40.978322
Net Income to Common,2024-12-31,-45.53,2025-05-14 13:10:40.978322
Shares Outstanding (Basic),2024-12-31,147.0,2025-05-14 13:10:40.978322
Shares Outstanding (Diluted),2024-12-31,147.0,2025-05-14 13:10:40.978322
Shares Change (YoY),2024-12-31,10.0,2025-05-14 13:10:40.978322
EPS (Basic),2024-12-31,-0.31,2025-05-14 13:10:40.978322
EPS (Diluted),2024-12-31,-0.31,2025-05-14 13:10:40.978322
Free Cash Flow,2024-12-31,27.95,2025-05-14 13:10:40.978322
Free Cash Flow Per Share,2024-12-31,0.19,2025-05-14 13:10:40.978322
Gross Margin,2024-12-31,5.67,2025-05-14 13:10:40.978322
Operating Margin,2024-12-31,-11.19,2025-05-14 13:10:40.978322
Profit Margin,2024-12-31,-21.25,2025-05-14 13:10:40.978322
Free Cash Flow Margin,2024-12-31,13.04,2025-05-14 13:10:40.978322
EBITDA,2024-12-31,-11.84,2025-05-14 13:10:40.978322
EBITDA Margin,2024-12-31,-5.53,2025-05-14 13:10:40.978322
D&A For EBITDA,2024-12-31,12.14,2025-05-14 13:10:40.978322
EBIT,2024-12-31,-23.98,2025-05-14 13:10:40.978322
EBIT Margin,2024-12-31,-11.19,2025-05-14 13:10:40.978322
Revenue as Reported,2024-12-31,214.28,2025-05-14 13:10:40.978322
Advertising Expenses,2024-12-31,0.77,2025-05-14 13:10:40.978322
Operating Revenue,2023-12-31,266.68,2025-05-14 13:10:40.978322
Revenue,2023-12-31,266.68,2025-05-14 13:10:40.978322
Revenue Growth (YoY),2023-12-31,251.51,2025-05-14 13:10:40.978322
Cost of Revenue,2023-12-31,254.02,2025-05-14 13:10:40.978322
Gross Profit,2023-12-31,12.66,2025-05-14 13:10:40.978322
"Selling, General & Admin",2023-12-31,28.26,2025-05-14 13:10:40.978322
Other Operating Expenses,2023-12-31,-11.91,2025-05-14 13:10:40.978322
Operating Expenses,2023-12-31,14.32,2025-05-14 13:10:40.978322
Operating Income,2023-12-31,-1.65,2025-05-14 13:10:40.978322
Interest Expense,2023-12-31,-0.35,2025-05-14 13:10:40.978322
Interest & Investment Income,2023-12-31,1.58,2025-05-14 13:10:40.978322
EBT Excluding Unusual Items,2023-12-31,-0.42,2025-05-14 13:10:40.978322
Gain (Loss) on Sale of Assets,2023-12-31,-0.04,2025-05-14 13:10:40.978322
Other Unusual Items,2023-12-31,2.1,2025-05-14 13:10:40.978322
Pretax Income,2023-12-31,1.64,2025-05-14 13:10:40.978322
Income Tax Expense,2023-12-31,0.91,2025-05-14 13:10:40.978322
Earnings From Continuing Operations,2023-12-31,0.73,2025-05-14 13:10:40.978322
Earnings From Discontinued Operations,2023-12-31,1.99,2025-05-14 13:10:40.978322
Net Income to Company,2023-12-31,2.72,2025-05-14 13:10:40.978322
Minority Interest in Earnings,2023-12-31,-0.75,2025-05-14 13:10:40.978322
Net Income,2023-12-31,1.98,2025-05-14 13:10:40.978322
Net Income to Common,2023-12-31,1.98,2025-05-14 13:10:40.978322
Shares Outstanding (Basic),2023-12-31,134.0,2025-05-14 13:10:40.978322
Shares Outstanding (Diluted),2023-12-31,134.0,2025-05-14 13:10:40.978322
EPS (Basic),2023-12-31,0.01,2025-05-14 13:10:40.978322
EPS (Diluted),2023-12-31,0.01,2025-05-14 13:10:40.978322
Free Cash Flow,2023-12-31,-40.02,2025-05-14 13:10:40.978322
Free Cash Flow Per Share,2023-12-31,-0.3,2025-05-14 13:10:40.978322
Gross Margin,2023-12-31,4.75,2025-05-14 13:10:40.978322
Operating Margin,2023-12-31,-0.62,2025-05-14 13:10:40.978322
Profit Margin,2023-12-31,0.74,2025-05-14 13:10:40.978322
Free Cash Flow Margin,2023-12-31,-15.01,2025-05-14 13:10:40.978322
EBITDA,2023-12-31,11.09,2025-05-14 13:10:40.978322
EBITDA Margin,2023-12-31,4.16,2025-05-14 13:10:40.978322
D&A For EBITDA,2023-12-31,12.75,2025-05-14 13:10:40.978322
EBIT,2023-12-31,-1.65,2025-05-14 13:10:40.978322
EBIT Margin,2023-12-31,-0.62,2025-05-14 13:10:40.978322
Effective Tax Rate,2023-12-31,55.3,2025-05-14 13:10:40.978322
Revenue as Reported,2023-12-31,266.68,2025-05-14 13:10:40.978322
Advertising Expenses,2023-12-31,1.11,2025-05-14 13:10:40.978322
Operating Revenue,2022-12-31,75.87,2025-05-14 13:10:40.978322
Revenue,2022-12-31,75.87,2025-05-14 13:10:40.978322
Revenue Growth (YoY),2022-12-31,66.96,2025-05-14 13:10:40.978322
Cost of Revenue,2022-12-31,55.29,2025-05-14 13:10:40.978322
Gross Profit,2022-12-31,20.57,2025-05-14 13:10:40.978322
"Selling, General & Admin",2022-12-31,17.32,2025-05-14 13:10:40.978322
Other Operating Expenses,2022-12-31,14.61,2025-05-14 13:10:40.978322
Operating Expenses,2022-12-31,31.93,2025-05-14 13:10:40.978322
Operating Income,2022-12-31,-11.36,2025-05-14 13:10:40.978322
Interest Expense,2022-12-31,-0.06,2025-05-14 13:10:40.978322
Interest & Investment Income,2022-12-31,1.48,2025-05-14 13:10:40.978322
EBT Excluding Unusual Items,2022-12-31,-9.94,2025-05-14 13:10:40.978322
Gain (Loss) on Sale of Assets,2022-12-31,8.09,2025-05-14 13:10:40.978322
Asset Writedown,2022-12-31,-24.32,2025-05-14 13:10:40.978322
Pretax Income,2022-12-31,-26.17,2025-05-14 13:10:40.978322
Income Tax Expense,2022-12-31,-1.65,2025-05-14 13:10:40.978322
Earnings From Continuing Operations,2022-12-31,-24.52,2025-05-14 13:10:40.978322
Earnings From Discontinued Operations,2022-12-31,-17.67,2025-05-14 13:10:40.978322
Net Income to Company,2022-12-31,-42.19,2025-05-14 13:10:40.978322
Minority Interest in Earnings,2022-12-31,-4.08,2025-05-14 13:10:40.978322
Net Income,2022-12-31,-46.28,2025-05-14 13:10:40.978322
Net Income to Common,2022-12-31,-46.28,2025-05-14 13:10:40.978322
Shares Outstanding (Basic),2022-12-31,134.0,2025-05-14 13:10:40.978322
Shares Outstanding (Diluted),2022-12-31,134.0,2025-05-14 13:10:40.978322
EPS (Basic),2022-12-31,-0.35,2025-05-14 13:10:40.978322
EPS (Diluted),2022-12-31,-0.35,2025-05-14 13:10:40.978322
Free Cash Flow,2022-12-31,3.59,2025-05-14 13:10:40.978322
Free Cash Flow Per Share,2022-12-31,0.03,2025-05-14 13:10:40.978322
Gross Margin,2022-12-31,27.12,2025-05-14 13:10:40.978322
Operating Margin,2022-12-31,-14.97,2025-05-14 13:10:40.978322
Profit Margin,2022-12-31,-61.0,2025-05-14 13:10:40.978322
Free Cash Flow Margin,2022-12-31,4.73,2025-05-14 13:10:40.978322
EBITDA,2022-12-31,10.6,2025-05-14 13:10:40.978322
EBITDA Margin,2022-12-31,13.97,2025-05-14 13:10:40.978322
D&A For EBITDA,2022-12-31,21.96,2025-05-14 13:10:40.978322
EBIT,2022-12-31,-11.36,2025-05-14 13:10:40.978322
EBIT Margin,2022-12-31,-14.97,2025-05-14 13:10:40.978322
Revenue as Reported,2022-12-31,75.87,2025-05-14 13:10:40.978322
Advertising Expenses,2022-12-31,0.03,2025-05-14 13:10:40.978322
Operating Revenue,2021-12-31,45.44,2025-05-14 13:10:40.978322
Revenue,2021-12-31,45.44,2025-05-14 13:10:40.978322
Revenue Growth (YoY),2021-12-31,-71.7,2025-05-14 13:10:40.978322
Cost of Revenue,2021-12-31,17.67,2025-05-14 13:10:40.978322
Gross Profit,2021-12-31,27.77,2025-05-14 13:10:40.978322
"Selling, General & Admin",2021-12-31,31.08,2025-05-14 13:10:40.978322
Other Operating Expenses,2021-12-31,-3.8,2025-05-14 13:10:40.978322
Operating Expenses,2021-12-31,27.28,2025-05-14 13:10:40.978322
Operating Income,2021-12-31,0.49,2025-05-14 13:10:40.978322
Interest Expense,2021-12-31,-0.17,2025-05-14 13:10:40.978322
Interest & Investment Income,2021-12-31,1.78,2025-05-14 13:10:40.978322
EBT Excluding Unusual Items,2021-12-31,2.09,2025-05-14 13:10:40.978322
Gain (Loss) on Sale of Assets,2021-12-31,-1.9,2025-05-14 13:10:40.978322
Pretax Income,2021-12-31,0.2,2025-05-14 13:10:40.978322
Income Tax Expense,2021-12-31,0.03,2025-05-14 13:10:40.978322
Earnings From Continuing Operations,2021-12-31,0.17,2025-05-14 13:10:40.978322
Earnings From Discontinued Operations,2021-12-31,-20.76,2025-05-14 13:10:40.978322
Net Income to Company,2021-12-31,-20.59,2025-05-14 13:10:40.978322
Minority Interest in Earnings,2021-12-31,-3.83,2025-05-14 13:10:40.978322
Net Income,2021-12-31,-24.43,2025-05-14 13:10:40.978322
Net Income to Common,2021-12-31,-24.43,2025-05-14 13:10:40.978322
Shares Outstanding (Basic),2021-12-31,134.0,2025-05-14 13:10:40.978322
Shares Outstanding (Diluted),2021-12-31,134.0,2025-05-14 13:10:40.978322
EPS (Basic),2021-12-31,-0.18,2025-05-14 13:10:40.978322
EPS (Diluted),2021-12-31,-0.18,2025-05-14 13:10:40.978322
Free Cash Flow,2021-12-31,-61.71,2025-05-14 13:10:40.978322
Free Cash Flow Per Share,2021-12-31,-0.46,2025-05-14 13:10:40.978322
Dividend Per Share,2021-12-31,0.088,2025-05-14 13:10:40.978322
Gross Margin,2021-12-31,61.12,2025-05-14 13:10:40.978322
Operating Margin,2021-12-31,1.07,2025-05-14 13:10:40.978322
Profit Margin,2021-12-31,-53.75,2025-05-14 13:10:40.978322
Free Cash Flow Margin,2021-12-31,-135.8,2025-05-14 13:10:40.978322
EBITDA,2021-12-31,11.53,2025-05-14 13:10:40.978322
EBITDA Margin,2021-12-31,25.37,2025-05-14 13:10:40.978322
D&A For EBITDA,2021-12-31,11.04,2025-05-14 13:10:40.978322
EBIT,2021-12-31,0.49,2025-05-14 13:10:40.978322
EBIT Margin,2021-12-31,1.07,2025-05-14 13:10:40.978322
Effective Tax Rate,2021-12-31,14.3,2025-05-14 13:10:40.978322
Advertising Expenses,2021-12-31,0.51,2025-05-14 13:10:40.978322
Operating Revenue,2020-12-31,160.57,2025-05-14 13:10:40.978322
Revenue,2020-12-31,160.57,2025-05-14 13:10:40.978322
Revenue Growth (YoY),2020-12-31,-18.28,2025-05-14 13:10:40.978322
Cost of Revenue,2020-12-31,77.67,2025-05-14 13:10:40.978322
Gross Profit,2020-12-31,82.9,2025-05-14 13:10:40.978322
"Selling, General & Admin",2020-12-31,85.62,2025-05-14 13:10:40.978322
Other Operating Expenses,2020-12-31,-1.07,2025-05-14 13:10:40.978322
Operating Expenses,2020-12-31,84.55,2025-05-14 13:10:40.978322
Operating Income,2020-12-31,-1.65,2025-05-14 13:10:40.978322
Interest Expense,2020-12-31,-0.43,2025-05-14 13:10:40.978322
Interest & Investment Income,2020-12-31,5.11,2025-05-14 13:10:40.978322
EBT Excluding Unusual Items,2020-12-31,3.03,2025-05-14 13:10:40.978322
Gain (Loss) on Sale of Assets,2020-12-31,-0.19,2025-05-14 13:10:40.978322
Pretax Income,2020-12-31,2.84,2025-05-14 13:10:40.978322
Income Tax Expense,2020-12-31,3.41,2025-05-14 13:10:40.978322
Earnings From Continuing Operations,2020-12-31,-0.56,2025-05-14 13:10:40.978322
Net Income to Company,2020-12-31,-0.56,2025-05-14 13:10:40.978322
Minority Interest in Earnings,2020-12-31,-5.77,2025-05-14 13:10:40.978322
Net Income,2020-12-31,-6.33,2025-05-14 13:10:40.978322
Net Income to Common,2020-12-31,-6.33,2025-05-14 13:10:40.978322
Shares Outstanding (Basic),2020-12-31,134.0,2025-05-14 13:10:40.978322
Shares Outstanding (Diluted),2020-12-31,134.0,2025-05-14 13:10:40.978322
EPS (Basic),2020-12-31,-0.05,2025-05-14 13:10:40.978322
EPS (Diluted),2020-12-31,-0.05,2025-05-14 13:10:40.978322
Free Cash Flow,2020-12-31,-8.31,2025-05-14 13:10:40.978322
Free Cash Flow Per Share,2020-12-31,-0.06,2025-05-14 13:10:40.978322
