Item,Date,Value,Created_at
Operating Revenue,2025-03-31,970481.0,2025-05-14 13:10:43.871839
Other Revenue,2025-03-31,28509.0,2025-05-14 13:10:43.871839
Revenue,2025-03-31,998990.0,2025-05-14 13:10:43.871839
Revenue Growth (YoY),2025-03-31,6.34,2025-05-14 13:10:43.871839
Cost of Revenue,2025-03-31,750083.0,2025-05-14 13:10:43.871839
Gross Profit,2025-03-31,248907.0,2025-05-14 13:10:43.871839
"Selling, General & Admin",2025-03-31,196998.0,2025-05-14 13:10:43.871839
Operating Expenses,2025-03-31,196998.0,2025-05-14 13:10:43.871839
Operating Income,2025-03-31,51910.0,2025-05-14 13:10:43.871839
Interest Expense,2025-03-31,-15362.0,2025-05-14 13:10:43.871839
Interest & Investment Income,2025-03-31,591.47,2025-05-14 13:10:43.871839
Earnings From Equity Investments,2025-03-31,604.72,2025-05-14 13:10:43.871839
Currency Exchange Gain (Loss),2025-03-31,-213.22,2025-05-14 13:10:43.871839
Other Non Operating Income (Expenses),2025-03-31,0.06,2025-05-14 13:10:43.871839
EBT Excluding Unusual Items,2025-03-31,37531.0,2025-05-14 13:10:43.871839
Pretax Income,2025-03-31,37531.0,2025-05-14 13:10:43.871839
Income Tax Expense,2025-03-31,6693.0,2025-05-14 13:10:43.871839
Earnings From Continuing Operations,2025-03-31,30837.0,2025-05-14 13:10:43.871839
Minority Interest in Earnings,2025-03-31,-4226.0,2025-05-14 13:10:43.871839
Net Income,2025-03-31,26612.0,2025-05-14 13:10:43.871839
Preferred Dividends & Other Adjustments,2025-03-31,461.0,2025-05-14 13:10:43.871839
Net Income to Common,2025-03-31,26151.0,2025-05-14 13:10:43.871839
Net Income Growth,2025-03-31,28.69,2025-05-14 13:10:43.871839
Shares Outstanding (Basic),2025-03-31,8978.0,2025-05-14 13:10:43.871839
Shares Outstanding (Diluted),2025-03-31,8978.0,2025-05-14 13:10:43.871839
EPS (Basic),2025-03-31,2.91,2025-05-14 13:10:43.871839
EPS (Diluted),2025-03-31,2.91,2025-05-14 13:10:43.871839
EPS Growth,2025-03-31,29.53,2025-05-14 13:10:43.871839
Free Cash Flow,2025-03-31,56021.0,2025-05-14 13:10:43.871839
Free Cash Flow Per Share,2025-03-31,6.24,2025-05-14 13:10:43.871839
Dividend Per Share,2025-03-31,1.35,2025-05-14 13:10:43.871839
Dividend Growth,2025-03-31,35.0,2025-05-14 13:10:43.871839
Gross Margin,2025-03-31,24.92,2025-05-14 13:10:43.871839
Operating Margin,2025-03-31,5.2,2025-05-14 13:10:43.871839
Profit Margin,2025-03-31,2.62,2025-05-14 13:10:43.871839
Free Cash Flow Margin,2025-03-31,5.61,2025-05-14 13:10:43.871839
EBITDA,2025-03-31,73347.0,2025-05-14 13:10:43.871839
EBITDA Margin,2025-03-31,7.34,2025-05-14 13:10:43.871839
D&A For EBITDA,2025-03-31,21437.0,2025-05-14 13:10:43.871839
EBIT,2025-03-31,51910.0,2025-05-14 13:10:43.871839
EBIT Margin,2025-03-31,5.2,2025-05-14 13:10:43.871839
Effective Tax Rate,2025-03-31,17.83,2025-05-14 13:10:43.871839
Revenue as Reported,2025-03-31,999369.0,2025-05-14 13:10:43.871839
Operating Revenue,2024-12-31,958998.0,2025-05-14 13:10:43.871839
Other Revenue,2024-12-31,28145.0,2025-05-14 13:10:43.871839
Revenue,2024-12-31,987143.0,2025-05-14 13:10:43.871839
