Item,Date,Value,Created_at
Operating Revenue,2025-03-31,193.44,2025-05-14 13:10:46.940711
Other Revenue,2025-03-31,2.56,2025-05-14 13:10:46.940711
Revenue,2025-03-31,196.0,2025-05-14 13:10:46.940711
Revenue Growth (YoY),2025-03-31,-51.61,2025-05-14 13:10:46.940711
Cost of Revenue,2025-03-31,160.29,2025-05-14 13:10:46.940711
Gross Profit,2025-03-31,35.71,2025-05-14 13:10:46.940711
"Selling, General & Admin",2025-03-31,66.45,2025-05-14 13:10:46.940711
Operating Expenses,2025-03-31,66.45,2025-05-14 13:10:46.940711
Operating Income,2025-03-31,-30.74,2025-05-14 13:10:46.940711
Interest Expense,2025-03-31,-4.63,2025-05-14 13:10:46.940711
Currency Exchange Gain (Loss),2025-03-31,0.05,2025-05-14 13:10:46.940711
EBT Excluding Unusual Items,2025-03-31,-35.32,2025-05-14 13:10:46.940711
Pretax Income,2025-03-31,-35.32,2025-05-14 13:10:46.940711
Income Tax Expense,2025-03-31,-6.63,2025-05-14 13:10:46.940711
Net Income,2025-03-31,-28.69,2025-05-14 13:10:46.940711
Net Income to Common,2025-03-31,-28.69,2025-05-14 13:10:46.940711
Shares Outstanding (Basic),2025-03-31,163.0,2025-05-14 13:10:46.940711
Shares Outstanding (Diluted),2025-03-31,163.0,2025-05-14 13:10:46.940711
Shares Change (YoY),2025-03-31,-5.72,2025-05-14 13:10:46.940711
EPS (Basic),2025-03-31,-0.18,2025-05-14 13:10:46.940711
EPS (Diluted),2025-03-31,-0.18,2025-05-14 13:10:46.940711
Free Cash Flow,2025-03-31,-200.78,2025-05-14 13:10:46.940711
Free Cash Flow Per Share,2025-03-31,-1.23,2025-05-14 13:10:46.940711
Gross Margin,2025-03-31,18.22,2025-05-14 13:10:46.940711
Operating Margin,2025-03-31,-15.68,2025-05-14 13:10:46.940711
Profit Margin,2025-03-31,-14.64,2025-05-14 13:10:46.940711
Free Cash Flow Margin,2025-03-31,-102.44,2025-05-14 13:10:46.940711
EBITDA,2025-03-31,7.68,2025-05-14 13:10:46.940711
EBITDA Margin,2025-03-31,3.92,2025-05-14 13:10:46.940711
D&A For EBITDA,2025-03-31,38.42,2025-05-14 13:10:46.940711
EBIT,2025-03-31,-30.74,2025-05-14 13:10:46.940711
EBIT Margin,2025-03-31,-15.68,2025-05-14 13:10:46.940711
Revenue as Reported,2025-03-31,196.08,2025-05-14 13:10:46.940711
Operating Revenue,2024-12-31,247.01,2025-05-14 13:10:46.940711
Other Revenue,2024-12-31,3.27,2025-05-14 13:10:46.940711
Revenue,2024-12-31,250.28,2025-05-14 13:10:46.940711
Revenue Growth (YoY),2024-12-31,-41.63,2025-05-14 13:10:46.940711
Cost of Revenue,2024-12-31,180.5,2025-05-14 13:10:46.940711
Gross Profit,2024-12-31,69.78,2025-05-14 13:10:46.940711
"Selling, General & Admin",2024-12-31,69.93,2025-05-14 13:10:46.940711
Operating Expenses,2024-12-31,69.93,2025-05-14 13:10:46.940711
Operating Income,2024-12-31,-0.16,2025-05-14 13:10:46.940711
Interest Expense,2024-12-31,-4.78,2025-05-14 13:10:46.940711
Currency Exchange Gain (Loss),2024-12-31,0.95,2025-05-14 13:10:46.940711
EBT Excluding Unusual Items,2024-12-31,-3.99,2025-05-14 13:10:46.940711
Pretax Income,2024-12-31,-3.99,2025-05-14 13:10:46.940711
Income Tax Expense,2024-12-31,-0.7,2025-05-14 13:10:46.940711
Net Income,2024-12-31,-3.29,2025-05-14 13:10:46.940711
Net Income to Common,2024-12-31,-3.29,2025-05-14 13:10:46.940711
Shares Outstanding (Basic),2024-12-31,163.0,2025-05-14 13:10:46.940711
Shares Outstanding (Diluted),2024-12-31,164.0,2025-05-14 13:10:46.940711
