Item,Date,Value,Created_at
Operating Revenue,2024-12-31,37786.0,2025-05-13 00:18:18.488929
Other Revenue,2024-12-31,749.21,2025-05-13 00:18:18.488929
Revenue,2024-12-31,38536.0,2025-05-13 00:18:18.488929
Revenue Growth (YoY),2024-12-31,4.47,2025-05-13 00:18:18.488929
Cost of Revenue,2024-12-31,26045.0,2025-05-13 00:18:18.488929
Gross Profit,2024-12-31,12491.0,2025-05-13 00:18:18.488929
"Selling, General & Admin",2024-12-31,7813.0,2025-05-13 00:18:18.488929
Other Operating Expenses,2024-12-31,-167.54,2025-05-13 00:18:18.488929
Operating Expenses,2024-12-31,7646.0,2025-05-13 00:18:18.488929
Operating Income,2024-12-31,4845.0,2025-05-13 00:18:18.488929
Interest Expense,2024-12-31,-415.71,2025-05-13 00:18:18.488929
Interest & Investment Income,2024-12-31,323.26,2025-05-13 00:18:18.488929
Earnings From Equity Investments,2024-12-31,1142.0,2025-05-13 00:18:18.488929
EBT Excluding Unusual Items,2024-12-31,5894.0,2025-05-13 00:18:18.488929
Gain (Loss) on Sale of Assets,2024-12-31,487.35,2025-05-13 00:18:18.488929
Pretax Income,2024-12-31,6382.0,2025-05-13 00:18:18.488929
Income Tax Expense,2024-12-31,1172.0,2025-05-13 00:18:18.488929
Earnings From Continuing Operations,2024-12-31,5210.0,2025-05-13 00:18:18.488929
Earnings From Discontinued Operations,2024-12-31,-70.67,2025-05-13 00:18:18.488929
Net Income to Company,2024-12-31,5139.0,2025-05-13 00:18:18.488929
Minority Interest in Earnings,2024-12-31,113.77,2025-05-13 00:18:18.488929
Net Income,2024-12-31,5253.0,2025-05-13 00:18:18.488929
Preferred Dividends & Other Adjustments,2024-12-31,327.9,2025-05-13 00:18:18.488929
Net Income to Common,2024-12-31,4925.0,2025-05-13 00:18:18.488929
Net Income Growth,2024-12-31,-13.32,2025-05-13 00:18:18.488929
Shares Outstanding (Basic),2024-12-31,17119.0,2025-05-13 00:18:18.488929
Shares Outstanding (Diluted),2024-12-31,17300.0,2025-05-13 00:18:18.488929
Shares Change (YoY),2024-12-31,4.32,2025-05-13 00:18:18.488929
EPS (Basic),2024-12-31,0.29,2025-05-13 00:18:18.488929
EPS (Diluted),2024-12-31,0.28,2025-05-13 00:18:18.488929
EPS Growth,2024-12-31,-17.5,2025-05-13 00:18:18.488929
Free Cash Flow,2024-12-31,10416.0,2025-05-13 00:18:18.488929
Free Cash Flow Per Share,2024-12-31,0.6,2025-05-13 00:18:18.488929
Dividend Per Share,2024-12-31,0.15,2025-05-13 00:18:18.488929
Dividend Growth,2024-12-31,-25.0,2025-05-13 00:18:18.488929
Gross Margin,2024-12-31,32.41,2025-05-13 00:18:18.488929
Operating Margin,2024-12-31,12.57,2025-05-13 00:18:18.488929
Profit Margin,2024-12-31,12.78,2025-05-13 00:18:18.488929
Free Cash Flow Margin,2024-12-31,27.03,2025-05-13 00:18:18.488929
EBITDA,2024-12-31,5472.0,2025-05-13 00:18:18.488929
EBITDA Margin,2024-12-31,14.2,2025-05-13 00:18:18.488929
D&A For EBITDA,2024-12-31,626.7,2025-05-13 00:18:18.488929
EBIT,2024-12-31,4845.0,2025-05-13 00:18:18.488929
EBIT Margin,2024-12-31,12.57,2025-05-13 00:18:18.488929
Effective Tax Rate,2024-12-31,18.36,2025-05-13 00:18:18.488929
Revenue as Reported,2024-12-31,39205.0,2025-05-13 00:18:18.488929
Operating Revenue,2023-12-31,36392.0,2025-05-13 00:18:18.488929
Other Revenue,2023-12-31,494.08,2025-05-13 00:18:18.488929
Revenue,2023-12-31,36886.0,2025-05-13 00:18:18.488929
Revenue Growth (YoY),2023-12-31,7.79,2025-05-13 00:18:18.488929
Cost of Revenue,2023-12-31,23999.0,2025-05-13 00:18:18.488929
Gross Profit,2023-12-31,12887.0,2025-05-13 00:18:18.488929
"Selling, General & Admin",2023-12-31,6692.0,2025-05-13 00:18:18.488929
Other Operating Expenses,2023-12-31,-343.97,2025-05-13 00:18:18.488929
Operating Expenses,2023-12-31,6348.0,2025-05-13 00:18:18.488929
