Item,Date,Value,Created_at
Market Capitalization,2025-05-12,1243.0,2025-05-13 15:13:59.279555
Market Cap Growth,2025-05-12,-29.41,2025-05-13 15:13:59.279555
Enterprise Value,2025-05-12,1281.0,2025-05-13 15:13:59.279555
Last Close Price,2025-05-12,2.26,2025-05-13 15:13:59.279555
PE Ratio,2025-05-12,31.68,2025-05-13 15:13:59.279555
PS Ratio,2025-05-12,0.17,2025-05-13 15:13:59.279555
PB Ratio,2025-05-12,0.62,2025-05-13 15:13:59.279555
P/TBV Ratio,2025-05-12,0.62,2025-05-13 15:13:59.279555
EV/Sales Ratio,2025-05-12,0.17,2025-05-13 15:13:59.279555
EV/EBITDA Ratio,2025-05-12,30.0,2025-05-13 15:13:59.279555
EV/FCF Ratio,2025-05-12,-6.3,2025-05-13 15:13:59.279555
Debt / Equity Ratio,2025-05-12,0.09,2025-05-13 15:13:59.279555
Debt / EBITDA Ratio,2025-05-12,4.15,2025-05-13 15:13:59.279555
Asset Turnover,2025-05-12,3.0,2025-05-13 15:13:59.279555
Inventory Turnover,2025-05-12,6.42,2025-05-13 15:13:59.279555
Quick Ratio,2025-05-12,1.25,2025-05-13 15:13:59.279555
Current Ratio,2025-05-12,3.67,2025-05-13 15:13:59.279555
Return on Equity (ROE),2025-05-12,1.92,2025-05-13 15:13:59.279555
Return on Assets (ROA),2025-05-12,-0.46,2025-05-13 15:13:59.279555
Return on Capital (ROIC),2025-05-12,-0.53,2025-05-13 15:13:59.279555
Earnings Yield,2025-05-12,3.16,2025-05-13 15:13:59.279555
FCF Yield,2025-05-12,-16.37,2025-05-13 15:13:59.279555
Dividend Yield,2025-05-12,4.87,2025-05-13 15:13:59.279555
Payout Ratio,2025-05-12,266.29,2025-05-13 15:13:59.279555
Total Shareholder Return,2025-05-12,4.87,2025-05-13 15:13:59.279555
