Item,Date,Value,Created_at
Market Capitalization,2025-05-12,2615.0,2025-05-13 15:14:06.523792
Market Cap Growth,2025-05-12,-17.27,2025-05-13 15:14:06.523792
Enterprise Value,2025-05-12,4276.0,2025-05-13 15:14:06.523792
Last Close Price,2025-05-12,2.22,2025-05-13 15:14:06.523792
PE Ratio,2025-05-12,5.84,2025-05-13 15:14:06.523792
PS Ratio,2025-05-12,1.45,2025-05-13 15:14:06.523792
PB Ratio,2025-05-12,1.54,2025-05-13 15:14:06.523792
P/TBV Ratio,2025-05-12,1.54,2025-05-13 15:14:06.523792
EV/Sales Ratio,2025-05-12,2.37,2025-05-13 15:14:06.523792
EV/EBITDA Ratio,2025-05-12,6.49,2025-05-13 15:14:06.523792
EV/EBIT Ratio,2025-05-12,6.54,2025-05-13 15:14:06.523792
EV/FCF Ratio,2025-05-12,-4.64,2025-05-13 15:14:06.523792
Debt / Equity Ratio,2025-05-12,1.28,2025-05-13 15:14:06.523792
Debt / EBITDA Ratio,2025-05-12,3.86,2025-05-13 15:14:06.523792
Asset Turnover,2025-05-12,0.47,2025-05-13 15:14:06.523792
Inventory Turnover,2025-05-12,0.38,2025-05-13 15:14:06.523792
Quick Ratio,2025-05-12,0.62,2025-05-13 15:14:06.523792
Current Ratio,2025-05-12,4.59,2025-05-13 15:14:06.523792
Return on Equity (ROE),2025-05-12,29.25,2025-05-13 15:14:06.523792
Return on Assets (ROA),2025-05-12,9.15,2025-05-13 15:14:06.523792
Return on Capital (ROIC),2025-05-12,10.45,2025-05-13 15:14:06.523792
Return on Capital Employed (ROCE),2025-05-12,16.7,2025-05-13 15:14:06.523792
Earnings Yield,2025-05-12,17.33,2025-05-13 15:14:06.523792
FCF Yield,2025-05-12,-35.26,2025-05-13 15:14:06.523792
Dividend Yield,2025-05-12,4.5,2025-05-13 15:14:06.523792
Payout Ratio,2025-05-12,13.34,2025-05-13 15:14:06.523792
Buyback Yield / Dilution,2025-05-12,1.33,2025-05-13 15:14:06.523792
Total Shareholder Return,2025-05-12,5.84,2025-05-13 15:14:06.523792
