Item,Date,Value,Created_at
Market Capitalization,2025-05-12,8628.0,2025-05-13 15:14:08.718925
Market Cap Growth,2025-05-12,40.55,2025-05-13 15:14:08.718925
Enterprise Value,2025-05-12,7643.0,2025-05-13 15:14:08.718925
Last Close Price,2025-05-12,4.06,2025-05-13 15:14:08.718925
PE Ratio,2025-05-12,8.6,2025-05-13 15:14:08.718925
Forward PE,2025-05-12,10.15,2025-05-13 15:14:08.718925
PS Ratio,2025-05-12,1.25,2025-05-13 15:14:08.718925
PB Ratio,2025-05-12,1.68,2025-05-13 15:14:08.718925
P/TBV Ratio,2025-05-12,1.69,2025-05-13 15:14:08.718925
P/FCF Ratio,2025-05-12,23.71,2025-05-13 15:14:08.718925
P/OCF Ratio,2025-05-12,9.4,2025-05-13 15:14:08.718925
EV/Sales Ratio,2025-05-12,1.1,2025-05-13 15:14:08.718925
EV/EBITDA Ratio,2025-05-12,5.74,2025-05-13 15:14:08.718925
EV/EBIT Ratio,2025-05-12,6.89,2025-05-13 15:14:08.718925
EV/FCF Ratio,2025-05-12,21.0,2025-05-13 15:14:08.718925
Debt / Equity Ratio,2025-05-12,0.03,2025-05-13 15:14:08.718925
Debt / EBITDA Ratio,2025-05-12,0.13,2025-05-13 15:14:08.718925
Debt / FCF Ratio,2025-05-12,0.46,2025-05-13 15:14:08.718925
Asset Turnover,2025-05-12,1.2,2025-05-13 15:14:08.718925
Inventory Turnover,2025-05-12,3.96,2025-05-13 15:14:08.718925
Quick Ratio,2025-05-12,3.77,2025-05-13 15:14:08.718925
Current Ratio,2025-05-12,7.08,2025-05-13 15:14:08.718925
Return on Equity (ROE),2025-05-12,20.06,2025-05-13 15:14:08.718925
Return on Assets (ROA),2025-05-12,11.96,2025-05-13 15:14:08.718925
Return on Capital (ROIC),2025-05-12,13.34,2025-05-13 15:14:08.718925
Return on Capital Employed (ROCE),2025-05-12,20.7,2025-05-13 15:14:08.718925
Earnings Yield,2025-05-12,11.63,2025-05-13 15:14:08.718925
FCF Yield,2025-05-12,4.22,2025-05-13 15:14:08.718925
Dividend Yield,2025-05-12,11.05,2025-05-13 15:14:08.718925
Payout Ratio,2025-05-12,75.91,2025-05-13 15:14:08.718925
Total Shareholder Return,2025-05-12,11.05,2025-05-13 15:14:08.718925
