Item,Date,Value,Created_at
Market Capitalization,2025-05-12,17091.0,2025-05-13 15:14:09.900017
Market Cap Growth,2025-05-12,38.69,2025-05-13 15:14:09.900017
Enterprise Value,2025-05-12,59987.0,2025-05-13 15:14:09.900017
Last Close Price,2025-05-12,1.33,2025-05-13 15:14:09.900017
PE Ratio,2025-05-12,4.91,2025-05-13 15:14:09.900017
Forward PE,2025-05-12,5.9,2025-05-13 15:14:09.900017
PS Ratio,2025-05-12,0.34,2025-05-13 15:14:09.900017
PB Ratio,2025-05-12,1.5,2025-05-13 15:14:09.900017
P/FCF Ratio,2025-05-12,2.41,2025-05-13 15:14:09.900017
P/OCF Ratio,2025-05-12,2.29,2025-05-13 15:14:09.900017
EV/Sales Ratio,2025-05-12,1.2,2025-05-13 15:14:09.900017
EV/EBITDA Ratio,2025-05-12,5.95,2025-05-13 15:14:09.900017
EV/EBIT Ratio,2025-05-12,10.04,2025-05-13 15:14:09.900017
EV/FCF Ratio,2025-05-12,8.46,2025-05-13 15:14:09.900017
Debt / Equity Ratio,2025-05-12,3.96,2025-05-13 15:14:09.900017
Debt / EBITDA Ratio,2025-05-12,4.47,2025-05-13 15:14:09.900017
Debt / FCF Ratio,2025-05-12,6.35,2025-05-13 15:14:09.900017
Asset Turnover,2025-05-12,0.7,2025-05-13 15:14:09.900017
Inventory Turnover,2025-05-12,74.37,2025-05-13 15:14:09.900017
Quick Ratio,2025-05-12,0.47,2025-05-13 15:14:09.900017
Current Ratio,2025-05-12,0.53,2025-05-13 15:14:09.900017
Return on Equity (ROE),2025-05-12,35.14,2025-05-13 15:14:09.900017
Return on Assets (ROA),2025-05-12,5.22,2025-05-13 15:14:09.900017
Return on Capital (ROIC),2025-05-12,6.93,2025-05-13 15:14:09.900017
Return on Capital Employed (ROCE),2025-05-12,12.9,2025-05-13 15:14:09.900017
Earnings Yield,2025-05-12,20.35,2025-05-13 15:14:09.900017
FCF Yield,2025-05-12,41.48,2025-05-13 15:14:09.900017
Buyback Yield / Dilution,2025-05-12,-4.55,2025-05-13 15:14:09.900017
Total Shareholder Return,2025-05-12,-4.55,2025-05-13 15:14:09.900017
