Item,Date,Value,Created_at
Market Capitalization,2025-05-12,457.0,2025-05-13 15:14:12.633645
Market Cap Growth,2025-05-12,14.99,2025-05-13 15:14:12.633645
Enterprise Value,2025-05-12,1069.0,2025-05-13 15:14:12.633645
Last Close Price,2025-05-12,0.66,2025-05-13 15:14:12.633645
PS Ratio,2025-05-12,0.18,2025-05-13 15:14:12.633645
PB Ratio,2025-05-12,0.53,2025-05-13 15:14:12.633645
P/TBV Ratio,2025-05-12,0.53,2025-05-13 15:14:12.633645
EV/Sales Ratio,2025-05-12,0.41,2025-05-13 15:14:12.633645
EV/EBITDA Ratio,2025-05-12,24.18,2025-05-13 15:14:12.633645
EV/FCF Ratio,2025-05-12,6.11,2025-05-13 15:14:12.633645
Debt / Equity Ratio,2025-05-12,0.74,2025-05-13 15:14:12.633645
Debt / EBITDA Ratio,2025-05-12,37.79,2025-05-13 15:14:12.633645
Debt / FCF Ratio,2025-05-12,3.68,2025-05-13 15:14:12.633645
Asset Turnover,2025-05-12,1.54,2025-05-13 15:14:12.633645
Inventory Turnover,2025-05-12,6.98,2025-05-13 15:14:12.633645
Quick Ratio,2025-05-12,0.4,2025-05-13 15:14:12.633645
Current Ratio,2025-05-12,0.78,2025-05-13 15:14:12.633645
Return on Equity (ROE),2025-05-12,-4.78,2025-05-13 15:14:12.633645
Return on Assets (ROA),2025-05-12,-1.0,2025-05-13 15:14:12.633645
Return on Capital (ROIC),2025-05-12,-1.06,2025-05-13 15:14:12.633645
Earnings Yield,2025-05-12,-8.96,2025-05-13 15:14:12.633645
FCF Yield,2025-05-12,38.3,2025-05-13 15:14:12.633645
Buyback Yield / Dilution,2025-05-12,-12.61,2025-05-13 15:14:12.633645
Total Shareholder Return,2025-05-12,-12.61,2025-05-13 15:14:12.633645
